,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
148,168,149,Gary Forbes,SG,26,TOR,48,2,713,112,271,0.413,29,83,0.349,83,188,0.441,0.467,66,91,0.725,27,75,102,54,24,4,54,56,319,13.3,0.513,0.306,0.336,4.5,12.2,8.4,13.7,1.8,0.5,14.8,24.1,0.1,0.7,0.8,0.053,-0.4,-0.6,-1.0,0.2,1.5625,71,0.08333333333333333,68,0.5,73,6.645833333333333,74,1.125,70,0.5625,71,80,69,73,80,74,71,80,78,80,72,73,85,77,78,71,76,76,147
253,295,254,Dahntay Jones,SF,31,IND,65,3,1052,115,281,0.409,33,77,0.429,82,204,0.402,0.468,83,99,0.838,23,94,117,63,23,11,46,119,346,10.3,0.533,0.274,0.352,2.5,10.0,6.3,9.6,1.2,0.8,12.4,16.0,1.1,0.8,2.0,0.09,-1.7,-0.1,-1.9,0.0,1.4461538461538461,70,0.16923076923076924,69,0.35384615384615387,71,5.323076923076923,72,0.9692307692307692,70,0.35384615384615387,70,75,70,73,82,72,74,82,75,77,73,72,77,76,78,70,76,74,146
71,73,72,Jimmy Butler,SG,22,CHI,42,0,359,32,79,0.405,2,11,0.182,30,68,0.441,0.418,43,56,0.768,23,33,56,14,11,5,14,20,109,12.5,0.526,0.139,0.709,7.3,10.1,8.7,5.7,1.6,1.0,11.9,14.9,0.5,0.6,1.1,0.144,-1.8,0.5,-1.3,0.1,0.7857142857142857,68,0.11904761904761904,68,0.2619047619047619,70,2.5952380952380953,69,0.3333333333333333,68,0.5476190476190477,71,78,70,72,85,70,72,81,77,77,69,72,76,72,79,69,78,73,146
42,44,43,Mike Bibby,PG,33,NYK,39,4,557,35,124,0.282,27,85,0.318,8,39,0.205,0.391,6,8,0.75,5,54,59,80,21,3,20,45,103,7.8,0.404,0.685,0.065,1.0,11.3,6.1,21.2,1.9,0.4,13.6,11.9,0.0,0.7,0.7,0.061,-2.9,1.0,-1.9,0.0,1.3846153846153846,70,0.07692307692307693,68,0.5384615384615384,73,2.641025641025641,69,2.051282051282051,72,0.1282051282051282,68,81,69,73,87,79,71,71,72,75,69,72,73,90,80,68,79,72,146
219,251,220,Josh Howard,SF,31,UTA,43,18,991,144,361,0.399,9,37,0.243,135,324,0.417,0.411,75,97,0.773,39,119,158,50,32,10,53,91,372,10.5,0.461,0.102,0.269,4.5,13.9,9.2,7.9,1.7,0.8,11.6,20.7,-0.2,0.7,0.5,0.025,-2.8,-0.9,-3.7,-0.4,2.7674418604651163,74,0.23255813953488372,69,0.7441860465116279,76,8.651162790697674,76,1.1627906976744187,70,0.9069767441860465,73,79,70,73,79,71,71,76,75,75,73,71,82,71,78,70,76,74,146
145,161,146,Derek Fisher,PG,37,OKC,63,43,1508,129,348,0.371,35,109,0.321,94,239,0.393,0.421,57,67,0.851,12,109,121,170,51,4,73,117,350,8.0,0.464,0.313,0.193,0.9,7.7,4.5,16.7,1.8,0.2,16.2,13.6,0.1,1.1,1.2,0.038,-3.7,0.4,-3.3,-0.5,1.7301587301587302,71,0.06349206349206349,68,0.8095238095238095,77,5.555555555555555,72,2.6984126984126986,74,0.19047619047619047,69,80,68,75,84,76,71,76,73,73,73,70,74,78,80,68,79,72,146
104,112,105,Marquis Daniels,SG,31,BOS,38,0,484,52,143,0.364,0,10,0.0,52,133,0.391,0.364,17,23,0.739,16,50,66,47,21,9,28,36,121,8.1,0.395,0.07,0.161,4.1,11.6,8.0,15.5,2.3,1.4,15.5,18.0,-0.8,0.9,0.1,0.008,-4.5,1.4,-3.1,-0.1,1.3157894736842106,70,0.23684210526315788,69,0.5526315789473685,74,3.1842105263157894,70,1.236842105263158,70,0.42105263157894735,70,84,71,74,88,75,69,70,73,72,69,72,79,70,82,67,81,71,146
95,103,96,Daequan Cook,SG,24,OKC,57,22,989,109,296,0.368,79,228,0.346,30,68,0.441,0.502,14,22,0.636,12,110,122,15,22,11,16,69,311,9.2,0.509,0.77,0.074,1.5,11.9,7.0,2.3,1.1,0.8,5.0,14.7,0.8,0.8,1.6,0.078,-0.5,-0.7,-1.3,0.2,1.9298245614035088,72,0.19298245614035087,69,0.38596491228070173,72,5.456140350877193,72,0.2631578947368421,68,0.21052631578947367,69,74,70,73,80,68,73,80,74,80,72,73,76,93,78,70,76,74,146
166,188,167,Daniel Gibson,SG,25,CLE,35,7,916,87,248,0.351,55,139,0.396,32,109,0.294,0.462,34,43,0.791,11,90,101,76,26,16,45,69,263,9.2,0.493,0.56,0.173,1.3,11.6,6.3,13.5,1.5,1.3,14.4,15.3,0.2,0.3,0.5,0.028,-1.9,-0.4,-2.2,-0.1,2.5714285714285716,73,0.45714285714285713,71,0.7428571428571429,76,7.514285714285714,75,2.1714285714285713,73,0.3142857142857143,69,77,71,70,81,74,72,79,74,77,71,72,76,86,78,70,76,74,146
47,49,48,Steve Blake,PG,31,LAL,53,5,1237,101,268,0.377,53,158,0.335,48,110,0.436,0.476,21,27,0.778,9,76,85,175,39,2,72,75,276,8.5,0.493,0.59,0.101,0.9,6.6,3.8,21.0,1.7,0.1,20.5,13.0,0.2,0.8,1.0,0.04,-2.5,0.0,-2.5,-0.2,1.4339622641509433,70,0.03773584905660377,68,0.7358490566037735,76,5.2075471698113205,72,3.30188679245283,75,0.16981132075471697,68,79,68,73,83,78,72,79,73,76,71,71,74,87,79,69,78,73,146
357,403,358,Ronnie Price,PG,28,PHO,36,8,517,49,130,0.377,13,44,0.295,36,86,0.419,0.427,20,25,0.8,18,38,56,67,34,3,46,72,131,8.4,0.465,0.338,0.192,4.0,8.2,6.1,18.7,3.4,0.4,24.6,16.4,-0.4,0.5,0.1,0.008,-4.7,1.5,-3.1,-0.2,1.0555555555555556,69,0.08333333333333333,68,0.9444444444444444,78,3.638888888888889,70,1.8611111111111112,72,0.5,71,93,69,71,89,77,70,76,73,72,69,71,77,78,82,67,81,71,146
346,392,347,Patrick Patterson,PF,22,HOU,64,1,1483,225,511,0.44,0,3,0.0,225,508,0.443,0.44,40,57,0.702,112,174,286,53,27,36,49,113,490,11.5,0.457,0.006,0.112,8.7,13.7,11.2,5.7,1.0,1.8,8.4,17.9,0.5,1.1,1.6,0.052,-2.0,-0.9,-2.9,-0.3,2.71875,74,0.5625,72,0.421875,72,7.65625,75,0.828125,69,1.75,79,73,73,75,79,70,72,76,76,77,75,71,79,68,78,70,76,74,146
312,358,313,Nazr Mohammed,C,34,OKC,63,1,692,79,169,0.467,0,1,0.0,79,168,0.47,0.467,13,23,0.565,59,111,170,14,20,37,26,101,171,11.0,0.477,0.006,0.136,10.4,17.1,14.0,3.1,1.5,3.9,12.7,13.4,0.3,1.0,1.3,0.09,-3.0,0.7,-2.4,-0.1,1.7619047619047619,71,0.5873015873015873,72,0.31746031746031744,71,2.7142857142857144,69,0.2222222222222222,68,0.9365079365079365,74,77,78,74,85,68,72,77,76,75,70,72,74,68,80,68,79,72,146
476,547,477,Sam Young,SF,26,PHI,35,2,375,45,127,0.354,5,17,0.294,40,110,0.364,0.374,19,26,0.731,20,42,62,15,17,6,16,23,114,9.7,0.412,0.134,0.205,6.0,13.1,9.5,6.2,2.4,1.2,10.4,18.9,-0.3,0.6,0.2,0.03,-2.9,0.6,-2.3,0.0,1.2,70,0.17142857142857143,69,0.4857142857142857,73,3.257142857142857,70,0.42857142857142855,68,0.5714285714285714,71,85,71,72,85,70,70,72,74,75,69,72,80,72,80,68,79,72,146
348,394,349,Sasha Pavlović,SF,28,BOS,45,7,527,50,128,0.391,17,58,0.293,33,70,0.471,0.457,3,8,0.375,4,68,72,18,20,15,20,54,120,6.7,0.456,0.453,0.063,0.9,14.5,8.0,5.3,2.0,2.2,13.2,13.8,-0.6,1.0,0.4,0.039,-4.4,2.1,-2.3,0.0,1.511111111111111,70,0.3333333333333333,70,0.4444444444444444,72,2.6666666666666665,69,0.4,68,0.08888888888888889,68,82,74,74,91,70,70,76,71,72,69,72,75,82,83,66,83,70,146
184,208,185,Jordan Hamilton,SF,21,DEN,26,2,258,48,111,0.432,17,47,0.362,31,64,0.484,0.509,2,5,0.4,11,51,62,20,4,3,16,15,115,13.9,0.508,0.423,0.045,5.1,22.4,14.0,12.6,0.8,0.9,12.4,22.3,0.1,0.2,0.3,0.055,1.3,-1.1,0.1,0.1,1.9615384615384615,72,0.11538461538461539,68,0.15384615384615385,69,4.423076923076923,71,0.7692307692307693,69,0.4230769230769231,70,72,70,70,78,74,71,80,79,83,69,72,83,81,76,71,74,76,146
355,401,356,Quincy Pondexter,SF,23,MEM,64,8,1002,108,239,0.452,22,73,0.301,86,166,0.518,0.498,33,53,0.623,55,71,126,27,27,5,30,90,271,9.4,0.517,0.305,0.222,6.3,8.5,7.3,4.1,1.4,0.4,10.3,13.2,0.9,0.9,1.7,0.082,-1.9,-0.1,-2.0,0.0,1.109375,69,0.078125,68,0.421875,72,4.234375,71,0.421875,68,0.859375,73,77,69,74,82,69,73,81,74,77,71,72,74,77,79,69,78,73,146
322,368,323,Byron Mullens,C,22,CHA,65,25,1465,251,591,0.425,12,51,0.235,239,540,0.443,0.435,92,112,0.821,96,231,327,57,21,52,74,137,606,13.0,0.473,0.086,0.19,7.3,18.8,12.8,7.5,0.8,2.6,10.4,22.5,-0.4,0.6,0.2,0.007,-2.5,-2.1,-4.6,-1.0,3.5538461538461537,76,0.8,74,0.3230769230769231,71,9.323076923076924,76,0.8769230769230769,69,1.476923076923077,77,72,75,72,74,71,70,77,78,76,77,69,83,70,76,71,74,76,146
356,402,357,A.J. Price,PG,25,IND,44,1,568,59,174,0.339,26,88,0.295,33,86,0.384,0.414,28,35,0.8,13,48,61,86,20,2,32,30,172,11.5,0.454,0.506,0.201,2.6,9.4,6.0,23.9,1.9,0.3,14.5,17.7,0.2,0.5,0.7,0.063,-0.6,-0.5,-1.0,0.1,1.0909090909090908,69,0.045454545454545456,68,0.45454545454545453,72,3.909090909090909,71,1.9545454545454546,72,0.29545454545454547,69,81,68,71,81,80,72,75,76,79,70,72,79,84,78,70,76,74,146
48,50,49,Andray Blatche,PF,25,WAS,26,13,626,93,245,0.38,2,7,0.286,91,238,0.382,0.384,33,49,0.673,42,108,150,28,20,17,37,54,221,10.6,0.415,0.029,0.2,7.5,19.6,13.5,7.3,1.7,2.1,12.2,21.7,-0.8,0.6,-0.1,-0.011,-3.4,-1.4,-4.8,-0.4,4.153846153846154,78,0.6538461538461539,73,0.7692307692307693,76,8.5,76,1.0769230769230769,70,1.6153846153846154,78,79,73,72,77,71,69,72,75,74,71,71,83,68,78,69,76,73,145
417,472,418,Tyrus Thomas,PF,25,CHA,54,30,1013,120,327,0.367,1,3,0.333,119,324,0.367,0.369,63,83,0.759,49,151,200,35,36,60,53,144,304,9.0,0.418,0.009,0.254,5.4,17.7,11.3,6.0,1.9,4.4,12.7,19.0,-1.5,0.8,-0.6,-0.029,-5.9,-0.1,-6.0,-1.0,2.7962962962962963,74,1.1111111111111112,76,0.6666666666666666,75,5.62962962962963,72,0.6481481481481481,69,0.9074074074074074,73,81,80,73,82,70,68,72,74,69,72,69,80,68,81,67,80,71,145
402,455,403,Lance Stephenson,SG,21,IND,42,1,442,47,125,0.376,4,30,0.133,43,95,0.453,0.392,8,17,0.471,12,41,53,46,21,5,36,30,106,7.0,0.4,0.24,0.136,3.1,10.4,6.7,16.5,2.5,0.9,21.4,17.3,-0.8,0.5,-0.3,-0.031,-4.3,0.6,-3.7,-0.2,0.9761904761904762,69,0.11904761904761904,68,0.5,73,2.5238095238095237,69,1.0952380952380953,70,0.2857142857142857,69,86,70,71,85,76,69,71,72,72,69,71,78,75,80,67,79,71,145
422,477,423,Tristan Thompson,PF,20,CLE,60,25,1424,194,442,0.439,0,2,0.0,194,440,0.441,0.439,106,192,0.552,187,202,389,27,27,62,81,134,494,13.3,0.469,0.005,0.434,14.4,16.8,15.5,3.3,1.0,3.3,13.3,19.2,0.3,0.9,1.1,0.038,-2.4,-2.3,-4.7,-1.0,3.3666666666666667,76,1.0333333333333334,76,0.45,72,8.233333333333333,75,0.45,68,3.1166666666666667,88,73,77,74,73,69,72,77,78,76,75,69,80,68,77,70,75,74,145
193,217,194,Manny Harris,SG,22,CLE,26,5,456,60,150,0.4,12,36,0.333,48,114,0.421,0.44,41,59,0.695,11,59,70,31,13,6,27,28,173,11.7,0.492,0.24,0.393,2.6,15.3,8.7,11.8,1.5,1.0,13.3,20.0,0.1,0.2,0.3,0.03,-1.4,-0.9,-2.3,0.0,2.269230769230769,73,0.23076923076923078,69,0.5,73,6.653846153846154,74,1.1923076923076923,70,0.4230769230769231,70,77,70,70,79,73,71,79,77,78,70,72,81,75,77,70,75,74,145
203,227,204,Xavier Henry,SG,20,NOH,45,0,759,90,228,0.395,7,17,0.412,83,211,0.393,0.41,52,85,0.612,24,82,106,35,26,8,35,59,239,9.2,0.45,0.075,0.373,3.8,12.7,8.3,7.6,1.9,0.9,11.7,18.7,-0.4,0.7,0.2,0.015,-3.7,-0.3,-4.0,-0.4,1.8222222222222222,71,0.17777777777777778,69,0.5777777777777777,74,5.311111111111111,72,0.7777777777777778,69,0.5333333333333333,71,81,70,73,81,71,70,75,74,73,71,71,80,70,79,68,78,72,145
154,176,155,Enes Freedom,C,19,UTA,66,0,874,117,236,0.496,0,1,0.0,117,235,0.498,0.496,70,105,0.667,107,171,278,8,18,23,54,87,304,14.5,0.539,0.004,0.445,13.9,22.7,18.3,1.4,1.1,2.1,16.1,17.3,0.9,0.8,1.7,0.095,-1.2,-1.7,-3.0,-0.2,2.590909090909091,73,0.3484848484848485,70,0.2727272727272727,70,4.606060606060606,71,0.12121212121212122,68,1.621212121212121,78,74,73,73,76,68,73,82,79,78,72,71,78,68,77,70,75,74,145
198,222,199,Chuck Hayes,C,28,SAC,54,9,1039,73,170,0.429,0,2,0.0,73,168,0.435,0.429,26,39,0.667,72,162,234,77,36,17,50,111,172,8.9,0.459,0.012,0.229,7.3,18.0,12.4,10.4,1.8,1.2,21.1,9.9,0.1,0.5,0.6,0.028,-3.2,0.2,-3.0,-0.3,3.0,75,0.3148148148148148,70,0.6666666666666666,75,3.185185185185185,70,1.4259259259259258,71,1.3333333333333333,76,80,71,71,83,73,71,76,74,74,70,71,71,68,79,68,78,72,145
181,205,182,Donté Greene,PF,23,SAC,53,7,777,108,266,0.406,25,105,0.238,83,161,0.516,0.453,44,55,0.8,19,114,133,34,18,29,32,67,285,11.8,0.491,0.395,0.207,2.6,16.9,9.4,6.8,1.2,2.7,9.9,18.0,0.3,0.3,0.7,0.041,-1.6,-0.8,-2.4,-0.1,2.150943396226415,72,0.5471698113207547,72,0.33962264150943394,71,5.377358490566038,72,0.6415094339622641,69,0.3584905660377358,70,75,75,70,79,71,72,78,77,78,72,72,79,80,77,70,75,74,145
440,501,441,Von Wafer,SG,26,ORL,33,1,469,71,157,0.452,14,39,0.359,57,118,0.483,0.497,38,54,0.704,6,39,45,29,10,3,35,26,194,11.4,0.537,0.248,0.344,1.5,9.7,5.5,11.0,1.1,0.5,16.2,21.6,0.1,0.3,0.4,0.042,-1.8,-0.7,-2.6,-0.1,1.1818181818181819,70,0.09090909090909091,68,0.30303030303030304,71,5.878787878787879,73,0.8787878787878788,69,0.18181818181818182,69,74,69,70,80,73,71,82,76,77,70,72,82,76,76,70,74,74,145
455,520,456,D.J. White,PF,25,CHA,58,11,1098,174,353,0.493,1,1,1.0,173,352,0.491,0.494,43,61,0.705,50,159,209,47,17,23,43,94,392,12.4,0.516,0.003,0.173,5.0,17.2,10.9,8.1,0.8,1.6,10.2,17.8,0.5,0.3,0.8,0.034,-2.3,-1.5,-3.8,-0.5,2.7413793103448274,74,0.39655172413793105,71,0.29310344827586204,71,6.758620689655173,74,0.8103448275862069,69,0.8620689655172413,73,72,72,70,77,71,72,81,77,76,73,70,79,68,76,70,74,74,145
401,454,402,Jerry Stackhouse,SF,37,ATL,30,0,273,37,100,0.37,13,38,0.342,24,62,0.387,0.435,21,23,0.913,6,17,23,14,10,3,13,12,108,11.5,0.49,0.38,0.23,2.6,7.2,4.9,8.3,1.9,0.8,10.6,21.2,0.0,0.3,0.3,0.06,-1.2,0.0,-1.3,0.0,0.5666666666666667,68,0.1,68,0.3333333333333333,71,3.6,70,0.4666666666666667,68,0.2,69,81,70,70,83,71,71,78,76,78,69,72,82,80,78,69,76,73,145
447,512,448,Hakim Warrick,PF,29,PHO,35,0,503,74,180,0.411,1,10,0.1,73,170,0.429,0.414,76,99,0.768,31,61,92,30,8,3,36,35,225,13.1,0.503,0.056,0.55,7.0,13.5,10.3,9.3,0.8,0.4,13.9,23.4,0.3,0.2,0.5,0.05,-1.1,-1.6,-2.7,-0.1,1.7428571428571429,71,0.08571428571428572,68,0.22857142857142856,70,6.428571428571429,73,0.8571428571428571,69,0.8857142857142857,73,72,69,70,76,72,72,79,78,79,71,72,84,69,75,71,73,76,145
363,409,364,Michael Redd,SG,32,PHO,51,2,770,144,360,0.4,42,132,0.318,102,228,0.447,0.458,88,111,0.793,14,63,77,33,13,0,37,29,418,13.9,0.511,0.367,0.308,2.1,9.1,5.6,7.1,0.9,0.0,8.3,26.3,0.6,0.2,0.8,0.052,-0.2,-2.4,-2.6,-0.1,1.2352941176470589,70,0.0,68,0.2549019607843137,70,8.196078431372548,75,0.6470588235294118,69,0.27450980392156865,69,72,67,70,73,71,73,80,79,80,74,72,87,79,74,72,71,77,145
315,361,316,E'Twaun Moore,PG,22,BOS,38,0,331,43,113,0.381,17,45,0.378,26,68,0.382,0.456,7,7,1.0,4,29,33,34,11,3,21,33,110,8.8,0.474,0.398,0.062,1.5,9.9,5.9,17.0,1.8,0.7,15.3,19.9,-0.3,0.5,0.2,0.031,-3.3,0.9,-2.4,0.0,0.7631578947368421,68,0.07894736842105263,68,0.2894736842105263,71,2.8947368421052633,70,0.8947368421052632,69,0.10526315789473684,68,80,69,71,86,76,70,77,73,74,69,72,81,80,79,68,78,72,145
294,338,295,Roger Mason,SG,31,WAS,52,0,697,103,258,0.399,59,154,0.383,44,104,0.423,0.514,21,27,0.778,7,62,69,47,13,5,32,33,286,12.1,0.53,0.597,0.105,1.1,10.1,5.6,11.0,1.0,0.6,10.6,19.4,0.6,0.2,0.9,0.059,0.8,-1.8,-1.0,0.2,1.1923076923076923,70,0.09615384615384616,68,0.25,70,5.5,72,0.9038461538461539,69,0.1346153846153846,68,73,69,70,75,73,73,82,77,82,72,73,80,87,75,71,73,76,145
285,329,286,Shelvin Mack,PG,21,WAS,64,0,779,88,220,0.4,12,42,0.286,76,178,0.427,0.427,42,59,0.712,12,80,92,131,28,2,48,50,230,11.9,0.468,0.191,0.268,1.7,11.7,6.7,26.0,1.9,0.2,16.3,16.9,0.2,0.5,0.7,0.042,-2.0,-0.7,-2.6,-0.1,1.25,70,0.03125,68,0.4375,72,3.59375,70,2.046875,72,0.1875,69,81,68,71,80,81,72,77,77,77,71,72,78,74,77,70,75,74,145
466,531,467,Reggie Williams,SF,25,CHA,33,13,747,106,255,0.416,33,107,0.308,73,148,0.493,0.48,29,40,0.725,27,66,93,60,20,3,33,34,274,12.4,0.503,0.42,0.157,4.0,10.5,7.1,14.7,1.4,0.3,10.8,18.9,0.3,0.0,0.3,0.022,-0.4,-2.0,-2.4,-0.1,2.0,72,0.09090909090909091,68,0.6060606060606061,74,8.303030303030303,75,1.8181818181818181,72,0.8181818181818182,73,77,68,69,75,75,72,79,77,80,71,72,80,81,75,71,73,76,145
424,479,425,Jamaal Tinsley,PG,33,UTA,37,1,507,57,141,0.404,10,37,0.27,47,104,0.452,0.44,13,17,0.765,6,39,45,123,17,8,52,47,137,10.9,0.461,0.262,0.121,1.3,8.9,5.1,36.3,1.8,1.3,25.9,17.8,-0.2,0.3,0.1,0.006,-1.7,-1.5,-3.2,-0.2,1.054054054054054,69,0.21621621621621623,69,0.4594594594594595,72,3.7027027027027026,70,3.324324324324324,76,0.16216216216216217,68,80,71,70,77,87,71,76,76,77,69,71,79,76,76,70,74,74,145
239,277,240,Charles Jenkins,PG,22,GSW,51,28,893,130,291,0.447,3,20,0.15,127,271,0.469,0.452,34,39,0.872,8,60,68,170,33,6,60,85,297,12.4,0.482,0.069,0.134,1.0,7.6,4.3,29.9,1.9,0.5,16.3,19.0,0.4,0.1,0.5,0.028,-2.7,-1.5,-4.2,-0.5,1.1764705882352942,70,0.11764705882352941,68,0.6470588235294118,75,5.823529411764706,73,3.3333333333333335,76,0.1568627450980392,68,81,69,69,77,83,72,78,77,75,72,70,80,70,76,70,74,74,145
128,140,129,Wayne Ellington,SG,24,MIN,51,4,973,122,302,0.404,35,108,0.324,87,194,0.448,0.462,32,40,0.8,14,85,99,33,26,10,26,56,311,9.4,0.487,0.358,0.132,1.6,9.7,5.6,5.5,1.4,0.7,7.5,15.8,0.3,0.5,0.8,0.041,-2.7,-0.2,-2.8,-0.2,1.6666666666666667,71,0.19607843137254902,69,0.5098039215686274,73,6.098039215686274,73,0.6470588235294118,69,0.27450980392156865,69,77,69,71,82,70,72,78,74,75,72,71,77,79,78,69,76,73,145
75,77,76,Will Bynum,PG,29,DET,36,0,514,74,194,0.381,7,29,0.241,67,165,0.406,0.399,49,64,0.766,10,46,56,66,23,3,54,61,204,10.0,0.459,0.149,0.33,2.3,11.1,6.5,22.4,2.4,0.5,19.6,24.8,-0.7,0.4,-0.2,-0.022,-4.3,-0.8,-5.1,-0.4,1.2777777777777777,70,0.08333333333333333,68,0.6388888888888888,75,5.666666666666667,73,1.8333333333333333,72,0.2777777777777778,69,85,69,71,79,79,69,76,75,72,70,71,86,72,78,68,76,72,144
458,523,459,Damien Wilkins,SF,32,DET,60,2,922,76,193,0.394,7,23,0.304,69,170,0.406,0.412,34,54,0.63,22,78,100,44,29,13,30,85,193,6.9,0.445,0.119,0.28,2.8,10.4,6.5,7.5,1.7,1.1,12.2,12.4,-0.2,0.6,0.4,0.019,-4.2,0.2,-4.0,-0.5,1.3,70,0.21666666666666667,69,0.48333333333333334,73,3.216666666666667,70,0.7333333333333333,69,0.36666666666666664,70,79,71,72,83,71,71,75,71,73,70,70,73,71,79,67,78,71,144
89,95,90,Norris Cole,PG,23,MIA,65,2,1260,177,450,0.393,21,76,0.276,156,374,0.417,0.417,66,85,0.776,21,70,91,133,44,2,105,124,441,7.9,0.452,0.169,0.189,2.1,6.4,4.3,17.0,1.8,0.1,17.7,21.8,-1.4,1.4,0.0,0.0,-4.9,-1.4,-6.3,-1.4,1.0769230769230769,69,0.03076923076923077,68,0.676923076923077,75,6.7846153846153845,74,2.046153846153846,72,0.3230769230769231,69,80,68,77,77,76,68,75,73,71,74,67,83,73,78,68,76,72,144
425,480,426,Anthony Tolliver,SF,26,MIN,51,0,882,71,182,0.39,25,101,0.248,46,81,0.568,0.459,41,55,0.745,50,103,153,22,18,19,35,86,208,8.3,0.504,0.555,0.302,6.2,13.0,9.6,3.8,1.0,1.5,14.5,12.2,0.3,0.6,0.9,0.049,-2.8,0.1,-2.6,-0.2,2.019607843137255,72,0.37254901960784315,70,0.35294117647058826,71,4.078431372549019,71,0.43137254901960786,68,0.9803921568627451,74,73,72,72,83,69,72,80,73,75,70,71,73,86,78,68,76,72,144
119,131,120,Toney Douglas,PG,25,NYK,38,9,656,94,290,0.324,27,117,0.231,67,173,0.387,0.371,22,26,0.846,16,56,72,77,29,1,56,55,237,7.1,0.393,0.403,0.09,2.8,10.0,6.3,19.6,2.3,0.1,15.7,24.4,-1.4,0.8,-0.6,-0.046,-4.7,-1.0,-5.6,-0.6,1.4736842105263157,70,0.02631578947368421,68,0.7631578947368421,76,6.2368421052631575,73,2.026315789473684,72,0.42105263157894735,70,84,68,73,79,78,68,70,72,72,71,70,85,81,78,68,76,72,144
81,87,82,Anthony Carter,PG,36,TOR,24,0,209,17,53,0.321,5,17,0.294,12,36,0.333,0.368,8,10,0.8,5,28,33,34,8,4,17,20,47,8.7,0.409,0.321,0.189,2.8,15.5,9.3,25.9,2.1,1.6,22.8,16.8,-0.3,0.3,0.0,0.001,-3.8,0.8,-3.0,-0.1,1.1666666666666667,70,0.16666666666666666,69,0.3333333333333333,71,1.9583333333333333,69,1.4166666666666667,71,0.20833333333333334,69,82,72,70,86,81,70,72,73,73,68,72,78,78,79,67,78,71,144
110,118,111,Austin Daye,SF,23,DET,41,4,603,73,227,0.322,13,62,0.21,60,165,0.364,0.35,35,43,0.814,14,77,91,33,22,21,40,62,194,7.1,0.394,0.273,0.189,2.7,15.8,9.0,9.2,2.0,2.8,14.0,21.9,-1.3,0.6,-0.6,-0.05,-5.0,-0.1,-5.0,-0.5,1.8780487804878048,72,0.5121951219512195,72,0.5365853658536586,73,4.7317073170731705,72,0.8048780487804879,69,0.34146341463414637,70,82,75,72,82,72,68,70,72,71,70,70,83,76,79,67,78,71,144
79,83,80,DeMarre Carroll,SF-PF,25,UTA,24,9,348,43,105,0.41,7,19,0.368,36,86,0.419,0.443,14,16,0.875,28,25,53,18,12,1,11,37,107,11.1,0.478,0.181,0.152,9.1,8.3,8.8,8.1,1.8,0.2,8.9,15.9,0.3,0.2,0.5,0.069,-1.4,-0.6,-1.9,0.0,1.0416666666666667,69,0.041666666666666664,68,0.5,73,4.458333333333333,71,0.75,69,1.1666666666666667,75,80,68,70,80,71,72,77,76,78,69,72,77,73,77,69,75,73,144
338,384,339,Travis Outlaw,SF,27,SAC,39,5,500,60,175,0.343,16,60,0.267,44,115,0.383,0.389,31,46,0.674,19,42,61,16,19,21,20,34,167,9.6,0.428,0.343,0.263,4.0,9.7,6.7,4.8,1.9,3.1,9.3,18.7,-0.3,0.2,-0.1,-0.008,-2.6,-1.0,-3.6,-0.2,1.0769230769230769,69,0.5384615384615384,72,0.48717948717948717,73,4.282051282051282,71,0.41025641025641024,68,0.48717948717948717,71,81,76,70,79,69,70,73,74,76,70,71,80,79,78,68,76,72,144
351,397,352,Johan Petro,C,26,NJN,59,10,920,109,260,0.419,1,1,1.0,108,259,0.417,0.421,31,37,0.838,68,156,224,45,21,23,38,122,250,10.3,0.452,0.004,0.142,8.3,20.3,14.1,8.2,1.2,1.9,12.1,15.6,0.1,0.6,0.7,0.034,-3.9,-0.9,-4.7,-0.6,2.6440677966101696,74,0.3898305084745763,71,0.3559322033898305,71,4.237288135593221,71,0.7627118644067796,69,1.152542372881356,75,75,73,72,79,71,71,75,75,73,71,70,76,68,78,68,76,72,144
25,25,26,Luke Babbitt,SF,22,POR,40,4,537,71,173,0.41,43,100,0.43,28,73,0.384,0.535,17,20,0.85,16,79,95,16,10,4,27,46,202,11.3,0.556,0.578,0.116,3.4,17.5,10.3,4.8,1.0,0.6,12.9,17.8,0.4,0.3,0.7,0.064,-0.6,-1.8,-2.3,0.0,1.975,72,0.1,68,0.25,70,5.05,72,0.4,68,0.4,70,73,69,70,75,69,72,84,76,79,70,72,79,86,75,70,73,74,144
