,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
160,206,161,Aaron Gray,C,23,CHI,61,1,613,103,204,0.505,0,1,0.0,103,203,0.507,0.505,56,99,0.566,70,98,168,41,21,16,57,117,262,13.9,0.529,0.005,0.485,12.5,18.7,15.5,11.4,1.8,2.0,18.7,22.0,0.1,0.8,0.8,0.066,-3.6,0.0,-3.5,-0.2,1.6065573770491803,71,0.26229508196721313,70,0.3442622950819672,71,4.295081967213115,71,0.6721311475409836,69,1.1475409836065573,76,81,75,71,82,74,70,87,81,75,71,71,84,68,79,70,77,74,147
293,386,294,Juan Carlos Navarro,SG,27,MEM,82,30,2117,308,766,0.402,156,432,0.361,152,334,0.455,0.504,124,146,0.849,34,176,210,177,48,1,134,94,896,11.9,0.54,0.564,0.191,1.8,9.4,5.6,13.3,1.1,0.0,13.9,20.2,1.0,0.4,1.4,0.031,-0.3,-2.0,-2.3,-0.2,2.1463414634146343,73,0.012195121951219513,68,0.5853658536585366,74,10.926829268292684,77,2.158536585365854,73,0.4146341463414634,70,76,67,69,75,75,72,88,79,81,79,71,82,89,75,73,72,78,147
116,145,117,Chris Duhon,PG,25,CHI,66,18,1490,133,344,0.387,54,155,0.348,79,189,0.418,0.465,65,80,0.813,19,97,116,263,48,2,71,92,385,11.1,0.508,0.451,0.233,1.4,7.6,4.4,26.5,1.7,0.1,15.8,13.4,1.3,1.0,2.3,0.075,-1.5,-0.2,-1.7,0.1,1.4696969696969697,71,0.030303030303030304,68,0.7272727272727273,75,5.833333333333333,72,3.984848484848485,77,0.2878787878787879,69,80,68,72,81,82,73,86,78,78,72,71,74,85,78,71,76,76,147
325,427,326,Johan Petro,C,22,SEA,72,28,1310,184,439,0.419,0,1,0.0,184,438,0.42,0.419,64,87,0.736,98,272,370,32,35,42,73,173,432,10.0,0.453,0.002,0.198,8.2,22.6,15.4,3.8,1.3,2.3,13.3,18.2,-1.1,1.5,0.4,0.014,-4.8,-0.3,-5.1,-1.0,3.7777777777777777,77,0.5833333333333334,72,0.4861111111111111,73,6.0,73,0.4444444444444444,69,1.3611111111111112,77,77,77,74,81,70,68,82,77,72,73,69,80,68,80,69,78,73,147
183,239,184,Walter Herrmann,PF,28,DET,45,0,373,56,144,0.389,20,64,0.313,36,80,0.45,0.458,21,25,0.84,22,51,73,18,7,1,12,24,153,13.2,0.494,0.444,0.174,6.9,16.1,11.5,8.0,1.0,0.2,7.2,20.8,0.3,0.4,0.7,0.086,0.7,-1.0,-0.3,0.2,1.1333333333333333,70,0.022222222222222223,68,0.15555555555555556,69,3.4,70,0.4,69,0.4888888888888889,71,75,68,69,79,72,71,85,80,83,69,72,82,84,76,72,73,77,147
197,257,198,Lindsey Hunter,PG,37,DET,24,0,215,22,64,0.344,7,26,0.269,15,38,0.395,0.398,7,9,0.778,4,9,13,33,13,2,13,30,58,8.8,0.427,0.406,0.141,2.2,5.0,3.6,23.3,3.3,0.7,16.1,17.7,-0.1,0.3,0.2,0.048,-4.2,2.1,-2.1,0.0,0.375,68,0.08333333333333333,68,0.5416666666666666,73,2.4166666666666665,69,1.375,71,0.16666666666666666,68,92,70,69,90,80,70,80,76,73,68,71,79,83,81,68,79,72,147
228,303,229,Eddie Jones,SG,36,DAL,47,33,922,66,180,0.367,34,116,0.293,32,64,0.5,0.461,10,14,0.714,18,114,132,69,26,8,29,72,176,7.6,0.473,0.644,0.078,2.3,13.8,8.3,10.8,1.5,0.6,13.5,10.9,0.1,1.0,1.1,0.058,-2.3,1.3,-1.0,0.2,2.425531914893617,73,0.1702127659574468,69,0.5531914893617021,73,3.74468085106383,70,1.4680851063829787,71,0.3829787234042553,70,79,70,72,87,74,70,84,74,77,69,72,71,92,80,69,78,73,147
226,301,227,Damon Jones,SG,31,CLE,67,3,1336,151,363,0.416,115,276,0.417,36,87,0.414,0.574,20,28,0.714,5,67,72,126,19,1,36,66,437,11.3,0.582,0.76,0.077,0.4,5.9,3.1,15.1,0.8,0.1,8.8,14.0,2.4,0.7,3.0,0.108,0.6,-1.1,-0.4,0.5,1.0,69,0.014925373134328358,68,0.2835820895522388,71,6.522388059701493,73,1.8805970149253732,72,0.07462686567164178,68,73,68,71,78,76,75,91,78,82,73,72,75,97,76,72,73,77,147
296,389,297,Ira Newble,SG-SF,33,LAL,49,13,698,76,174,0.437,16,49,0.327,60,125,0.48,0.483,20,26,0.769,47,78,125,18,28,8,34,69,188,9.7,0.507,0.282,0.149,7.5,13.1,10.2,4.0,2.1,0.9,15.5,14.2,0.1,0.8,0.9,0.061,-2.9,-0.1,-3.0,-0.2,1.5918367346938775,71,0.16326530612244897,69,0.5714285714285714,74,3.836734693877551,70,0.3673469387755102,68,0.9591836734693877,74,83,71,71,82,70,70,86,76,76,70,71,75,78,79,69,77,73,146
68,85,69,Rasual Butler,SF,28,NOH,51,8,875,91,260,0.35,44,133,0.331,47,127,0.37,0.435,26,31,0.839,16,84,100,36,15,21,10,66,252,8.8,0.46,0.512,0.119,2.1,11.5,6.7,5.9,0.9,1.9,3.5,15.1,0.3,0.8,1.2,0.063,-1.8,-0.1,-1.9,0.0,1.6470588235294117,71,0.4117647058823529,71,0.29411764705882354,71,4.9411764705882355,72,0.7058823529411765,69,0.3137254901960784,70,74,75,71,82,71,71,83,76,78,70,71,76,87,78,70,76,74,146
312,412,313,Andre Owens,PG,27,IND,31,7,392,40,107,0.374,18,40,0.45,22,67,0.328,0.458,25,34,0.735,13,34,47,47,13,3,24,37,123,10.0,0.504,0.374,0.318,3.5,9.6,6.5,17.6,1.6,0.6,16.4,16.1,0.1,0.3,0.4,0.053,-1.4,0.5,-1.0,0.1,1.096774193548387,70,0.0967741935483871,68,0.41935483870967744,72,3.967741935483871,71,1.5161290322580645,71,0.41935483870967744,70,79,70,69,84,77,70,86,77,79,69,71,77,82,78,70,76,74,146
175,229,176,Jason Hart,PG,29,UTA,57,0,606,58,180,0.322,11,31,0.355,47,149,0.315,0.353,38,45,0.844,5,50,55,86,30,3,28,75,165,8.0,0.413,0.172,0.25,1.0,10.0,5.5,19.3,2.5,0.4,12.3,16.8,-0.2,0.7,0.4,0.033,-4.1,0.8,-3.3,-0.2,0.8771929824561403,69,0.05263157894736842,68,0.5263157894736842,73,2.8947368421052633,69,1.5087719298245614,71,0.08771929824561403,68,86,69,71,85,78,70,80,75,74,69,71,78,74,80,68,78,72,146
404,527,405,Jacque Vaughn,PG,32,SAS,74,9,1139,121,283,0.428,3,10,0.3,118,273,0.432,0.433,61,80,0.763,13,61,74,159,23,1,54,97,306,9.2,0.481,0.035,0.283,1.4,6.2,3.8,21.9,1.1,0.1,14.5,15.6,0.3,1.4,1.6,0.069,-3.9,0.4,-3.5,-0.4,0.8243243243243243,69,0.013513513513513514,68,0.3108108108108108,71,4.135135135135135,71,2.1486486486486487,73,0.17567567567567569,69,76,68,74,84,80,71,84,76,74,71,70,77,69,79,69,77,73,146
217,283,218,Yi Jianlian,PF,20,MIL,66,49,1647,219,520,0.421,6,21,0.286,213,499,0.427,0.427,122,145,0.841,106,238,344,55,36,56,90,153,566,11.3,0.485,0.04,0.279,7.3,17.7,12.3,5.3,1.1,2.7,13.4,18.4,-0.1,0.9,0.7,0.022,-2.9,-1.1,-3.9,-0.8,3.606060606060606,77,0.8484848484848485,74,0.5454545454545454,73,8.575757575757576,75,0.8333333333333334,70,1.606060606060606,79,76,78,72,78,70,70,84,78,76,74,69,80,69,78,70,76,74,146
251,332,252,Tyronn Lue,PG,30,DAL,50,3,736,113,253,0.447,39,86,0.453,74,167,0.443,0.524,25,32,0.781,9,45,54,74,11,1,27,66,290,11.9,0.543,0.34,0.126,1.4,7.0,4.3,16.8,0.8,0.1,9.2,18.2,1.0,0.3,1.2,0.08,-0.2,-1.2,-1.4,0.1,0.9,69,0.02,68,0.22,70,5.8,72,1.48,71,0.18,69,73,68,69,78,77,72,88,79,81,71,71,80,80,75,72,72,77,146
90,115,91,Austin Croshere,PF,32,GSW,44,0,457,61,137,0.445,22,61,0.361,39,76,0.513,0.526,29,32,0.906,33,71,104,30,8,6,22,60,173,13.2,0.573,0.445,0.234,7.4,17.3,12.2,9.0,0.9,1.0,12.7,16.0,0.8,0.3,1.1,0.112,-0.2,-0.8,-1.1,0.1,1.6136363636363635,71,0.13636363636363635,69,0.18181818181818182,69,3.9318181818181817,71,0.6818181818181818,69,0.75,73,74,71,69,79,73,72,90,80,81,69,71,77,84,76,71,73,76,146
354,461,355,Quinton Ross,SG,26,LAC,76,44,1505,131,335,0.391,9,21,0.429,122,314,0.389,0.404,40,60,0.667,54,118,172,88,43,33,29,132,311,7.6,0.43,0.063,0.179,4.1,9.1,6.6,9.4,1.5,1.6,7.4,12.0,-0.3,1.0,0.7,0.022,-3.6,0.5,-3.2,-0.4,1.5526315789473684,71,0.4342105263157895,71,0.5657894736842105,74,4.092105263157895,71,1.1578947368421053,70,0.7105263157894737,72,79,74,72,84,73,70,81,74,75,71,70,73,70,80,68,78,72,146
18,24,19,Darrell Armstrong,PG,39,NJN,50,2,549,40,110,0.364,23,69,0.333,17,41,0.415,0.468,20,30,0.667,17,50,67,73,28,2,41,53,123,8.7,0.499,0.627,0.273,3.6,10.6,7.1,20.5,2.7,0.3,25.0,13.7,-0.2,0.5,0.3,0.024,-3.5,0.8,-2.7,-0.1,1.0,69,0.04,68,0.56,73,2.46,69,1.46,71,0.34,70,88,69,70,85,79,70,85,75,75,69,71,75,91,80,68,78,72,146
440,579,442,Shelden Williams,PF,24,SAC,64,0,776,92,212,0.434,0,2,0.0,92,210,0.438,0.434,71,105,0.676,68,137,205,19,22,21,35,110,255,11.9,0.494,0.009,0.495,10.4,20.5,15.5,3.8,1.5,2.1,11.9,17.0,0.4,0.8,1.2,0.072,-2.7,-0.7,-3.5,-0.3,2.140625,73,0.328125,70,0.34375,71,3.984375,71,0.296875,68,1.0625,75,79,76,71,80,70,71,85,79,76,70,70,78,68,78,70,76,74,146
148,187,149,Devean George,SF,30,DAL,53,4,821,74,207,0.357,22,68,0.324,52,139,0.374,0.411,24,34,0.706,28,109,137,35,19,13,24,90,194,7.0,0.437,0.329,0.164,4.1,14.9,9.6,6.3,1.2,1.2,9.8,14.0,-0.3,1.0,0.7,0.039,-3.4,0.6,-2.8,-0.2,2.056603773584906,72,0.24528301886792453,69,0.3584905660377358,71,3.660377358490566,70,0.660377358490566,69,0.5283018867924528,71,76,72,72,84,71,70,81,74,75,70,71,75,80,79,68,77,72,145
419,546,420,C.J. Watson,PG,23,GSW,32,0,368,43,101,0.426,9,26,0.346,34,75,0.453,0.47,23,29,0.793,13,19,32,35,15,0,18,19,118,11.0,0.519,0.257,0.287,3.6,5.8,4.7,12.8,2.0,0.0,13.7,15.1,0.3,0.1,0.4,0.056,-2.0,-0.9,-2.8,-0.1,0.59375,68,0.0,68,0.46875,73,3.6875,70,1.09375,70,0.40625,70,82,67,68,79,75,71,87,78,78,69,71,76,77,76,70,73,74,145
227,302,228,Dwayne Jones,PF,24,CLE,56,0,472,25,47,0.532,0,1,0.0,25,46,0.543,0.532,28,58,0.483,69,71,140,10,10,25,17,88,78,11.1,0.538,0.021,1.234,16.2,17.7,16.9,3.1,1.1,4.2,19.0,8.6,0.5,0.7,1.2,0.121,-3.7,0.1,-3.6,-0.2,1.2678571428571428,70,0.44642857142857145,71,0.17857142857142858,69,1.3928571428571428,68,0.17857142857142858,68,1.2321428571428572,76,76,84,71,83,69,71,88,78,74,68,71,69,68,79,68,77,72,145
211,275,212,Mike James,PG,32,NOH,54,1,720,101,290,0.348,31,97,0.32,70,193,0.363,0.402,39,48,0.813,14,55,69,60,21,2,36,56,272,8.6,0.437,0.334,0.166,2.2,8.7,5.5,13.4,1.6,0.2,10.4,22.1,-0.5,0.9,0.3,0.023,-3.4,-0.4,-3.8,-0.3,1.0185185185185186,70,0.037037037037037035,68,0.3888888888888889,72,5.037037037037037,72,1.1111111111111112,70,0.25925925925925924,69,79,68,72,81,75,69,81,75,75,71,70,84,80,78,69,76,73,145
203,265,204,Royal Ivey,PG,26,MIL,75,20,1437,149,378,0.394,35,107,0.327,114,271,0.421,0.44,85,117,0.726,38,80,118,160,45,7,75,166,418,8.8,0.487,0.283,0.31,3.0,6.8,4.8,16.9,1.6,0.4,14.9,15.8,0.4,0.2,0.5,0.018,-3.3,-1.1,-4.4,-0.9,1.0666666666666667,70,0.09333333333333334,68,0.6,74,5.573333333333333,72,2.1333333333333333,73,0.5066666666666667,71,79,69,68,78,77,71,84,76,75,72,69,77,78,76,70,73,74,145
243,322,244,Raef LaFrentz,C,31,POR,39,0,291,27,61,0.443,0,4,0.0,27,57,0.474,0.443,11,19,0.579,28,39,67,6,12,17,10,59,65,10.4,0.469,0.066,0.311,11.4,15.7,13.6,3.2,2.3,4.5,12.6,12.9,0.1,0.4,0.5,0.085,-4.8,2.1,-2.7,-0.1,1.0,69,0.4358974358974359,71,0.3076923076923077,71,1.6666666666666667,68,0.15384615384615385,68,0.717948717948718,72,85,85,69,90,69,70,83,77,72,68,71,74,70,81,67,79,71,145
13,17,14,Derek Anderson,SG,33,CHA,28,0,396,47,125,0.376,19,52,0.365,28,73,0.384,0.452,28,38,0.737,9,43,52,44,12,1,25,49,141,10.0,0.497,0.416,0.304,2.6,12.6,7.5,17.8,1.6,0.2,15.0,19.3,0.0,0.3,0.3,0.032,-2.6,-0.7,-3.2,-0.1,1.5357142857142858,71,0.03571428571428571,68,0.42857142857142855,72,5.035714285714286,72,1.5714285714285714,71,0.32142857142857145,70,79,68,69,80,77,70,85,77,76,69,71,81,83,77,70,74,74,145
114,143,115,Quincy Douby,PG,23,SAC,74,0,876,132,335,0.394,42,122,0.344,90,213,0.423,0.457,48,52,0.923,17,66,83,53,30,12,59,80,354,9.7,0.495,0.364,0.155,2.3,8.7,5.6,9.8,1.7,1.1,14.2,21.3,-0.5,0.5,0.0,0.0,-2.2,-1.2,-3.4,-0.3,0.8918918918918919,69,0.16216216216216217,69,0.40540540540540543,72,4.783783783783784,71,0.7162162162162162,69,0.22972972972972974,69,80,72,70,78,73,69,85,76,77,72,70,83,81,77,70,74,74,145
443,584,445,Antoine Wright,SG,23,DAL,56,10,1232,136,329,0.413,32,110,0.291,104,219,0.475,0.462,46,67,0.687,40,107,147,80,28,21,50,127,350,8.4,0.488,0.334,0.204,3.8,10.0,6.9,10.5,1.2,1.3,12.2,15.2,0.0,0.8,0.8,0.029,-2.9,0.0,-3.0,-0.3,1.9107142857142858,72,0.375,71,0.5,73,6.25,73,1.4285714285714286,71,0.7142857142857143,72,76,73,71,82,73,70,85,75,76,72,70,76,80,78,69,76,73,145
5,7,6,Malik Allen,PF,29,DAL,73,16,1096,157,327,0.48,1,2,0.5,156,325,0.48,0.482,23,25,0.92,66,130,196,44,19,31,45,149,338,9.8,0.5,0.006,0.076,7.0,13.6,10.4,6.8,0.9,2.2,11.7,16.1,0.1,0.9,1.0,0.045,-3.4,0.0,-3.5,-0.4,1.7808219178082192,72,0.4246575342465753,71,0.2602739726027397,70,4.63013698630137,71,0.6027397260273972,69,0.9041095890410958,74,74,76,72,82,71,70,85,77,75,71,70,77,68,78,69,76,73,145
448,593,450,Nick Young,SG,22,WAS,75,2,1158,210,478,0.439,40,100,0.4,170,378,0.45,0.481,101,124,0.815,23,92,115,63,35,7,94,130,561,11.6,0.527,0.209,0.259,2.3,9.6,5.8,9.6,1.6,0.5,15.0,24.9,-0.1,0.6,0.4,0.017,-2.6,-2.1,-4.7,-0.8,1.2266666666666666,70,0.09333333333333334,68,0.4666666666666667,72,7.48,74,0.84,70,0.30666666666666664,69,79,69,70,75,73,70,87,78,76,74,69,87,75,75,71,72,76,145
152,193,153,Gordan Giriček,SG,30,PHO,56,0,831,133,302,0.44,36,99,0.364,97,203,0.478,0.5,23,26,0.885,16,80,96,62,24,4,52,82,325,9.8,0.518,0.328,0.086,2.4,10.8,6.7,11.0,1.5,0.4,14.2,19.7,-0.1,0.6,0.5,0.029,-2.4,-0.8,-3.2,-0.3,1.4285714285714286,71,0.07142857142857142,68,0.42857142857142855,72,5.803571428571429,72,1.1071428571428572,70,0.2857142857142857,69,79,69,70,79,74,70,87,77,77,71,70,81,80,77,70,74,74,145
66,83,67,Greg Buckner,SG,31,MIN,31,4,520,45,117,0.385,15,50,0.3,30,67,0.448,0.449,19,22,0.864,10,55,65,39,21,2,29,63,124,7.2,0.489,0.427,0.188,2.2,12.7,7.2,10.8,2.1,0.3,18.6,13.5,-0.2,0.3,0.1,0.008,-4.4,0.2,-4.1,-0.3,1.7741935483870968,72,0.06451612903225806,68,0.6774193548387096,75,4.0,71,1.2580645161290323,71,0.3225806451612903,70,83,69,69,83,74,70,85,74,73,69,70,74,84,79,68,77,72,145
89,112,90,Javaris Crittenton,SG,20,MEM,50,0,679,98,233,0.421,10,37,0.27,88,196,0.449,0.442,72,104,0.692,27,83,110,51,19,2,55,47,278,11.0,0.499,0.159,0.446,4.5,13.7,9.1,11.7,1.4,0.2,16.5,21.8,-0.3,0.4,0.1,0.004,-2.7,-1.4,-4.1,-0.4,1.66,71,0.04,68,0.38,72,5.56,72,1.02,70,0.54,71,78,68,69,77,74,70,85,78,76,71,70,84,74,76,70,73,74,145
87,110,88,Daequan Cook,SG,20,MIA,59,19,1441,196,514,0.381,79,238,0.332,117,276,0.424,0.458,47,57,0.825,20,157,177,75,23,9,63,157,518,7.9,0.48,0.463,0.111,1.6,13.3,7.4,9.1,0.8,0.5,10.5,19.8,-1.0,0.6,-0.4,-0.013,-3.4,-1.9,-5.2,-1.2,2.6610169491525424,74,0.15254237288135594,69,0.3898305084745763,72,8.779661016949152,75,1.271186440677966,71,0.3389830508474576,70,73,69,70,76,73,68,84,75,75,74,68,81,85,76,70,73,74,145
381,494,382,Damon Stoudamire,PG,34,SAS,60,33,1037,120,337,0.356,50,149,0.336,70,188,0.372,0.43,27,34,0.794,20,98,118,165,30,2,80,76,317,8.9,0.45,0.442,0.101,2.2,10.8,6.5,24.6,1.5,0.1,18.5,19.1,-0.9,0.8,-0.1,-0.004,-2.7,-1.0,-3.7,-0.4,1.6333333333333333,71,0.03333333333333333,68,0.5,73,5.283333333333333,72,2.75,74,0.3333333333333333,70,79,68,71,79,81,68,82,76,76,71,70,81,84,77,70,74,74,145
332,434,333,Josh Powell,C,25,LAC,64,25,1228,145,315,0.46,0,3,0.0,145,312,0.465,0.46,63,87,0.724,115,216,331,47,14,23,65,130,353,10.7,0.5,0.01,0.276,10.7,20.4,15.6,6.4,0.6,1.4,15.5,15.7,0.1,1.0,1.1,0.042,-3.1,-1.7,-4.9,-0.9,3.375,76,0.359375,70,0.21875,70,5.515625,72,0.734375,69,1.796875,80,72,73,72,76,71,70,85,78,75,72,69,77,68,76,70,73,74,145
147,186,148,Mickaël Gelabale,SG,24,SEA,39,0,465,69,157,0.439,16,37,0.432,53,120,0.442,0.49,14,18,0.778,16,42,58,33,10,9,27,31,168,10.5,0.509,0.236,0.115,3.8,9.8,6.8,11.1,1.1,1.4,14.1,17.9,0.0,0.2,0.2,0.021,-2.0,-1.0,-3.1,-0.1,1.0769230769230769,70,0.23076923076923078,69,0.2564102564102564,70,4.3076923076923075,71,0.8461538461538461,70,0.41025641025641024,70,76,73,68,79,74,70,86,77,78,69,71,79,76,76,70,73,74,145
79,98,80,Wilson Chandler,SF,20,NYK,35,16,685,106,242,0.438,9,30,0.3,97,212,0.458,0.457,34,54,0.63,38,89,127,33,15,16,27,83,255,11.7,0.48,0.124,0.223,6.1,15.3,10.6,8.1,1.1,1.8,9.2,19.2,0.2,0.4,0.5,0.038,-2.9,-1.1,-4.0,-0.3,2.5428571428571427,74,0.45714285714285713,71,0.42857142857142855,72,7.285714285714286,74,0.9428571428571428,70,1.0857142857142856,75,76,75,69,78,72,71,84,79,76,70,70,81,72,77,70,74,74,145
320,422,321,Sasha Pavlović,SG,24,CLE,51,45,1188,146,403,0.362,34,114,0.298,112,289,0.388,0.404,53,77,0.688,35,93,128,82,29,6,55,117,379,7.2,0.434,0.283,0.191,3.3,9.2,6.1,11.2,1.3,0.4,11.2,18.8,-0.8,0.9,0.2,0.006,-4.2,-0.7,-4.9,-0.9,1.8235294117647058,72,0.11764705882352941,68,0.5686274509803921,74,7.431372549019608,74,1.607843137254902,72,0.6862745098039216,72,77,69,72,80,74,69,81,74,73,72,69,80,78,78,69,76,73,145
316,416,317,Smush Parker,PG,26,LAC,28,2,592,64,184,0.348,18,78,0.231,46,106,0.434,0.397,19,28,0.679,4,47,51,84,24,6,44,60,165,7.0,0.42,0.424,0.152,0.8,9.4,5.0,23.6,2.1,0.8,18.3,18.9,-1.1,0.4,-0.6,-0.052,-4.8,-0.7,-5.5,-0.5,1.6785714285714286,71,0.21428571428571427,69,0.8571428571428571,77,5.892857142857143,72,3.0,75,0.14285714285714285,68,83,71,69,80,81,68,80,74,72,69,70,80,84,78,68,76,72,144
259,346,260,Donyell Marshall,PF,34,SEA,26,1,340,32,98,0.327,15,53,0.283,17,45,0.378,0.403,19,22,0.864,24,52,76,10,6,16,15,31,98,9.8,0.455,0.541,0.224,7.8,17.2,12.4,4.4,0.9,3.6,12.2,16.0,-0.1,0.4,0.3,0.042,-2.2,-1.0,-3.1,-0.1,2.0,72,0.6153846153846154,72,0.23076923076923078,70,3.769230769230769,70,0.38461538461538464,68,0.9230769230769231,74,74,82,69,79,70,70,82,77,77,68,71,77,88,77,69,74,73,144
313,413,314,Zaza Pachulia,C,23,ATL,62,5,944,107,245,0.437,0,3,0.0,107,242,0.442,0.437,108,153,0.706,89,159,248,36,24,13,69,140,322,11.0,0.515,0.012,0.624,11.0,19.5,15.3,6.0,1.3,1.0,18.1,18.3,0.2,0.9,1.1,0.054,-3.9,-1.3,-5.1,-0.7,2.564516129032258,74,0.20967741935483872,69,0.3870967741935484,72,5.193548387096774,72,0.5806451612903226,69,1.435483870967742,78,77,71,72,78,71,71,86,78,74,71,69,80,68,77,69,74,73,144
224,294,225,Bobby Jones,SF,24,SAS,47,2,531,60,140,0.429,18,53,0.34,42,87,0.483,0.493,40,51,0.784,29,63,92,28,15,3,28,85,178,9.9,0.548,0.379,0.364,6.2,13.3,9.8,7.9,1.4,0.4,14.7,15.9,0.4,0.4,0.8,0.07,-3.3,-0.4,-3.7,-0.2,1.3404255319148937,70,0.06382978723404255,68,0.3191489361702128,71,3.7872340425531914,70,0.5957446808510638,69,0.6170212765957447,72,78,69,69,81,72,71,88,77,75,69,71,77,82,77,69,74,73,144
86,107,87,Brian Cook,PF,27,ORL,51,2,629,88,234,0.376,43,115,0.374,45,119,0.378,0.468,19,21,0.905,28,81,109,27,13,12,39,93,238,8.6,0.489,0.491,0.09,5.3,14.2,10.0,6.8,1.1,1.4,13.8,20.5,-0.4,0.7,0.4,0.029,-3.1,-0.7,-3.8,-0.3,1.588235294117647,71,0.23529411764705882,69,0.2549019607843137,70,4.666666666666667,71,0.5294117647058824,69,0.5490196078431373,71,76,73,71,80,71,69,85,75,75,70,70,82,86,77,69,74,73,144
178,234,179,Spencer Hawes,C,19,SAC,71,8,931,146,318,0.459,4,21,0.19,142,297,0.478,0.465,38,58,0.655,68,162,230,44,14,40,56,128,334,11.6,0.486,0.066,0.182,8.8,20.1,14.6,7.7,0.8,3.3,14.0,19.2,-0.2,0.8,0.6,0.033,-3.2,-0.9,-4.1,-0.5,2.2816901408450705,73,0.5633802816901409,72,0.19718309859154928,70,4.704225352112676,71,0.6197183098591549,69,0.9577464788732394,74,73,81,71,79,72,70,84,78,75,71,70,81,70,77,69,74,73,144
270,359,271,Dominic McGuire,SG,22,WAS,70,1,695,39,103,0.379,1,6,0.167,38,97,0.392,0.383,14,32,0.438,53,86,139,40,20,26,40,76,93,6.6,0.397,0.058,0.311,8.7,14.9,11.7,8.3,1.5,3.1,25.5,10.4,-0.6,0.6,0.0,-0.003,-4.4,0.1,-4.3,-0.4,1.2285714285714286,70,0.37142857142857144,70,0.2857142857142857,71,1.3285714285714285,68,0.5714285714285714,69,0.7571428571428571,73,79,80,70,83,72,69,78,73,73,68,70,71,70,79,67,77,71,144
360,467,361,Brian Scalabrine,PF,29,BOS,48,9,512,29,94,0.309,15,46,0.326,14,48,0.292,0.388,15,20,0.75,22,57,79,40,9,8,26,63,88,5.1,0.428,0.489,0.213,5.4,12.5,9.2,11.2,0.9,1.3,20.2,11.7,-0.3,0.9,0.6,0.057,-3.8,1.0,-2.8,-0.1,1.1875,70,0.16666666666666666,69,0.1875,70,1.8333333333333333,68,0.8333333333333334,70,0.4583333333333333,71,74,73,72,86,74,70,81,72,74,68,71,72,86,79,67,77,71,144
21,27,22,Chucky Atkins,SG,33,DEN,24,0,352,42,122,0.344,25,79,0.316,17,43,0.395,0.447,4,9,0.444,3,28,31,47,9,1,10,27,113,8.9,0.449,0.648,0.074,0.9,8.4,4.8,18.7,1.2,0.2,7.4,16.4,0.1,0.2,0.3,0.04,-1.8,-1.1,-3.0,-0.1,1.1666666666666667,70,0.041666666666666664,68,0.375,72,4.708333333333333,71,1.9583333333333333,72,0.125,68,76,68,68,78,78,70,82,76,78,69,71,78,92,75,70,72,74,144
351,458,352,Sergio Rodríguez,PG,21,POR,72,0,628,69,196,0.352,17,58,0.293,52,138,0.377,0.395,25,38,0.658,13,45,58,123,24,0,53,57,180,9.0,0.423,0.296,0.194,2.4,8.4,5.4,31.2,2.1,0.0,19.9,20.0,-0.7,0.5,-0.2,-0.017,-3.1,-0.5,-3.7,-0.3,0.625,68,0.0,68,0.3333333333333333,71,2.5,69,1.7083333333333333,72,0.18055555555555555,69,83,67,70,80,85,69,80,76,75,69,70,82,79,77,69,74,73,144
122,153,123,Francisco Elson,C,31,SEA,63,5,813,92,236,0.39,0,1,0.0,92,235,0.391,0.39,26,37,0.703,50,150,200,24,15,20,47,96,210,6.9,0.416,0.004,0.157,7.1,21.0,14.2,4.6,1.0,1.8,15.7,17.0,-1.3,1.2,0.0,-0.001,-6.3,0.0,-6.3,-0.9,2.380952380952381,73,0.31746031746031744,70,0.23809523809523808,70,3.3333333333333335,70,0.38095238095238093,68,0.7936507936507936,73,75,75,73,82,70,68,80,74,70,70,69,78,68,79,67,77,71,144
344,448,345,J.J. Redick,SG,23,ORL,34,0,276,48,108,0.444,17,43,0.395,31,65,0.477,0.523,27,34,0.794,1,22,23,16,4,0,15,29,140,12.7,0.569,0.398,0.315,0.4,8.8,4.8,9.7,0.7,0.0,10.9,22.9,0.3,0.2,0.5,0.091,-1.0,-1.4,-2.4,0.0,0.6470588235294118,68,0.0,68,0.11764705882352941,69,4.117647058823529,71,0.47058823529411764,69,0.029411764705882353,67,73,67,68,77,73,71,90,80,79,69,71,85,83,74,71,71,76,144
