,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
316,403,317,Anthony Morrow,SG,28,NOP,76,9,1426,238,520,0.458,88,195,0.451,150,325,0.462,0.542,72,87,0.828,29,111,140,59,38,12,51,102,636,13.9,0.57,0.375,0.167,2.3,9.2,5.7,6.7,1.4,0.7,8.4,19.4,2.1,0.3,2.4,0.081,0.7,-1.6,-0.9,0.4,1.4605263157894737,71,0.15789473684210525,69,0.5,73,8.368421052631579,75,0.7763157894736842,69,0.3815789473684211,70,78,71,69,74,70,74,89,82,83,75,72,82,80,75,74,71,78,148
413,522,414,Rodney Stuckey,SG,27,DET,73,5,1950,372,853,0.436,24,88,0.273,348,765,0.455,0.45,244,292,0.836,39,130,169,152,54,10,125,131,1012,14.0,0.516,0.103,0.342,2.1,7.7,4.7,12.7,1.4,0.4,11.3,24.3,1.8,0.4,2.2,0.053,-1.2,-1.7,-2.9,-0.4,1.7808219178082192,72,0.136986301369863,69,0.7397260273972602,76,13.863013698630137,80,2.0821917808219177,73,0.5342465753424658,70,78,69,69,74,74,74,86,82,79,79,69,87,71,75,74,71,78,148
71,98,72,Trey Burke,PG,21,UTA,70,68,2262,341,897,0.38,111,336,0.33,230,561,0.41,0.442,102,113,0.903,37,171,208,396,42,6,131,145,895,12.6,0.473,0.375,0.126,1.8,9.0,5.3,29.4,1.0,0.2,12.2,21.8,1.0,0.0,0.9,0.02,0.0,-2.6,-2.6,-0.4,2.442857142857143,74,0.08571428571428572,68,0.6,75,12.785714285714286,79,5.6571428571428575,83,0.5285714285714286,70,75,68,68,70,84,72,83,81,81,77,69,84,80,73,75,69,80,148
381,480,382,John Salmons,SG-SF,34,TOR,78,8,1726,150,413,0.363,63,163,0.387,87,250,0.348,0.439,40,52,0.769,20,143,163,147,47,19,54,124,403,7.8,0.462,0.395,0.126,1.3,9.6,5.5,12.8,1.4,0.9,11.0,12.8,0.2,1.4,1.7,0.046,-2.5,0.5,-1.9,0.0,1.8333333333333333,72,0.24358974358974358,70,0.6025641025641025,75,5.166666666666667,72,1.8846153846153846,72,0.2564102564102564,69,78,71,74,83,74,71,83,76,77,72,70,75,81,80,70,77,74,148
472,601,473,Nate Wolters,PG,22,MIL,58,31,1309,170,389,0.437,18,62,0.29,152,327,0.465,0.46,59,90,0.656,33,116,149,187,35,15,57,67,417,12.7,0.486,0.159,0.231,2.8,10.5,6.5,23.3,1.4,0.9,11.7,16.8,0.9,0.2,1.2,0.043,-0.8,-1.0,-1.8,0.1,2.0,73,0.25862068965517243,70,0.603448275862069,75,7.189655172413793,74,3.2241379310344827,76,0.5689655172413793,71,78,71,68,77,81,72,84,81,80,72,71,79,73,76,73,72,77,148
242,316,243,James Jones,SF,33,MIA,20,6,236,31,68,0.456,28,54,0.519,3,14,0.214,0.662,7,11,0.636,2,21,23,9,3,4,4,6,97,15.4,0.666,0.794,0.162,1.1,10.8,6.1,5.8,0.7,1.5,5.2,15.6,0.6,0.1,0.7,0.147,4.1,-0.9,3.2,0.3,1.05,70,0.2,70,0.15,69,4.85,72,0.45,68,0.1,68,73,74,68,77,70,72,95,83,88,69,71,78,95,75,74,71,78,148
231,303,232,Richard Jefferson,SF,33,UTA,82,78,2213,294,654,0.45,123,301,0.409,171,353,0.484,0.544,120,162,0.741,18,201,219,130,56,14,94,168,831,11.8,0.573,0.46,0.248,0.9,10.8,5.7,9.6,1.3,0.5,11.5,16.9,2.3,0.4,2.7,0.058,-0.6,-0.9,-1.4,0.3,2.451219512195122,74,0.17073170731707318,69,0.6829268292682927,75,10.134146341463415,76,1.5853658536585367,72,0.21951219512195122,69,77,70,69,77,72,75,90,80,80,77,71,79,83,76,73,72,77,148
65,87,66,MarShon Brooks,SG,25,LAL,35,0,316,57,125,0.456,13,25,0.52,44,100,0.44,0.508,32,44,0.727,10,44,54,25,14,4,24,21,159,15.5,0.551,0.2,0.352,3.4,15.5,9.3,12.9,2.2,0.9,14.3,23.4,0.1,0.3,0.4,0.06,-0.6,-0.5,-1.1,0.1,1.2571428571428571,70,0.11428571428571428,69,0.4,72,4.542857142857143,71,0.7142857142857143,69,0.2857142857142857,69,84,71,69,79,74,71,88,83,80,69,71,86,74,77,72,74,76,148
78,109,79,Will Bynum,PG,31,DET,56,3,1054,184,430,0.428,20,62,0.323,164,368,0.446,0.451,97,121,0.802,24,75,99,216,39,7,103,121,485,14.4,0.502,0.144,0.281,2.4,8.2,5.1,32.5,1.9,0.5,17.6,23.8,0.6,0.4,1.0,0.047,-0.6,-1.5,-2.1,0.0,1.3392857142857142,71,0.125,69,0.6964285714285714,76,8.660714285714286,75,3.857142857142857,78,0.42857142857142855,70,82,70,69,75,86,72,85,82,80,73,70,86,72,76,73,72,77,148
406,515,407,Marreese Speights,C,26,GSW,79,3,982,195,442,0.441,8,31,0.258,187,411,0.455,0.45,110,134,0.821,101,189,290,32,10,34,66,148,508,15.2,0.507,0.07,0.303,11.4,20.6,16.1,5.3,0.5,2.6,11.6,25.4,0.6,1.5,2.1,0.103,-2.8,-0.9,-3.7,-0.4,2.392405063291139,74,0.43037974683544306,72,0.12658227848101267,69,6.430379746835443,73,0.4050632911392405,68,1.2784810126582278,74,71,79,74,77,69,72,85,83,77,73,69,88,70,77,72,74,76,148
312,396,313,E'Twaun Moore,SG,24,ORL,79,3,1506,195,456,0.428,57,161,0.354,138,295,0.468,0.49,52,68,0.765,29,107,136,112,60,13,55,106,499,11.1,0.513,0.353,0.149,2.2,8.1,5.1,11.8,2.0,0.7,10.2,16.4,0.6,1.1,1.7,0.055,-1.9,0.3,-1.6,0.2,1.3544303797468353,71,0.16455696202531644,69,0.759493670886076,76,6.3164556962025316,73,1.4177215189873418,71,0.3670886075949367,69,83,71,72,82,74,72,86,79,78,73,71,79,80,79,71,76,75,148
372,471,373,Brian Roberts,PG,28,NOP,72,42,1667,244,581,0.42,64,178,0.36,180,403,0.447,0.475,125,133,0.94,17,119,136,234,43,7,95,132,677,13.4,0.529,0.306,0.229,1.2,8.4,4.7,22.1,1.3,0.4,12.9,20.0,2.0,0.2,2.2,0.063,-0.1,-1.6,-1.7,0.1,1.6527777777777777,72,0.09722222222222222,68,0.5972222222222222,74,9.402777777777779,76,3.25,76,0.2361111111111111,69,77,69,68,74,80,74,87,81,81,75,71,82,78,75,74,71,78,148
19,29,20,Pero Antić,C,31,ATL,50,26,925,123,294,0.418,56,171,0.327,67,123,0.545,0.514,50,66,0.758,57,152,209,58,19,12,55,126,352,11.7,0.545,0.582,0.224,7.2,18.9,13.1,9.8,1.0,1.0,14.5,18.6,0.5,0.9,1.4,0.075,-1.6,-0.7,-2.3,-0.1,3.04,76,0.24,70,0.38,72,7.04,74,1.16,70,1.14,74,75,72,71,78,72,72,88,80,79,71,70,81,88,77,72,74,76,148
473,602,474,Metta World Peace,SF,34,NYK,29,1,388,56,141,0.397,17,54,0.315,39,87,0.448,0.457,10,16,0.625,18,41,59,17,24,8,19,44,139,11.7,0.469,0.383,0.113,5.3,12.8,8.9,7.1,3.3,1.8,11.4,20.0,-0.2,0.4,0.3,0.032,-1.9,0.5,-1.4,0.1,1.4137931034482758,71,0.27586206896551724,70,0.8275862068965517,77,4.793103448275862,72,0.5862068965517241,69,0.6206896551724138,71,93,75,69,83,71,70,83,80,78,69,71,82,81,80,70,77,74,148
427,542,428,Hollis Thompson,SF,22,PHI,77,41,1742,171,372,0.46,67,167,0.401,104,205,0.507,0.55,52,73,0.712,73,174,247,73,53,12,60,144,461,9.5,0.57,0.449,0.196,4.4,11.2,7.7,6.1,1.5,0.5,12.9,11.3,1.4,0.6,2.0,0.055,-2.1,-1.0,-3.2,-0.5,2.25974025974026,74,0.15584415584415584,69,0.6883116883116883,76,5.987012987012987,73,0.948051948051948,70,0.948051948051948,73,79,70,70,77,70,73,89,78,78,73,69,74,83,77,71,74,75,147
360,457,361,Ronnie Price,SG,30,ORL,31,2,377,28,92,0.304,9,43,0.209,19,49,0.388,0.353,9,13,0.692,8,35,43,66,25,2,26,50,74,7.6,0.379,0.467,0.141,2.4,10.5,6.5,25.6,3.4,0.4,21.0,15.0,-0.5,0.4,-0.1,-0.007,-5.6,1.2,-4.3,-0.2,1.1290322580645162,70,0.06451612903225806,68,0.8064516129032258,77,2.3870967741935485,69,2.129032258064516,73,0.25806451612903225,69,93,69,69,86,82,70,77,76,72,68,70,77,84,81,68,78,71,147
420,531,421,Garrett Temple,SG,27,WAS,75,0,638,51,141,0.362,6,29,0.207,45,112,0.402,0.383,30,43,0.698,21,47,68,72,35,11,42,72,138,7.8,0.431,0.206,0.305,3.8,8.7,6.2,15.8,2.8,1.4,20.8,14.3,-0.5,0.9,0.3,0.025,-4.8,1.8,-3.0,-0.2,0.6266666666666667,68,0.14666666666666667,69,0.4666666666666667,73,1.84,69,0.96,70,0.28,69,89,74,71,89,76,70,81,76,73,69,70,77,75,81,68,78,71,147
374,473,375,Thomas Robinson,PF,22,POR,70,0,873,141,293,0.481,0,1,0.0,141,292,0.483,0.481,57,101,0.564,105,202,307,34,23,20,57,131,339,14.1,0.502,0.003,0.345,13.1,24.6,18.9,6.0,1.3,1.6,14.5,19.7,0.4,1.2,1.6,0.09,-2.7,-0.6,-3.2,-0.3,2.8857142857142857,76,0.2857142857142857,70,0.32857142857142857,71,4.8428571428571425,72,0.4857142857142857,69,1.5,76,77,74,73,79,70,71,85,82,77,71,70,82,68,78,71,75,75,147
358,455,359,Phil Pressey,PG,22,BOS,75,11,1132,78,253,0.308,28,106,0.264,50,147,0.34,0.364,29,45,0.644,20,85,105,241,68,5,87,97,213,8.8,0.39,0.419,0.178,1.9,8.8,5.3,30.8,3.1,0.3,24.2,14.1,-1.0,1.1,0.1,0.005,-3.8,0.5,-3.3,-0.4,1.1333333333333333,70,0.06666666666666667,68,0.9066666666666666,78,2.84,70,3.2133333333333334,76,0.26666666666666666,69,91,69,72,83,85,69,78,77,75,70,69,77,82,80,69,77,72,147
404,511,405,Tony Snell,SG,22,CHI,77,12,1231,129,336,0.384,57,178,0.32,72,158,0.456,0.469,31,41,0.756,19,105,124,68,29,15,44,84,346,8.0,0.489,0.53,0.122,1.8,9.6,5.7,9.1,1.3,0.9,11.1,14.9,-0.1,1.7,1.6,0.063,-3.1,0.5,-2.6,-0.2,1.3636363636363635,71,0.19480519480519481,70,0.37662337662337664,72,4.4935064935064934,71,0.8831168831168831,70,0.24675324675324675,69,77,71,75,83,72,70,84,76,76,71,70,77,86,80,69,77,72,147
440,559,441,Beno Udrih,SG,31,MEM,41,12,643,78,178,0.438,19,42,0.452,59,136,0.434,0.492,25,30,0.833,10,49,59,116,23,4,47,50,200,12.7,0.523,0.236,0.169,1.8,9.2,5.4,28.0,1.9,0.5,19.7,17.2,0.5,0.3,0.8,0.061,-0.9,-0.9,-1.8,0.0,1.1951219512195121,70,0.0975609756097561,69,0.5609756097560976,74,4.878048780487805,72,2.8292682926829267,75,0.24390243902439024,69,82,70,69,77,84,72,86,81,80,70,70,80,76,76,72,72,76,147
371,470,372,Andre Roberson,SG,22,OKC,40,16,399,33,68,0.485,2,13,0.154,31,55,0.564,0.5,7,10,0.7,36,58,94,15,19,10,19,74,75,9.0,0.518,0.191,0.147,10.7,15.6,13.3,5.2,2.4,2.0,20.8,10.1,0.2,0.6,0.8,0.099,-3.8,1.4,-2.4,0.0,1.45,71,0.25,70,0.475,73,1.875,69,0.375,68,0.9,72,86,76,70,87,69,71,86,77,75,68,70,73,74,81,68,78,71,147
370,469,371,Austin Rivers,PG,21,NOP,69,4,1339,192,474,0.405,36,99,0.364,156,375,0.416,0.443,110,173,0.636,26,103,129,160,45,9,77,134,530,11.6,0.482,0.209,0.365,2.2,9.1,5.6,18.7,1.8,0.6,12.3,21.3,0.2,0.4,0.6,0.023,-2.0,-1.4,-3.4,-0.5,1.4927536231884058,71,0.13043478260869565,69,0.6521739130434783,75,7.681159420289855,74,2.318840579710145,74,0.37681159420289856,70,81,70,69,75,78,71,84,80,78,73,69,84,75,76,72,72,76,147
0,0,1,Quincy Acy,SF,23,SAC,63,0,847,66,141,0.468,4,15,0.267,62,126,0.492,0.482,35,53,0.66,72,144,216,28,23,26,30,122,171,10.1,0.52,0.106,0.376,9.5,19.5,14.4,4.9,1.4,2.5,15.4,10.1,0.6,0.9,1.5,0.086,-2.5,0.8,-1.7,0.1,2.2857142857142856,74,0.4126984126984127,72,0.36507936507936506,72,2.7142857142857144,70,0.4444444444444444,68,1.1428571428571428,74,78,78,71,85,69,72,86,78,77,69,71,73,71,80,69,77,72,147
350,447,351,Kendrick Perkins,C,29,OKC,62,62,1207,87,193,0.451,0,1,0.0,87,192,0.453,0.451,37,67,0.552,82,223,305,67,26,32,90,177,211,6.3,0.474,0.005,0.347,8.0,19.9,14.2,7.6,1.1,2.2,28.8,11.5,-0.9,1.7,0.8,0.031,-5.0,0.7,-4.2,-0.7,3.596774193548387,78,0.5161290322580645,73,0.41935483870967744,72,3.403225806451613,70,1.0806451612903225,70,1.3225806451612903,75,76,77,75,84,71,69,83,75,73,70,69,74,68,81,68,78,71,147
75,104,76,Rasual Butler,SG,34,IND,50,2,378,51,110,0.464,26,62,0.419,25,48,0.521,0.582,8,14,0.571,6,35,41,17,7,9,11,30,136,12.2,0.585,0.564,0.127,1.9,9.9,6.1,7.4,1.0,1.8,8.7,15.4,0.5,0.6,1.1,0.138,0.0,0.3,0.3,0.2,0.7,69,0.18,69,0.14,69,2.72,70,0.34,68,0.12,68,75,75,70,82,71,72,90,80,81,69,71,78,87,77,71,74,75,147
236,308,237,Chris Johnson,SF,23,BOS,40,0,789,85,214,0.397,43,127,0.339,42,87,0.483,0.498,37,43,0.86,31,66,97,31,27,4,22,63,250,10.8,0.537,0.593,0.201,4.3,9.8,7.0,6.0,1.8,0.4,8.6,14.3,0.9,0.5,1.4,0.085,-1.2,0.0,-1.2,0.2,1.65,72,0.1,69,0.675,75,6.25,73,0.775,69,0.775,72,81,69,70,81,70,72,87,79,79,70,71,77,88,78,71,75,75,147
200,270,201,Xavier Henry,SF,22,LAL,43,5,908,144,345,0.417,28,81,0.346,116,264,0.439,0.458,116,177,0.655,25,89,114,51,44,7,57,79,432,12.3,0.511,0.235,0.513,2.9,10.5,6.7,8.8,2.4,0.6,11.9,23.1,-0.1,0.5,0.3,0.017,-2.4,-0.5,-2.8,-0.2,2.0697674418604652,73,0.16279069767441862,69,1.0232558139534884,79,10.046511627906977,76,1.186046511627907,70,0.5813953488372093,71,86,70,70,79,72,70,86,80,77,72,70,85,76,78,71,75,75,147
188,254,189,Josh Harrellson,C,24,DET,32,0,317,38,82,0.463,12,31,0.387,26,51,0.51,0.537,5,7,0.714,30,46,76,15,6,15,10,44,93,13.4,0.547,0.378,0.085,9.8,16.7,13.1,6.9,1.0,3.8,10.5,12.8,0.5,0.2,0.7,0.108,-0.8,0.1,-0.7,0.1,1.4375,71,0.46875,72,0.1875,70,2.90625,70,0.46875,69,0.9375,73,75,84,68,82,70,72,88,81,80,68,71,75,81,78,71,75,75,147
162,220,163,Alonzo Gee,SF,26,CLE,65,24,1020,98,236,0.415,19,58,0.328,79,178,0.444,0.456,43,61,0.705,35,114,149,47,39,15,44,96,258,8.6,0.491,0.246,0.258,3.8,12.8,8.2,6.9,2.0,1.2,14.3,13.4,-0.1,1.0,0.9,0.041,-3.7,0.6,-3.1,-0.3,1.7538461538461538,72,0.23076923076923078,70,0.6,75,3.9692307692307693,71,0.7230769230769231,69,0.5384615384615384,70,83,73,72,84,70,70,84,77,75,70,70,76,76,80,69,77,72,147
149,203,150,Evan Fournier,SG,21,DEN,76,4,1503,228,544,0.419,89,237,0.376,139,307,0.453,0.501,93,123,0.756,34,168,202,112,34,7,100,179,638,10.3,0.533,0.436,0.226,2.4,12.1,7.3,11.6,1.1,0.3,14.3,19.7,0.6,0.8,1.4,0.043,-2.0,-0.9,-2.9,-0.4,2.210526315789474,73,0.09210526315789473,68,0.4473684210526316,73,8.394736842105264,75,1.4736842105263157,71,0.4473684210526316,70,76,69,71,77,73,72,87,79,78,75,69,82,83,76,72,72,76,147
143,197,144,Vítor Luiz Faverani,C,25,BOS,37,8,488,64,147,0.435,12,40,0.3,52,107,0.486,0.476,24,37,0.649,42,86,128,16,14,27,41,74,164,11.0,0.502,0.272,0.252,9.5,20.6,14.9,5.2,1.5,4.3,20.1,18.6,-0.3,0.7,0.3,0.031,-3.6,0.5,-3.2,-0.1,2.324324324324324,74,0.7297297297297297,75,0.3783783783783784,72,4.4324324324324325,71,0.43243243243243246,68,1.135135135135135,74,79,86,71,83,69,70,85,79,75,69,70,81,77,80,69,77,72,147
135,187,136,Wayne Ellington,SG,26,DAL,45,1,393,55,126,0.437,25,59,0.424,30,67,0.448,0.536,10,11,0.909,8,35,43,19,16,2,11,33,145,12.2,0.554,0.468,0.087,2.4,10.2,6.3,7.1,2.1,0.4,7.8,16.4,0.4,0.2,0.7,0.084,-0.5,-0.2,-0.8,0.1,0.7777777777777778,69,0.044444444444444446,68,0.35555555555555557,72,3.2222222222222223,70,0.4222222222222222,68,0.17777777777777778,68,84,69,68,80,71,71,88,80,81,69,71,79,84,77,71,74,75,147
130,182,131,Jared Dudley,SF,28,LAC,74,43,1729,196,447,0.438,81,225,0.36,115,222,0.518,0.529,38,58,0.655,36,124,160,104,41,10,56,146,511,8.9,0.541,0.503,0.13,2.4,7.7,5.1,8.6,1.2,0.4,10.6,13.5,1.2,1.2,2.4,0.068,-1.4,-0.1,-1.5,0.2,1.6756756756756757,72,0.13513513513513514,69,0.5540540540540541,74,6.905405405405405,74,1.4054054054054055,71,0.4864864864864865,70,77,69,73,81,72,73,88,77,79,73,71,76,85,78,71,75,75,147
126,176,127,Toney Douglas,PG,27,MIA,51,17,675,73,190,0.384,31,102,0.304,42,88,0.477,0.466,25,34,0.735,18,69,87,68,19,5,34,81,202,9.2,0.493,0.537,0.179,3.4,11.9,7.8,14.6,1.5,0.6,14.2,16.3,0.2,0.7,0.9,0.061,-2.5,0.5,-2.0,0.0,1.3529411764705883,71,0.09803921568627451,69,0.37254901960784315,72,3.9607843137254903,71,1.3333333333333333,71,0.35294117647058826,69,79,70,71,83,75,71,85,78,77,70,70,79,86,79,70,76,74,147
121,169,122,Matthew Dellavedova,SG,23,CLE,72,4,1271,122,296,0.412,57,155,0.368,65,141,0.461,0.508,38,48,0.792,29,94,123,187,33,5,60,121,339,10.7,0.534,0.524,0.162,2.5,8.5,5.4,22.1,1.3,0.3,15.9,13.2,1.4,0.7,2.1,0.078,-1.6,-0.2,-1.8,0.1,1.3055555555555556,71,0.06944444444444445,68,0.4583333333333333,73,4.708333333333333,72,2.5972222222222223,74,0.4027777777777778,70,77,69,71,80,80,73,87,79,79,71,71,76,86,77,71,74,75,147
321,408,322,Byron Mullens,C,24,PHI,45,0,414,73,165,0.442,33,89,0.371,40,76,0.526,0.542,10,20,0.5,24,68,92,14,15,11,27,64,189,12.8,0.544,0.539,0.121,6.2,18.2,12.1,5.5,1.8,2.1,13.4,20.9,0.1,0.4,0.5,0.057,-0.8,-0.8,-1.7,0.0,1.511111111111111,71,0.24444444444444444,70,0.3333333333333333,71,4.2,71,0.3111111111111111,68,0.5333333333333333,70,81,77,69,78,70,71,88,81,80,70,70,83,86,77,71,74,75,147
40,54,41,Kent Bazemore,SG,24,LAL,67,15,911,147,343,0.429,43,128,0.336,104,215,0.484,0.491,66,109,0.606,10,107,117,91,43,13,79,102,403,11.2,0.515,0.373,0.318,1.2,12.6,6.9,15.7,2.3,1.0,16.8,22.6,-0.6,0.8,0.2,0.011,-3.0,-0.2,-3.3,-0.3,1.5970149253731343,71,0.19402985074626866,69,0.6417910447761194,75,6.014925373134329,73,1.3582089552238805,71,0.14925373134328357,68,85,72,71,80,76,70,86,79,76,72,70,85,80,78,71,75,75,147
34,46,35,Will Barton,SG,23,POR,41,0,387,65,156,0.417,10,33,0.303,55,123,0.447,0.449,26,32,0.813,16,58,74,33,9,7,18,31,166,13.5,0.488,0.212,0.205,4.5,16.0,10.3,13.3,1.2,1.3,9.6,21.2,0.3,0.4,0.6,0.078,-1.2,-0.1,-1.3,0.1,1.4146341463414633,71,0.17073170731707318,69,0.21951219512195122,70,4.048780487804878,71,0.8048780487804879,69,0.3902439024390244,70,77,73,69,81,74,71,84,81,79,69,71,84,75,77,71,74,75,147
28,40,29,Luke Babbitt,PF,24,NOP,27,2,473,60,154,0.39,36,95,0.379,24,59,0.407,0.506,14,18,0.778,18,70,88,29,7,11,15,52,170,12.1,0.525,0.617,0.117,4.4,17.5,10.8,9.4,0.8,1.9,8.5,17.0,0.5,0.2,0.7,0.074,0.0,-1.1,-1.1,0.1,2.5925925925925926,75,0.4074074074074074,72,0.25925925925925924,71,6.296296296296297,73,1.0740740740740742,70,0.6666666666666666,71,74,76,68,76,72,72,87,80,81,69,71,79,89,76,72,72,76,147
13,21,14,Alan Anderson,SF,31,BRK,78,26,1773,194,485,0.4,84,248,0.339,110,237,0.464,0.487,92,118,0.78,40,135,175,81,48,11,62,147,564,9.5,0.525,0.511,0.243,2.7,9.1,5.9,7.3,1.4,0.5,10.4,15.9,0.8,0.9,1.7,0.047,-1.8,-1.0,-2.8,-0.4,1.7307692307692308,72,0.14102564102564102,69,0.6153846153846154,75,7.230769230769231,74,1.0384615384615385,70,0.5128205128205128,70,78,70,71,77,71,72,87,78,78,74,69,78,85,77,71,74,75,147
7,11,8,Lavoy Allen,PF,24,IND,65,2,1072,134,300,0.447,2,13,0.154,132,287,0.46,0.45,33,50,0.66,119,192,311,71,24,33,44,126,303,12.5,0.47,0.043,0.167,11.7,20.0,15.7,10.1,1.1,2.4,12.0,14.6,0.6,0.9,1.5,0.066,-2.6,-0.8,-3.5,-0.4,2.953846153846154,76,0.5076923076923077,73,0.36923076923076925,72,4.661538461538462,71,1.0923076923076922,70,1.8307692307692307,77,76,78,71,78,72,72,83,81,77,71,69,77,69,78,71,75,75,147
342,437,343,Travis Outlaw,SF,29,SAC,63,4,1065,130,326,0.399,41,117,0.35,89,209,0.426,0.462,42,52,0.808,36,132,168,48,20,19,26,94,343,10.4,0.492,0.359,0.16,3.8,14.2,8.9,7.0,1.0,1.4,6.9,15.5,0.8,0.6,1.4,0.062,-1.1,-0.4,-1.4,0.1,2.0952380952380953,73,0.30158730158730157,71,0.31746031746031744,71,5.444444444444445,72,0.7619047619047619,69,0.5714285714285714,71,75,74,70,79,71,72,85,79,80,71,71,78,80,77,71,74,75,147
284,360,285,Cartier Martin,SF,29,CHI,59,6,870,111,264,0.42,59,151,0.391,52,113,0.46,0.532,48,65,0.738,13,97,110,33,27,7,34,71,329,11.0,0.562,0.572,0.246,1.7,12.8,7.3,5.9,1.6,0.6,10.4,17.1,0.5,0.8,1.3,0.07,-0.9,-0.3,-1.3,0.2,1.6440677966101696,72,0.11864406779661017,69,0.4576271186440678,73,5.576271186440678,72,0.559322033898305,69,0.22033898305084745,69,80,70,71,80,70,72,89,79,80,71,71,79,87,78,71,75,75,147
92,123,93,Earl Clark,PF,26,NYK,54,17,768,97,261,0.372,41,122,0.336,56,139,0.403,0.45,22,34,0.647,22,121,143,18,17,25,31,67,257,9.1,0.466,0.467,0.13,3.2,18.2,10.5,3.7,1.1,2.8,10.1,17.9,-0.4,0.8,0.3,0.02,-2.5,-0.1,-2.6,-0.1,2.240740740740741,74,0.46296296296296297,72,0.3148148148148148,71,4.7592592592592595,72,0.3333333333333333,68,0.4074074074074074,70,76,80,71,81,68,70,83,77,77,70,70,80,84,79,69,76,72,146
392,497,393,Alexey Shved,SG,25,MIN,63,0,664,76,237,0.321,30,102,0.294,46,135,0.341,0.384,68,90,0.756,21,60,81,68,26,16,48,36,250,10.2,0.452,0.43,0.38,3.4,10.1,6.6,14.9,1.9,1.8,14.8,20.8,-0.4,0.7,0.2,0.017,-1.8,-0.1,-1.9,0.0,0.9523809523809523,69,0.25396825396825395,70,0.4126984126984127,72,3.9682539682539684,71,1.0793650793650793,70,0.3333333333333333,69,82,75,71,81,75,70,82,78,78,70,70,83,82,78,70,75,74,146
69,96,70,Chase Budinger,SF,25,MIN,41,8,751,100,254,0.394,42,120,0.35,58,134,0.433,0.476,32,39,0.821,19,84,103,31,19,2,24,58,274,9.7,0.505,0.472,0.154,2.7,12.5,7.5,6.2,1.2,0.2,8.1,16.7,0.3,0.6,0.9,0.059,-1.7,-0.8,-2.5,-0.1,2.048780487804878,73,0.04878048780487805,68,0.4634146341463415,73,6.682926829268292,73,0.7560975609756098,69,0.4634146341463415,70,77,68,70,78,70,71,85,78,79,70,70,79,84,76,71,72,75,146
147,201,148,Landry Fields,SF,25,TOR,30,2,322,27,67,0.403,0,5,0.0,27,62,0.435,0.403,14,22,0.636,15,44,59,20,10,3,11,25,68,8.6,0.443,0.075,0.328,5.4,16.0,10.7,9.3,1.6,0.7,12.5,12.4,0.0,0.4,0.4,0.057,-2.4,1.0,-1.4,0.1,1.4666666666666666,71,0.1,69,0.3333333333333333,71,2.2666666666666666,69,0.6666666666666666,69,0.5,70,80,71,69,85,72,71,81,77,77,68,71,75,70,79,69,76,72,146
30,42,31,J.J. Barea,PG,29,MIN,79,1,1471,254,656,0.387,73,231,0.316,181,425,0.426,0.443,79,100,0.79,16,138,154,303,26,0,125,129,660,11.6,0.471,0.352,0.152,1.2,10.5,5.7,32.7,0.9,0.0,15.2,23.9,-0.1,0.9,0.7,0.024,-0.9,-1.8,-2.7,-0.3,1.7468354430379747,72,0.0,68,0.3291139240506329,71,8.354430379746836,75,3.8354430379746836,78,0.20253164556962025,69,74,67,71,73,86,70,83,80,80,75,70,86,80,74,73,70,77,146
154,210,155,Joel Freeland,C,26,POR,52,0,727,77,162,0.475,0,2,0.0,77,160,0.481,0.475,20,29,0.69,88,120,208,36,10,22,32,95,174,11.3,0.498,0.012,0.179,13.2,17.6,15.4,7.1,0.7,2.1,15.5,12.4,0.7,0.7,1.4,0.093,-2.6,0.0,-2.6,-0.1,2.3076923076923075,74,0.4230769230769231,72,0.19230769230769232,70,3.3461538461538463,70,0.6923076923076923,69,1.6923076923076923,77,73,77,71,81,71,72,85,79,77,69,70,75,68,78,70,75,74,146
169,227,170,Archie Goodwin,SG,19,PHO,52,0,533,76,167,0.455,5,36,0.139,71,131,0.542,0.47,37,55,0.673,25,62,87,20,20,11,44,45,194,10.3,0.507,0.216,0.329,5.3,13.0,9.2,5.7,1.9,1.6,18.7,19.4,-0.3,0.5,0.2,0.018,-3.1,-0.1,-3.2,-0.2,1.1923076923076923,70,0.21153846153846154,70,0.38461538461538464,72,3.730769230769231,71,0.38461538461538464,68,0.4807692307692308,70,82,74,70,81,70,70,85,79,76,70,70,82,75,78,70,75,74,146
