,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
212,265,213,Zydrunas Ilgauskas,C,34,CLE,64,6,1339,194,438,0.443,11,23,0.478,183,415,0.441,0.455,75,101,0.743,114,231,345,48,14,50,63,183,474,11.9,0.491,0.053,0.231,10.7,19.6,15.3,5.6,0.5,2.9,11.6,19.0,0.5,2.0,2.5,0.088,-3.1,-0.7,-3.8,-0.6,3.609375,78,0.78125,76,0.21875,70,7.40625,74,0.75,69,1.78125,80,70,78,76,78,70,72,82,79,78,73,68,79,69,79,71,76,75,148
201,246,202,Josh Howard,SF,29,WAS,35,12,918,157,388,0.405,23,86,0.267,134,302,0.444,0.434,109,139,0.784,30,95,125,48,26,11,46,91,446,12.7,0.496,0.222,0.358,3.8,11.8,7.8,8.5,1.5,0.9,9.3,24.8,0.2,0.9,1.0,0.054,-2.2,-1.1,-3.3,-0.3,2.7142857142857144,75,0.3142857142857143,71,0.7428571428571429,76,12.742857142857142,79,1.3714285714285714,71,0.8571428571428571,73,79,71,71,76,72,71,82,79,79,73,69,85,76,77,72,73,76,148
391,517,392,Al Thornton,SF,26,WAS,75,46,2079,320,676,0.473,11,31,0.355,309,645,0.479,0.482,153,211,0.725,116,178,294,90,45,35,102,206,804,11.8,0.523,0.046,0.312,6.4,10.0,8.2,7.1,1.1,1.3,11.7,19.0,1.2,1.0,2.2,0.05,-2.1,-1.0,-3.1,-0.6,2.3733333333333335,74,0.4666666666666667,72,0.6,75,10.72,77,1.2,71,1.5466666666666666,78,75,72,72,76,71,73,85,79,79,77,68,79,69,77,72,73,76,148
215,268,216,Allen Iverson*,SG-PG,34,PHI,28,24,865,136,316,0.43,9,25,0.36,127,291,0.436,0.445,104,131,0.794,16,63,79,113,19,2,64,48,385,13.4,0.515,0.079,0.415,2.1,8.7,5.4,21.0,1.2,0.2,14.6,23.0,0.5,0.2,0.7,0.037,-1.0,-1.9,-3.0,-0.2,2.25,73,0.07142857142857142,68,0.6785714285714286,76,13.75,80,4.035714285714286,78,0.5714285714285714,71,76,68,68,72,79,72,84,80,81,72,69,84,70,74,74,70,79,148
137,166,138,Jonny Flynn,PG,20,MIN,81,81,2339,397,952,0.417,77,215,0.358,320,737,0.434,0.457,223,270,0.826,24,167,191,356,82,2,233,98,1094,13.0,0.511,0.226,0.284,1.1,8.1,4.6,24.7,1.8,0.1,17.9,24.2,-0.6,0.7,0.1,0.002,-0.8,-2.1,-2.9,-0.5,2.0617283950617282,73,0.024691358024691357,68,1.0123456790123457,80,13.506172839506172,80,4.395061728395062,79,0.2962962962962963,69,82,68,70,71,81,69,84,80,81,80,69,85,76,75,74,71,79,148
362,477,363,Ramon Sessions,PG,23,MIN,82,1,1732,253,555,0.456,1,15,0.067,252,540,0.467,0.457,167,233,0.717,58,156,214,258,55,5,137,137,674,12.9,0.513,0.027,0.42,3.7,10.3,6.9,23.3,1.6,0.2,17.2,19.9,0.5,0.6,1.1,0.031,-1.8,-1.2,-3.0,-0.4,1.9024390243902438,72,0.06097560975609756,68,0.6707317073170732,76,8.21951219512195,75,3.1463414634146343,76,0.7073170731707317,72,80,68,70,75,81,72,84,80,80,75,69,80,68,76,73,72,78,148
239,307,240,Solomon Jones,C,25,IND,52,2,675,78,176,0.443,0,3,0.0,78,173,0.451,0.443,51,71,0.718,51,93,144,32,14,37,40,125,207,9.9,0.499,0.017,0.403,8.2,15.1,11.6,7.3,1.0,3.9,16.2,16.1,0.0,0.8,0.8,0.058,-5.0,0.8,-4.2,-0.4,1.7884615384615385,72,0.7115384615384616,75,0.2692307692307692,71,3.980769230769231,71,0.6153846153846154,69,0.9807692307692307,74,75,82,71,86,71,71,83,77,75,70,69,76,68,80,69,77,73,147
382,503,383,Garrett Temple,SG,23,SAS,27,4,334,44,101,0.436,13,37,0.351,31,64,0.484,0.5,35,50,0.7,6,25,31,21,13,6,27,42,136,10.5,0.553,0.366,0.495,2.1,8.8,5.4,9.6,2.0,1.3,18.0,20.3,0.0,0.4,0.4,0.057,-3.4,0.4,-2.9,-0.1,0.9259259259259259,69,0.2222222222222222,70,0.48148148148148145,73,5.037037037037037,72,0.7777777777777778,69,0.2222222222222222,69,83,72,69,84,73,71,88,77,77,69,70,81,82,79,70,76,74,147
10,12,11,David Andersen,C,29,HOU,63,0,891,147,340,0.432,27,78,0.346,120,262,0.458,0.472,46,67,0.687,54,154,208,44,15,12,37,119,367,12.1,0.497,0.229,0.197,6.7,20.6,13.4,8.1,0.9,1.0,9.1,20.2,0.4,0.9,1.3,0.07,-2.0,-0.6,-2.6,-0.1,2.4444444444444446,74,0.19047619047619047,69,0.23809523809523808,70,5.825396825396825,73,0.6984126984126984,69,0.8571428571428571,73,74,71,71,78,72,71,82,79,80,72,70,80,76,77,71,73,75,147
76,97,77,Rodney Carney,SG,25,PHI,68,0,857,113,282,0.401,41,135,0.304,72,147,0.49,0.473,52,63,0.825,26,111,137,37,25,20,21,79,319,12.7,0.515,0.479,0.223,3.5,15.5,9.4,6.7,1.5,1.8,6.3,17.6,0.9,0.6,1.5,0.082,-0.6,-0.7,-1.3,0.2,1.6323529411764706,72,0.29411764705882354,71,0.36764705882352944,72,4.6911764705882355,71,0.5441176470588235,69,0.38235294117647056,70,79,74,70,78,71,72,84,79,82,71,70,78,86,77,71,73,75,147
380,499,381,Jeff Teague,PG,21,ATL,71,3,719,90,227,0.396,7,32,0.219,83,195,0.426,0.412,41,49,0.837,5,62,67,122,34,11,50,82,228,11.0,0.459,0.141,0.216,0.8,10.2,5.4,25.1,2.5,1.2,16.7,19.1,-0.2,0.8,0.6,0.042,-3.8,0.3,-3.6,-0.3,0.8732394366197183,69,0.15492957746478872,69,0.4788732394366197,73,3.211267605633803,70,1.7183098591549295,72,0.07042253521126761,68,88,72,71,83,82,70,79,78,77,70,69,79,73,79,70,76,74,147
393,521,394,Jamaal Tinsley,PG,31,MEM,38,1,589,52,140,0.371,7,39,0.179,45,101,0.446,0.396,22,27,0.815,11,55,66,108,33,5,63,67,133,7.8,0.438,0.279,0.193,2.2,10.9,6.5,25.4,2.9,0.6,29.3,16.0,-0.8,0.5,-0.3,-0.027,-4.5,0.2,-4.3,-0.3,1.4473684210526316,71,0.13157894736842105,69,0.868421052631579,78,3.5,70,2.8421052631578947,75,0.2894736842105263,69,91,70,70,83,82,69,77,75,76,69,69,76,78,80,69,77,73,147
38,43,39,Marco Belinelli,SG,23,TOR,66,1,1121,154,379,0.406,60,158,0.38,94,221,0.425,0.485,101,121,0.835,14,81,95,89,42,5,60,80,469,12.6,0.543,0.417,0.319,1.5,8.3,5.0,11.8,1.9,0.3,12.2,20.1,0.9,0.2,1.2,0.049,-0.3,-1.0,-1.3,0.2,1.2272727272727273,70,0.07575757575757576,68,0.6363636363636364,75,7.106060606060606,74,1.3484848484848484,71,0.21212121212121213,69,82,69,68,76,74,72,87,79,82,73,70,80,83,76,72,72,76,147
403,535,404,Sasha Vujačić,SG,25,LAL,67,1,575,66,164,0.402,25,81,0.309,41,83,0.494,0.479,28,33,0.848,25,54,79,41,20,4,17,67,185,11.4,0.518,0.494,0.201,4.9,10.4,7.7,10.5,1.8,0.5,8.7,15.2,0.7,0.7,1.4,0.12,-1.7,1.0,-0.7,0.2,0.8059701492537313,69,0.05970149253731343,68,0.29850746268656714,71,2.7611940298507465,70,0.6119402985074627,69,0.373134328358209,70,82,69,70,87,73,72,84,78,80,69,70,75,86,79,70,76,74,147
398,530,399,Ime Udoka,SG,32,SAC,69,2,944,91,241,0.378,26,91,0.286,65,150,0.433,0.432,42,57,0.737,51,140,191,58,34,6,42,83,250,9.6,0.47,0.378,0.237,6.1,17.2,11.6,8.8,1.8,0.5,13.6,14.4,0.0,0.8,0.8,0.041,-2.2,0.3,-1.9,0.0,2.028985507246377,73,0.08695652173913043,68,0.4927536231884058,73,3.6231884057971016,70,0.8405797101449275,70,0.7391304347826086,73,82,69,71,83,72,71,80,77,79,70,70,74,82,79,70,76,74,147
64,79,65,Devin Brown,SG,31,CHI,50,37,1060,136,361,0.377,58,164,0.354,78,197,0.396,0.457,69,86,0.802,29,95,124,65,33,6,62,72,399,10.0,0.5,0.454,0.238,3.2,10.6,6.8,9.1,1.6,0.4,13.5,19.8,-0.2,0.6,0.4,0.017,-1.9,-0.8,-2.7,-0.2,1.9,72,0.12,69,0.66,75,7.98,75,1.3,71,0.58,72,80,69,70,77,72,70,83,77,80,72,69,80,85,77,71,73,75,147
185,224,186,Jarvis Hayes,SF,28,NJN,45,19,1033,138,328,0.421,60,179,0.335,78,149,0.523,0.512,14,18,0.778,9,99,108,40,29,9,28,91,350,9.7,0.521,0.546,0.055,1.0,11.5,6.0,6.7,1.5,0.6,7.7,16.2,0.3,0.5,0.8,0.038,-2.2,-0.7,-2.9,-0.2,2.2,73,0.2,70,0.6444444444444445,75,7.777777777777778,74,0.8888888888888888,70,0.2,69,79,70,70,78,71,71,85,77,79,71,69,76,88,77,71,73,75,147
102,123,103,Marquis Daniels,SF,29,BOS,51,4,937,124,249,0.498,6,28,0.214,118,221,0.534,0.51,34,56,0.607,27,68,95,66,27,6,42,91,288,9.6,0.526,0.112,0.225,3.6,8.7,6.2,11.1,1.5,0.5,13.3,15.8,0.2,1.0,1.3,0.064,-2.9,0.2,-2.7,-0.2,1.3333333333333333,71,0.11764705882352941,69,0.5294117647058824,74,5.647058823529412,72,1.2941176470588236,71,0.5294117647058824,71,79,69,72,83,74,71,85,77,78,71,69,76,72,79,70,76,74,147
240,308,241,DeAndre Jordan,C,21,LAC,70,12,1137,144,238,0.605,0,2,0.0,144,236,0.61,0.605,48,128,0.375,122,230,352,21,16,62,75,152,336,12.7,0.571,0.008,0.538,12.4,23.6,17.9,2.9,0.7,4.0,20.3,14.7,0.2,1.2,1.5,0.061,-3.5,-0.3,-3.8,-0.5,3.2857142857142856,77,0.8857142857142857,77,0.22857142857142856,70,4.8,72,0.3,68,1.7428571428571429,80,72,82,72,80,69,71,89,79,77,71,69,74,68,79,70,76,74,147
166,201,167,Danny Green,SG,22,CLE,20,0,115,15,39,0.385,6,22,0.273,9,17,0.529,0.462,4,6,0.667,8,9,17,5,6,3,5,9,40,12.3,0.48,0.564,0.154,8.7,8.9,8.8,6.7,2.7,2.0,10.7,18.9,0.0,0.2,0.2,0.083,-0.9,0.7,-0.2,0.1,0.45,68,0.15,69,0.3,71,2.0,69,0.25,68,0.4,70,89,75,68,85,71,71,81,79,81,68,70,79,89,79,70,76,74,147
280,365,281,Tracy McGrady*,SG,30,NYK,30,24,673,91,235,0.387,16,64,0.25,75,171,0.439,0.421,47,63,0.746,22,72,94,99,15,14,44,40,245,12.2,0.466,0.272,0.268,3.7,12.4,7.9,22.6,1.1,1.5,14.3,20.6,0.0,0.3,0.3,0.018,-0.8,-1.3,-2.2,0.0,2.4,74,0.4666666666666667,72,0.5,73,8.166666666666666,75,3.3,76,0.7333333333333333,73,75,73,69,75,80,71,80,79,81,70,70,81,78,76,72,72,76,147
283,372,284,Jodie Meeks,SG,22,PHI,60,0,719,104,268,0.388,42,132,0.318,62,136,0.456,0.466,31,39,0.795,9,90,99,39,18,5,25,52,281,10.8,0.493,0.493,0.146,1.4,14.9,7.9,8.7,1.3,0.5,8.1,19.6,0.1,0.8,0.9,0.06,-1.5,-0.5,-2.1,0.0,1.5,71,0.08333333333333333,68,0.3,71,4.683333333333334,71,0.65,69,0.15,68,77,69,71,79,72,71,82,78,80,71,70,80,86,77,71,73,75,147
197,240,198,Ryan Hollins,C,25,MIN,73,27,1223,169,303,0.558,0,1,0.0,169,302,0.56,0.558,109,158,0.69,79,128,207,51,19,38,95,199,447,11.0,0.6,0.003,0.521,7.1,11.9,9.5,6.4,0.8,2.3,20.3,16.6,0.8,0.5,1.2,0.048,-3.9,-0.7,-4.6,-0.8,1.7534246575342465,72,0.5205479452054794,73,0.2602739726027397,70,6.123287671232877,73,0.6986301369863014,69,1.082191780821918,75,73,76,70,78,71,72,92,78,77,73,68,77,68,77,71,73,75,147
301,398,302,Eduardo Nájera,PF,33,DAL,46,5,685,62,146,0.425,19,64,0.297,43,82,0.524,0.49,14,24,0.583,34,81,115,29,26,14,25,94,157,8.4,0.501,0.438,0.164,5.7,13.7,9.6,6.5,2.0,1.5,13.8,12.2,0.1,0.8,0.8,0.058,-3.7,0.6,-3.1,-0.2,1.7608695652173914,72,0.30434782608695654,71,0.5652173913043478,74,3.4130434782608696,70,0.6304347826086957,69,0.7391304347826086,73,83,73,71,85,71,71,83,75,77,69,69,72,84,80,69,77,73,147
438,574,439,Julian Wright,SF,22,NOH,68,14,871,116,232,0.5,2,6,0.333,114,226,0.504,0.504,25,41,0.61,58,86,144,41,29,18,44,45,259,11.8,0.518,0.026,0.177,7.7,11.8,9.7,7.0,1.7,1.6,15.0,15.4,0.2,0.6,0.8,0.044,-1.6,-0.5,-2.1,0.0,1.2647058823529411,70,0.2647058823529412,70,0.4264705882352941,73,3.8088235294117645,71,0.6029411764705882,69,0.8529411764705882,73,81,73,70,79,71,71,84,79,80,70,70,75,68,77,71,73,75,147
199,242,200,Eddie House,PG-SG,31,NYK,68,0,1217,173,455,0.38,79,227,0.348,94,228,0.412,0.467,48,52,0.923,13,96,109,85,40,7,47,81,473,10.5,0.495,0.499,0.114,1.3,9.3,5.3,11.0,1.7,0.5,9.0,20.0,0.0,1.1,1.1,0.042,-1.5,-0.5,-2.0,0.0,1.411764705882353,71,0.10294117647058823,69,0.5882352941176471,75,6.955882352941177,74,1.25,71,0.19117647058823528,69,81,69,72,79,73,71,82,77,80,73,70,80,87,78,71,74,75,147
202,249,203,Juwan Howard,C,36,POR,73,27,1632,191,375,0.509,0,1,0.0,191,374,0.511,0.509,55,70,0.786,108,227,335,61,27,10,72,191,437,10.0,0.538,0.003,0.187,8.1,17.3,12.7,5.9,0.9,0.5,15.1,13.9,1.1,1.6,2.6,0.077,-3.0,-0.4,-3.5,-0.6,3.1095890410958904,76,0.136986301369863,69,0.3698630136986301,72,5.986301369863014,73,0.8356164383561644,70,1.4794520547945205,78,74,69,74,79,71,73,86,77,78,72,68,74,68,78,71,74,75,147
175,210,176,Tyler Hansbrough,PF,24,IND,29,1,511,81,225,0.36,0,4,0.0,81,221,0.367,0.36,84,113,0.743,60,78,138,28,17,8,21,70,246,14.6,0.448,0.018,0.502,12.7,16.8,14.7,9.0,1.6,1.1,7.1,25.5,0.1,0.6,0.7,0.07,-2.2,-1.2,-3.3,-0.2,2.689655172413793,75,0.27586206896551724,70,0.5862068965517241,75,8.482758620689655,75,0.9655172413793104,70,2.0689655172413794,82,80,71,70,75,72,71,78,81,79,70,69,86,68,76,72,72,76,147
7,7,8,Rafer Alston,PG,33,MIA,52,38,1421,155,446,0.348,58,168,0.345,97,278,0.349,0.413,59,81,0.728,13,116,129,176,50,10,95,103,427,8.2,0.443,0.377,0.182,1.0,9.7,5.3,20.2,1.9,0.5,16.5,18.8,-1.6,1.2,-0.4,-0.013,-3.3,-0.5,-3.8,-0.6,2.230769230769231,73,0.19230769230769232,70,0.9615384615384616,79,8.211538461538462,75,3.3846153846153846,76,0.25,69,82,69,72,79,79,68,77,75,78,72,68,79,82,79,70,76,74,147
203,250,204,Lester Hudson,PG,25,MEM,25,0,131,21,53,0.396,5,16,0.313,16,37,0.432,0.443,11,13,0.846,7,11,18,13,8,3,14,12,58,13.2,0.494,0.302,0.245,6.4,9.9,8.2,15.7,3.2,1.8,19.3,25.0,-0.1,0.2,0.1,0.029,-2.4,0.5,-2.0,0.0,0.44,68,0.12,69,0.32,71,2.32,69,0.52,69,0.28,69,94,74,68,84,76,70,82,80,79,68,70,86,79,79,70,76,74,147
168,203,169,Willie Green,SG,28,PHI,73,18,1553,248,543,0.457,47,136,0.346,201,407,0.494,0.5,95,114,0.833,20,109,129,152,32,11,67,135,638,12.8,0.538,0.25,0.21,1.5,8.4,4.9,15.8,1.1,0.6,10.1,19.4,1.8,0.3,2.2,0.067,-0.7,-1.5,-2.2,-0.1,1.4931506849315068,71,0.1506849315068493,69,0.4383561643835616,73,8.73972602739726,75,2.0821917808219177,73,0.273972602739726,69,75,70,69,74,76,74,86,79,82,75,70,80,77,75,73,71,78,147
110,131,111,DeMar DeRozan,SG,20,TOR,77,65,1664,255,512,0.498,4,16,0.25,251,496,0.506,0.502,148,194,0.763,66,157,223,53,43,18,62,176,662,12.5,0.554,0.031,0.379,4.8,10.9,7.9,4.9,1.3,0.8,9.4,18.1,2.0,0.3,2.3,0.066,-1.5,-1.3,-2.8,-0.3,2.038961038961039,73,0.23376623376623376,70,0.5584415584415584,74,8.597402597402597,75,0.6883116883116883,69,0.8571428571428571,73,77,70,69,75,70,75,88,79,80,75,69,78,69,76,72,72,76,147
107,128,108,Austin Daye,SF,21,DET,69,4,915,137,295,0.464,29,95,0.305,108,200,0.54,0.514,46,56,0.821,34,140,174,34,25,26,48,114,349,12.8,0.546,0.322,0.19,4.2,19.8,11.5,6.3,1.5,2.4,13.1,18.5,0.6,0.7,1.3,0.067,-1.7,-0.1,-1.8,0.1,2.028985507246377,73,0.37681159420289856,71,0.36231884057971014,72,5.057971014492754,72,0.4927536231884058,69,0.4927536231884058,71,79,76,70,81,71,72,87,79,80,71,70,79,80,78,71,74,75,147
194,235,195,Jordan Hill,PF,22,HOU,47,0,624,99,201,0.493,0,2,0.0,99,199,0.497,0.493,46,68,0.676,76,99,175,20,14,21,30,92,244,15.0,0.528,0.01,0.338,13.5,18.7,16.0,5.2,1.1,2.5,11.5,18.7,0.8,0.6,1.4,0.105,-2.1,-1.4,-3.5,-0.2,2.106382978723404,73,0.44680851063829785,72,0.2978723404255319,71,5.191489361702128,72,0.425531914893617,68,1.6170212765957446,79,75,77,70,74,70,72,85,82,79,70,69,79,68,76,71,72,75,146
440,576,441,Sam Young,SF,24,MEM,80,1,1321,224,497,0.451,11,56,0.196,213,441,0.483,0.462,136,175,0.777,77,124,201,52,34,20,94,106,595,13.0,0.518,0.113,0.352,6.8,11.0,8.9,6.2,1.3,1.2,14.1,22.1,0.6,0.7,1.2,0.044,-1.5,-1.7,-3.1,-0.4,1.55,71,0.25,70,0.425,72,7.4375,74,0.65,69,0.9625,74,77,72,70,73,71,72,84,80,80,74,69,83,72,75,72,71,76,146
317,416,318,Kevin Ollie,PG,37,OKC,25,0,263,18,45,0.4,0,1,0.0,18,44,0.409,0.4,8,8,1.0,3,22,25,20,9,0,6,16,44,7.0,0.453,0.022,0.178,1.3,9.3,5.5,10.8,1.8,0.0,11.0,9.3,0.0,0.3,0.3,0.059,-4.0,1.7,-2.4,0.0,0.88,69,0.0,68,0.36,72,1.76,69,0.8,69,0.12,68,82,68,69,90,73,71,78,74,77,68,70,69,68,80,68,77,72,146
115,138,116,Keyon Dooling,PG,29,NJN,53,8,971,129,324,0.398,59,157,0.376,70,167,0.419,0.489,47,61,0.77,8,46,54,135,34,0,59,82,364,11.6,0.519,0.485,0.188,0.9,5.7,3.2,24.0,1.8,0.0,14.4,19.4,0.4,0.3,0.7,0.035,-1.2,-1.6,-2.8,-0.2,0.8679245283018868,69,0.0,68,0.6415094339622641,75,6.867924528301887,74,2.547169811320755,74,0.1509433962264151,68,82,68,69,73,81,71,84,78,81,72,69,80,86,75,72,71,76,146
274,357,275,Sean May,C,25,SAC,37,4,331,51,111,0.459,0,4,0.0,51,107,0.477,0.459,21,32,0.656,20,50,70,17,12,7,19,46,123,11.7,0.492,0.036,0.288,6.8,17.5,12.1,8.1,1.9,1.5,13.2,19.3,0.0,0.3,0.3,0.044,-3.3,0.2,-3.1,-0.1,1.3513513513513513,71,0.1891891891891892,69,0.32432432432432434,71,3.324324324324324,70,0.4594594594594595,69,0.5405405405405406,71,82,73,69,83,72,71,82,78,78,69,70,79,69,78,70,74,74,146
55,64,56,Earl Boykins,PG,33,WAS,67,1,1117,172,403,0.427,19,60,0.317,153,343,0.446,0.45,77,89,0.865,17,58,75,171,24,3,69,48,440,12.9,0.498,0.149,0.221,1.7,6.1,3.9,25.3,1.1,0.2,13.5,20.7,0.6,0.3,1.0,0.042,-0.5,-2.0,-2.4,-0.1,0.8656716417910447,69,0.04477611940298507,68,0.3582089552238806,72,6.567164179104478,73,2.5522388059701493,74,0.2537313432835821,69,75,68,69,71,82,72,83,80,82,73,70,81,73,73,73,69,78,146
238,306,239,James Jones,SF,29,MIA,36,6,503,43,119,0.361,37,90,0.411,6,29,0.207,0.517,23,28,0.821,4,41,45,17,11,4,11,45,146,8.8,0.556,0.756,0.235,0.9,9.5,5.3,5.1,1.2,0.6,7.7,13.3,0.5,0.5,1.0,0.099,-1.4,0.2,-1.2,0.1,1.1388888888888888,70,0.1111111111111111,69,0.3055555555555556,71,4.055555555555555,71,0.4722222222222222,69,0.1111111111111111,68,76,70,70,83,70,72,88,76,80,69,70,73,96,78,70,74,74,146
327,428,328,Morris Peterson,SG,32,NOH,46,39,973,116,301,0.385,62,171,0.363,54,130,0.415,0.488,33,54,0.611,17,109,126,41,25,5,27,81,327,9.3,0.503,0.568,0.179,2.0,13.4,7.6,6.2,1.3,0.4,7.7,16.5,0.3,0.5,0.8,0.039,-1.9,-1.3,-3.2,-0.3,2.369565217391304,74,0.10869565217391304,69,0.5434782608695652,74,7.108695652173913,74,0.8913043478260869,70,0.3695652173913043,70,77,69,70,75,71,71,83,76,80,71,69,76,89,76,71,72,75,146
188,229,189,Gerald Henderson,SG,22,CHA,43,0,355,37,104,0.356,4,19,0.211,33,85,0.388,0.375,35,47,0.745,15,40,55,13,10,9,14,25,113,9.7,0.453,0.183,0.452,5.2,13.3,9.3,6.0,1.5,2.1,10.1,18.2,-0.1,0.5,0.4,0.056,-3.1,0.5,-2.5,0.0,0.9302325581395349,69,0.20930232558139536,70,0.23255813953488372,70,2.627906976744186,69,0.3023255813953488,68,0.3488372093023256,70,79,75,70,84,71,70,78,77,78,69,70,78,74,79,69,76,73,146
328,429,329,Johan Petro,C,24,DEN,36,16,436,54,101,0.535,0,1,0.0,54,100,0.54,0.535,14,21,0.667,32,97,129,14,10,13,23,80,122,10.7,0.553,0.01,0.208,8.5,25.4,17.1,4.8,1.2,2.2,17.3,13.6,0.2,0.6,0.8,0.089,-3.9,0.2,-3.6,-0.2,2.6944444444444446,75,0.3611111111111111,71,0.2777777777777778,71,3.388888888888889,70,0.3888888888888889,68,0.8888888888888888,74,76,75,70,83,70,71,88,78,77,69,69,73,68,79,69,76,73,146
187,228,188,Luther Head,SG,27,IND,47,10,813,136,311,0.437,37,105,0.352,99,206,0.481,0.497,48,58,0.828,6,74,80,72,18,9,54,53,357,11.5,0.53,0.338,0.186,0.8,10.0,5.4,14.8,1.1,0.8,13.8,21.2,-0.1,0.6,0.6,0.034,-1.5,-0.9,-2.4,-0.1,1.574468085106383,71,0.19148936170212766,69,0.3829787234042553,72,7.595744680851064,74,1.5319148936170213,71,0.1276595744680851,68,75,70,70,77,76,70,86,78,80,72,70,82,80,76,71,72,75,146
104,125,105,Glen Davis,PF,24,BOS,54,1,933,122,279,0.437,0,4,0.0,122,275,0.444,0.437,96,138,0.696,101,104,205,35,21,14,53,132,340,11.5,0.5,0.014,0.495,13.7,13.3,13.5,5.9,1.2,1.2,13.5,19.7,0.5,1.2,1.6,0.084,-3.2,-1.3,-4.5,-0.6,1.9259259259259258,72,0.25925925925925924,70,0.3888888888888889,72,6.296296296296297,73,0.6481481481481481,69,1.8703703703703705,81,76,72,72,75,71,72,83,78,78,71,68,80,68,76,71,72,75,146
206,259,207,Chris Hunter,C,25,GSW,60,9,783,109,217,0.502,0,4,0.0,109,213,0.512,0.502,52,69,0.754,56,111,167,37,13,35,30,132,270,12.2,0.546,0.018,0.318,7.9,16.0,11.9,6.7,0.8,3.2,10.8,15.2,0.9,0.4,1.3,0.08,-3.1,-1.0,-4.1,-0.4,1.85,72,0.5833333333333334,74,0.21666666666666667,70,4.5,71,0.6166666666666667,69,0.9333333333333333,74,73,79,69,76,71,72,87,79,78,70,69,75,68,76,70,72,74,145
135,162,136,Michael Finley,SF,36,BOS,46,7,709,81,184,0.44,32,82,0.39,49,102,0.48,0.527,8,15,0.533,6,65,71,43,10,6,21,33,202,9.0,0.53,0.446,0.082,1.0,10.7,6.0,9.2,0.7,0.6,9.9,13.8,0.3,0.7,1.0,0.066,-0.9,-0.4,-1.3,0.1,1.4130434782608696,71,0.13043478260869565,69,0.21739130434782608,70,4.391304347826087,71,0.9347826086956522,70,0.13043478260869565,68,72,70,70,79,72,71,86,76,81,70,70,73,85,76,70,72,74,145
439,575,440,Nick Young,SG,24,WAS,74,23,1421,233,558,0.418,69,170,0.406,164,388,0.423,0.479,104,130,0.8,20,82,102,48,28,8,56,147,639,10.7,0.519,0.305,0.233,1.6,6.7,4.1,5.7,1.0,0.4,8.3,21.4,0.9,0.5,1.4,0.046,-2.0,-1.7,-3.7,-0.6,1.1081081081081081,70,0.10810810810810811,69,0.3783783783783784,72,8.635135135135135,75,0.6486486486486487,69,0.2702702702702703,69,75,69,70,73,70,72,84,78,80,75,68,82,79,74,72,70,76,145
19,24,20,Darrell Arthur,PF,21,MEM,32,1,457,63,146,0.432,0,1,0.0,63,145,0.434,0.432,17,30,0.567,37,73,110,15,14,14,22,60,143,10.5,0.449,0.007,0.205,9.4,18.7,14.0,4.9,1.6,2.3,12.1,17.4,-0.1,0.4,0.3,0.031,-3.7,-0.4,-4.1,-0.2,2.28125,74,0.4375,72,0.4375,73,4.46875,71,0.46875,69,1.15625,76,80,76,69,79,70,70,78,77,77,69,69,77,68,78,69,74,73,145
409,543,410,Luke Walton,SF,29,LAL,29,0,272,30,84,0.357,7,17,0.412,23,67,0.343,0.399,2,4,0.5,12,26,38,40,10,1,12,19,69,9.7,0.402,0.202,0.048,5.0,10.6,7.8,21.5,1.9,0.3,12.3,16.1,-0.1,0.4,0.3,0.047,-2.8,0.5,-2.3,0.0,0.896551724137931,69,0.034482758620689655,68,0.3448275862068966,71,2.3793103448275863,69,1.3793103448275863,71,0.41379310344827586,70,82,69,69,84,80,70,74,77,78,68,70,76,75,78,69,74,73,145
162,195,163,Joey Graham,SF,27,DEN,63,18,759,105,202,0.52,2,13,0.154,103,189,0.545,0.525,54,73,0.74,39,84,123,22,23,7,43,104,266,10.6,0.568,0.064,0.361,6.0,12.7,9.3,4.5,1.5,0.7,15.5,16.2,0.5,0.6,1.1,0.072,-2.6,-0.3,-3.0,-0.2,1.3333333333333333,71,0.1111111111111111,69,0.36507936507936506,72,4.222222222222222,71,0.3492063492063492,68,0.6190476190476191,72,79,70,70,80,70,72,89,77,79,70,69,76,70,77,70,73,74,145
