,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
374,511,375,Jason Smith,C,24,NOH,77,6,1102,136,307,0.443,0,2,0.0,136,305,0.446,0.443,59,70,0.843,89,152,241,36,26,32,53,150,331,10.8,0.49,0.007,0.228,9.8,16.9,13.3,5.3,1.3,2.4,13.6,16.9,0.2,1.4,1.6,0.07,-3.6,0.1,-3.5,-0.4,1.974025974025974,72,0.4155844155844156,72,0.33766233766233766,71,4.298701298701299,71,0.4675324675324675,68,1.155844155844156,75,73,78,73,81,70,72,81,78,80,72,70,77,68,79,71,78,75,148
63,91,64,Aaron Brooks,PG,26,PHO,59,12,1284,220,587,0.375,70,236,0.297,150,351,0.427,0.434,124,140,0.886,20,58,78,233,34,3,99,115,634,13.1,0.489,0.402,0.239,1.8,5.2,3.5,28.9,1.3,0.2,13.2,25.9,0.7,0.4,1.1,0.04,-0.3,-2.7,-3.0,-0.3,0.9830508474576272,70,0.05084745762711865,68,0.576271186440678,74,10.745762711864407,78,3.9491525423728815,77,0.3389830508474576,70,73,68,69,71,83,74,81,81,85,76,70,87,81,73,75,70,80,148
64,94,65,Derrick Brown,SF,23,NYK,49,1,576,74,131,0.565,5,10,0.5,69,121,0.57,0.584,32,60,0.533,41,58,99,33,20,10,35,59,185,12.9,0.588,0.076,0.458,8.5,12.2,10.3,9.5,1.8,1.4,18.2,15.5,0.5,0.5,1.0,0.083,-1.4,-0.1,-1.6,0.1,1.183673469387755,70,0.20408163265306123,70,0.40816326530612246,72,3.7755102040816326,71,0.673469387755102,69,0.8367346938775511,73,76,74,69,81,72,73,87,81,83,70,72,75,70,77,72,75,76,148
371,506,372,Craig Smith,PF,27,LAC,48,0,586,104,188,0.553,0,5,0.0,104,183,0.568,0.553,50,68,0.735,43,74,117,31,16,7,33,84,258,15.4,0.592,0.027,0.362,8.7,14.7,11.7,9.1,1.4,0.9,13.2,19.1,1.0,0.4,1.5,0.12,-0.8,-0.3,-1.1,0.1,1.5416666666666667,71,0.14583333333333334,69,0.3333333333333333,71,5.375,73,0.6458333333333334,69,0.8958333333333334,73,74,71,69,80,72,74,87,83,84,71,72,79,68,76,73,74,77,148
224,310,225,Damion James,SF,23,NJN,25,9,403,46,103,0.447,0,3,0.0,46,100,0.46,0.447,18,28,0.643,17,68,85,20,16,12,25,36,110,10.1,0.477,0.029,0.272,4.8,20.5,12.5,8.1,2.1,2.3,17.8,16.2,-0.4,0.5,0.1,0.015,-3.8,1.1,-2.6,-0.1,2.72,74,0.48,73,0.64,75,4.4,72,0.8,69,0.68,72,77,77,69,85,71,71,80,78,79,69,71,76,68,80,70,79,74,148
319,435,320,Travis Outlaw,SF,26,NJN,82,55,2358,274,731,0.375,76,252,0.302,198,479,0.413,0.427,132,171,0.772,54,271,325,84,34,36,71,148,756,8.8,0.469,0.345,0.234,2.6,14.0,8.1,5.8,0.8,1.2,8.1,17.3,-0.4,1.2,0.8,0.016,-2.4,-1.1,-3.5,-0.9,3.3048780487804876,76,0.43902439024390244,72,0.4146341463414634,72,9.21951219512195,77,1.024390243902439,70,0.6585365853658537,72,71,73,72,77,70,71,80,76,82,78,68,77,79,77,72,75,76,148
10,12,11,Al-Farouq Aminu,SF,20,LAC,81,14,1452,160,406,0.394,45,143,0.315,115,263,0.437,0.45,92,119,0.773,75,192,267,60,59,25,103,121,457,9.6,0.499,0.352,0.293,6.1,15.4,10.8,6.4,2.1,1.3,18.3,17.3,-0.8,1.4,0.7,0.022,-2.7,-0.1,-2.8,-0.3,2.3703703703703702,73,0.30864197530864196,71,0.7283950617283951,76,5.6419753086419755,73,0.7407407407407407,69,0.9259259259259259,73,77,73,73,81,70,70,81,77,81,73,70,77,79,79,71,78,75,148
128,184,129,Devin Ebanks,SG,21,LAL,20,0,118,21,51,0.412,2,5,0.4,19,46,0.413,0.431,18,23,0.783,15,12,27,2,4,5,6,7,62,19.4,0.507,0.098,0.451,14.9,11.1,13.0,2.8,1.8,3.2,8.9,25.9,0.2,0.2,0.4,0.144,0.1,-2.1,-2.0,0.0,0.6,68,0.25,70,0.2,70,3.1,70,0.1,68,0.75,72,76,81,68,74,68,72,82,88,86,68,71,87,71,75,74,73,78,148
149,213,150,T.J. Ford,PG,27,IND,41,3,773,91,236,0.386,6,32,0.188,85,204,0.417,0.398,35,48,0.729,17,64,81,141,35,8,63,69,223,9.9,0.434,0.136,0.203,2.5,9.1,5.8,28.4,2.3,0.8,19.7,18.3,-0.7,0.8,0.2,0.011,-3.3,0.4,-2.9,-0.2,1.5609756097560976,71,0.1951219512195122,70,0.8536585365853658,78,5.439024390243903,73,3.4390243902439024,76,0.4146341463414634,70,78,71,71,82,83,70,77,77,80,70,71,78,72,79,71,78,75,148
204,286,205,Jordan Hill,C,23,HOU,72,11,1125,173,352,0.491,0,2,0.0,173,350,0.494,0.491,60,85,0.706,128,178,306,29,14,52,62,157,406,13.1,0.521,0.006,0.241,12.9,18.0,15.4,4.0,0.6,3.2,13.7,17.7,0.8,1.0,1.8,0.079,-2.9,-1.4,-4.3,-0.7,2.4722222222222223,74,0.7222222222222222,76,0.19444444444444445,70,5.638888888888889,73,0.4027777777777778,68,1.7777777777777777,79,70,81,71,76,69,74,83,81,81,73,69,78,68,77,72,75,76,148
270,376,271,Ian Mahinmi,C,24,DAL,56,0,488,55,98,0.561,0,2,0.0,55,96,0.573,0.561,63,82,0.768,43,77,120,8,14,15,25,105,173,13.7,0.645,0.02,0.837,10.7,17.8,14.4,2.5,1.5,2.3,15.7,15.3,1.0,0.8,1.8,0.177,-3.3,1.1,-2.1,0.0,1.375,71,0.26785714285714285,71,0.25,70,3.0892857142857144,70,0.14285714285714285,68,0.7678571428571429,72,74,77,71,85,68,74,91,82,80,70,71,75,68,79,71,78,75,148
99,147,100,Jordan Crawford,SG,22,WAS,42,18,1027,192,500,0.384,33,128,0.258,159,372,0.427,0.417,73,84,0.869,31,74,105,117,39,3,83,63,490,11.8,0.456,0.256,0.168,3.4,8.6,5.9,19.8,2.0,0.2,13.4,27.0,-1.0,0.5,-0.6,-0.026,-1.5,-2.3,-3.8,-0.5,1.7619047619047619,72,0.07142857142857142,68,0.9285714285714286,79,11.666666666666666,79,2.7857142857142856,74,0.7380952380952381,72,77,68,69,73,78,70,79,79,83,74,70,88,76,75,74,73,78,148
42,63,43,Raja Bell,SG,34,UTA,68,63,2097,191,467,0.409,68,193,0.352,123,274,0.449,0.482,91,102,0.892,31,145,176,118,56,14,63,169,541,8.2,0.528,0.413,0.218,1.8,8.4,5.1,8.3,1.4,0.5,11.0,12.6,1.2,0.5,1.7,0.04,-2.4,-0.7,-3.1,-0.6,2.1323529411764706,73,0.20588235294117646,70,0.8235294117647058,77,7.955882352941177,75,1.7352941176470589,72,0.45588235294117646,70,74,70,69,78,71,75,83,75,82,75,69,72,81,77,72,75,76,148
279,385,280,Eric Maynor,PG,23,OKC,82,0,1200,134,333,0.402,37,96,0.385,97,237,0.409,0.458,43,59,0.729,25,96,121,238,35,6,77,96,348,11.7,0.485,0.288,0.177,2.5,9.1,5.9,30.3,1.5,0.4,17.7,16.5,0.7,0.8,1.5,0.061,-0.8,-1.1,-1.8,0.1,1.170731707317073,70,0.07317073170731707,68,0.4268292682926829,72,4.2439024390243905,71,2.902439024390244,75,0.3048780487804878,69,74,69,71,77,84,74,81,79,84,72,72,77,77,76,73,74,77,148
95,143,96,Daequan Cook,SG,23,OKC,43,0,598,79,181,0.436,65,154,0.422,14,27,0.519,0.616,16,20,0.8,8,64,72,20,14,1,17,51,239,12.8,0.63,0.851,0.11,1.6,12.1,7.0,5.3,1.2,0.1,8.2,15.7,1.2,0.4,1.6,0.126,1.8,-0.7,1.1,0.5,1.4883720930232558,71,0.023255813953488372,68,0.32558139534883723,71,5.558139534883721,73,0.46511627906976744,68,0.18604651162790697,69,73,68,69,78,70,75,90,81,89,71,73,76,96,75,74,73,78,148
94,142,95,Brian Cook,PF,30,LAC,40,0,447,72,170,0.424,34,79,0.43,38,91,0.418,0.524,15,24,0.625,19,77,96,15,12,11,25,75,193,11.6,0.534,0.465,0.141,5.0,20.0,12.6,5.6,1.4,1.9,12.2,20.5,0.1,0.5,0.6,0.064,-1.6,-0.2,-1.9,0.0,1.925,72,0.275,71,0.3,71,4.825,72,0.375,68,0.475,71,74,76,69,80,70,72,84,79,83,70,71,81,83,77,72,75,76,148
398,547,399,Al Thornton,SF-PF,27,GSW,71,23,1383,205,431,0.476,4,26,0.154,201,405,0.496,0.48,110,142,0.775,56,157,213,62,35,12,64,143,524,11.7,0.531,0.06,0.329,4.5,13.4,8.8,7.2,1.3,0.7,11.5,17.8,1.0,0.6,1.6,0.054,-2.4,-1.0,-3.3,-0.4,2.211267605633803,73,0.16901408450704225,69,0.49295774647887325,73,7.380281690140845,75,0.8732394366197183,70,0.7887323943661971,73,73,71,70,77,71,74,84,79,82,74,70,78,69,76,73,74,77,148
294,400,295,Patty Mills,PG,22,POR,64,0,783,135,328,0.412,47,133,0.353,88,195,0.451,0.483,36,47,0.766,19,32,51,109,27,1,62,63,353,13.0,0.506,0.405,0.143,2.8,5.2,4.0,24.3,1.9,0.1,15.1,24.5,0.2,0.5,0.7,0.044,-0.1,-1.4,-1.5,0.1,0.5,68,0.015625,68,0.421875,72,5.515625,73,1.703125,72,0.296875,69,76,68,69,76,80,72,82,81,86,72,72,85,81,75,74,73,78,148
299,407,300,Jamario Moon,SF,30,LAC,59,20,1042,101,248,0.407,38,123,0.309,63,125,0.504,0.484,15,17,0.882,23,142,165,52,28,33,22,65,255,10.1,0.499,0.496,0.069,2.5,16.0,9.1,7.8,1.4,2.4,7.9,12.0,0.4,0.7,1.1,0.05,-1.5,0.5,-1.1,0.2,2.406779661016949,73,0.559322033898305,74,0.4745762711864407,73,4.322033898305085,71,0.8813559322033898,70,0.3898305084745763,70,74,78,70,83,71,73,81,78,83,71,72,72,84,79,71,78,75,148
193,275,194,Gordon Hayward,SF,20,UTA,72,17,1218,142,293,0.485,35,74,0.473,107,219,0.489,0.544,69,97,0.711,41,98,139,81,30,19,70,106,388,10.7,0.578,0.253,0.331,4.0,9.8,6.9,10.2,1.3,1.3,17.3,15.3,0.8,0.4,1.2,0.048,-1.2,-1.1,-2.2,-0.1,1.3611111111111112,71,0.2638888888888889,70,0.4166666666666667,72,5.388888888888889,73,1.125,70,0.5694444444444444,71,73,73,69,77,72,74,86,78,84,73,71,75,76,76,73,74,77,148
21,31,22,Carlos Arroyo,PG,31,BOS,64,43,1185,120,273,0.44,31,69,0.449,89,204,0.436,0.496,39,47,0.83,20,83,103,125,21,1,60,71,310,9.0,0.528,0.253,0.172,2.2,7.9,5.2,15.8,0.9,0.1,17.0,14.0,0.5,1.1,1.7,0.068,-2.1,-0.2,-2.3,-0.1,1.296875,70,0.015625,68,0.328125,71,4.84375,72,1.953125,72,0.3125,70,71,68,72,80,75,73,83,76,82,71,71,74,76,77,71,75,75,147
407,562,408,Ben Uzoh,PG,22,NJN,42,0,438,61,144,0.424,3,8,0.375,58,136,0.426,0.434,33,56,0.589,30,31,61,69,13,8,25,29,158,14.7,0.468,0.056,0.389,7.9,8.6,8.2,26.7,1.6,1.4,12.9,20.5,0.2,0.2,0.5,0.054,0.4,-1.0,-0.6,0.2,0.7380952380952381,69,0.19047619047619047,70,0.30952380952380953,71,3.761904761904762,71,1.6428571428571428,71,0.7142857142857143,72,75,74,68,77,82,72,80,83,86,69,72,81,69,75,73,73,77,147
413,570,414,Von Wafer,SG,25,BOS,58,2,553,67,159,0.421,18,67,0.269,49,92,0.533,0.478,32,38,0.842,7,42,49,35,18,5,20,39,184,10.6,0.524,0.421,0.239,1.7,8.8,5.5,9.8,1.7,0.7,10.2,17.0,0.2,0.9,1.1,0.092,-2.3,0.9,-1.4,0.1,0.7241379310344828,69,0.08620689655172414,68,0.3103448275862069,71,3.1724137931034484,70,0.603448275862069,69,0.1206896551724138,68,75,71,71,84,72,72,83,78,82,70,72,77,81,78,71,76,75,147
47,73,48,Steve Blake,PG,30,LAL,79,0,1581,110,306,0.359,73,193,0.378,37,113,0.327,0.479,26,30,0.867,19,137,156,170,40,3,73,99,319,7.5,0.5,0.631,0.098,1.4,9.5,5.6,15.0,1.3,0.1,18.6,11.3,0.3,1.5,1.8,0.055,-2.6,0.2,-2.3,-0.1,1.7341772151898733,72,0.0379746835443038,68,0.5063291139240507,73,4.037974683544304,71,2.151898734177215,73,0.24050632911392406,69,73,68,73,82,75,73,82,75,81,72,71,71,88,78,71,76,75,147
414,571,415,Henry Walker,SG,23,NYK,61,1,784,104,236,0.441,59,153,0.386,45,83,0.542,0.566,31,44,0.705,16,106,122,34,21,6,37,81,298,11.3,0.583,0.648,0.186,2.3,15.6,8.9,6.6,1.3,0.6,12.7,16.6,0.7,0.4,1.1,0.069,-0.6,-1.2,-1.8,0.0,1.7377049180327868,72,0.09836065573770492,69,0.3442622950819672,71,4.885245901639344,72,0.5573770491803278,69,0.26229508196721313,69,73,70,69,77,70,74,87,79,85,71,71,77,89,75,73,73,77,147
80,118,81,Anthony Carter,PG,35,NYK,33,0,463,45,106,0.425,12,40,0.3,33,66,0.5,0.481,8,8,1.0,7,44,51,69,27,6,39,49,110,9.2,0.502,0.377,0.075,1.7,10.9,6.3,21.3,2.9,1.0,26.3,14.3,-0.2,0.4,0.2,0.023,-3.3,0.9,-2.4,-0.1,1.3333333333333333,71,0.18181818181818182,70,0.8181818181818182,77,3.3333333333333335,70,2.090909090909091,73,0.21212121212121213,69,81,72,69,84,79,72,82,77,80,69,71,74,80,79,70,78,74,147
148,212,149,Gary Forbes,SF,25,DEN,63,11,791,124,273,0.454,19,58,0.328,105,215,0.488,0.489,59,87,0.678,28,88,116,49,23,6,46,77,326,11.7,0.524,0.212,0.319,4.2,12.5,8.5,9.7,1.5,0.6,12.9,20.1,0.3,0.7,0.9,0.055,-2.0,-0.8,-2.9,-0.2,1.3968253968253967,71,0.09523809523809523,69,0.36507936507936506,72,5.174603174603175,72,0.7777777777777778,69,0.4444444444444444,70,74,70,70,78,72,73,83,79,82,72,71,80,74,76,72,74,76,147
135,193,136,Maurice Evans,SF,32,WAS,73,24,1549,177,424,0.417,55,167,0.329,122,257,0.475,0.482,52,58,0.897,52,104,156,45,34,14,33,129,461,9.1,0.513,0.394,0.137,3.9,8.0,5.9,4.5,1.1,0.7,6.8,14.2,1.0,0.7,1.7,0.054,-2.2,-1.0,-3.2,-0.5,1.4246575342465753,71,0.1917808219178082,70,0.4657534246575342,73,6.315068493150685,74,0.6164383561643836,69,0.7123287671232876,72,72,71,70,77,69,74,82,76,82,74,70,74,80,76,72,74,76,147
196,278,197,Luther Head,PG,28,SAC,36,14,586,68,164,0.415,25,64,0.391,43,100,0.43,0.491,39,50,0.78,16,44,60,70,10,9,32,43,200,11.7,0.538,0.39,0.305,3.0,8.8,5.8,17.7,0.9,1.1,14.7,16.1,0.6,0.2,0.9,0.073,0.0,-0.7,-0.7,0.2,1.2222222222222223,70,0.25,70,0.2777777777777778,71,5.555555555555555,73,1.9444444444444444,72,0.4444444444444444,70,71,72,68,78,77,73,84,79,86,70,72,76,80,75,73,73,77,147
120,174,121,Zabian Dowdell,PG,26,PHO,24,0,292,51,125,0.408,3,10,0.3,48,115,0.417,0.42,16,17,0.941,5,15,20,51,20,2,29,30,121,11.7,0.457,0.08,0.136,2.0,5.9,4.0,27.7,3.5,0.5,18.0,25.0,-0.4,0.2,-0.1,-0.019,-3.9,0.2,-3.6,-0.1,0.625,69,0.08333333333333333,68,0.8333333333333334,78,5.041666666666667,72,2.125,73,0.20833333333333334,69,84,70,68,82,82,71,79,79,79,69,71,86,70,78,71,76,75,147
188,270,189,Manny Harris,SG,21,CLE,54,15,933,108,289,0.374,34,92,0.37,74,197,0.376,0.433,71,93,0.763,36,104,140,85,31,7,63,65,321,10.4,0.486,0.318,0.322,4.3,13.2,8.6,14.8,1.7,0.6,16.0,19.1,-0.4,0.4,0.0,0.002,-2.3,-1.2,-3.5,-0.4,1.9259259259259258,72,0.12962962962962962,69,0.5740740740740741,74,5.944444444444445,73,1.5740740740740742,71,0.6666666666666666,72,75,70,69,77,75,71,81,78,82,72,70,79,78,76,72,74,76,147
79,117,80,Matt Carroll,SG,30,CHA,54,1,582,89,199,0.447,17,46,0.37,72,153,0.471,0.49,40,52,0.769,12,56,68,23,17,6,23,43,235,12.2,0.53,0.231,0.261,2.5,11.7,7.1,6.9,1.6,0.8,9.4,19.8,0.3,0.5,0.8,0.062,-1.9,-0.8,-2.7,-0.1,1.037037037037037,70,0.1111111111111111,69,0.3148148148148148,71,4.351851851851852,71,0.42592592592592593,68,0.2222222222222222,69,75,71,69,78,70,73,83,80,83,70,71,80,75,76,72,74,76,147
330,453,331,Johan Petro,C,25,NJN,77,1,893,129,290,0.445,0,4,0.0,129,286,0.451,0.445,15,28,0.536,62,150,212,44,34,34,46,178,273,9.9,0.452,0.014,0.097,8.0,20.4,14.0,8.4,2.0,2.9,13.2,18.1,-0.7,1.1,0.4,0.024,-5.5,0.9,-4.7,-0.6,1.948051948051948,72,0.44155844155844154,72,0.44155844155844154,73,3.5454545454545454,71,0.5714285714285714,69,0.8051948051948052,73,77,80,72,84,71,70,79,77,76,71,69,78,68,80,69,79,72,147
285,391,286,Dominic McGuire,SF,25,CHA,52,8,760,72,182,0.396,0,2,0.0,72,180,0.4,0.396,30,39,0.769,63,136,199,43,10,33,25,94,174,10.4,0.437,0.011,0.214,10.0,21.8,15.9,9.0,0.7,3.5,11.2,13.8,0.1,0.9,0.9,0.059,-3.3,0.3,-2.9,-0.2,2.6153846153846154,74,0.6346153846153846,75,0.19230769230769232,69,3.3461538461538463,70,0.8269230769230769,69,1.2115384615384615,75,70,83,71,82,72,72,78,78,80,70,71,74,68,79,70,78,74,147
335,460,336,James Posey,SF,34,IND,49,0,839,81,241,0.336,67,212,0.316,14,29,0.483,0.475,11,15,0.733,10,137,147,34,24,6,24,103,240,7.5,0.485,0.88,0.062,1.3,18.0,9.7,6.1,1.4,0.5,8.8,14.3,0.0,1.0,1.0,0.056,-2.6,0.5,-2.0,0.0,2.795918367346939,75,0.12244897959183673,69,0.4897959183673469,73,4.8979591836734695,72,0.6938775510204082,69,0.20408163265306123,69,74,70,71,83,70,72,81,75,81,71,71,74,97,79,70,78,74,147
273,379,274,Cartier Martin,SF,26,WAS,52,1,542,71,182,0.39,39,99,0.394,32,83,0.386,0.497,28,40,0.7,20,54,74,18,18,6,16,52,209,11.7,0.524,0.544,0.22,4.1,11.8,7.8,5.2,1.7,0.8,7.4,17.6,0.5,0.3,0.8,0.071,0.2,-0.8,-0.6,0.2,1.0384615384615385,70,0.11538461538461539,69,0.34615384615384615,71,4.019230769230769,71,0.34615384615384615,68,0.38461538461538464,70,75,71,69,78,70,73,83,79,86,70,72,78,85,76,72,74,76,147
338,465,339,A.J. Price,PG,24,IND,50,0,795,114,320,0.356,41,149,0.275,73,171,0.427,0.42,54,81,0.667,16,56,72,111,29,1,53,61,323,10.7,0.454,0.466,0.253,2.3,7.8,5.0,22.7,1.8,0.1,13.0,22.7,-0.4,0.7,0.3,0.02,-1.9,-1.1,-2.9,-0.2,1.12,70,0.02,68,0.58,74,6.46,74,2.22,73,0.32,70,76,68,70,77,79,71,79,78,83,72,71,83,83,76,72,74,76,147
3,3,4,Alexis Ajinça,C,22,TOR,34,2,340,59,133,0.444,12,34,0.353,47,99,0.475,0.489,13,18,0.722,17,61,78,10,11,19,18,73,143,12.2,0.507,0.256,0.135,5.9,21.5,13.6,4.8,1.7,4.2,11.3,21.1,0.0,0.4,0.4,0.052,-3.8,0.0,-3.8,-0.2,1.7941176470588236,72,0.5588235294117647,74,0.3235294117647059,71,4.205882352941177,71,0.29411764705882354,68,0.5,71,75,86,69,81,69,72,82,80,79,69,71,81,76,78,71,76,75,147
351,484,352,Quentin Richardson,SF,30,ORL,57,19,955,87,255,0.341,42,146,0.288,45,109,0.413,0.424,33,44,0.75,39,139,178,38,25,5,33,74,249,8.1,0.454,0.573,0.173,4.9,16.6,10.9,6.1,1.4,0.4,10.7,14.9,-0.2,1.5,1.3,0.067,-2.4,0.9,-1.5,0.1,2.43859649122807,74,0.08771929824561403,68,0.43859649122807015,73,4.368421052631579,71,0.6666666666666666,69,0.6842105263157895,72,74,69,73,84,70,72,79,75,82,71,72,75,86,79,70,78,74,147
154,220,155,Sundiata Gaines,PG,24,NJN,24,0,301,42,105,0.4,9,38,0.237,33,67,0.493,0.443,18,36,0.5,13,25,38,42,16,1,27,25,111,11.3,0.459,0.362,0.343,4.9,10.0,7.4,22.8,2.8,0.3,18.3,22.1,-0.3,0.2,-0.1,-0.015,-2.8,-0.1,-2.9,-0.1,1.0416666666666667,70,0.041666666666666664,68,0.6666666666666666,75,4.625,72,1.75,72,0.5416666666666666,71,81,69,68,81,79,71,79,79,81,69,71,83,79,77,71,75,75,147
230,318,231,Jared Jeffries,PF,29,NYK,42,9,601,30,86,0.349,2,9,0.222,28,77,0.364,0.36,12,29,0.414,62,54,116,36,31,17,21,75,74,8.0,0.375,0.105,0.337,11.7,10.3,11.0,8.1,2.6,2.0,17.5,8.8,0.0,0.5,0.6,0.045,-2.8,0.5,-2.2,0.0,1.2857142857142858,70,0.40476190476190477,72,0.7380952380952381,76,1.7619047619047619,69,0.8571428571428571,69,1.4761904761904763,77,80,76,69,83,71,72,74,75,81,68,71,68,71,79,69,78,72,146
425,584,426,Sonny Weems,SF,24,TOR,59,28,1413,228,513,0.444,17,61,0.279,211,452,0.467,0.461,72,94,0.766,39,114,153,104,34,2,86,87,545,10.2,0.492,0.119,0.183,3.2,9.8,6.4,11.6,1.2,0.1,13.4,20.3,-0.4,0.0,-0.4,-0.013,-2.5,-2.2,-4.6,-0.9,1.9322033898305084,72,0.03389830508474576,68,0.576271186440678,74,9.23728813559322,77,1.7627118644067796,72,0.6610169491525424,72,73,68,67,73,73,71,81,78,82,75,68,81,71,74,73,71,77,146
139,199,140,Christian Eyenga,SF,21,CLE,44,18,947,130,306,0.425,25,91,0.275,105,215,0.488,0.466,18,28,0.643,27,96,123,35,34,28,47,78,303,9.0,0.476,0.297,0.092,3.2,12.0,7.5,6.2,1.9,2.3,12.9,17.5,-0.8,0.5,-0.3,-0.016,-3.4,-0.6,-4.0,-0.5,2.1818181818181817,73,0.6363636363636364,75,0.7727272727272727,77,6.886363636363637,74,0.7954545454545454,69,0.6136363636363636,71,76,77,69,79,70,70,80,76,80,71,70,78,77,78,70,76,74,146
233,323,234,Yi Jianlian,PF,23,WAS,63,11,1112,145,347,0.418,3,13,0.231,142,334,0.425,0.422,62,91,0.681,79,169,248,25,27,32,51,115,355,10.1,0.459,0.037,0.262,7.8,18.0,12.7,3.5,1.2,2.2,11.6,17.4,-0.4,0.8,0.4,0.016,-3.7,-1.6,-5.3,-0.9,2.6825396825396823,74,0.5079365079365079,73,0.42857142857142855,72,5.634920634920635,73,0.3968253968253968,68,1.253968253968254,76,73,77,71,75,69,71,79,78,80,72,68,77,69,76,71,74,75,146
244,340,245,Solomon Jones,C,26,IND,39,0,528,49,121,0.405,0,1,0.0,49,120,0.408,0.405,41,62,0.661,45,68,113,30,12,22,35,94,139,8.5,0.469,0.008,0.512,9.5,14.2,11.9,8.5,1.2,3.0,19.1,15.4,-0.2,0.6,0.5,0.042,-5.3,0.8,-4.5,-0.3,1.7435897435897436,72,0.5641025641025641,74,0.3076923076923077,71,3.5641025641025643,71,0.7692307692307693,69,1.1538461538461537,75,73,80,70,84,71,72,80,76,77,69,70,75,68,79,69,78,72,146
250,346,251,Linas Kleiza,SF,26,TOR,39,23,1032,178,406,0.438,39,131,0.298,139,275,0.505,0.486,41,65,0.631,37,140,177,40,19,7,65,99,436,10.1,0.502,0.323,0.16,4.1,16.5,10.2,6.2,1.0,0.5,13.0,21.7,-0.5,0.2,-0.3,-0.012,-2.4,-2.3,-4.7,-0.7,3.58974358974359,77,0.1794871794871795,70,0.48717948717948717,73,11.179487179487179,79,1.0256410256410255,70,0.9487179487179487,74,72,70,68,73,70,71,82,78,82,73,69,82,78,74,73,71,77,146
20,28,21,Hilton Armstrong,C,26,ATL,53,2,488,37,76,0.487,2,4,0.5,35,72,0.486,0.5,16,33,0.485,42,89,131,14,18,21,28,84,92,8.8,0.508,0.053,0.434,9.5,21.6,15.4,4.2,1.9,3.3,23.6,10.9,-0.1,0.6,0.5,0.045,-4.7,1.0,-3.7,-0.2,1.679245283018868,71,0.39622641509433965,72,0.33962264150943394,71,1.7358490566037736,69,0.2641509433962264,68,0.7924528301886793,73,76,82,70,84,69,72,82,76,78,69,71,71,69,79,69,78,72,146
409,564,410,Greivis Vásquez,PG,24,MEM,70,1,860,95,233,0.408,25,86,0.291,70,147,0.476,0.461,34,44,0.773,12,61,73,151,22,4,70,83,249,9.4,0.493,0.369,0.189,1.7,8.6,5.1,25.3,1.3,0.4,21.7,16.9,-0.1,0.7,0.5,0.03,-2.4,-0.9,-3.3,-0.3,0.8714285714285714,69,0.05714285714285714,68,0.3142857142857143,71,3.557142857142857,71,2.157142857142857,73,0.17142857142857143,69,73,69,70,78,81,72,81,77,82,71,70,77,80,76,71,74,75,146
13,15,14,David Andersen,PF,30,NOH,40,0,373,56,121,0.463,8,23,0.348,48,98,0.49,0.496,14,22,0.636,20,64,84,13,5,9,22,40,134,10.9,0.513,0.19,0.182,6.4,21.0,13.6,5.6,0.7,2.0,14.4,19.1,-0.1,0.3,0.3,0.032,-2.8,-0.7,-3.4,-0.1,1.6,71,0.225,70,0.125,69,3.35,70,0.325,68,0.5,71,70,76,69,78,70,72,82,78,81,69,71,79,74,76,71,74,75,146
255,357,256,Acie Law,PG,26,GSW,51,0,726,81,186,0.435,6,36,0.167,75,150,0.5,0.452,47,64,0.734,12,51,63,84,32,0,43,61,215,9.9,0.502,0.194,0.344,1.9,8.2,5.0,16.3,2.2,0.0,16.7,15.7,0.1,0.3,0.4,0.027,-3.5,-0.5,-4.0,-0.4,1.0,70,0.0,68,0.6274509803921569,75,4.215686274509804,71,1.6470588235294117,71,0.23529411764705882,69,78,67,69,79,76,72,82,77,80,70,70,76,74,76,71,74,75,146
232,322,233,Eugene Jeter,PG,27,SAC,62,1,858,106,259,0.409,6,30,0.2,100,229,0.437,0.421,37,41,0.902,9,61,70,162,29,2,51,54,255,11.1,0.46,0.116,0.158,1.2,8.3,4.6,28.4,1.7,0.2,15.5,16.5,0.2,0.5,0.7,0.037,-2.2,-1.1,-3.3,-0.3,0.9838709677419355,70,0.03225806451612903,68,0.46774193548387094,73,4.112903225806452,71,2.6129032258064515,74,0.14516129032258066,68,75,68,69,77,83,72,79,79,82,71,70,77,71,75,72,73,76,146
