,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
84,114,85,Jason Collier,C,26,ATL,20,16,545,79,165,0.479,1,4,0.25,78,161,0.484,0.482,67,85,0.788,36,75,111,17,11,11,31,71,226,14.6,0.558,0.024,0.515,7.6,15.4,11.5,5.5,1.1,1.5,13.3,19.5,0.9,0.3,1.2,0.105,-1.7,-1.9,-3.6,-0.2,3.75,77,0.55,73,0.55,74,11.3,78,0.85,70,1.8,79,73,73,70,71,70,73,88,81,82,70,70,80,68,75,73,71,78,147
134,176,135,Rick Fox,SF,34,LAL,38,34,846,73,186,0.392,15,61,0.246,58,125,0.464,0.433,22,30,0.733,29,73,102,98,29,4,48,99,183,8.0,0.459,0.328,0.161,3.8,9.9,6.8,17.1,1.8,0.3,19.4,13.1,0.0,0.8,0.8,0.043,-3.4,0.5,-2.9,-0.2,1.9210526315789473,72,0.10526315789473684,69,0.7631578947368421,76,4.815789473684211,71,2.5789473684210527,75,0.7631578947368421,72,78,69,72,83,78,71,80,73,80,70,70,74,81,79,70,75,74,147
107,143,108,Boris Diaw,SG,21,ATL,76,37,1919,140,313,0.447,6,26,0.231,134,287,0.467,0.457,56,93,0.602,111,231,342,182,59,37,126,191,342,8.8,0.483,0.083,0.297,6.6,13.5,10.1,14.9,1.6,1.4,26.3,11.4,-0.3,1.1,0.8,0.021,-2.4,0.1,-2.3,-0.2,3.039473684210526,75,0.4868421052631579,72,0.7763157894736842,76,4.5,71,2.3947368421052633,75,1.4605263157894737,76,77,73,73,81,76,71,81,74,81,72,70,72,71,79,70,75,74,147
158,206,159,Tom Gugliotta,PF,34,UTA,55,27,819,70,203,0.345,1,4,0.25,69,199,0.347,0.347,20,28,0.714,65,122,187,63,31,12,39,81,161,9.1,0.374,0.02,0.138,9.5,18.2,13.8,12.4,2.0,1.2,15.3,14.2,-0.5,0.9,0.3,0.019,-2.6,0.5,-2.1,0.0,2.2181818181818183,72,0.21818181818181817,70,0.5636363636363636,74,2.9272727272727272,69,1.1454545454545455,71,1.1818181818181819,75,80,72,72,83,75,70,73,75,81,69,71,75,68,79,70,75,74,147
212,270,213,DerMarr Johnson,SF,23,NYK,21,1,287,36,97,0.371,13,36,0.361,23,61,0.377,0.438,28,31,0.903,5,34,39,11,8,7,16,32,113,11.5,0.511,0.371,0.32,2.0,13.5,7.8,6.4,1.5,1.8,12.6,20.5,0.1,0.3,0.4,0.069,-1.3,-0.6,-1.8,0.0,1.619047619047619,71,0.3333333333333333,71,0.38095238095238093,71,5.380952380952381,72,0.5238095238095238,69,0.23809523809523808,69,76,74,70,78,71,72,84,77,83,69,71,81,83,77,71,73,75,147
244,307,245,Mark Madsen,C,28,MIN,72,12,1246,101,204,0.495,0,6,0.0,101,198,0.51,0.495,57,118,0.483,134,138,272,28,33,18,47,175,259,9.4,0.506,0.029,0.578,13.0,12.0,12.5,3.3,1.4,1.0,15.5,11.5,1.1,1.5,2.7,0.103,-2.9,0.0,-2.9,-0.3,1.9166666666666667,72,0.25,70,0.4583333333333333,72,3.5972222222222223,70,0.3888888888888889,68,1.8611111111111112,79,75,71,74,81,69,74,83,75,81,71,70,72,69,79,70,75,74,147
19,28,20,Matt Barnes,SF,23,LAC,38,9,724,63,138,0.457,2,13,0.154,61,125,0.488,0.464,43,61,0.705,53,98,151,48,27,3,44,76,171,10.6,0.519,0.094,0.442,8.3,15.5,11.9,10.6,2.0,0.3,21.1,12.8,0.4,0.3,0.7,0.045,-1.4,-0.7,-2.2,0.0,2.5789473684210527,73,0.07894736842105263,68,0.7105263157894737,76,4.5,71,1.263157894736842,71,1.394736842105263,76,80,69,70,77,73,72,84,76,83,70,71,73,71,77,71,73,75,147
154,202,155,Horace Grant,PF,38,LAL,55,10,1106,92,224,0.411,0,1,0.0,92,223,0.413,0.411,39,54,0.722,79,154,233,71,24,21,29,70,223,10.6,0.45,0.004,0.241,8.0,16.0,11.9,9.4,1.1,1.4,10.5,11.2,0.8,1.2,2.0,0.087,-1.2,0.0,-1.3,0.2,2.8,74,0.38181818181818183,71,0.43636363636363634,72,4.054545454545455,71,1.290909090909091,71,1.4363636363636363,76,73,73,73,81,73,73,79,76,83,70,71,72,68,78,71,74,75,147
26,37,27,Lonny Baxter,C-PF,25,WAS,62,5,766,103,209,0.493,1,3,0.333,102,206,0.495,0.495,44,76,0.579,64,123,187,20,17,29,38,123,251,12.6,0.518,0.014,0.364,9.4,18.5,13.9,4.8,1.2,2.8,13.6,17.2,0.5,1.0,1.5,0.094,-3.3,0.1,-3.2,-0.2,1.9838709677419355,72,0.46774193548387094,72,0.27419354838709675,70,4.048387096774194,71,0.3225806451612903,68,1.032258064516129,74,74,78,72,81,70,73,84,78,80,71,70,78,68,78,71,74,75,147
322,418,323,Eric Piatkowski,SF,33,HOU,49,0,703,72,191,0.377,43,122,0.352,29,69,0.42,0.49,14,16,0.875,10,63,73,26,16,5,29,42,201,8.7,0.507,0.639,0.084,1.8,10.1,6.1,6.3,1.2,0.5,12.8,15.4,0.1,0.8,0.9,0.061,-1.1,0.2,-0.8,0.2,1.2857142857142858,70,0.10204081632653061,68,0.32653061224489793,71,4.1020408163265305,71,0.5306122448979592,69,0.20408163265306123,69,74,69,72,82,71,72,83,74,83,70,71,76,94,78,71,74,75,147
211,269,212,Avery Johnson,PG,38,GSW,46,1,637,80,199,0.402,0,3,0.0,80,196,0.408,0.402,52,78,0.667,3,30,33,111,26,3,51,34,212,11.7,0.454,0.015,0.392,0.5,5.3,2.9,29.1,2.2,0.3,17.9,20.6,-0.2,0.4,0.2,0.016,-2.1,-0.7,-2.8,-0.1,0.6521739130434783,68,0.06521739130434782,68,0.5652173913043478,74,4.608695652173913,71,2.4130434782608696,75,0.06521739130434782,68,81,69,70,77,86,71,79,77,82,70,71,81,68,76,72,72,76,147
114,154,115,Keyon Dooling,PG,23,LAC,58,24,1137,137,352,0.389,8,46,0.174,129,306,0.422,0.401,78,94,0.83,17,62,79,130,45,6,65,108,360,10.0,0.458,0.131,0.267,1.7,6.3,4.0,19.4,2.1,0.4,14.2,17.9,0.2,0.1,0.3,0.013,-2.8,-1.1,-3.9,-0.6,1.0689655172413792,69,0.10344827586206896,68,0.7758620689655172,76,6.206896551724138,73,2.2413793103448274,74,0.29310344827586204,69,80,69,70,75,79,72,79,76,81,72,69,79,73,76,71,72,75,146
429,564,430,Frank Williams,PG,23,NYK,56,3,714,80,208,0.385,18,60,0.3,62,148,0.419,0.428,41,48,0.854,8,45,53,121,25,6,63,58,219,10.7,0.478,0.288,0.231,1.3,7.2,4.3,27.7,1.9,0.6,21.6,19.0,-0.1,0.5,0.3,0.023,-2.0,-0.9,-2.9,-0.2,0.8035714285714286,69,0.10714285714285714,69,0.44642857142857145,72,3.9107142857142856,70,2.1607142857142856,74,0.14285714285714285,68,79,70,71,76,85,71,81,76,82,70,70,80,79,76,71,72,75,146
124,166,125,Reggie Evans,PF,23,SEA,75,27,1280,67,165,0.406,0,3,0.0,67,162,0.414,0.406,83,148,0.561,156,252,408,33,54,10,65,176,217,9.9,0.471,0.018,0.897,14.5,23.0,18.8,3.7,2.3,0.6,22.0,10.7,0.7,1.1,1.7,0.065,-2.7,-1.2,-3.9,-0.6,3.36,76,0.13333333333333333,69,0.72,76,2.8933333333333335,69,0.44,68,2.08,80,82,70,73,75,69,73,80,75,81,70,69,71,68,78,70,74,74,146
128,170,129,Marcus Fizer,SF,25,CHI,46,2,738,134,350,0.383,2,17,0.118,132,333,0.396,0.386,90,120,0.75,61,141,202,43,16,8,51,97,360,13.4,0.447,0.049,0.343,8.8,21.5,15.0,11.1,1.1,0.8,11.2,27.5,-0.3,0.8,0.5,0.033,-2.7,-1.7,-4.5,-0.5,3.0652173913043477,75,0.17391304347826086,69,0.34782608695652173,71,7.826086956521739,75,0.9347826086956522,70,1.326086956521739,76,73,70,72,72,74,71,79,79,81,72,70,88,69,75,72,71,76,146
282,363,283,Lamond Murray,SF,30,TOR,33,4,518,76,215,0.353,21,60,0.35,55,155,0.355,0.402,24,35,0.686,14,76,90,28,15,7,38,47,197,8.9,0.428,0.279,0.163,3.1,17.0,10.0,10.4,1.6,1.0,14.2,25.1,-1.1,0.7,-0.3,-0.031,-3.6,-0.2,-3.8,-0.2,2.303030303030303,73,0.21212121212121213,70,0.45454545454545453,72,5.96969696969697,73,0.8484848484848485,70,0.42424242424242425,70,77,71,71,80,73,69,77,74,80,70,70,86,79,78,70,74,74,146
116,156,117,Predrag Drobnjak,C,28,LAC,61,14,949,149,379,0.393,11,36,0.306,138,343,0.402,0.408,73,86,0.849,54,142,196,39,22,24,48,85,382,12.6,0.458,0.095,0.227,6.4,17.2,11.8,7.4,1.2,1.8,10.3,21.7,0.3,0.4,0.7,0.034,-1.3,-1.8,-3.1,-0.3,2.3278688524590163,73,0.39344262295081966,71,0.36065573770491804,71,6.262295081967213,73,0.639344262295082,69,0.8852459016393442,73,74,74,70,72,71,72,79,78,83,73,70,83,71,75,72,71,76,146
309,399,310,Milt Palacio,PG,25,TOR,59,13,1211,104,298,0.349,4,26,0.154,100,272,0.368,0.356,45,68,0.662,15,87,102,184,41,11,87,90,257,7.4,0.392,0.087,0.228,1.4,8.3,4.8,26.3,1.9,0.7,21.0,16.6,-1.8,1.3,-0.5,-0.02,-4.9,0.1,-4.9,-0.9,1.4745762711864407,70,0.1864406779661017,69,0.6949152542372882,75,4.3559322033898304,71,3.1186440677966103,77,0.2542372881355932,69,79,70,73,81,84,68,74,73,78,71,69,77,71,79,69,75,73,146
266,339,267,Ron Mercer,SG,27,SAS,39,0,516,90,211,0.427,2,7,0.286,88,204,0.431,0.431,13,17,0.765,10,39,49,22,14,5,26,37,195,9.3,0.446,0.033,0.081,2.2,8.3,5.3,7.8,1.5,0.7,10.6,21.9,-0.4,0.8,0.4,0.04,-3.9,0.3,-3.6,-0.2,1.0,69,0.1282051282051282,69,0.358974358974359,71,5.0,72,0.5641025641025641,69,0.2564102564102564,69,76,70,72,82,72,71,78,75,79,70,70,83,69,78,70,74,74,146
314,407,315,Sasha Pavlović,SF,20,UTA,79,14,1144,149,376,0.396,19,70,0.271,130,306,0.425,0.422,65,84,0.774,44,115,159,60,41,16,67,187,382,8.7,0.463,0.186,0.223,4.7,12.7,8.6,9.5,2.0,1.2,14.0,19.5,-0.1,1.1,0.9,0.04,-3.9,-0.1,-4.0,-0.6,1.4556962025316456,70,0.20253164556962025,69,0.5189873417721519,73,4.8354430379746836,71,0.759493670886076,70,0.5569620253164557,71,80,72,73,80,73,71,80,74,79,73,69,80,75,78,70,74,74,146
392,510,393,Gary Trent,C,29,MIN,68,2,1025,155,328,0.473,0,6,0.0,155,322,0.481,0.473,69,91,0.758,83,133,216,49,12,17,54,129,379,12.9,0.515,0.018,0.277,9.8,14.1,12.0,7.8,0.6,1.2,12.8,19.4,1.1,1.2,2.3,0.106,-2.2,-1.1,-3.2,-0.3,1.9558823529411764,72,0.25,70,0.17647058823529413,69,5.573529411764706,72,0.7205882352941176,69,1.2205882352941178,75,69,72,73,75,72,74,84,79,82,73,70,80,68,75,72,71,76,146
171,223,172,Donnell Harvey,PF,23,PHO,60,8,783,89,201,0.443,0,3,0.0,89,198,0.449,0.443,61,83,0.735,48,116,164,21,24,27,45,129,239,10.4,0.503,0.015,0.413,6.9,17.0,11.9,4.3,1.6,2.5,15.9,16.3,0.2,0.5,0.7,0.043,-3.7,-0.3,-4.0,-0.4,1.9333333333333333,72,0.45,72,0.4,72,3.9833333333333334,70,0.35,68,0.8,72,77,77,71,79,69,72,83,76,79,71,70,77,68,78,70,74,74,146
37,53,38,Keith Bogans,SF,23,ORL,73,36,1787,183,454,0.403,67,187,0.358,116,267,0.434,0.477,65,103,0.631,106,211,317,98,46,10,75,128,498,11.0,0.499,0.412,0.227,6.6,13.7,10.1,8.7,1.4,0.4,13.1,14.5,1.3,0.0,1.3,0.034,-0.5,-2.0,-2.4,-0.2,2.8904109589041096,74,0.136986301369863,69,0.6301369863013698,75,6.821917808219178,74,1.3424657534246576,71,1.452054794520548,76,75,69,69,71,72,74,83,77,84,74,70,75,85,74,73,70,78,146
160,210,161,Darvin Ham,SF,30,DET,54,2,484,37,75,0.493,1,2,0.5,36,73,0.493,0.5,21,35,0.6,47,46,93,16,13,8,31,63,96,8.3,0.531,0.027,0.467,11.4,10.8,11.1,5.3,1.5,1.3,25.5,11.7,0.1,0.8,0.9,0.087,-3.9,0.8,-3.1,-0.1,0.8518518518518519,69,0.14814814814814814,69,0.24074074074074073,70,1.7777777777777777,68,0.2962962962962963,68,0.8703703703703703,73,76,72,72,84,70,72,85,74,79,68,71,72,69,79,69,75,73,146
365,471,366,Steve Smith,SG,34,NOH,71,4,929,119,293,0.406,43,107,0.402,76,186,0.409,0.48,77,83,0.928,27,54,81,56,15,6,42,91,358,11.8,0.543,0.365,0.283,3.2,6.8,5.0,10.6,0.9,0.5,11.3,18.3,1.5,0.4,1.9,0.099,-0.5,-1.5,-2.0,0.0,0.7605633802816901,68,0.08450704225352113,68,0.2112676056338028,69,5.042253521126761,72,0.7887323943661971,70,0.38028169014084506,70,71,69,70,73,73,75,86,78,84,72,71,79,83,73,73,69,78,146
64,90,65,Mitchell Butler,SG,33,WAS,41,4,552,54,124,0.435,11,30,0.367,43,94,0.457,0.48,15,24,0.625,24,47,71,32,22,4,24,54,134,9.3,0.498,0.242,0.194,4.7,9.8,7.2,9.7,2.1,0.5,15.1,12.7,0.2,0.3,0.5,0.048,-2.5,0.2,-2.3,0.0,1.146341463414634,70,0.0975609756097561,68,0.5365853658536586,73,3.268292682926829,70,0.7804878048780488,70,0.5853658536585366,71,80,69,70,82,73,72,83,75,81,69,71,73,77,78,70,74,74,146
357,463,358,Ansu Sesay,SF,27,SEA,57,2,583,81,178,0.455,6,21,0.286,75,157,0.478,0.472,32,46,0.696,43,49,92,19,19,20,23,66,200,13.0,0.504,0.118,0.258,8.8,9.8,9.3,5.4,1.7,2.6,10.4,17.6,0.6,0.2,0.8,0.065,-1.5,-1.0,-2.5,-0.1,0.8596491228070176,69,0.3508771929824561,71,0.3333333333333333,71,3.508771929824561,70,0.3333333333333333,68,0.7543859649122807,72,77,77,70,76,70,73,83,79,83,70,71,78,72,76,71,72,75,146
156,204,157,Willie Green,SG,22,PHI,53,0,767,143,357,0.401,19,61,0.311,124,296,0.419,0.427,59,81,0.728,16,49,65,53,26,5,59,83,364,10.8,0.464,0.171,0.227,2.5,7.5,5.0,14.1,1.8,0.5,13.1,27.7,-0.7,0.6,0.0,-0.003,-2.6,-1.2,-3.8,-0.3,0.9245283018867925,69,0.09433962264150944,68,0.49056603773584906,73,6.867924528301887,74,1.0,70,0.3018867924528302,69,78,69,71,75,76,70,80,76,81,72,70,89,75,76,71,72,75,146
405,527,406,Dajuan Wagner,SG,20,CLE,44,4,708,112,306,0.366,31,86,0.36,81,220,0.368,0.417,32,47,0.681,9,49,58,51,26,7,41,89,287,8.6,0.439,0.281,0.154,1.4,7.7,4.5,12.5,1.9,0.7,11.2,23.3,-0.5,0.4,-0.1,-0.008,-3.6,-1.2,-4.9,-0.5,1.1136363636363635,69,0.1590909090909091,69,0.5909090909090909,74,6.5227272727272725,73,1.1590909090909092,71,0.20454545454545456,69,79,70,70,75,75,70,78,74,80,71,70,84,79,76,70,72,74,145
407,529,408,Samaki Walker,PF,27,MIA,33,0,418,38,99,0.384,0,2,0.0,38,97,0.392,0.384,29,44,0.659,42,70,112,6,9,11,15,54,105,10.4,0.444,0.02,0.444,11.6,19.7,15.6,2.4,1.2,2.1,11.2,15.0,0.1,0.6,0.7,0.08,-3.0,-0.5,-3.5,-0.2,2.121212121212121,72,0.3333333333333333,71,0.2727272727272727,70,3.1818181818181817,70,0.18181818181818182,68,1.2727272727272727,75,74,75,71,78,68,72,78,76,80,69,70,76,68,77,70,73,74,145
264,337,265,Keith McLeod,PG,24,MIN,33,0,391,27,82,0.329,1,10,0.1,26,72,0.361,0.335,33,43,0.767,5,29,34,59,16,1,29,39,88,8.1,0.436,0.122,0.524,1.5,8.0,5.0,21.6,2.2,0.2,22.3,15.7,-0.2,0.5,0.2,0.028,-4.7,0.6,-4.1,-0.2,0.8787878787878788,69,0.030303030303030304,68,0.48484848484848486,73,2.6666666666666665,69,1.7878787878787878,73,0.15151515151515152,68,81,68,71,83,81,71,78,74,78,68,70,76,73,78,69,74,73,145
198,252,199,Mark Jackson,PG,38,HOU,42,3,577,34,100,0.34,7,41,0.171,27,59,0.458,0.375,28,39,0.718,10,60,70,119,17,1,53,41,103,8.9,0.44,0.41,0.39,2.2,11.7,7.2,32.8,1.6,0.1,31.1,14.1,-0.3,0.7,0.4,0.034,-3.2,-0.3,-3.5,-0.2,1.4285714285714286,70,0.023809523809523808,68,0.40476190476190477,72,2.4523809523809526,69,2.8333333333333335,76,0.23809523809523808,69,77,68,71,79,88,71,78,74,80,68,70,75,84,77,70,73,74,145
108,144,109,Dan Dickau,PG,25,POR,43,0,294,37,98,0.378,10,30,0.333,27,68,0.397,0.429,11,14,0.786,7,19,26,38,17,0,26,44,95,9.0,0.456,0.306,0.143,2.8,7.4,5.1,21.8,3.1,0.0,20.0,20.6,-0.2,0.2,0.0,-0.003,-3.8,0.4,-3.4,-0.1,0.4418604651162791,68,0.0,67,0.3953488372093023,72,2.2093023255813953,69,0.8837209302325582,70,0.16279069767441862,68,88,68,70,82,81,71,79,75,79,68,71,81,80,78,69,74,73,145
410,532,411,John Wallace,SF,29,MIA,37,0,368,61,145,0.421,5,13,0.385,56,132,0.424,0.438,31,40,0.775,12,47,59,14,5,8,24,38,158,11.6,0.486,0.09,0.276,3.8,15.1,9.3,7.2,0.7,1.7,12.9,23.9,-0.1,0.4,0.3,0.039,-1.8,-0.8,-2.6,-0.1,1.2702702702702702,70,0.21621621621621623,70,0.13513513513513514,68,4.27027027027027,71,0.3783783783783784,68,0.32432432432432434,69,70,74,70,77,71,71,82,77,82,69,71,85,71,75,71,71,75,145
208,266,209,Jared Jeffries,PF,22,WAS,82,38,1913,177,469,0.377,5,30,0.167,172,439,0.392,0.383,105,171,0.614,180,244,424,93,48,28,107,212,464,8.7,0.426,0.064,0.365,10.3,14.7,12.4,8.1,1.3,1.1,16.4,15.1,-0.6,1.2,0.6,0.014,-3.6,-1.0,-4.6,-1.2,2.975609756097561,75,0.34146341463414637,71,0.5853658536585366,74,5.658536585365853,72,1.1341463414634145,71,2.1951219512195124,81,74,72,73,76,72,70,77,74,80,74,68,76,70,77,70,73,74,145
255,322,256,Roger Mason,SG,23,TOR,26,3,328,32,98,0.327,13,39,0.333,19,59,0.322,0.393,19,22,0.864,1,30,31,26,11,6,20,36,96,7.7,0.446,0.398,0.224,0.3,10.6,5.4,14.0,1.8,1.3,15.7,18.7,-0.3,0.4,0.1,0.008,-4.0,0.5,-3.5,-0.1,1.1538461538461537,70,0.23076923076923078,70,0.4230769230769231,72,3.6923076923076925,70,1.0,70,0.038461538461538464,67,78,72,70,83,76,71,78,73,79,68,71,79,84,78,69,74,73,145
190,244,191,Brandon Hunter,PF,23,BOS,36,12,406,53,116,0.457,0,3,0.0,53,113,0.469,0.457,19,43,0.442,50,68,118,19,13,1,22,40,125,12.6,0.463,0.026,0.371,14.4,18.8,16.6,7.9,1.6,0.2,14.0,17.6,0.2,0.4,0.6,0.066,-1.1,-1.3,-2.4,0.0,1.8888888888888888,72,0.027777777777777776,68,0.3611111111111111,71,3.4722222222222223,70,0.5277777777777778,69,1.3888888888888888,76,77,68,70,74,72,72,80,78,83,69,71,78,69,75,71,71,75,145
187,241,188,Troy Hudson,PG,27,MIN,29,1,503,80,207,0.386,31,77,0.403,49,130,0.377,0.461,27,33,0.818,4,31,35,70,7,0,34,32,218,12.5,0.492,0.372,0.159,1.0,6.7,4.0,22.9,0.8,0.0,13.3,23.9,0.3,0.3,0.6,0.058,0.1,-2.1,-2.0,0.0,1.0689655172413792,69,0.0,67,0.2413793103448276,70,7.517241379310345,74,2.413793103448276,75,0.13793103448275862,68,71,68,70,70,82,72,82,78,85,70,71,85,83,72,73,68,78,145
310,400,311,Jannero Pargo,PG,24,CHI,31,1,479,81,199,0.407,22,62,0.355,59,137,0.431,0.462,23,27,0.852,8,29,37,70,13,6,47,50,207,11.5,0.491,0.312,0.136,1.8,6.9,4.3,27.2,1.4,0.9,18.2,24.3,-0.2,0.3,0.1,0.006,-1.7,-1.7,-3.4,-0.2,0.9354838709677419,69,0.1935483870967742,69,0.41935483870967744,72,6.67741935483871,73,2.2580645161290325,74,0.25806451612903225,69,75,71,70,72,85,71,82,77,82,70,70,85,80,74,72,70,76,145
31,45,32,Travis Best,PG,31,DAL,61,1,762,64,172,0.372,3,20,0.15,61,152,0.401,0.381,40,46,0.87,17,51,68,112,31,4,33,66,171,10.1,0.445,0.116,0.267,2.4,7.5,4.9,19.5,2.1,0.4,14.7,12.9,0.5,0.2,0.7,0.044,-2.8,-0.2,-3.0,-0.2,0.8360655737704918,69,0.06557377049180328,68,0.5081967213114754,73,2.80327868852459,69,1.8360655737704918,73,0.2786885245901639,69,80,69,70,80,79,73,78,76,81,70,70,73,72,77,70,73,74,145
320,413,321,Wesley Person,SG,32,ATL,58,0,1037,126,314,0.401,55,138,0.399,71,176,0.403,0.489,31,39,0.795,16,101,117,66,19,9,38,38,338,11.5,0.51,0.439,0.124,1.8,11.3,6.6,10.5,1.0,0.6,10.3,16.5,0.9,0.4,1.3,0.061,0.1,-1.4,-1.3,0.2,1.7413793103448276,71,0.15517241379310345,69,0.3275862068965517,71,5.827586206896552,72,1.1379310344827587,71,0.27586206896551724,69,72,70,70,74,73,73,84,77,85,72,71,77,86,74,72,70,76,145
61,87,62,Greg Buckner,SG,27,PHI,53,3,703,66,175,0.377,12,44,0.273,54,131,0.412,0.411,20,27,0.741,28,75,103,45,21,4,34,77,164,7.4,0.439,0.251,0.154,4.7,12.4,8.6,11.0,1.6,0.4,15.4,14.8,-0.3,0.7,0.3,0.024,-3.8,0.3,-3.5,-0.3,1.4150943396226414,70,0.07547169811320754,68,0.39622641509433965,72,3.0943396226415096,70,0.8490566037735849,70,0.5283018867924528,71,77,69,71,82,74,71,78,73,79,69,70,75,78,78,69,74,73,145
326,422,327,Zoran Planinić,SG,21,NJN,49,1,473,53,129,0.411,9,32,0.281,44,97,0.454,0.446,38,60,0.633,14,41,55,68,13,3,36,70,153,10.0,0.492,0.248,0.465,3.5,10.2,6.9,23.9,1.5,0.5,18.8,19.0,0.1,0.6,0.7,0.068,-3.3,-0.1,-3.4,-0.2,0.8367346938775511,69,0.061224489795918366,68,0.2653061224489796,70,3.122448979591837,70,1.3877551020408163,72,0.2857142857142857,69,76,69,71,80,82,72,82,76,80,69,70,80,78,77,70,73,74,145
432,569,433,Mo Williams,SG,21,UTA,57,0,772,115,303,0.38,10,39,0.256,105,264,0.398,0.396,44,56,0.786,23,49,72,76,28,2,51,87,284,9.4,0.433,0.129,0.185,3.6,8.0,5.8,18.5,2.0,0.2,13.5,22.8,-0.3,0.5,0.2,0.011,-3.1,-0.9,-4.1,-0.4,0.8596491228070176,69,0.03508771929824561,68,0.49122807017543857,73,4.982456140350878,72,1.3333333333333333,71,0.40350877192982454,70,80,68,71,76,79,71,77,75,80,71,70,84,73,76,70,72,74,145
223,281,224,Chris Kaman,C,21,LAC,82,61,1843,200,435,0.46,0,2,0.0,200,433,0.462,0.46,99,142,0.697,126,335,461,85,23,73,155,211,499,9.6,0.502,0.005,0.326,7.7,20.9,14.2,7.7,0.7,2.9,23.8,15.7,-0.9,0.9,0.0,0.001,-3.4,-0.8,-4.2,-1.0,4.085365853658536,78,0.8902439024390244,76,0.2804878048780488,70,6.085365853658536,73,1.0365853658536586,70,1.5365853658536586,77,70,78,72,77,72,69,83,75,80,74,68,76,68,77,70,73,74,145
224,282,225,Jason Kapono,SF,22,CLE,41,3,427,52,129,0.403,21,44,0.477,31,85,0.365,0.484,20,24,0.833,19,36,55,14,13,2,21,41,145,10.2,0.519,0.341,0.186,4.9,9.3,7.1,5.3,1.6,0.3,13.1,16.8,0.3,0.2,0.5,0.056,-1.5,-1.1,-2.6,-0.1,0.8780487804878049,69,0.04878048780487805,68,0.3170731707317073,71,3.5365853658536586,70,0.34146341463414637,68,0.4634146341463415,70,77,69,70,75,70,72,84,76,83,69,71,77,82,75,71,71,75,145
258,327,259,Amal McCaskill,C,30,PHI,59,3,636,47,117,0.402,0,1,0.0,47,116,0.405,0.402,19,27,0.704,48,85,133,20,12,20,25,89,113,7.3,0.438,0.009,0.231,9.0,15.6,12.3,5.2,1.0,2.5,16.2,11.4,-0.1,0.7,0.6,0.047,-4.4,0.4,-4.0,-0.3,1.4406779661016949,70,0.3389830508474576,71,0.2033898305084746,69,1.9152542372881356,68,0.3389830508474576,68,0.8135593220338984,72,72,77,71,82,70,71,78,73,78,69,70,72,68,78,68,74,71,144
221,279,222,Jumaine Jones,SG,24,BOS,42,2,373,33,96,0.344,13,44,0.295,20,52,0.385,0.411,14,23,0.609,24,44,68,14,12,9,19,48,93,7.6,0.438,0.458,0.24,7.5,13.2,10.4,5.9,1.7,1.9,15.2,15.2,-0.2,0.3,0.1,0.019,-2.9,-0.4,-3.4,-0.1,1.0476190476190477,69,0.21428571428571427,70,0.2857142857142857,70,2.2142857142857144,69,0.3333333333333333,68,0.5714285714285714,71,77,75,70,79,70,71,78,73,81,68,71,76,86,77,69,73,73,144
123,165,124,Melvin Ely,PF,25,LAC,42,2,510,66,153,0.431,0,1,0.0,66,152,0.434,0.431,25,42,0.595,48,53,101,22,9,17,20,68,157,11.1,0.458,0.007,0.275,10.6,11.9,11.3,7.4,0.9,2.4,10.4,16.6,0.3,0.1,0.4,0.039,-1.9,-1.5,-3.3,-0.2,1.2619047619047619,70,0.40476190476190477,71,0.21428571428571427,69,3.738095238095238,70,0.5238095238095238,69,1.1428571428571428,74,71,76,70,73,71,72,79,77,82,69,70,77,68,74,71,70,75,144
256,325,257,Tony Massenburg,PF,36,SAC,59,0,789,104,219,0.475,0,1,0.0,104,218,0.477,0.475,43,63,0.683,57,131,188,29,14,18,45,144,251,9.7,0.509,0.005,0.288,8.4,18.4,13.5,5.6,0.9,1.6,15.4,16.7,0.3,0.6,0.9,0.057,-4.8,-1.4,-6.1,-0.8,2.2203389830508473,73,0.3050847457627119,70,0.23728813559322035,70,4.254237288135593,71,0.4915254237288136,69,0.9661016949152542,73,71,73,71,74,70,72,84,75,78,71,69,77,68,75,70,71,74,144
288,371,289,Lee Nailon,PF-SF,28,CLE,57,4,780,147,327,0.45,0,3,0.0,147,324,0.454,0.45,47,58,0.81,64,79,143,38,15,8,45,93,341,13.2,0.484,0.009,0.177,9.2,11.3,10.3,9.2,1.0,0.8,11.3,23.0,0.4,0.3,0.7,0.042,-1.6,-2.7,-4.3,-0.5,1.3859649122807018,70,0.14035087719298245,69,0.2631578947368421,70,5.982456140350878,73,0.6666666666666666,69,1.1228070175438596,74,72,70,70,68,73,72,82,79,83,72,70,84,68,72,72,68,76,144
