,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
15,23,16,Carlos Arroyo,PG,25,DET,70,16,1448,167,429,0.389,8,30,0.267,159,399,0.398,0.399,119,149,0.799,26,78,104,280,44,4,107,143,461,11.3,0.466,0.07,0.347,2.1,6.5,4.3,32.3,1.7,0.2,17.8,19.3,0.3,1.0,1.3,0.043,-2.1,-0.8,-2.9,-0.3,1.1142857142857143,70,0.05714285714285714,68,0.6285714285714286,73,6.585714285714285,73,4.0,78,0.37142857142857144,70,80,68,73,78,86,71,82,78,81,73,70,80,70,77,72,74,76,148
304,379,305,Ira Newble,SG,30,CLE,74,69,1832,182,424,0.429,19,53,0.358,163,371,0.439,0.452,55,69,0.797,78,142,220,91,50,18,61,144,438,8.6,0.482,0.125,0.163,4.9,9.4,7.1,7.6,1.5,0.7,11.8,12.7,0.6,1.3,1.9,0.05,-2.5,-0.3,-2.9,-0.4,1.9189189189189189,72,0.24324324324324326,70,0.6756756756756757,74,5.918918918918919,72,1.2297297297297298,70,1.054054054054054,75,78,70,74,80,71,72,83,75,81,73,70,74,72,79,71,76,75,148
72,99,73,Matt Carroll,SG,24,CHA,25,0,430,70,180,0.389,13,39,0.333,57,141,0.404,0.425,71,83,0.855,13,47,60,17,17,2,25,37,224,14.7,0.517,0.217,0.461,3.3,13.2,8.0,6.8,2.1,0.4,10.4,24.9,0.4,0.3,0.7,0.078,-0.9,-1.4,-2.3,0.0,1.88,72,0.08,68,0.68,74,8.96,75,0.68,69,0.52,71,83,69,70,75,71,72,85,82,83,70,71,86,76,76,73,73,78,148
321,398,322,Jannero Pargo,PG,25,CHI,32,0,453,82,213,0.385,23,66,0.348,59,147,0.401,0.439,17,23,0.739,12,35,47,76,16,1,45,53,204,11.1,0.457,0.31,0.108,3.0,8.6,5.8,31.2,1.8,0.2,16.8,26.5,-0.4,0.7,0.2,0.023,-1.8,-0.3,-2.0,0.0,1.09375,70,0.03125,68,0.5,72,6.375,73,2.375,73,0.375,70,80,68,71,80,86,70,81,78,82,70,71,87,80,77,72,74,76,148
116,155,117,Keyon Dooling,PG,24,MIA,74,0,1184,139,345,0.403,19,75,0.253,120,270,0.444,0.43,85,109,0.78,11,79,90,132,39,11,65,120,382,10.1,0.486,0.217,0.316,1.1,7.5,4.4,17.0,1.7,0.7,14.2,18.0,0.2,1.3,1.5,0.061,-3.0,0.4,-2.7,-0.2,1.0675675675675675,70,0.14864864864864866,69,0.527027027027027,72,5.162162162162162,72,1.7837837837837838,72,0.14864864864864866,68,80,70,74,83,77,71,83,77,80,72,71,79,76,79,71,76,75,148
463,584,464,Wang Zhizhi,C,27,MIA,20,0,92,17,36,0.472,2,3,0.667,15,33,0.455,0.5,7,12,0.583,6,12,18,5,3,2,5,9,43,16.3,0.521,0.083,0.333,7.9,14.6,11.4,9.2,1.7,1.6,10.8,23.4,0.1,0.1,0.2,0.114,-0.3,-0.1,-0.4,0.0,0.6,68,0.1,68,0.15,68,2.15,69,0.25,68,0.3,69,80,73,69,81,72,71,86,84,84,68,71,84,71,77,72,74,76,148
442,555,443,David West,SF,24,NOH,30,8,552,75,172,0.436,2,5,0.4,73,167,0.437,0.442,34,50,0.68,40,89,129,23,12,16,37,62,186,11.1,0.479,0.029,0.291,8.2,19.9,13.8,7.6,1.2,2.3,16.0,19.4,-0.3,0.6,0.2,0.022,-3.3,0.1,-3.2,-0.2,2.966666666666667,75,0.5333333333333333,72,0.4,71,6.2,73,0.7666666666666667,69,1.3333333333333333,77,76,75,71,82,71,70,82,78,79,70,71,80,69,79,70,76,74,147
434,541,435,Luke Walton,SF,24,LAL,61,5,768,74,180,0.411,16,61,0.262,58,119,0.487,0.456,34,48,0.708,55,87,142,93,26,11,58,70,198,11.4,0.492,0.339,0.267,8.1,12.7,10.4,19.1,1.8,1.0,22.4,15.3,0.2,0.3,0.5,0.031,-0.9,-0.6,-1.6,0.1,1.4262295081967213,71,0.18032786885245902,69,0.4262295081967213,71,3.2459016393442623,70,1.5245901639344261,71,0.9016393442622951,74,80,71,70,79,78,71,83,78,83,70,71,76,81,77,71,74,75,147
423,526,424,Jacque Vaughn,SG,29,NJN,71,34,1410,146,325,0.449,5,15,0.333,141,310,0.455,0.457,76,91,0.835,17,90,107,135,41,1,62,138,373,8.9,0.511,0.046,0.28,1.4,7.8,4.6,16.3,1.6,0.1,14.5,14.2,0.4,1.4,1.8,0.062,-4.0,0.1,-3.9,-0.7,1.267605633802817,70,0.014084507042253521,68,0.5774647887323944,73,5.253521126760563,72,1.9014084507042253,72,0.23943661971830985,69,79,68,74,82,77,72,85,76,78,72,69,75,69,79,70,76,74,147
404,497,405,Maurice Taylor,PF-C,28,NYK,65,16,1336,203,446,0.455,3,9,0.333,200,437,0.458,0.459,63,103,0.612,67,190,257,67,27,20,94,180,472,9.4,0.48,0.02,0.231,5.9,16.4,11.2,8.7,1.1,1.2,16.1,20.4,-1.1,1.6,0.5,0.02,-4.2,-0.2,-4.4,-0.8,2.923076923076923,75,0.3076923076923077,70,0.4153846153846154,71,7.2615384615384615,74,1.0307692307692307,70,1.0307692307692307,75,75,72,75,80,72,68,83,76,78,73,69,81,68,79,70,76,74,147
121,160,122,Ronald Dupree,SF,24,DET,47,0,472,61,127,0.48,1,2,0.5,60,125,0.48,0.484,29,47,0.617,34,61,95,24,7,10,22,60,152,11.8,0.515,0.016,0.37,8.5,15.0,11.8,8.7,0.8,1.6,13.0,16.9,0.4,0.7,1.0,0.104,-2.7,0.9,-1.8,0.0,1.297872340425532,70,0.2127659574468085,69,0.14893617021276595,68,3.234042553191489,70,0.5106382978723404,69,0.723404255319149,73,72,73,71,85,72,72,85,79,80,69,71,78,68,78,71,75,75,147
115,154,116,Michael Doleac,C,27,MIA,80,8,1175,148,331,0.447,0,2,0.0,148,329,0.45,0.447,25,41,0.61,74,185,259,47,23,22,36,160,321,9.7,0.46,0.006,0.124,7.7,17.7,12.9,6.2,1.0,1.4,9.3,15.3,0.2,1.6,1.9,0.076,-3.5,0.1,-3.4,-0.4,2.3125,73,0.275,70,0.2875,70,4.0125,70,0.5875,69,0.925,74,74,72,75,82,70,71,81,77,79,71,70,76,68,79,70,76,74,147
109,146,110,Boris Diaw,SG,22,ATL,66,25,1201,124,294,0.422,9,50,0.18,115,244,0.471,0.437,57,77,0.74,54,116,170,149,37,18,87,123,314,10.0,0.479,0.17,0.262,5.0,11.8,8.2,19.5,1.6,1.2,21.0,15.5,-0.3,0.4,0.1,0.005,-2.7,-0.8,-3.5,-0.4,1.7575757575757576,72,0.2727272727272727,70,0.5606060606060606,73,4.757575757575758,71,2.257575757575758,73,0.8181818181818182,73,79,72,70,78,78,70,82,77,80,71,70,77,74,77,71,74,75,147
172,219,173,Junior Harrington,SG,24,NOH,29,7,550,64,178,0.36,6,19,0.316,58,159,0.365,0.376,29,35,0.829,13,50,63,62,25,5,41,72,163,7.7,0.421,0.107,0.197,2.7,11.2,6.8,19.9,2.5,0.7,17.5,19.8,-0.8,0.5,-0.3,-0.028,-4.8,0.9,-3.9,-0.3,1.7241379310344827,71,0.1724137931034483,69,0.8620689655172413,76,5.620689655172414,72,2.1379310344827585,73,0.4482758620689655,71,86,70,70,85,79,69,78,74,77,69,70,81,72,80,69,78,73,147
160,205,161,Willie Green,SG,23,PHI,57,21,1066,155,423,0.366,30,105,0.286,125,318,0.393,0.402,97,125,0.776,22,111,133,100,34,6,75,121,437,9.6,0.457,0.248,0.296,2.3,11.9,7.0,15.7,1.6,0.4,13.6,23.0,-0.9,1.1,0.1,0.007,-3.5,-0.6,-4.1,-0.6,1.9473684210526316,72,0.10526315789473684,68,0.5964912280701754,73,7.666666666666667,74,1.7543859649122806,72,0.38596491228070173,70,79,69,73,79,76,69,81,77,79,73,69,84,77,78,71,75,75,147
340,421,341,Vitaly Potapenko,C,29,SEA,33,1,335,45,87,0.517,0,1,0.0,45,86,0.523,0.517,27,31,0.871,30,48,78,9,7,3,12,53,117,14.5,0.581,0.011,0.356,11.0,17.5,14.2,4.5,1.1,0.7,10.7,15.5,0.8,0.2,1.0,0.142,-0.6,-0.8,-1.4,0.1,1.4545454545454546,71,0.09090909090909091,68,0.21212121212121213,69,3.5454545454545454,70,0.2727272727272727,68,0.9090909090909091,74,75,70,69,78,69,73,90,82,84,69,71,77,68,76,72,73,76,147
315,392,316,Greg Ostertag,C,31,SAC,56,3,556,37,84,0.44,0,2,0.0,37,82,0.451,0.44,13,38,0.342,55,112,167,37,7,40,24,88,87,10.0,0.432,0.024,0.452,11.0,22.5,16.8,9.0,0.6,5.1,19.2,10.0,0.1,0.7,0.7,0.064,-3.6,1.5,-2.2,0.0,2.0,72,0.7142857142857143,74,0.125,68,1.5535714285714286,68,0.6607142857142857,69,0.9821428571428571,74,71,85,71,87,72,71,79,77,79,68,71,71,68,80,69,78,73,147
169,216,170,Anfernee Hardaway,SF,33,NYK,37,0,894,110,260,0.423,15,50,0.3,95,210,0.452,0.452,34,46,0.739,19,70,89,74,28,3,50,79,269,9.0,0.48,0.192,0.177,2.5,9.3,5.8,13.2,1.7,0.3,15.1,16.9,-0.2,0.4,0.2,0.009,-2.9,-0.5,-3.3,-0.3,1.8918918918918919,72,0.08108108108108109,68,0.7567567567567568,75,7.27027027027027,74,2.0,72,0.5135135135135135,71,80,69,70,79,75,70,83,76,80,71,70,78,75,77,71,74,75,147
140,181,141,Richie Frahm,SG,27,POR,43,0,499,56,140,0.4,31,80,0.388,25,60,0.417,0.511,21,25,0.84,17,44,61,30,15,4,14,35,164,12.4,0.543,0.571,0.179,4.1,9.8,7.1,9.7,1.6,0.6,8.5,15.2,0.7,0.3,1.0,0.097,0.4,-0.7,-0.2,0.2,1.0232558139534884,69,0.09302325581395349,68,0.3488372093023256,71,3.813953488372093,70,0.6976744186046512,69,0.3953488372093023,70,79,70,70,78,73,72,87,80,86,69,72,76,90,76,72,73,76,147
359,442,360,Rodney Rogers,SF-PF,33,PHI,58,33,1367,172,450,0.382,48,168,0.286,124,282,0.44,0.436,52,70,0.743,61,185,246,86,41,20,86,172,444,8.9,0.462,0.373,0.156,5.0,16.2,10.4,11.0,1.6,1.2,15.2,19.0,-1.1,1.4,0.3,0.01,-3.7,-0.5,-4.2,-0.7,3.189655172413793,76,0.3448275862068966,71,0.7068965517241379,74,7.655172413793103,74,1.4827586206896552,71,1.0517241379310345,75,79,72,74,79,73,68,81,76,79,73,69,80,82,79,70,76,74,147
327,406,328,Anthony Peeler,SG,35,WAS,40,0,529,56,150,0.373,25,65,0.385,31,85,0.365,0.457,16,18,0.889,14,51,65,57,18,2,28,39,153,10.2,0.484,0.433,0.12,2.9,11.2,6.9,16.7,1.8,0.3,15.1,15.4,0.2,0.3,0.5,0.048,-1.4,-0.4,-1.9,0.0,1.275,70,0.05,68,0.45,72,3.825,70,1.425,71,0.35,70,80,69,70,80,77,71,83,77,83,69,71,77,85,77,71,74,75,147
134,173,135,Marcus Fizer,PF,26,MIL,54,0,903,133,292,0.455,0,6,0.0,133,286,0.465,0.455,70,103,0.68,29,146,175,64,25,13,63,96,336,11.6,0.498,0.021,0.353,3.7,19.2,11.4,11.8,1.5,1.1,15.7,20.2,-0.2,0.7,0.4,0.023,-2.7,-0.2,-2.9,-0.2,2.7037037037037037,74,0.24074074074074073,70,0.46296296296296297,72,6.222222222222222,73,1.1851851851851851,70,0.5370370370370371,71,78,71,71,80,74,70,84,79,80,71,71,81,68,78,71,75,75,147
257,317,258,George Lynch,SF,34,NOH,44,27,933,68,189,0.36,11,37,0.297,57,152,0.375,0.389,17,23,0.739,55,119,174,88,32,12,57,83,164,7.9,0.412,0.196,0.122,6.7,15.7,11.0,15.5,1.9,1.0,22.3,12.8,-0.9,0.9,0.0,0.0,-3.6,0.6,-3.0,-0.2,2.7045454545454546,74,0.2727272727272727,70,0.7272727272727273,74,3.727272727272727,70,2.0,72,1.25,76,81,71,72,84,76,69,77,75,79,69,71,74,75,80,69,78,73,147
212,264,213,Casey Jacobsen,SG-SF,23,NOH,84,1,1798,165,408,0.404,66,177,0.373,99,231,0.429,0.485,151,192,0.786,35,132,167,113,33,8,71,104,547,10.3,0.555,0.434,0.471,2.2,8.5,5.3,9.9,1.0,0.3,12.6,14.2,2.0,0.7,2.7,0.071,-1.0,-0.6,-1.6,0.2,1.5714285714285714,71,0.09523809523809523,68,0.39285714285714285,71,6.511904761904762,73,1.3452380952380953,71,0.4166666666666667,70,74,69,71,79,73,75,88,77,83,74,72,75,85,76,72,73,76,147
342,423,343,Laron Profit,SF,27,WAS,42,4,428,56,128,0.438,8,28,0.286,48,100,0.48,0.469,16,25,0.64,24,52,76,37,16,5,27,44,136,11.5,0.489,0.219,0.195,6.1,14.2,10.0,14.0,1.9,0.9,16.3,16.9,0.1,0.4,0.4,0.049,-1.7,-0.3,-1.9,0.0,1.2380952380952381,70,0.11904761904761904,69,0.38095238095238093,71,3.238095238095238,70,0.8809523809523809,70,0.5714285714285714,71,81,71,70,80,75,71,83,79,82,69,71,78,76,77,71,74,75,147
238,294,239,Viktor Khryapa,SF,22,POR,32,5,523,54,124,0.435,4,11,0.364,50,113,0.442,0.452,23,42,0.548,28,80,108,25,20,18,33,80,135,9.0,0.474,0.089,0.339,6.4,17.0,11.9,7.6,2.0,2.4,18.8,15.4,-0.3,0.6,0.3,0.024,-4.9,0.4,-4.4,-0.3,2.5,74,0.5625,72,0.625,73,4.21875,71,0.78125,69,0.875,74,82,76,71,83,71,70,82,76,77,69,70,77,71,80,69,78,73,147
22,36,23,Matt Barnes,SF,24,SAC,43,9,715,62,151,0.411,5,22,0.227,57,129,0.442,0.427,35,58,0.603,49,84,133,57,30,7,45,80,164,9.0,0.465,0.146,0.384,7.7,13.1,10.4,11.1,2.2,0.7,20.3,13.8,-0.2,0.6,0.4,0.028,-3.3,0.1,-3.2,-0.2,1.9534883720930232,72,0.16279069767441862,69,0.6976744186046512,74,3.813953488372093,70,1.3255813953488371,71,1.1395348837209303,76,84,70,71,82,73,70,81,76,79,69,71,75,73,79,70,76,74,147
163,208,164,Tom Gugliotta,PF,35,ATL,47,9,966,99,241,0.411,8,26,0.308,91,215,0.423,0.427,33,43,0.767,56,135,191,68,41,17,57,104,239,9.9,0.46,0.108,0.178,6.6,16.9,11.5,11.0,2.2,1.3,18.0,14.7,-0.4,0.7,0.4,0.018,-2.9,-0.3,-3.3,-0.3,2.872340425531915,75,0.3617021276595745,71,0.8723404255319149,76,5.085106382978723,71,1.446808510638298,71,1.1914893617021276,76,84,72,71,80,73,70,81,77,80,70,70,76,72,79,70,76,74,147
190,240,191,Allan Houston,SG,33,NYK,20,11,532,85,205,0.415,31,80,0.388,54,125,0.432,0.49,36,43,0.837,4,19,23,42,8,2,21,40,237,12.5,0.529,0.39,0.21,0.9,4.2,2.5,13.4,0.8,0.3,8.6,21.0,0.7,0.0,0.7,0.064,0.4,-2.3,-1.8,0.0,0.95,69,0.1,68,0.4,71,11.85,78,2.1,73,0.2,69,72,69,68,72,75,72,86,80,86,70,71,82,83,73,74,69,79,147
125,164,126,Howard Eisley,PG,32,UTA,74,1,1428,161,405,0.398,27,103,0.262,134,302,0.444,0.431,66,83,0.795,15,75,90,250,45,9,111,156,415,9.3,0.47,0.254,0.205,1.3,6.7,3.9,29.1,1.7,0.5,20.1,17.8,-0.4,0.4,0.0,0.0,-2.3,-1.6,-3.9,-0.7,1.0135135135135136,69,0.12162162162162163,69,0.6081081081081081,73,5.608108108108108,72,3.3783783783783785,76,0.20270270270270271,69,80,69,70,75,84,70,82,76,81,72,69,79,77,76,71,73,75,146
425,528,426,Jackson Vroman,C-PF,23,NOH,46,18,705,82,199,0.412,0,3,0.0,82,196,0.418,0.412,48,75,0.64,64,111,175,40,25,19,64,105,212,9.6,0.457,0.015,0.377,10.3,19.2,14.6,9.6,1.9,2.1,21.6,19.4,-0.9,0.8,-0.1,-0.006,-4.9,0.1,-4.8,-0.5,2.4130434782608696,73,0.41304347826086957,71,0.5434782608695652,73,4.608695652173913,71,0.8695652173913043,70,1.391304347826087,78,81,75,72,82,73,69,81,77,77,70,70,80,68,79,69,76,73,146
270,330,271,Walter McCarty,PF,30,PHO,72,0,906,95,235,0.404,55,155,0.355,40,80,0.5,0.521,15,29,0.517,29,109,138,37,25,15,36,144,260,8.2,0.525,0.66,0.123,3.8,13.0,8.6,6.0,1.4,1.2,12.7,13.9,0.3,0.8,1.1,0.058,-2.4,-0.2,-2.5,-0.1,1.5138888888888888,71,0.20833333333333334,69,0.3472222222222222,71,3.611111111111111,70,0.5138888888888888,69,0.4027777777777778,70,77,72,72,80,70,71,86,75,81,70,71,75,94,78,70,75,74,146
8,10,9,Kenny Anderson,PG,34,LAC,43,20,743,85,201,0.423,6,13,0.462,79,188,0.42,0.438,27,37,0.73,24,64,88,103,33,0,49,87,203,10.1,0.467,0.065,0.184,3.6,10.5,6.9,22.2,2.3,0.0,18.4,16.1,-0.1,0.3,0.2,0.011,-3.6,-0.4,-3.9,-0.4,1.4883720930232558,71,0.0,67,0.7674418604651163,75,4.72093023255814,71,2.395348837209302,73,0.5581395348837209,71,84,68,70,80,80,70,82,77,79,70,70,77,70,78,70,75,74,146
148,191,149,Pat Garrity,PF,28,ORL,71,0,955,123,306,0.402,49,147,0.333,74,159,0.465,0.482,29,33,0.879,21,103,124,30,19,9,30,107,324,9.1,0.505,0.48,0.108,2.5,11.9,7.3,4.9,1.0,0.7,8.6,16.0,0.5,0.5,1.1,0.054,-1.8,-1.0,-2.8,-0.2,1.4507042253521127,71,0.1267605633802817,69,0.2676056338028169,70,4.563380281690141,71,0.4225352112676056,68,0.29577464788732394,69,74,70,70,77,70,72,84,76,82,71,71,77,86,76,71,73,75,146
103,140,104,Josh Davis,PF,24,PHI,42,5,328,42,111,0.378,19,53,0.358,23,58,0.397,0.464,14,17,0.824,29,50,79,12,8,4,15,45,117,11.4,0.494,0.477,0.153,9.8,17.4,13.5,6.0,1.2,1.0,11.2,18.0,0.2,0.4,0.5,0.079,-1.5,-0.9,-2.4,0.0,1.1904761904761905,70,0.09523809523809523,68,0.19047619047619047,69,2.7857142857142856,69,0.2857142857142857,68,0.6904761904761905,72,76,71,70,77,70,71,84,78,82,69,71,79,86,76,71,73,75,146
364,451,365,Kareem Rush,SG,24,CHA,48,22,968,157,406,0.387,51,137,0.372,106,269,0.394,0.45,37,48,0.771,20,69,89,68,20,7,47,74,402,10.1,0.471,0.337,0.118,2.3,8.5,5.2,12.2,1.1,0.5,9.9,21.7,-0.2,0.3,0.1,0.003,-1.4,-1.6,-3.0,-0.2,1.4375,71,0.14583333333333334,69,0.4166666666666667,71,8.375,75,1.4166666666666667,71,0.4166666666666667,70,75,69,70,75,74,70,82,77,83,72,71,83,81,75,72,71,76,146
376,467,377,Donta Smith,SG,21,ATL,38,0,433,44,113,0.389,6,22,0.273,38,91,0.418,0.416,33,48,0.688,19,33,52,39,23,5,25,50,127,10.6,0.473,0.195,0.425,4.9,9.3,7.0,14.1,2.8,0.9,15.7,16.5,0.0,0.2,0.2,0.026,-3.3,-0.3,-3.5,-0.2,0.868421052631579,69,0.13157894736842105,69,0.6052631578947368,73,3.3421052631578947,70,1.0263157894736843,70,0.5,71,88,71,69,80,75,71,82,78,79,69,71,78,75,78,70,75,74,146
356,437,357,Bernard Robinson,SG,24,CHA,31,1,328,36,81,0.444,3,8,0.375,33,73,0.452,0.463,18,26,0.692,14,34,48,30,11,4,20,42,93,9.8,0.503,0.099,0.321,4.6,12.5,8.4,14.4,1.7,0.9,17.8,15.2,0.0,0.2,0.3,0.037,-3.1,0.3,-2.8,-0.1,1.096774193548387,70,0.12903225806451613,69,0.3548387096774194,71,3.0,69,0.967741935483871,70,0.45161290322580644,71,80,71,69,82,75,71,84,77,80,68,71,76,71,78,70,75,74,146
23,37,24,Andre Barrett,PG,22,ORL,38,1,483,45,124,0.363,14,52,0.269,31,72,0.431,0.419,14,19,0.737,11,29,40,69,19,1,27,51,118,8.6,0.446,0.419,0.153,2.7,6.7,4.7,22.3,2.1,0.1,16.9,15.0,-0.1,0.5,0.4,0.041,-3.2,0.4,-2.8,-0.1,0.7631578947368421,69,0.02631578947368421,68,0.5,72,3.1052631578947367,70,1.8157894736842106,72,0.2894736842105263,69,83,68,70,83,80,70,80,75,80,69,71,76,84,78,70,75,74,146
351,432,352,Justin Reed,SF,23,BOS,23,0,121,15,29,0.517,0,3,0.0,15,26,0.577,0.517,11,15,0.733,8,8,16,10,3,1,5,12,41,13.7,0.576,0.103,0.517,7.9,7.6,7.7,12.9,1.3,0.6,12.3,15.1,0.2,0.1,0.3,0.121,0.2,-1.1,-0.9,0.0,0.34782608695652173,68,0.043478260869565216,68,0.13043478260869565,68,1.7826086956521738,68,0.43478260869565216,68,0.34782608695652173,70,76,70,69,77,75,71,90,81,85,68,71,76,72,75,72,71,76,146
458,579,459,Loren Woods,C,26,TOR,45,30,712,71,164,0.433,0,1,0.0,71,163,0.436,0.433,34,59,0.576,81,139,220,17,8,39,37,78,176,11.3,0.463,0.006,0.36,12.6,22.5,17.5,3.7,0.6,4.0,16.3,14.6,0.0,0.7,0.7,0.048,-2.7,-0.3,-3.0,-0.2,3.088888888888889,75,0.8666666666666667,75,0.17777777777777778,69,3.911111111111111,70,0.37777777777777777,68,1.8,81,71,81,71,80,69,71,81,78,80,69,71,76,68,78,70,75,74,146
295,366,296,Ronald Murray,SG,25,SEA,49,6,883,131,363,0.361,24,95,0.253,107,268,0.399,0.394,59,80,0.738,15,83,98,65,30,11,57,59,345,9.9,0.433,0.262,0.22,2.1,11.5,6.8,12.7,1.9,1.0,12.5,23.8,-0.8,0.5,-0.3,-0.016,-2.7,-1.4,-4.1,-0.5,1.6938775510204083,71,0.22448979591836735,69,0.6122448979591837,73,7.040816326530612,73,1.3265306122448979,71,0.30612244897959184,69,81,71,70,75,74,69,79,77,80,72,70,85,78,76,71,73,75,146
126,165,127,Obinna Ekezie,C,29,ATL,42,31,732,79,182,0.434,0,1,0.0,79,181,0.436,0.434,72,93,0.774,69,110,179,11,22,12,45,129,230,10.4,0.516,0.005,0.511,10.4,18.4,14.2,2.4,1.6,1.3,16.8,16.4,0.3,0.4,0.7,0.043,-4.5,-1.8,-6.3,-0.8,2.619047619047619,74,0.2857142857142857,70,0.5238095238095238,72,5.476190476190476,72,0.2619047619047619,68,1.6428571428571428,79,79,72,70,74,68,71,85,77,77,70,69,77,68,76,70,73,74,145
267,327,268,Kevin Martin,PG,21,SAC,45,0,455,45,117,0.385,5,25,0.2,40,92,0.435,0.406,36,55,0.655,29,29,58,22,16,3,24,35,131,8.7,0.464,0.214,0.47,7.1,7.1,7.1,6.8,1.8,0.5,14.5,16.1,-0.1,0.2,0.1,0.016,-3.1,-1.1,-4.2,-0.2,0.6444444444444445,68,0.06666666666666667,68,0.35555555555555557,71,2.911111111111111,69,0.4888888888888889,69,0.6444444444444445,72,80,69,69,77,71,70,81,76,80,69,71,77,76,76,70,73,74,145
228,284,229,Dahntay Jones,SG,24,MEM,52,7,649,83,190,0.437,23,60,0.383,60,130,0.462,0.497,44,64,0.688,11,58,69,21,13,11,29,81,233,9.6,0.534,0.316,0.337,2.0,10.7,6.4,5.5,1.1,1.3,11.7,18.0,0.2,0.6,0.9,0.066,-3.0,-0.3,-3.4,-0.2,1.1153846153846154,70,0.21153846153846154,69,0.25,70,4.480769230769231,71,0.40384615384615385,68,0.21153846153846154,69,75,72,71,80,70,71,87,77,80,70,71,79,80,77,70,74,74,145
426,531,427,Sasha Vujačić,SG,20,LAL,35,3,403,33,117,0.282,17,63,0.27,16,54,0.296,0.355,18,19,0.947,13,49,62,51,12,2,15,41,101,8.9,0.403,0.538,0.162,3.7,13.6,8.7,19.5,1.6,0.4,10.7,15.8,0.0,0.1,0.2,0.018,-3.0,-0.7,-3.7,-0.2,1.4,71,0.05714285714285714,68,0.34285714285714286,70,2.8857142857142857,69,1.457142857142857,71,0.37142857142857144,70,79,69,69,78,78,71,77,76,80,68,71,77,89,76,70,73,74,145
175,222,176,Lucious Harris,SG,34,CLE,73,4,1128,118,299,0.395,21,65,0.323,97,234,0.415,0.43,56,69,0.812,39,82,121,49,27,6,29,68,313,9.0,0.475,0.217,0.231,4.0,8.8,6.3,6.7,1.3,0.4,8.1,14.4,0.6,0.7,1.3,0.055,-2.3,-0.9,-3.2,-0.3,1.1232876712328768,70,0.0821917808219178,68,0.3698630136986301,71,4.287671232876712,71,0.6712328767123288,69,0.5342465753424658,71,76,69,71,77,71,72,82,76,81,71,70,76,76,76,70,73,74,145
207,257,208,Jermaine Jackson,SG,28,NYK,21,0,230,17,33,0.515,0,2,0.0,17,31,0.548,0.515,8,13,0.615,3,20,23,24,7,1,10,26,42,8.0,0.542,0.061,0.394,1.5,10.3,5.9,15.5,1.6,0.3,20.5,9.7,0.1,0.1,0.2,0.046,-4.0,0.7,-3.3,-0.1,0.9523809523809523,69,0.047619047619047616,68,0.3333333333333333,70,2.0,68,1.1428571428571428,70,0.14285714285714285,68,79,69,69,84,76,71,87,75,78,68,71,71,70,78,69,75,73,145
290,356,291,Jérôme Moïso,C-PF,26,CLE,20,1,120,9,18,0.5,0,1,0.0,9,17,0.529,0.5,10,13,0.769,10,27,37,1,3,6,7,13,28,12.3,0.59,0.056,0.722,9.5,26.4,17.8,1.3,1.3,3.7,22.8,11.7,0.1,0.2,0.2,0.098,-2.5,0.3,-2.1,0.0,1.35,70,0.3,70,0.15,68,1.4,68,0.05,68,0.5,71,76,80,69,82,67,71,91,79,81,68,71,73,70,77,70,74,74,145
325,404,326,Sasha Pavlović,SG,21,CLE,65,9,862,120,276,0.435,30,78,0.385,90,198,0.455,0.489,44,64,0.688,15,56,71,49,29,4,47,121,314,9.0,0.516,0.283,0.232,2.0,7.8,4.9,9.3,1.8,0.3,13.4,18.4,0.2,0.6,0.8,0.046,-3.8,-0.6,-4.4,-0.5,0.8615384615384616,69,0.06153846153846154,68,0.4461538461538462,72,4.8307692307692305,71,0.7538461538461538,69,0.23076923076923078,69,80,69,71,79,72,71,85,76,79,71,70,79,79,77,70,74,74,145
395,488,396,Erick Strickland,SG,31,MIL,62,5,1014,114,304,0.375,21,83,0.253,93,221,0.421,0.41,52,64,0.813,11,92,103,115,30,1,64,103,301,8.1,0.453,0.273,0.211,1.3,10.7,6.0,17.8,1.6,0.1,16.2,17.8,-0.6,0.4,-0.3,-0.012,-3.8,-0.7,-4.6,-0.6,1.4838709677419355,71,0.016129032258064516,68,0.4838709677419355,72,4.854838709677419,71,1.8548387096774193,72,0.1774193548387097,69,79,68,70,78,77,69,81,75,79,71,69,79,78,76,70,73,74,145
