,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
69,91,70,José Calderón,SG,24,TOR,64,11,1487,132,312,0.423,7,43,0.163,125,269,0.465,0.434,78,92,0.848,30,111,141,288,42,4,101,93,349,11.4,0.495,0.138,0.295,2.4,9.5,5.8,29.1,1.5,0.2,22.3,14.1,0.9,0.0,0.9,0.029,-1.0,-1.8,-2.8,-0.3,1.734375,72,0.0625,68,0.65625,75,5.453125,71,4.5,80,0.46875,71,77,68,69,73,86,73,83,79,80,71,71,74,72,75,72,72,77,146
99,130,100,Carlos Delfino,SG,23,DET,68,1,726,91,226,0.403,20,60,0.333,71,166,0.428,0.447,45,67,0.672,28,85,113,44,21,15,36,86,247,10.6,0.483,0.265,0.296,4.5,14.1,9.3,9.7,1.6,1.5,12.4,19.1,0.0,1.0,1.0,0.067,-3.3,0.4,-2.9,-0.2,1.25,70,0.22058823529411764,69,0.3088235294117647,71,3.6323529411764706,70,0.6470588235294118,69,0.4117647058823529,71,77,72,73,83,73,71,82,78,76,70,71,79,77,79,69,77,74,146
450,553,451,Loren Woods,C,27,TOR,27,4,324,28,59,0.475,0,1,0.0,28,58,0.483,0.475,6,14,0.429,44,66,110,4,9,23,16,49,62,12.3,0.476,0.017,0.237,15.9,26.0,20.8,1.8,1.5,5.6,19.7,11.6,0.1,0.3,0.4,0.064,-2.6,0.2,-2.4,0.0,2.4444444444444446,74,0.8518518518518519,75,0.3333333333333333,71,2.2962962962962963,69,0.14814814814814814,68,1.6296296296296295,80,77,83,70,82,68,71,81,80,77,68,71,72,68,79,69,77,74,146
188,234,189,Troy Hudson,PG,29,MIN,36,0,800,127,333,0.381,40,101,0.396,87,232,0.375,0.441,48,52,0.923,8,36,44,106,12,4,40,55,342,12.2,0.48,0.303,0.156,1.2,5.3,3.3,23.3,0.8,0.4,10.1,23.5,0.3,0.4,0.7,0.042,-0.1,-2.0,-2.1,0.0,1.0,70,0.1111111111111111,68,0.3333333333333333,71,9.5,75,2.9444444444444446,76,0.2222222222222222,69,72,69,70,72,82,71,82,80,82,71,71,83,78,74,73,71,78,146
433,530,434,Jiří Welsch,SF,26,MIL,58,2,866,86,222,0.387,14,49,0.286,72,173,0.416,0.419,65,87,0.747,22,89,111,62,34,1,41,65,251,9.8,0.482,0.221,0.392,3.0,12.4,7.6,11.0,2.1,0.1,13.6,15.9,0.1,0.7,0.8,0.043,-2.6,0.4,-2.2,0.0,1.5344827586206897,71,0.017241379310344827,68,0.5862068965517241,74,4.327586206896552,70,1.0689655172413792,70,0.3793103448275862,70,80,68,72,83,74,71,82,77,77,70,71,76,75,79,69,77,74,146
156,200,157,Gerald Green,SG,20,BOS,32,3,374,66,138,0.478,6,20,0.3,60,118,0.508,0.5,29,37,0.784,10,31,41,18,13,4,22,41,167,13.1,0.541,0.145,0.268,3.3,9.9,6.7,8.5,1.8,0.8,12.5,21.7,0.2,0.3,0.5,0.064,-2.3,-1.2,-3.5,-0.1,0.96875,69,0.125,69,0.40625,72,5.21875,71,0.5625,69,0.3125,70,78,70,70,76,72,71,88,81,78,69,71,81,73,76,71,73,76,146
85,109,86,Nick Collison,PF,25,SEA,66,27,1448,207,394,0.525,0,3,0.0,207,391,0.529,0.525,79,113,0.699,143,225,368,74,21,35,77,213,493,14.0,0.556,0.008,0.287,11.8,19.0,15.4,8.1,0.8,1.9,14.8,16.1,2.2,0.1,2.3,0.075,-1.1,-2.1,-3.2,-0.4,3.409090909090909,77,0.5303030303030303,72,0.3181818181818182,71,7.46969696969697,73,1.121212121212121,70,2.1666666666666665,85,72,73,69,72,72,75,89,82,80,72,70,76,68,75,72,72,77,146
158,202,159,Orien Greene,PG,23,BOS,80,5,1235,100,253,0.395,9,40,0.225,91,213,0.427,0.413,45,68,0.662,37,108,145,129,77,10,109,181,254,6.4,0.449,0.158,0.269,3.7,10.4,7.2,15.8,3.2,0.6,27.8,14.6,-1.8,1.4,-0.3,-0.013,-5.9,1.4,-4.4,-0.8,1.35,71,0.125,69,0.9625,79,3.175,69,1.6125,72,0.4625,71,87,69,74,87,77,68,79,74,71,70,69,75,73,82,67,80,71,146
315,383,316,Milt Palacio,PG,27,UTA,71,18,1376,171,403,0.424,1,16,0.063,170,387,0.439,0.426,98,150,0.653,17,117,134,190,47,14,110,125,441,9.9,0.47,0.04,0.372,1.5,10.4,5.9,24.4,1.9,0.8,19.0,19.5,-0.9,1.1,0.2,0.008,-3.4,-0.4,-3.7,-0.6,1.647887323943662,71,0.19718309859154928,69,0.6619718309859155,75,6.211267605633803,72,2.676056338028169,75,0.23943661971830985,69,79,70,73,79,83,69,81,77,76,72,70,79,69,78,70,76,75,146
2,2,3,Malik Allen,PF,27,CHI,54,20,701,121,247,0.49,1,1,1.0,120,246,0.488,0.492,23,38,0.605,44,96,140,20,14,16,34,92,266,11.5,0.504,0.004,0.154,7.2,15.7,11.5,4.9,1.0,1.8,11.4,19.2,0.0,1.0,1.0,0.068,-3.0,0.3,-2.7,-0.1,1.7777777777777777,72,0.2962962962962963,70,0.25925925925925924,70,4.925925925925926,71,0.37037037037037035,68,0.8148148148148148,74,74,73,73,82,70,71,84,79,77,70,71,79,68,78,70,76,75,146
230,282,231,Viktor Khryapa,SF,23,POR,69,53,1492,158,342,0.462,10,30,0.333,148,312,0.474,0.477,77,111,0.694,114,193,307,88,50,29,84,209,403,11.5,0.516,0.088,0.325,9.1,15.8,12.4,9.8,1.8,1.5,17.7,15.1,0.6,0.7,1.3,0.042,-2.8,-0.5,-3.3,-0.5,2.7971014492753623,75,0.42028985507246375,71,0.7246376811594203,76,5.840579710144928,72,1.2753623188405796,71,1.6521739130434783,81,78,72,72,79,73,72,85,79,77,71,70,75,71,78,70,76,75,146
385,469,386,Salim Stoudamire,SG,23,ATL,61,1,1236,204,492,0.415,82,216,0.38,122,276,0.442,0.498,99,110,0.9,12,104,116,75,27,3,82,118,589,12.5,0.545,0.439,0.224,1.1,10.4,5.6,10.5,1.2,0.2,13.2,22.9,1.1,0.0,1.2,0.046,-0.3,-2.3,-2.5,-0.2,1.7049180327868851,72,0.04918032786885246,68,0.4426229508196721,73,9.655737704918034,75,1.2295081967213115,71,0.19672131147540983,69,75,68,69,71,74,73,88,80,82,73,71,82,83,74,73,71,78,146
15,19,16,Darrell Armstrong,PG,37,DAL,62,2,622,43,128,0.336,11,48,0.229,32,80,0.4,0.379,33,42,0.786,18,63,81,86,27,3,58,71,130,7.3,0.444,0.375,0.328,3.6,12.0,7.8,20.6,2.4,0.4,28.4,15.4,-0.7,0.7,0.0,0.003,-4.2,0.2,-4.0,-0.3,1.0161290322580645,70,0.04838709677419355,68,0.43548387096774194,73,2.096774193548387,68,1.3870967741935485,71,0.2903225806451613,70,82,69,72,82,80,70,78,74,74,69,71,76,81,79,68,77,72,145
371,451,372,Charles Smith,SG,30,DEN,22,4,210,30,72,0.417,15,38,0.395,15,34,0.441,0.521,5,8,0.625,3,13,16,9,5,6,4,28,80,12.0,0.53,0.528,0.111,1.7,7.6,4.6,7.6,1.3,2.2,5.0,17.9,0.2,0.0,0.3,0.06,-0.6,-1.1,-1.7,0.0,0.5909090909090909,68,0.2727272727272727,70,0.22727272727272727,70,3.6363636363636362,70,0.4090909090909091,69,0.13636363636363635,69,75,74,69,76,72,71,87,79,81,68,71,78,86,75,71,72,76,145
358,436,359,Kareem Rush,SG,25,CHA,47,25,1111,181,469,0.386,57,164,0.348,124,305,0.407,0.447,55,77,0.714,18,85,103,50,38,13,65,79,474,9.8,0.471,0.35,0.164,1.8,9.5,5.4,7.7,1.8,0.9,11.4,22.7,-1.0,0.7,-0.2,-0.01,-2.3,-1.1,-3.4,-0.4,1.8085106382978724,72,0.2765957446808511,70,0.8085106382978723,77,10.085106382978724,75,1.0638297872340425,70,0.3829787234042553,71,78,70,72,76,72,69,81,77,78,72,70,82,80,77,70,74,75,145
431,528,432,Martell Webster,SF,19,POR,61,18,1070,139,348,0.399,65,182,0.357,74,166,0.446,0.493,61,71,0.859,29,101,130,34,21,14,43,90,404,11.6,0.533,0.523,0.204,3.2,11.5,7.3,5.5,1.1,1.0,10.2,18.7,0.8,0.1,0.9,0.039,-0.3,-2.2,-2.5,-0.1,1.6557377049180328,72,0.22950819672131148,70,0.3442622950819672,71,6.622950819672131,72,0.5573770491803278,69,0.47540983606557374,71,74,70,69,71,70,72,87,79,82,71,71,78,86,74,72,71,77,145
455,560,456,Dorell Wright,SF,20,MIA,20,2,132,20,43,0.465,3,6,0.5,17,37,0.459,0.5,15,17,0.882,2,30,32,8,3,1,14,12,58,13.2,0.574,0.14,0.395,1.9,25.6,14.3,9.8,1.2,0.6,21.7,22.6,0.0,0.2,0.2,0.064,-2.6,0.0,-2.6,0.0,1.5,71,0.05,68,0.15,69,2.9,69,0.4,68,0.1,68,75,69,70,81,73,71,91,81,77,68,71,82,72,77,70,74,75,145
203,251,204,Marc Jackson,C,31,NOK,64,10,1027,174,369,0.472,1,2,0.5,173,367,0.471,0.473,66,82,0.805,86,131,217,44,13,8,65,126,415,12.5,0.512,0.005,0.222,9.7,15.4,12.5,7.9,0.7,0.6,13.8,21.5,0.3,0.9,1.2,0.057,-2.4,-1.8,-4.2,-0.6,2.046875,73,0.125,69,0.203125,70,6.484375,72,0.6875,69,1.34375,78,72,69,72,73,72,71,85,80,78,72,70,81,68,75,71,72,76,145
121,158,122,Daniel Ewing,SG,22,LAC,66,5,971,97,255,0.38,22,78,0.282,75,177,0.424,0.424,36,46,0.783,23,62,85,84,37,6,57,86,252,7.6,0.458,0.306,0.18,2.9,7.1,5.1,13.2,2.0,0.5,17.2,15.8,-0.7,1.0,0.3,0.017,-3.8,0.6,-3.2,-0.3,0.9393939393939394,69,0.09090909090909091,68,0.5606060606060606,74,3.8181818181818183,70,1.2727272727272727,71,0.3484848484848485,70,80,69,73,84,75,70,79,75,75,70,71,76,78,79,68,77,72,145
257,313,258,Darrick Martin,PG,34,TOR,40,0,339,34,97,0.351,16,40,0.4,18,57,0.316,0.433,18,24,0.75,2,18,20,57,17,0,15,42,102,11.5,0.474,0.412,0.247,0.7,6.8,3.6,25.7,2.6,0.0,12.2,16.7,0.3,0.1,0.4,0.052,-1.6,-0.5,-2.1,0.0,0.45,68,0.0,67,0.425,72,2.55,69,1.425,71,0.05,68,83,68,69,79,84,71,81,79,79,68,71,77,82,76,70,73,75,145
287,347,288,Lamond Murray,SF,32,NJN,57,1,576,72,181,0.398,27,78,0.346,45,103,0.437,0.472,25,40,0.625,29,103,132,13,17,7,22,66,196,10.8,0.493,0.431,0.221,5.8,21.3,13.4,3.9,1.6,1.0,10.0,18.0,-0.1,1.0,0.9,0.076,-2.8,-0.2,-3.0,-0.1,1.8070175438596492,72,0.12280701754385964,69,0.2982456140350877,71,3.43859649122807,70,0.22807017543859648,68,0.5087719298245614,72,77,70,73,80,69,71,83,78,77,69,71,78,83,78,69,76,74,145
273,329,274,C.J. Miles,PG,18,UTA,23,0,203,28,76,0.368,5,20,0.25,23,56,0.411,0.401,18,24,0.75,18,20,38,16,7,2,9,20,79,13.8,0.456,0.263,0.316,10.7,12.0,11.3,14.3,1.9,0.8,9.4,21.8,0.1,0.2,0.3,0.076,-0.2,-1.6,-1.8,0.0,0.8695652173913043,69,0.08695652173913043,68,0.30434782608695654,71,3.4347826086956523,70,0.6956521739130435,69,0.782608695652174,74,79,70,70,74,76,71,79,81,82,68,71,81,77,75,71,72,76,145
316,384,317,Jannero Pargo,PG,26,CHI,57,0,646,109,292,0.373,39,103,0.379,70,189,0.37,0.44,17,21,0.81,8,53,61,94,24,2,61,57,274,9.9,0.455,0.353,0.072,1.4,9.4,5.4,24.8,1.9,0.2,16.8,25.3,-0.9,0.8,-0.1,-0.008,-2.2,-0.2,-2.4,-0.1,0.9298245614035088,69,0.03508771929824561,68,0.42105263157894735,72,4.807017543859649,71,1.6491228070175439,72,0.14035087719298245,69,79,68,72,80,83,69,79,77,78,70,71,84,80,77,70,74,75,145
267,323,268,Jeff McInnis,SG,31,NJN,28,1,486,63,143,0.441,3,16,0.188,60,127,0.472,0.451,20,29,0.69,11,39,50,52,11,2,29,37,149,9.2,0.478,0.112,0.203,2.6,9.5,6.0,18.7,1.2,0.3,15.7,17.9,-0.2,0.6,0.3,0.031,-2.9,-0.3,-3.3,-0.2,1.3928571428571428,71,0.07142857142857142,68,0.39285714285714285,72,5.321428571428571,71,1.8571428571428572,73,0.39285714285714285,71,75,68,71,80,79,71,81,76,77,69,71,78,71,77,70,74,75,145
260,316,261,Desmond Mason,SF,28,NOK,70,55,2102,275,690,0.399,1,6,0.167,274,684,0.401,0.399,206,302,0.682,64,234,298,66,42,17,113,136,757,9.2,0.46,0.009,0.438,3.5,13.6,8.4,5.4,1.1,0.7,12.1,20.8,-1.7,1.4,-0.2,-0.005,-3.5,-1.4,-4.9,-1.5,3.342857142857143,77,0.24285714285714285,70,0.6,74,10.814285714285715,76,0.9428571428571428,70,0.9142857142857143,75,74,69,74,75,70,68,80,76,76,75,68,80,68,77,70,74,75,145
303,369,304,Fabricio Oberto,C,30,SAS,59,0,490,44,93,0.473,0,2,0.0,44,91,0.484,0.473,15,27,0.556,57,66,123,27,9,11,28,91,103,9.3,0.491,0.022,0.29,14.1,15.5,14.8,8.3,1.0,1.6,21.1,12.9,0.2,0.9,1.1,0.105,-4.3,1.1,-3.2,-0.2,1.11864406779661,70,0.1864406779661017,69,0.15254237288135594,69,1.7457627118644068,68,0.4576271186440678,69,0.9661016949152542,75,74,72,72,86,72,71,83,77,74,68,71,73,68,79,68,77,72,145
113,146,114,Ronald Dupree,SF,25,MIN,36,0,265,33,63,0.524,0,1,0.0,33,62,0.532,0.524,14,41,0.341,21,28,49,14,12,0,14,44,80,10.4,0.494,0.016,0.651,9.8,12.4,11.1,8.8,2.4,0.0,14.7,17.0,0.0,0.3,0.3,0.056,-4.1,0.2,-3.8,-0.1,0.7777777777777778,69,0.0,67,0.3333333333333333,71,2.2222222222222223,69,0.3888888888888889,68,0.5833333333333334,72,82,68,70,82,72,71,83,78,75,68,71,77,68,78,69,76,74,145
256,312,257,Rawle Marshall,SF,23,DAL,23,9,241,24,60,0.4,1,3,0.333,23,57,0.404,0.408,22,29,0.759,8,23,31,10,8,7,15,17,71,10.1,0.488,0.05,0.483,4.1,11.3,7.7,6.5,1.8,2.2,17.1,17.0,-0.1,0.3,0.2,0.043,-1.8,0.0,-1.8,0.0,1.0,70,0.30434782608695654,70,0.34782608695652173,72,3.0869565217391304,69,0.43478260869565216,69,0.34782608695652173,70,78,74,70,81,71,71,82,77,79,68,71,77,69,78,69,76,74,145
233,285,234,Linas Kleiza,PF,21,DEN,61,2,519,77,173,0.445,2,13,0.154,75,160,0.469,0.451,57,81,0.704,38,78,116,15,10,13,16,87,213,13.2,0.51,0.075,0.468,8.7,17.4,13.1,4.6,1.0,1.9,7.1,19.4,0.6,0.6,1.2,0.111,-2.9,-0.8,-3.7,-0.2,1.278688524590164,70,0.21311475409836064,69,0.16393442622950818,69,3.4918032786885247,70,0.2459016393442623,68,0.6229508196721312,72,74,73,71,77,70,72,85,81,77,69,71,79,70,76,70,73,75,145
228,280,229,Jason Kapono,SF,24,MIA,51,2,665,79,177,0.446,21,53,0.396,58,124,0.468,0.506,28,33,0.848,12,59,71,37,7,3,20,89,207,9.0,0.54,0.299,0.186,2.2,10.0,6.3,8.6,0.6,0.3,9.5,14.7,0.7,0.5,1.2,0.085,-2.3,-0.5,-2.8,-0.1,1.1568627450980393,70,0.058823529411764705,68,0.13725490196078433,69,4.0588235294117645,70,0.7254901960784313,69,0.23529411764705882,69,71,68,71,79,72,72,87,76,78,69,71,75,78,76,70,73,75,145
220,272,221,Dahntay Jones,SF,25,MEM,71,4,967,109,263,0.414,3,21,0.143,106,242,0.438,0.42,60,93,0.645,20,84,104,39,38,15,50,108,281,8.0,0.462,0.08,0.354,2.5,10.4,6.5,7.0,2.2,1.2,14.1,17.8,-0.9,1.5,0.6,0.029,-5.3,0.9,-4.4,-0.6,1.1830985915492958,70,0.2112676056338028,69,0.5352112676056338,74,3.9577464788732395,70,0.5492957746478874,69,0.28169014084507044,70,81,71,75,85,71,69,80,75,72,70,70,78,70,81,67,79,71,145
190,236,191,Kris Humphries,PF,20,UTA,62,2,619,77,203,0.379,0,5,0.0,77,198,0.389,0.379,34,65,0.523,56,101,157,30,23,16,31,82,188,10.3,0.406,0.025,0.32,10.9,20.0,15.4,8.6,2.0,2.2,11.8,19.7,-0.6,0.8,0.2,0.019,-4.0,-0.5,-4.5,-0.4,1.6290322580645162,71,0.25806451612903225,70,0.3709677419354839,72,3.032258064516129,69,0.4838709677419355,69,0.9032258064516129,75,80,74,72,79,72,70,74,78,75,69,70,79,68,78,69,76,74,145
141,182,142,Pat Garrity,PF,29,ORL,57,0,938,101,242,0.417,50,129,0.388,51,113,0.451,0.521,30,37,0.811,31,77,108,38,12,9,38,108,282,9.1,0.546,0.533,0.153,4.2,9.9,7.1,6.5,0.7,0.8,12.8,15.0,0.8,0.4,1.2,0.062,-0.9,-1.0,-1.8,0.0,1.3508771929824561,71,0.15789473684210525,69,0.21052631578947367,70,4.947368421052632,71,0.6666666666666666,69,0.543859649122807,72,72,70,70,76,71,72,88,76,80,70,71,75,86,75,70,72,75,144
9,11,10,Shandon Anderson,SF,32,MIA,48,1,638,54,126,0.429,5,19,0.263,49,107,0.458,0.448,13,18,0.722,18,63,81,30,17,6,24,75,126,6.2,0.47,0.151,0.143,3.5,11.1,7.5,6.9,1.4,0.7,15.2,11.4,-0.1,0.7,0.5,0.039,-4.1,0.4,-3.7,-0.3,1.3125,70,0.125,69,0.3541666666666667,72,2.625,69,0.625,69,0.375,70,76,69,72,83,71,71,81,73,75,69,71,72,73,78,68,76,72,144
170,216,171,Jason Hart,PG,27,SAC,66,0,818,86,221,0.389,9,31,0.29,77,190,0.405,0.41,37,56,0.661,12,59,71,70,31,5,43,85,218,7.1,0.444,0.14,0.253,1.7,8.3,5.1,13.4,2.0,0.4,14.9,16.2,-0.7,0.8,0.1,0.006,-5.1,0.4,-4.7,-0.6,0.8939393939393939,69,0.07575757575757576,68,0.4696969696969697,73,3.303030303030303,69,1.0606060606060606,70,0.18181818181818182,69,80,69,72,83,76,70,78,74,73,69,70,76,72,79,67,77,71,144
269,325,270,Keith McLeod,PG,26,UTA,66,32,1232,120,340,0.353,24,82,0.293,96,258,0.372,0.388,106,133,0.797,11,67,78,151,42,9,76,131,370,8.6,0.464,0.241,0.391,1.1,6.7,3.8,20.7,1.9,0.6,16.0,17.8,-0.2,0.8,0.6,0.024,-3.7,-0.8,-4.5,-0.8,1.0151515151515151,70,0.13636363636363635,69,0.6363636363636364,75,5.606060606060606,71,2.287878787878788,74,0.16666666666666666,69,79,69,72,77,81,71,80,76,75,71,69,78,76,77,69,74,74,144
133,170,134,Richie Frahm,SG,28,HOU,33,0,342,39,100,0.39,23,70,0.329,16,30,0.533,0.505,7,10,0.7,3,30,33,21,4,2,8,30,108,9.4,0.517,0.7,0.1,1.1,10.2,5.7,10.2,0.6,0.4,7.1,15.6,0.2,0.3,0.5,0.071,-1.4,-0.8,-2.2,0.0,0.9090909090909091,69,0.06060606060606061,68,0.12121212121212122,69,3.272727272727273,69,0.6363636363636364,69,0.09090909090909091,68,71,69,70,77,73,71,85,77,80,68,71,76,92,75,70,72,75,144
115,148,116,Howard Eisley,PG,33,DEN,32,0,394,34,103,0.33,13,42,0.31,21,61,0.344,0.393,20,24,0.833,3,30,33,69,11,2,21,34,101,9.2,0.445,0.408,0.233,0.9,8.7,4.9,25.6,1.4,0.4,15.6,15.4,0.0,0.3,0.3,0.037,-2.6,-0.2,-2.7,-0.1,0.9375,69,0.0625,68,0.34375,71,3.15625,69,2.15625,73,0.09375,68,76,69,70,80,84,71,78,76,77,68,71,76,82,77,69,74,74,144
291,353,292,Boštjan Nachbar,PF-SF,25,NJN,36,13,502,54,156,0.346,19,71,0.268,35,85,0.412,0.407,30,44,0.682,8,52,60,27,16,5,24,65,157,7.2,0.448,0.455,0.282,1.8,12.6,7.1,8.9,1.7,0.8,12.0,18.6,-0.4,0.5,0.1,0.005,-4.4,-0.2,-4.6,-0.3,1.4444444444444444,71,0.1388888888888889,69,0.4444444444444444,73,4.361111111111111,70,0.75,69,0.2222222222222222,69,78,70,71,80,73,70,78,74,74,69,71,78,83,78,68,76,72,144
22,32,23,Matt Barnes,PF-SF,25,PHI,56,5,631,70,140,0.5,3,15,0.2,67,125,0.536,0.511,32,47,0.681,48,73,121,28,20,7,30,100,175,10.7,0.545,0.107,0.336,8.9,13.7,11.3,7.0,1.6,0.8,15.7,13.8,0.5,0.4,1.0,0.075,-3.0,-0.1,-3.1,-0.2,1.3035714285714286,70,0.125,69,0.35714285714285715,72,3.125,69,0.5,69,0.8571428571428571,74,77,70,70,80,71,72,88,78,77,69,71,74,71,77,69,74,74,144
350,426,351,Lawrence Roberts,C,23,MEM,33,0,181,20,44,0.455,0,2,0.0,20,42,0.476,0.455,11,23,0.478,26,23,49,5,8,2,5,30,51,13.8,0.471,0.045,0.523,17.6,15.3,16.4,4.8,2.5,0.9,8.5,15.9,0.2,0.3,0.5,0.144,-2.8,-0.1,-3.0,-0.1,0.696969696969697,69,0.06060606060606061,68,0.24242424242424243,70,1.5454545454545454,68,0.15151515151515152,68,0.7878787878787878,74,83,70,70,80,70,71,81,81,77,68,71,76,69,77,69,74,74,144
321,391,322,Sasha Pavlović,SG,22,CLE,53,19,813,87,212,0.41,35,96,0.365,52,116,0.448,0.493,32,49,0.653,16,64,80,25,19,6,42,103,241,6.9,0.516,0.453,0.231,2.3,9.4,5.8,4.9,1.2,0.6,15.2,15.7,-0.1,0.6,0.5,0.03,-3.5,-0.1,-3.6,-0.3,1.2075471698113207,70,0.11320754716981132,68,0.3584905660377358,72,4.547169811320755,71,0.4716981132075472,69,0.3018867924528302,70,75,69,71,80,70,71,85,74,76,70,71,76,83,77,69,74,74,144
62,84,63,Kevin Burleson,PG,26,CHA,39,1,340,22,88,0.25,10,54,0.185,12,34,0.353,0.307,16,17,0.941,4,22,26,48,26,2,25,63,70,5.1,0.367,0.614,0.193,1.3,8.0,4.4,20.8,3.9,0.5,20.8,15.7,-0.6,0.4,-0.2,-0.032,-7.8,1.6,-6.2,-0.4,0.5641025641025641,68,0.05128205128205128,68,0.6666666666666666,75,1.794871794871795,68,1.2307692307692308,71,0.10256410256410256,68,91,69,70,88,81,70,71,72,68,68,70,76,89,81,66,79,70,144
329,399,330,Zoran Planinić,PG,23,NJN,56,1,596,66,183,0.361,13,56,0.232,53,127,0.417,0.396,46,66,0.697,14,60,74,53,20,4,43,91,191,6.9,0.45,0.306,0.361,2.7,12.0,7.3,15.0,1.8,0.5,16.9,20.2,-0.8,0.8,0.1,0.005,-6.1,0.4,-5.7,-0.6,1.0714285714285714,70,0.07142857142857142,68,0.35714285714285715,72,3.4107142857142856,70,0.9464285714285714,70,0.25,69,78,69,72,83,77,69,79,74,71,69,70,80,78,78,67,76,71,143
393,479,394,Maurice Taylor,PF,29,NYK,67,13,1210,182,389,0.468,0,1,0.0,182,388,0.469,0.468,58,83,0.699,65,164,229,53,21,14,103,177,422,8.5,0.496,0.003,0.213,6.5,16.7,11.5,7.9,0.9,0.9,19.5,19.8,-1.0,0.4,-0.5,-0.021,-4.1,-1.5,-5.7,-1.1,2.4477611940298507,74,0.208955223880597,69,0.31343283582089554,71,6.298507462686567,72,0.7910447761194029,70,0.9701492537313433,75,73,70,70,74,72,69,83,76,75,72,69,79,68,75,69,72,74,143
249,305,250,Mark Madsen,C,30,MIN,62,7,676,27,66,0.409,0,7,0.0,27,59,0.458,0.409,20,47,0.426,50,91,141,11,23,17,26,114,74,5.3,0.427,0.106,0.712,9.1,15.7,12.5,2.4,1.8,1.9,23.1,7.9,-0.3,0.9,0.6,0.043,-5.7,0.9,-4.8,-0.5,1.467741935483871,71,0.27419354838709675,70,0.3709677419354839,72,1.1935483870967742,68,0.1774193548387097,68,0.8064516129032258,74,78,73,72,85,68,70,76,72,72,68,70,69,71,80,66,78,70,143
335,407,336,Ronnie Price,PG,22,SAC,29,0,150,21,58,0.362,6,27,0.222,15,31,0.484,0.414,12,12,1.0,5,10,15,11,6,0,10,10,60,10.5,0.474,0.466,0.207,3.9,7.7,5.8,12.1,2.1,0.0,13.6,22.4,-0.1,0.1,0.1,0.021,-2.5,-0.7,-3.2,0.0,0.3448275862068966,68,0.0,67,0.20689655172413793,70,2.0689655172413794,68,0.3793103448275862,68,0.1724137931034483,69,80,68,69,78,75,71,81,78,77,68,71,82,84,76,69,73,74,143
363,441,364,Brian Scalabrine,PF,27,BOS,71,1,938,74,193,0.383,31,87,0.356,43,106,0.406,0.464,26,36,0.722,27,87,114,51,21,19,50,127,205,5.9,0.491,0.451,0.187,3.6,11.0,7.4,8.2,1.2,1.5,19.3,12.7,-0.4,0.7,0.3,0.015,-3.5,-0.1,-3.6,-0.4,1.2253521126760563,70,0.2676056338028169,70,0.29577464788732394,71,2.887323943661972,69,0.7183098591549296,69,0.38028169014084506,71,75,72,72,80,72,70,83,73,76,69,70,73,83,77,68,74,72,143
307,373,308,Kevin Ollie,SG,33,PHI,70,23,1069,75,174,0.431,1,3,0.333,74,171,0.433,0.434,41,49,0.837,13,85,98,101,33,3,29,103,192,7.8,0.491,0.017,0.282,1.4,9.3,5.4,13.8,1.6,0.2,12.9,9.6,0.5,0.5,1.1,0.048,-3.8,0.1,-3.7,-0.5,1.2142857142857142,70,0.04285714285714286,68,0.4714285714285714,73,2.742857142857143,69,1.4428571428571428,71,0.18571428571428572,69,77,68,71,81,76,72,83,75,75,69,70,70,68,77,68,74,72,143
60,82,61,Pat Burke,C,32,PHO,42,0,346,63,127,0.496,2,7,0.286,61,120,0.508,0.504,13,21,0.619,21,52,73,16,6,13,33,62,141,9.9,0.517,0.055,0.165,6.9,16.3,11.7,6.8,0.9,2.6,19.5,21.9,-0.3,0.4,0.1,0.009,-6.1,-0.1,-6.2,-0.4,1.2380952380952381,70,0.30952380952380953,70,0.14285714285714285,69,3.357142857142857,70,0.38095238095238093,68,0.5,71,73,75,70,80,71,70,85,77,71,69,70,81,69,77,68,74,72,143
219,269,220,Linton Johnson,SF,25,NOK,36,7,524,61,149,0.409,13,36,0.361,48,113,0.425,0.453,18,27,0.667,40,82,122,14,12,12,28,61,153,10.1,0.476,0.242,0.181,8.9,19.1,13.8,4.5,1.2,1.9,14.8,16.8,-0.2,0.6,0.4,0.036,-3.0,-1.1,-4.1,-0.3,2.2777777777777777,73,0.3333333333333333,70,0.3333333333333333,71,4.25,70,0.3888888888888889,68,1.1111111111111112,76,75,73,71,76,70,71,81,77,77,69,71,77,76,76,69,73,74,143
