,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
147,178,148,James Ennis III,SF,27,DET,72,22,1604,182,384,0.474,51,153,0.333,131,231,0.567,0.54,97,116,0.836,73,151,224,71,47,18,56,134,512,11.6,0.588,0.398,0.302,5.1,11.0,8.0,6.6,1.5,1.0,11.4,13.7,2.0,1.1,3.1,0.092,-1.1,-0.1,-1.2,0.3,2.0972222222222223,73,0.25,70,0.6527777777777778,75,7.111111111111111,74,0.9861111111111112,70,1.0138888888888888,73,77,71,73,80,70,77,89,76,79,74,72,73,81,79,71,77,75,148
17,17,18,OG Anunoby,SF,20,TOR,74,62,1481,163,346,0.471,73,197,0.371,90,149,0.604,0.577,39,62,0.629,44,140,184,55,52,14,45,130,438,10.0,0.587,0.569,0.179,3.4,10.4,7.0,5.0,1.7,0.8,10.8,12.4,1.4,1.6,3.0,0.098,-1.2,0.6,-0.6,0.5,1.8918918918918919,72,0.1891891891891892,70,0.7027027027027027,75,5.918918918918919,72,0.7432432432432432,69,0.5945945945945946,71,78,70,76,82,69,75,89,74,78,73,73,72,87,80,70,79,74,148
245,301,246,Josh Jackson,SF,20,PHO,77,35,1959,389,932,0.417,57,217,0.263,332,715,0.464,0.448,177,279,0.634,95,256,351,119,80,35,146,218,1012,11.8,0.48,0.233,0.299,5.1,14.2,9.6,10.1,2.0,1.4,12.2,26.0,-2.0,1.2,-0.7,-0.018,-2.8,-1.4,-4.2,-1.1,3.324675324675325,76,0.45454545454545453,73,1.0389610389610389,80,13.142857142857142,79,1.5454545454545454,72,1.2337662337662338,74,80,72,74,76,72,68,79,76,75,80,68,86,76,79,71,77,75,148
332,408,333,Jodie Meeks,SG,30,WAS,77,0,1119,157,393,0.399,72,210,0.343,85,183,0.464,0.491,101,117,0.863,15,111,126,70,29,4,37,55,487,12.4,0.548,0.534,0.298,1.5,11.2,6.4,9.1,1.3,0.3,7.7,19.0,1.3,0.8,2.0,0.087,-0.3,-0.8,-1.1,0.3,1.4415584415584415,71,0.05194805194805195,68,0.37662337662337664,71,6.324675324675325,73,0.9090909090909091,70,0.19480519480519481,69,75,69,72,78,72,75,85,77,80,74,72,79,86,77,72,74,76,148
293,363,294,Meyers Leonard,C,25,POR,33,2,254,46,78,0.59,11,26,0.423,35,52,0.673,0.66,9,11,0.818,12,58,70,17,7,0,10,36,112,17.8,0.676,0.333,0.141,5.2,24.7,15.0,10.6,1.4,0.0,10.8,16.1,0.7,0.3,1.1,0.2,1.0,0.9,2.0,0.3,1.7575757575757576,72,0.0,68,0.21212121212121213,69,3.393939393939394,70,0.5151515151515151,69,0.36363636363636365,70,76,68,69,83,73,74,97,83,82,69,72,76,79,77,72,74,76,148
164,199,165,Tim Frazier,PG,27,WAS,59,11,838,68,172,0.395,17,56,0.304,51,116,0.44,0.445,23,30,0.767,18,97,115,194,47,7,57,97,176,11.3,0.475,0.326,0.174,2.4,13.1,7.8,31.1,2.8,0.7,23.5,12.8,0.4,1.0,1.4,0.08,-2.8,1.8,-0.9,0.2,1.6440677966101696,71,0.11864406779661017,69,0.7966101694915254,77,2.983050847457627,69,3.288135593220339,77,0.3050847457627119,69,87,70,73,86,85,73,79,76,75,70,72,73,79,81,69,80,73,148
302,374,303,Robin Lopez,C,29,CHI,64,64,1690,342,645,0.53,4,14,0.286,338,631,0.536,0.533,68,90,0.756,134,156,290,124,14,53,107,109,756,14.7,0.552,0.022,0.14,8.2,10.3,9.2,12.3,0.4,2.8,13.5,20.4,1.2,0.7,1.9,0.055,-0.9,-1.3,-2.2,-0.1,2.4375,74,0.828125,77,0.21875,69,11.8125,78,1.9375,73,2.09375,79,68,77,71,76,74,75,85,80,79,77,71,80,68,76,73,73,78,148
392,485,393,Patrick Patterson,PF,28,OKC,82,3,1270,106,266,0.398,66,171,0.386,40,95,0.421,0.523,40,46,0.87,32,161,193,57,48,23,33,87,318,10.0,0.555,0.643,0.173,2.7,14.6,8.4,6.1,1.9,1.6,10.3,10.8,1.2,1.4,2.6,0.098,-1.2,1.0,-0.2,0.6,1.9634146341463414,72,0.2804878048780488,71,0.5853658536585366,74,3.8780487804878048,70,0.6951219512195121,69,0.3902439024390244,70,80,73,75,83,70,75,86,74,78,71,73,70,90,80,69,79,73,147
276,346,277,Luke Kornet,PF,22,NYK,20,1,326,49,125,0.392,28,79,0.354,21,46,0.457,0.504,8,11,0.727,11,53,64,26,6,16,12,28,134,13.6,0.516,0.632,0.088,3.8,18.0,10.9,11.6,0.9,4.2,8.5,19.0,0.2,0.3,0.5,0.077,0.4,-0.2,0.2,0.2,2.65,74,0.8,77,0.3,70,6.7,73,1.3,71,0.55,71,72,82,69,80,73,73,82,78,81,69,72,79,90,78,71,76,75,147
390,483,391,Tony Parker,PG,35,SAS,55,21,1071,178,388,0.459,10,37,0.27,168,351,0.479,0.472,55,78,0.705,7,88,95,195,28,1,68,52,421,12.7,0.498,0.095,0.201,0.7,9.2,4.9,28.2,1.3,0.1,13.9,20.5,0.4,1.1,1.4,0.065,-2.3,-0.9,-3.3,-0.3,1.6,71,0.01818181818181818,68,0.509090909090909,73,7.654545454545454,74,3.5454545454545454,77,0.12727272727272726,68,75,68,73,77,83,73,81,77,76,73,71,80,71,77,71,74,75,147
380,469,381,Jahlil Okafor,C,22,BRK,28,0,353,77,138,0.558,1,4,0.25,76,134,0.567,0.562,21,29,0.724,21,64,85,12,3,18,21,51,176,15.3,0.584,0.029,0.21,6.3,19.4,12.8,5.9,0.4,3.9,12.2,21.0,0.3,0.3,0.6,0.083,-1.8,0.0,-1.7,0.0,2.2857142857142856,73,0.6428571428571429,75,0.10714285714285714,68,6.285714285714286,73,0.42857142857142855,68,0.75,72,68,81,69,80,70,73,88,80,77,70,71,81,68,77,71,74,75,147
242,296,243,Jarrett Jack,PG,34,NYK,62,56,1548,189,443,0.427,25,86,0.291,164,357,0.459,0.455,63,75,0.84,22,169,191,348,35,4,115,98,466,11.5,0.489,0.194,0.169,1.6,12.1,6.8,31.3,1.1,0.2,19.5,16.7,0.5,0.7,1.2,0.036,-1.6,-1.3,-2.8,-0.3,2.725806451612903,74,0.06451612903225806,68,0.5645161290322581,74,7.516129032258065,74,5.612903225806452,83,0.3548387096774194,70,74,68,71,76,85,74,80,76,78,73,71,77,74,76,72,73,76,147
11,11,12,Justin Anderson,SF,24,PHI,38,0,519,87,202,0.431,34,103,0.33,53,99,0.535,0.515,28,38,0.737,25,68,93,25,15,7,16,54,236,13.0,0.54,0.51,0.188,5.4,13.6,9.6,7.1,1.4,1.1,6.8,19.3,0.6,0.7,1.2,0.115,-0.6,-0.3,-0.9,0.1,1.7894736842105263,72,0.18421052631578946,70,0.39473684210526316,72,6.2105263157894735,73,0.6578947368421053,69,0.6578947368421053,71,76,71,71,79,70,74,84,78,79,70,72,79,85,77,71,74,75,147
26,30,27,Ron Baker,SG,24,NYK,29,1,385,20,59,0.339,11,33,0.333,9,26,0.346,0.432,20,26,0.769,5,25,30,47,26,6,18,33,71,9.3,0.504,0.559,0.441,1.4,7.2,4.3,15.5,3.3,1.3,20.4,10.0,0.1,0.4,0.5,0.059,-2.8,2.4,-0.4,0.2,0.8620689655172413,69,0.20689655172413793,70,0.896551724137931,78,2.4482758620689653,69,1.6206896551724137,72,0.1724137931034483,68,90,72,70,88,76,73,81,73,75,68,72,70,87,82,68,81,72,147
310,382,311,Ian Mahinmi,C,31,WAS,77,0,1145,138,248,0.556,0,2,0.0,138,246,0.561,0.556,90,128,0.703,135,177,312,53,38,42,100,230,366,12.2,0.601,0.008,0.516,13.4,17.4,15.4,6.6,1.6,3.2,24.7,15.6,0.8,1.4,2.2,0.093,-4.6,0.2,-4.4,-0.7,2.2987012987012987,73,0.5454545454545454,74,0.4935064935064935,73,4.753246753246753,71,0.6883116883116883,69,1.7532467532467533,77,77,79,75,81,70,74,90,77,72,72,69,75,68,80,69,79,73,147
473,580,474,Garrett Temple,SG,31,SAC,65,35,1615,199,476,0.418,89,227,0.392,110,249,0.442,0.512,60,78,0.769,22,130,152,124,57,27,79,135,547,10.2,0.536,0.477,0.164,1.5,9.6,5.4,11.3,1.8,1.6,13.4,16.4,0.3,0.9,1.2,0.035,-2.2,-0.3,-2.5,-0.2,2.0,72,0.4153846153846154,72,0.8769230769230769,78,8.415384615384616,75,1.9076923076923078,73,0.3384615384615385,69,79,73,72,79,73,73,84,74,76,74,71,76,84,79,70,77,74,147
60,71,61,Avery Bradley,SG,27,LAC,46,46,1433,259,625,0.414,75,203,0.369,184,422,0.436,0.474,63,82,0.768,22,94,116,94,51,8,101,92,656,9.6,0.496,0.325,0.131,1.7,7.3,4.5,10.4,1.8,0.5,13.3,23.5,-1.4,1.2,-0.2,-0.007,-3.0,-1.0,-4.0,-0.7,2.0434782608695654,72,0.17391304347826086,69,1.108695652173913,81,14.26086956521739,81,2.0434782608695654,73,0.4782608695652174,70,79,69,74,77,72,70,80,74,75,76,69,84,79,78,71,76,75,147
166,201,167,Channing Frye,C,34,LAL,53,1,695,104,212,0.491,39,115,0.339,65,97,0.67,0.583,17,19,0.895,12,123,135,38,18,13,21,69,264,13.1,0.599,0.542,0.09,1.9,19.4,10.8,7.9,1.3,1.6,8.7,15.2,0.9,0.6,1.5,0.101,-0.5,0.0,-0.5,0.3,2.3207547169811322,73,0.24528301886792453,70,0.33962264150943394,71,4.981132075471698,71,0.7169811320754716,69,0.22641509433962265,69,75,73,71,80,71,74,90,78,80,71,72,75,86,77,71,74,75,147
83,100,84,Isaiah Canaan,PG-SG,26,PHO,20,1,422,52,137,0.38,22,66,0.333,30,71,0.423,0.46,46,51,0.902,6,39,45,76,16,1,29,36,172,13.5,0.539,0.482,0.372,1.5,10.0,5.7,26.7,1.8,0.2,15.4,18.9,0.5,0.1,0.6,0.072,-0.5,-0.7,-1.3,0.1,1.95,72,0.05,68,0.8,77,8.6,75,3.8,78,0.3,69,79,68,68,78,82,74,84,78,80,69,72,79,84,76,72,73,76,147
284,354,285,Joffrey Lauvergne,C,26,SAS,55,1,534,98,190,0.516,0,5,0.0,98,185,0.53,0.516,30,47,0.638,63,108,171,41,9,3,33,45,226,16.5,0.536,0.026,0.247,13.0,22.6,17.8,12.2,0.9,0.5,13.5,20.4,0.6,0.7,1.3,0.12,-0.4,-0.6,-1.0,0.1,1.9636363636363636,72,0.05454545454545454,68,0.16363636363636364,69,4.109090909090909,71,0.7454545454545455,69,1.1454545454545455,74,72,69,71,78,73,74,84,82,80,70,72,80,68,76,72,73,76,147
434,537,435,Terrence Ross,SG,26,ORL,24,20,600,76,191,0.398,30,93,0.323,46,98,0.469,0.476,27,36,0.75,10,63,73,38,27,11,29,45,209,9.9,0.505,0.487,0.188,1.8,11.6,6.7,9.3,2.2,1.5,12.3,17.3,-0.2,0.5,0.3,0.025,-2.8,0.1,-2.7,-0.1,2.625,74,0.4583333333333333,73,1.125,81,8.708333333333334,75,1.5833333333333333,72,0.4166666666666667,70,82,73,70,81,72,72,81,74,75,70,71,77,85,80,69,79,73,147
314,388,315,Jarell Martin,PF,23,MEM,73,36,1661,221,496,0.446,34,98,0.347,187,398,0.47,0.48,89,116,0.767,97,221,318,73,39,49,86,211,565,10.5,0.516,0.198,0.234,6.6,15.8,11.1,7.0,1.2,2.8,13.6,17.1,0.1,1.2,1.3,0.038,-3.3,-0.7,-4.0,-0.8,3.0273972602739727,75,0.6712328767123288,75,0.5342465753424658,73,7.739726027397261,74,1.0,70,1.3287671232876712,75,74,77,74,78,70,73,82,75,74,75,69,77,74,79,70,77,74,147
315,389,316,Frank Mason III,PG,23,SAC,52,2,984,144,380,0.379,31,86,0.36,113,294,0.384,0.42,94,115,0.817,30,100,130,147,34,10,65,72,413,13.0,0.48,0.226,0.303,3.3,12.1,7.5,22.7,1.7,1.0,13.1,22.6,0.0,0.6,0.5,0.027,-1.3,-1.0,-2.3,-0.1,1.9230769230769231,72,0.19230769230769232,70,0.6538461538461539,75,7.9423076923076925,74,2.826923076923077,75,0.5769230769230769,71,78,71,71,77,80,72,79,78,78,73,71,83,75,77,71,74,75,147
493,605,494,Noah Vonleh,PF,22,CHI,54,16,875,104,234,0.444,20,66,0.303,84,168,0.5,0.487,36,58,0.621,70,241,311,34,19,17,31,68,264,12.8,0.509,0.282,0.248,8.5,30.2,19.2,5.7,1.1,1.6,10.7,14.5,0.5,1.2,1.6,0.09,-1.1,-0.2,-1.3,0.2,4.462962962962963,79,0.3148148148148148,71,0.35185185185185186,71,4.888888888888889,71,0.6296296296296297,69,1.2962962962962963,75,74,73,74,80,70,74,82,77,79,71,72,74,77,79,70,77,74,147
118,143,119,Dante Cunningham,SF,30,BRK,73,25,1562,164,364,0.451,58,168,0.345,106,196,0.541,0.53,31,52,0.596,78,220,298,48,39,30,33,111,417,10.0,0.539,0.462,0.143,5.5,14.9,10.3,4.3,1.2,1.5,7.9,11.6,1.1,1.3,2.4,0.074,-1.5,-0.2,-1.7,0.1,3.0136986301369864,75,0.410958904109589,72,0.5342465753424658,73,5.712328767123288,72,0.6575342465753424,69,1.0684931506849316,74,74,73,74,80,69,75,84,74,78,73,72,71,84,79,70,77,74,147
65,80,66,Dillon Brooks,SF,22,MEM,82,74,2350,340,772,0.44,94,264,0.356,246,508,0.484,0.501,124,166,0.747,49,208,257,135,73,17,124,233,898,9.8,0.531,0.342,0.215,2.4,10.5,6.3,9.3,1.6,0.7,12.8,18.5,0.1,1.1,1.2,0.024,-2.9,-1.1,-4.0,-1.2,2.5365853658536586,74,0.2073170731707317,70,0.8902439024390244,78,10.951219512195122,77,1.646341463414634,72,0.5975609756097561,71,77,70,73,77,72,73,84,74,75,79,68,78,79,78,71,76,75,147
153,186,154,Kenneth Faried,PF,28,DEN,32,7,461,76,148,0.514,0,1,0.0,76,147,0.517,0.514,36,51,0.706,68,85,153,18,12,13,23,51,188,17.4,0.552,0.007,0.345,16.7,20.7,18.7,5.8,1.3,2.4,11.9,18.3,0.9,0.4,1.3,0.132,-0.3,-1.7,-2.1,0.0,2.65625,74,0.40625,72,0.375,71,5.875,72,0.5625,69,2.125,80,75,76,70,75,70,74,85,83,80,70,71,78,68,76,72,73,76,147
169,206,170,Langston Galloway,SG,26,DET,58,2,863,126,340,0.371,75,218,0.344,51,122,0.418,0.481,33,41,0.805,13,79,92,58,35,5,18,39,360,12.2,0.503,0.641,0.121,1.6,10.3,5.9,10.1,2.0,0.5,4.8,19.3,0.5,0.9,1.4,0.08,-0.2,0.2,0.1,0.5,1.3620689655172413,71,0.08620689655172414,68,0.603448275862069,74,6.206896551724138,73,1.0,70,0.22413793103448276,69,80,69,72,81,72,74,81,77,80,72,73,79,90,78,71,76,75,147
443,546,444,Mike Scott,PF,29,WAS,76,1,1406,276,524,0.527,66,163,0.405,210,361,0.582,0.59,50,76,0.658,50,197,247,80,23,10,79,148,668,13.6,0.599,0.311,0.145,4.0,15.8,9.9,9.1,0.8,0.6,12.4,20.0,1.4,1.0,2.5,0.085,-0.6,-1.1,-1.7,0.1,2.5921052631578947,74,0.13157894736842105,69,0.3026315789473684,70,8.789473684210526,75,1.0526315789473684,70,0.6578947368421053,71,71,70,73,77,72,75,90,78,79,76,72,80,78,76,72,73,76,147
481,590,482,Sindarius Thornwell,SG,23,LAC,73,17,1156,100,233,0.429,23,61,0.377,77,172,0.448,0.479,59,88,0.67,33,107,140,68,48,25,53,125,282,8.2,0.519,0.262,0.378,3.2,10.0,6.7,7.8,2.0,1.8,16.3,12.1,0.1,0.9,1.0,0.041,-3.4,1.0,-2.4,-0.1,1.4657534246575343,71,0.3424657534246575,71,0.6575342465753424,75,3.863013698630137,70,0.9315068493150684,70,0.4520547945205479,70,80,74,72,83,71,73,82,72,74,71,71,72,77,80,68,79,72,146
474,581,475,Miloš Teodosić,PG,30,LAC,45,36,1134,151,360,0.419,88,232,0.379,63,128,0.492,0.542,39,46,0.848,16,110,126,209,23,5,97,103,429,11.6,0.564,0.644,0.128,1.6,10.5,6.1,26.2,1.0,0.4,20.3,18.2,0.9,0.5,1.4,0.058,-0.3,-1.5,-1.7,0.1,2.4444444444444446,74,0.1111111111111111,69,0.5111111111111111,73,9.533333333333333,76,4.644444444444445,80,0.35555555555555557,70,73,69,70,75,82,74,86,76,80,73,72,78,90,75,72,72,76,146
461,566,462,Marreese Speights,C,30,ORL,52,3,675,138,349,0.395,86,233,0.369,52,116,0.448,0.519,40,55,0.727,21,112,133,40,8,22,40,106,402,13.7,0.539,0.668,0.158,3.4,18.4,10.8,9.8,0.6,2.6,9.7,26.9,0.1,0.5,0.6,0.045,0.2,-1.4,-1.1,0.1,2.1538461538461537,73,0.4230769230769231,72,0.15384615384615385,68,7.730769230769231,74,0.7692307692307693,69,0.40384615384615385,70,70,77,70,76,72,73,84,78,81,72,72,87,91,75,72,72,76,146
517,635,518,C.J. Williams,SG,27,LAC,38,17,707,87,197,0.442,22,78,0.282,65,119,0.546,0.497,13,16,0.813,12,44,56,43,31,13,20,63,209,9.5,0.512,0.396,0.081,1.9,6.7,4.4,8.5,2.1,1.5,8.9,13.7,0.3,0.5,0.7,0.051,-2.8,0.7,-2.1,0.0,1.1578947368421053,70,0.34210526315789475,71,0.8157894736842105,77,5.5,72,1.131578947368421,70,0.3157894736842105,69,81,73,70,82,71,73,82,74,75,70,71,73,81,79,69,77,73,146
499,615,500,Tyrone Wallace,PG,23,LAC,30,19,851,110,247,0.445,10,40,0.25,100,207,0.483,0.466,61,78,0.782,21,84,105,71,27,13,46,83,291,10.1,0.517,0.162,0.316,2.7,10.7,6.8,11.8,1.5,1.3,14.1,16.6,0.2,0.5,0.7,0.042,-3.1,-0.4,-3.5,-0.3,2.8,75,0.43333333333333335,72,0.9,78,9.7,76,2.3666666666666667,74,0.7,71,77,72,70,79,73,73,82,74,75,71,71,76,73,78,70,76,74,146
412,509,413,Norman Powell,SG,24,TOR,70,18,1062,150,374,0.401,53,186,0.285,97,188,0.516,0.472,32,39,0.821,14,105,119,89,37,16,66,111,385,8.5,0.492,0.497,0.104,1.5,10.9,6.3,11.8,1.7,1.2,14.4,18.9,-0.6,1.2,0.6,0.027,-3.2,0.2,-2.9,-0.3,1.5,71,0.22857142857142856,70,0.5285714285714286,73,5.5,72,1.2714285714285714,71,0.2,69,78,72,74,81,73,71,80,73,75,72,71,79,85,79,69,77,73,146
0,0,1,Álex Abrines,SG,24,OKC,75,8,1134,115,291,0.395,84,221,0.38,31,70,0.443,0.54,39,46,0.848,26,88,114,28,38,8,25,124,353,9.0,0.567,0.759,0.158,2.5,8.9,5.6,3.4,1.7,0.6,7.4,12.7,1.3,1.0,2.2,0.094,-1.9,0.4,-1.5,0.1,1.1733333333333333,70,0.10666666666666667,69,0.5066666666666667,73,4.706666666666667,71,0.37333333333333335,68,0.3466666666666667,69,78,70,73,82,68,75,87,73,77,72,72,72,94,79,69,77,73,146
283,353,284,Shane Larkin,PG,25,BOS,54,2,775,84,219,0.384,31,86,0.36,53,133,0.398,0.454,32,37,0.865,15,77,92,98,29,2,33,58,231,10.3,0.491,0.393,0.169,2.1,10.7,6.5,18.5,1.9,0.2,12.3,15.5,0.3,1.1,1.4,0.087,-2.8,1.1,-1.7,0.1,1.4259259259259258,71,0.037037037037037035,68,0.5370370370370371,73,4.277777777777778,71,1.8148148148148149,72,0.2777777777777778,69,80,68,73,84,77,73,80,75,75,70,72,75,81,79,69,77,73,146
115,138,116,Jamal Crawford,SG,37,MIN,80,0,1653,308,742,0.415,104,314,0.331,204,428,0.477,0.485,102,113,0.903,21,78,99,185,40,9,95,85,822,13.0,0.519,0.423,0.152,1.4,5.5,3.5,16.9,1.2,0.5,10.7,23.7,0.9,0.3,1.3,0.037,0.1,-2.5,-2.3,-0.1,0.975,70,0.1125,69,0.5,73,10.275,77,2.3125,74,0.2625,69,74,69,69,72,76,74,82,78,81,78,71,84,82,74,73,70,78,146
148,181,149,Tyler Ennis,PG,23,LAL,54,11,683,94,224,0.42,14,56,0.25,80,168,0.476,0.451,22,29,0.759,19,76,95,105,30,10,38,75,224,11.1,0.473,0.25,0.129,3.0,11.8,7.4,21.9,2.1,1.2,13.8,17.1,0.1,0.7,0.8,0.058,-3.0,0.9,-2.1,0.0,1.4074074074074074,71,0.18518518518518517,70,0.5555555555555556,74,4.148148148148148,71,1.9444444444444444,73,0.35185185185185186,69,81,72,71,83,79,73,78,75,75,70,71,77,76,79,69,77,73,146
311,383,312,Thon Maker,C,20,MIL,74,12,1238,130,316,0.411,31,104,0.298,99,212,0.467,0.46,65,93,0.699,75,150,225,46,38,53,44,162,356,10.2,0.499,0.329,0.294,7.1,14.1,10.6,5.2,1.5,3.7,11.0,14.6,0.3,1.1,1.5,0.056,-3.2,-0.4,-3.5,-0.5,2.027027027027027,72,0.7162162162162162,76,0.5135135135135135,73,4.8108108108108105,71,0.6216216216216216,69,1.0135135135135136,73,77,81,73,79,69,73,81,74,75,72,70,74,79,79,69,77,73,146
1,1,2,Quincy Acy,PF,27,BRK,70,8,1359,130,365,0.356,102,292,0.349,28,73,0.384,0.496,49,60,0.817,40,217,257,57,33,29,60,149,411,8.2,0.525,0.8,0.164,3.1,17.1,10.0,6.0,1.2,1.6,13.3,14.4,-0.1,1.1,1.0,0.036,-2.6,0.1,-2.5,-0.2,3.1,75,0.4142857142857143,72,0.4714285714285714,73,5.871428571428571,72,0.8142857142857143,69,0.5714285714285714,71,74,73,73,81,70,72,83,72,76,73,71,74,96,79,69,77,73,146
106,129,107,Pat Connaughton,SG,25,POR,82,5,1488,165,390,0.423,74,210,0.352,91,180,0.506,0.518,37,44,0.841,36,125,161,91,23,22,43,120,441,9.3,0.539,0.538,0.113,2.7,9.1,5.9,8.7,0.8,1.2,9.5,13.4,1.2,1.3,2.5,0.08,-1.7,-0.1,-1.8,0.1,1.524390243902439,71,0.2682926829268293,71,0.2804878048780488,70,5.378048780487805,72,1.1097560975609757,70,0.43902439024390244,70,71,72,74,80,71,75,84,73,77,73,72,73,86,78,70,76,74,146
337,413,338,Darius Miller,SF,27,NOP,82,3,1944,216,487,0.444,147,358,0.411,69,129,0.535,0.594,58,67,0.866,18,146,164,111,28,17,58,160,637,9.3,0.617,0.735,0.138,1.0,7.9,4.6,7.5,0.7,0.7,10.1,12.8,2.1,0.9,3.0,0.075,-1.1,-0.8,-1.9,0.1,1.7804878048780488,72,0.2073170731707317,70,0.34146341463414637,71,7.7682926829268295,74,1.353658536585366,71,0.21951219512195122,69,71,70,72,78,71,77,91,73,79,76,72,73,93,76,71,73,75,146
107,130,108,Quinn Cook,PG,24,GSW,33,18,740,122,252,0.484,46,104,0.442,76,148,0.514,0.575,22,25,0.88,10,72,82,89,12,1,32,59,312,12.8,0.593,0.413,0.099,1.6,10.2,6.2,16.6,0.8,0.1,10.8,17.5,1.1,0.4,1.6,0.101,-0.1,-1.5,-1.6,0.1,2.1818181818181817,73,0.030303030303030304,68,0.36363636363636365,71,9.454545454545455,76,2.696969696969697,75,0.30303030303030304,69,71,68,70,75,76,75,89,77,80,71,72,77,82,75,72,72,76,146
81,98,82,José Calderón,PG,36,CLE,57,32,914,93,185,0.503,45,97,0.464,48,88,0.545,0.624,24,30,0.8,14,70,84,117,27,2,41,81,255,11.3,0.643,0.524,0.162,1.7,8.5,5.2,17.4,1.4,0.2,17.1,11.6,1.5,0.3,1.8,0.095,-1.4,-0.5,-1.9,0.0,1.2280701754385965,70,0.03508771929824561,68,0.47368421052631576,73,4.473684210526316,71,2.0526315789473686,73,0.24561403508771928,69,76,68,69,79,77,76,94,76,78,71,71,71,86,76,71,73,75,146
356,437,357,Emmanuel Mudiay,PG,21,NYK,64,14,1245,204,526,0.388,47,148,0.318,157,378,0.415,0.433,98,129,0.76,26,126,152,206,41,11,113,80,553,11.5,0.474,0.281,0.245,2.3,11.3,6.8,24.5,1.6,0.8,16.2,24.4,-0.8,0.7,0.0,-0.002,-2.1,-1.8,-3.9,-0.6,1.96875,72,0.171875,69,0.640625,75,8.640625,75,3.21875,76,0.40625,70,77,70,71,74,81,71,78,76,77,74,70,84,77,76,71,73,75,146
299,371,300,Shaun Livingston,PG,32,GSW,71,7,1129,172,343,0.501,0,5,0.0,172,338,0.509,0.501,50,61,0.82,32,99,131,140,35,21,58,117,394,11.6,0.533,0.015,0.178,3.4,9.2,6.5,16.8,1.5,1.5,13.6,16.6,0.9,0.9,1.8,0.077,-2.8,-0.4,-3.1,-0.3,1.3943661971830985,71,0.29577464788732394,71,0.49295774647887325,73,5.549295774647887,72,1.971830985915493,73,0.4507042253521127,70,77,73,72,79,76,74,84,76,75,72,71,76,68,78,70,76,74,146
457,562,458,J.R. Smith,SG,32,CLE,80,61,2244,240,595,0.403,143,381,0.375,97,214,0.453,0.524,39,56,0.696,29,206,235,141,68,11,81,161,662,8.4,0.534,0.64,0.094,1.5,10.1,5.9,8.6,1.5,0.4,11.6,13.8,0.6,0.9,1.4,0.031,-2.1,-0.9,-3.0,-0.6,2.575,74,0.1375,69,0.85,77,8.275,75,1.7625,72,0.3625,70,77,69,72,77,71,74,84,72,77,76,70,74,90,77,70,74,74,145
488,597,489,Tyler Ulis,PG,22,PHO,71,43,1658,214,551,0.388,42,146,0.288,172,405,0.425,0.426,84,101,0.832,24,104,128,311,70,7,127,120,554,10.1,0.465,0.265,0.183,1.5,6.8,4.1,28.0,2.0,0.3,17.6,18.5,-0.7,0.5,-0.2,-0.006,-3.0,-1.4,-4.4,-1.0,1.4647887323943662,71,0.09859154929577464,69,0.9859154929577465,79,7.802816901408451,74,4.380281690140845,80,0.3380281690140845,69,80,69,70,76,83,71,78,74,75,74,68,78,77,77,70,74,74,145
460,565,461,Tony Snell,SG,26,MIL,75,59,2053,185,425,0.435,108,268,0.403,77,157,0.49,0.562,38,48,0.792,9,132,141,98,47,28,36,115,516,8.5,0.578,0.631,0.113,0.5,7.5,4.0,6.5,1.1,1.2,7.5,10.6,1.6,0.7,2.4,0.056,-1.5,-0.8,-2.3,-0.1,1.76,72,0.37333333333333335,72,0.6266666666666667,74,6.88,73,1.3066666666666666,71,0.12,68,74,72,71,78,70,76,88,73,78,74,71,70,90,77,70,74,74,145
126,153,127,Malcolm Delaney,PG,28,ATL,54,3,1014,109,285,0.382,46,124,0.371,63,161,0.391,0.463,74,92,0.804,9,91,100,163,35,6,66,82,338,10.6,0.519,0.435,0.323,1.0,10.0,5.5,23.4,1.7,0.5,16.9,16.9,0.4,0.6,1.0,0.047,-2.2,-0.4,-2.6,-0.1,1.6851851851851851,72,0.1111111111111111,69,0.6481481481481481,75,6.2592592592592595,73,3.0185185185185186,76,0.16666666666666666,68,78,69,71,79,80,73,82,75,76,72,71,77,83,77,70,74,74,145
