,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
430,486,431,Bonzi Wells,SF,30,HOU,28,1,590,85,207,0.411,1,7,0.143,84,200,0.42,0.413,46,82,0.561,26,94,120,31,24,13,57,62,217,8.9,0.446,0.034,0.396,5.1,18.2,11.7,8.9,2.2,1.7,19.0,23.7,-1.3,1.2,-0.1,-0.009,-5.7,1.3,-4.4,-0.4,3.357142857142857,76,0.4642857142857143,72,0.8571428571428571,79,7.75,74,1.1071428571428572,70,0.9285714285714286,73,84,75,73,86,72,70,77,77,71,70,72,85,69,82,68,80,72,147
1,1,2,Hassan Adams,SG,22,NJN,61,8,495,75,135,0.556,0,1,0.0,75,134,0.56,0.556,24,36,0.667,35,42,77,13,17,4,22,47,174,13.0,0.577,0.007,0.267,8.4,9.9,9.2,4.5,1.8,0.6,12.7,16.3,0.5,0.5,1.0,0.095,-1.3,-0.2,-1.5,0.1,0.6885245901639344,69,0.06557377049180328,68,0.2786885245901639,71,2.8524590163934427,69,0.21311475409836064,68,0.5737704918032787,71,81,70,70,80,70,73,87,81,80,69,73,77,68,77,71,74,76,147
172,192,173,Jarvis Hayes,SF,25,WAS,81,17,1626,224,546,0.41,66,183,0.361,158,363,0.435,0.471,71,84,0.845,42,168,210,80,48,13,56,160,585,10.7,0.502,0.335,0.154,2.9,12.2,7.4,7.7,1.5,0.6,8.8,17.3,1.0,0.5,1.5,0.045,-1.4,-1.3,-2.6,-0.3,2.074074074074074,73,0.16049382716049382,69,0.5925925925925926,75,7.222222222222222,73,0.9876543209876543,70,0.5185185185185185,71,78,70,70,75,71,74,81,78,80,74,72,78,80,76,72,73,77,147
95,103,96,Marquis Daniels,SG,26,IND,45,4,800,129,281,0.459,6,26,0.231,123,255,0.482,0.47,56,80,0.7,26,56,82,57,27,7,55,56,320,11.6,0.506,0.093,0.285,3.7,8.3,5.9,12.6,1.8,0.7,14.8,20.8,-0.1,0.7,0.6,0.036,-2.4,-0.3,-2.7,-0.1,1.2444444444444445,70,0.15555555555555556,69,0.6,75,7.111111111111111,73,1.2666666666666666,71,0.5777777777777777,71,81,70,71,79,74,72,81,79,78,71,72,82,71,78,71,75,76,147
119,135,120,Maurice Evans,SG,28,LAL,76,10,1732,234,542,0.432,48,133,0.361,186,409,0.455,0.476,122,155,0.787,93,128,221,74,38,14,57,126,638,12.1,0.523,0.245,0.286,6.3,8.6,7.5,6.7,1.1,0.6,8.5,17.3,2.0,0.6,2.6,0.072,-0.4,-1.9,-2.3,-0.1,1.6842105263157894,71,0.18421052631578946,69,0.5,74,8.394736842105264,74,0.9736842105263158,70,1.2236842105263157,75,75,70,71,73,71,76,83,80,82,75,72,78,77,75,73,71,78,147
122,138,123,Jordan Farmar,PG,20,LAL,72,2,1090,124,294,0.422,45,137,0.328,79,157,0.503,0.498,27,38,0.711,22,97,119,137,44,7,73,77,320,10.8,0.515,0.466,0.129,2.4,10.3,6.4,19.0,2.1,0.5,19.0,15.8,0.2,0.7,0.9,0.038,-1.4,-0.3,-1.7,0.1,1.3472222222222223,70,0.09722222222222222,68,0.6111111111111112,75,4.444444444444445,71,1.9027777777777777,72,0.3055555555555556,69,83,70,71,79,78,73,82,78,80,71,73,77,85,78,71,75,76,147
336,382,337,Ronnie Price,PG,23,SAC,58,1,563,67,172,0.39,21,65,0.323,46,107,0.43,0.451,37,55,0.673,15,56,71,48,28,4,33,64,192,10.5,0.489,0.378,0.32,3.1,11.9,7.4,13.7,2.5,0.5,14.4,18.3,-0.1,0.5,0.4,0.035,-2.4,0.6,-1.8,0.0,0.9655172413793104,69,0.06896551724137931,68,0.4827586206896552,74,3.310344827586207,70,0.8275862068965517,69,0.25862068965517243,69,87,70,70,83,75,72,80,78,78,70,73,79,82,79,70,76,75,147
157,173,158,Lynn Greer,SG,27,MIL,41,0,432,61,141,0.433,18,52,0.346,43,89,0.483,0.496,27,32,0.844,2,25,27,53,17,1,18,32,167,14.0,0.538,0.369,0.227,0.5,6.9,3.7,19.0,2.0,0.2,10.4,18.1,0.7,0.1,0.7,0.083,-0.3,-1.1,-1.5,0.1,0.6097560975609756,68,0.024390243902439025,68,0.4146341463414634,73,4.073170731707317,70,1.2926829268292683,71,0.04878048780487805,68,82,68,69,76,78,74,84,82,82,69,73,79,81,76,72,73,77,147
85,91,86,Mardy Collins,SF,22,NYK,52,9,777,87,228,0.382,13,47,0.277,74,181,0.409,0.41,48,82,0.585,28,76,104,83,32,3,57,75,235,9.2,0.445,0.206,0.36,4.3,11.5,8.0,17.4,2.2,0.3,17.8,18.8,-0.6,0.6,0.0,0.002,-3.3,0.1,-3.1,-0.2,1.4615384615384615,71,0.057692307692307696,68,0.6153846153846154,76,4.519230769230769,71,1.5961538461538463,71,0.5384615384615384,71,84,69,71,81,77,71,77,77,76,70,72,80,75,79,69,76,74,146
155,171,156,Willie Green,SG,25,PHI,74,36,1842,357,868,0.411,51,157,0.325,306,711,0.43,0.441,74,111,0.667,42,116,158,112,56,4,106,144,839,10.3,0.458,0.181,0.128,2.7,7.5,5.1,11.2,1.6,0.2,10.4,25.7,-1.8,1.1,-0.7,-0.018,-2.9,-1.8,-4.7,-1.2,1.5675675675675675,71,0.05405405405405406,68,0.7567567567567568,77,11.337837837837839,77,1.5135135135135136,71,0.5675675675675675,71,79,68,73,73,74,69,78,78,77,77,69,87,74,76,71,73,76,146
22,24,23,Marcus Banks,PG,25,PHO,45,1,503,84,196,0.429,5,29,0.172,79,167,0.473,0.441,48,60,0.8,10,28,38,60,23,3,40,70,221,11.3,0.497,0.148,0.306,2.4,6.2,4.4,17.4,2.3,0.4,15.2,23.5,-0.1,0.4,0.4,0.037,-3.7,0.1,-3.6,-0.2,0.6222222222222222,68,0.06666666666666667,68,0.5111111111111111,74,4.911111111111111,71,1.3333333333333333,71,0.2222222222222222,69,85,69,70,81,77,72,81,79,75,70,72,85,73,78,70,75,75,146
228,264,229,Solomon Jones,PF,22,ATL,58,8,666,65,128,0.508,0,1,0.0,65,127,0.512,0.508,59,75,0.787,49,87,136,11,11,42,25,124,189,12.3,0.587,0.008,0.586,8.7,15.9,12.3,2.7,0.9,4.9,13.4,12.8,1.0,0.7,1.6,0.117,-3.4,0.2,-3.1,-0.2,1.5,71,0.7241379310344828,74,0.1896551724137931,70,3.2586206896551726,70,0.1896551724137931,68,0.8448275862068966,73,73,88,71,81,69,74,87,80,76,69,72,73,68,78,70,75,75,146
203,229,204,Marc Jackson,PF,32,NOK,56,25,1025,159,388,0.41,0,1,0.0,159,387,0.411,0.41,90,103,0.874,62,130,192,58,21,7,65,89,408,11.9,0.471,0.003,0.265,6.8,15.0,10.8,9.6,1.1,0.5,13.0,22.2,-0.2,0.9,0.7,0.033,-2.6,-1.1,-3.7,-0.4,2.3214285714285716,73,0.125,69,0.375,72,7.285714285714286,73,1.0357142857142858,70,1.1071428571428572,75,75,70,72,76,73,72,79,80,77,72,72,83,68,76,71,73,76,146
437,493,438,Mike Wilks,PG,27,SEA,47,4,534,66,141,0.468,5,15,0.333,61,126,0.484,0.486,33,42,0.786,15,39,54,79,15,4,31,53,170,12.7,0.533,0.106,0.298,3.3,8.8,6.1,22.9,1.5,0.6,16.3,16.2,0.6,0.1,0.8,0.07,-0.8,-0.6,-1.5,0.1,0.8297872340425532,69,0.0851063829787234,68,0.3191489361702128,71,3.617021276595745,70,1.6808510638297873,72,0.3191489361702128,69,78,70,69,78,80,73,83,80,81,69,73,77,71,76,71,73,76,146
4,4,5,Malik Allen,PF,28,CHI,60,1,638,107,258,0.415,0,1,0.0,107,257,0.416,0.415,28,34,0.824,42,77,119,16,17,16,21,85,242,10.4,0.443,0.004,0.132,7.6,13.7,10.6,4.2,1.4,2.0,7.1,20.5,-0.2,1.1,1.0,0.073,-3.9,0.5,-3.4,-0.2,1.2833333333333334,70,0.26666666666666666,70,0.2833333333333333,71,4.033333333333333,70,0.26666666666666666,68,0.7,72,77,76,73,83,69,72,77,78,75,70,72,81,68,79,69,76,74,146
443,501,444,Justin Williams,C,22,SAC,26,1,333,54,88,0.614,0,1,0.0,54,87,0.621,0.614,23,63,0.365,51,64,115,2,5,16,15,51,131,17.3,0.566,0.011,0.716,17.6,23.0,20.3,1.0,0.8,3.7,11.5,17.6,0.6,0.4,0.9,0.132,-0.9,-2.1,-2.9,-0.1,2.4615384615384617,74,0.6153846153846154,73,0.19230769230769232,70,5.038461538461538,71,0.07692307692307693,68,1.9615384615384615,80,72,83,70,72,67,73,86,85,81,69,72,78,68,75,72,71,77,146
231,267,232,Viktor Khryapa,PF,24,CHI,33,0,231,27,70,0.386,0,6,0.0,27,64,0.422,0.386,19,26,0.731,20,37,57,21,10,1,16,53,73,9.5,0.448,0.086,0.371,10.0,18.1,14.1,13.9,2.2,0.3,16.4,18.8,-0.1,0.5,0.4,0.087,-5.3,2.1,-3.3,-0.1,1.121212121212121,70,0.030303030303030304,68,0.30303030303030304,71,2.212121212121212,69,0.6363636363636364,69,0.6060606060606061,71,84,69,70,89,75,72,77,77,72,68,72,80,71,80,68,78,72,146
197,219,198,Ersan İlyasova,PF,19,MIL,66,14,973,139,363,0.383,54,148,0.365,85,215,0.395,0.457,70,89,0.787,58,131,189,49,27,17,51,147,402,12.1,0.5,0.408,0.245,6.9,16.0,11.4,7.8,1.4,1.4,11.3,21.0,0.5,0.5,1.0,0.051,-1.4,-1.5,-2.9,-0.2,1.9848484848484849,72,0.25757575757575757,70,0.4090909090909091,73,6.090909090909091,72,0.7424242424242424,69,0.8787878787878788,73,77,73,70,74,72,73,81,80,80,72,72,82,83,75,72,71,77,146
121,137,122,Daniel Ewing,PG,23,LAC,61,3,712,65,161,0.404,14,44,0.318,51,117,0.436,0.447,35,45,0.778,9,64,73,90,32,4,50,62,179,9.3,0.495,0.273,0.28,1.5,10.7,6.1,19.8,2.4,0.4,21.7,15.0,-0.3,0.7,0.5,0.033,-3.4,0.6,-2.8,-0.1,1.0491803278688525,70,0.06557377049180328,68,0.5245901639344263,74,2.9344262295081966,69,1.4754098360655739,71,0.14754098360655737,68,86,69,71,83,79,72,81,77,76,69,72,76,78,79,69,76,74,146
411,465,412,Beno Udrih,PG,24,SAS,73,1,948,127,344,0.369,33,115,0.287,94,229,0.41,0.417,53,60,0.883,11,71,82,122,27,1,56,70,340,10.3,0.459,0.334,0.174,1.5,8.7,5.2,20.6,1.5,0.1,13.1,21.3,-0.3,1.4,1.0,0.053,-2.8,-0.3,-3.0,-0.2,0.9726027397260274,69,0.0136986301369863,68,0.3698630136986301,72,4.657534246575342,71,1.6712328767123288,72,0.1506849315068493,68,78,68,74,79,79,72,78,78,77,71,72,82,80,78,70,75,75,146
216,246,217,Anthony Johnson,PG,32,ATL,67,17,1301,142,343,0.414,25,73,0.342,117,270,0.433,0.45,46,61,0.754,22,79,101,201,33,3,76,119,355,9.9,0.48,0.213,0.178,2.1,7.3,4.7,24.9,1.4,0.2,17.0,15.8,0.4,0.8,1.2,0.045,-2.4,-1.2,-3.7,-0.5,1.1791044776119404,70,0.04477611940298507,68,0.4925373134328358,74,5.298507462686567,72,3.0,75,0.3283582089552239,69,77,68,72,76,82,73,80,78,78,71,71,77,75,76,71,73,76,146
90,98,91,Austin Croshere,PF,31,DAL,61,2,727,78,222,0.351,26,91,0.286,52,131,0.397,0.41,45,52,0.865,33,153,186,44,14,6,33,68,227,10.9,0.463,0.41,0.234,5.6,24.8,15.4,9.2,1.0,0.6,11.9,17.8,0.1,1.1,1.3,0.083,-1.8,0.3,-1.6,0.1,2.5081967213114753,74,0.09836065573770492,68,0.22950819672131148,70,3.721311475409836,70,0.7213114754098361,69,0.5409836065573771,71,74,70,73,82,72,72,78,79,79,70,73,79,83,78,70,75,75,146
448,506,449,Shammond Williams,PG,31,LAL,30,0,345,35,86,0.407,20,50,0.4,15,36,0.417,0.523,4,6,0.667,11,29,40,31,12,0,13,20,94,10.8,0.53,0.581,0.07,3.8,9.8,6.8,13.3,1.8,0.0,12.8,13.2,0.3,0.2,0.5,0.067,-0.5,-0.4,-1.0,0.1,0.9666666666666667,69,0.0,67,0.4,73,3.1333333333333333,69,1.0333333333333334,70,0.36666666666666664,70,81,68,69,79,75,73,83,78,81,68,73,74,89,76,71,73,76,146
339,385,340,Chris Quinn,PG,23,MIA,42,1,408,48,131,0.366,20,57,0.351,28,74,0.378,0.443,25,37,0.676,6,24,30,65,15,0,21,32,141,12.3,0.479,0.435,0.282,1.8,6.8,4.3,25.8,2.0,0.0,12.5,19.6,0.3,0.3,0.6,0.07,-0.8,-1.1,-1.9,0.0,0.5714285714285714,68,0.0,67,0.35714285714285715,72,3.357142857142857,70,1.5476190476190477,71,0.14285714285714285,68,82,68,70,76,82,73,80,80,81,69,73,80,84,76,71,73,76,146
454,512,455,Antoine Wright,SG,22,NJN,63,23,1137,110,251,0.438,19,59,0.322,91,192,0.474,0.476,44,73,0.603,38,137,175,55,30,10,43,120,283,8.1,0.5,0.235,0.291,4.0,14.1,9.1,7.6,1.4,0.7,13.2,13.4,0.0,1.1,1.2,0.049,-3.5,0.2,-3.3,-0.4,2.1746031746031744,73,0.15873015873015872,69,0.47619047619047616,74,4.492063492063492,71,0.873015873015873,70,0.6031746031746031,71,77,70,73,81,71,72,81,76,76,71,72,74,76,79,69,76,74,146
344,390,345,Allan Ray,SG,22,BOS,47,5,710,100,259,0.386,48,116,0.414,52,143,0.364,0.479,42,55,0.764,18,51,69,43,20,3,42,85,290,10.0,0.512,0.448,0.212,3.0,8.8,5.8,10.5,1.5,0.3,12.9,20.8,0.1,0.5,0.6,0.039,-1.5,-1.2,-2.7,-0.1,1.0851063829787233,70,0.06382978723404255,68,0.425531914893617,73,6.170212765957447,72,0.9148936170212766,70,0.3829787234042553,70,78,69,70,76,73,72,82,78,79,71,72,82,84,76,71,73,76,146
340,386,341,Vladimir Radmanović,PF,26,LAL,55,15,986,134,316,0.424,40,118,0.339,94,198,0.475,0.487,53,73,0.726,53,127,180,66,25,18,69,125,361,11.0,0.518,0.373,0.231,6.3,15.0,10.7,10.5,1.3,1.4,16.5,19.0,0.1,0.7,0.8,0.04,-1.8,-1.0,-2.8,-0.2,2.309090909090909,73,0.32727272727272727,70,0.45454545454545453,73,6.5636363636363635,73,1.2,70,0.9636363636363636,74,76,73,71,76,73,72,82,79,79,72,72,80,81,76,71,73,76,146
355,403,356,Bernard Robinson,SG-SF,26,NJN,31,0,278,19,62,0.306,0,2,0.0,19,60,0.317,0.306,23,27,0.852,10,38,48,19,17,2,16,32,61,7.6,0.413,0.032,0.435,4.1,16.6,10.2,10.2,3.2,0.6,17.8,14.7,-0.3,0.4,0.1,0.01,-4.6,2.2,-2.3,0.0,1.2258064516129032,70,0.06451612903225806,68,0.5483870967741935,75,1.967741935483871,68,0.6129032258064516,69,0.3225806451612903,69,93,70,70,90,73,72,75,75,73,68,73,75,69,82,67,80,71,146
333,377,334,Leon Powe,C,23,BOS,63,2,720,79,177,0.446,0,2,0.0,79,175,0.451,0.446,106,144,0.736,97,118,215,10,14,22,47,104,264,14.6,0.549,0.011,0.814,15.8,20.1,17.9,2.3,1.0,2.4,16.4,18.1,0.9,0.8,1.7,0.116,-2.1,-1.7,-3.8,-0.3,1.873015873015873,72,0.3492063492063492,71,0.2222222222222222,70,4.190476190476191,70,0.15873015873015872,68,1.5396825396825398,78,74,77,72,74,68,74,85,82,78,70,72,79,68,76,71,73,76,146
366,416,367,Jamal Sampson,C,23,DEN,22,3,125,9,14,0.643,0,1,0.0,9,13,0.692,0.643,6,14,0.429,15,33,48,5,2,7,10,17,24,11.3,0.595,0.071,1.0,13.7,29.3,21.6,5.5,0.8,4.0,33.2,10.3,0.0,0.2,0.2,0.083,-3.7,1.5,-2.1,0.0,1.5,71,0.3181818181818182,70,0.09090909090909091,68,1.0909090909090908,68,0.22727272727272727,68,0.6818181818181818,72,72,84,69,87,70,72,88,79,75,67,73,71,70,79,69,76,74,146
105,113,106,Travis Diener,PG,24,ORL,26,0,288,34,80,0.425,18,50,0.36,16,30,0.533,0.538,12,15,0.8,3,15,18,35,4,0,13,27,98,11.6,0.566,0.625,0.188,1.3,6.3,3.9,20.0,0.7,0.0,13.1,16.0,0.5,0.2,0.7,0.113,1.0,-0.7,0.3,0.2,0.5769230769230769,68,0.0,67,0.15384615384615385,69,3.769230769230769,70,1.3461538461538463,71,0.11538461538461539,68,71,68,69,78,79,73,86,79,84,68,73,77,91,75,72,71,77,146
322,366,323,Gary Payton*,PG,38,MIA,68,28,1503,144,366,0.393,32,123,0.26,112,243,0.461,0.437,38,57,0.667,18,114,132,201,43,3,66,117,358,9.0,0.458,0.336,0.156,1.4,8.7,5.2,20.9,1.5,0.2,14.4,14.4,0.1,1.2,1.3,0.042,-3.1,-0.1,-3.2,-0.5,1.6764705882352942,71,0.04411764705882353,68,0.6323529411764706,76,5.264705882352941,71,2.9558823529411766,75,0.2647058823529412,69,78,68,73,80,79,72,78,77,76,72,71,75,80,78,70,75,75,146
445,503,446,Marcus Williams,PG,21,NJN,79,2,1315,208,526,0.395,46,163,0.282,162,363,0.446,0.439,72,85,0.847,29,134,163,260,29,2,142,96,534,11.5,0.474,0.31,0.162,2.6,11.9,7.3,34.4,1.2,0.1,20.1,25.0,-1.1,1.0,-0.1,-0.004,-1.7,-2.0,-3.7,-0.6,1.6962025316455696,71,0.02531645569620253,68,0.3670886075949367,72,6.7594936708860756,73,3.2911392405063293,76,0.3670886075949367,70,75,68,72,72,87,70,79,79,79,74,71,86,79,75,72,71,77,146
390,442,391,Salim Stoudamire,SG,24,ATL,61,0,1034,177,425,0.416,56,155,0.361,121,270,0.448,0.482,61,68,0.897,6,68,74,61,21,2,55,88,471,11.4,0.518,0.365,0.16,0.7,8.0,4.3,10.9,1.1,0.2,10.8,22.7,0.5,0.3,0.8,0.036,-1.1,-2.0,-3.1,-0.3,1.1147540983606556,70,0.03278688524590164,68,0.3442622950819672,72,7.721311475409836,74,1.0,70,0.09836065573770492,68,75,68,70,72,73,73,82,79,80,73,72,84,81,74,72,70,77,145
210,238,211,Šarūnas Jasikevičius,SG-PG,30,GSW,63,3,973,128,322,0.398,44,130,0.338,84,192,0.438,0.466,86,95,0.905,15,54,69,172,26,1,90,75,386,12.4,0.531,0.404,0.295,1.7,6.4,4.0,28.3,1.3,0.1,19.8,20.6,0.6,0.5,1.1,0.056,-0.5,-2.0,-2.5,-0.1,0.8571428571428571,69,0.015873015873015872,68,0.4126984126984127,73,6.126984126984127,72,2.7301587301587302,74,0.23809523809523808,69,76,68,70,72,84,73,83,80,81,72,72,82,83,74,72,70,77,145
273,309,274,Keith McLeod,PG,27,IND,48,9,718,73,188,0.388,16,45,0.356,57,143,0.399,0.431,69,78,0.885,4,39,43,90,24,5,46,51,231,10.2,0.52,0.239,0.415,0.6,6.3,3.4,18.7,1.7,0.5,17.1,16.3,0.3,0.4,0.8,0.051,-2.6,-0.7,-3.3,-0.2,0.8125,69,0.10416666666666667,68,0.5,74,4.8125,71,1.875,72,0.08333333333333333,68,80,70,70,78,78,73,83,78,77,70,72,77,76,77,70,74,75,145
188,210,189,Troy Hudson,PG,30,MIN,34,6,554,74,195,0.379,28,80,0.35,46,115,0.4,0.451,26,32,0.813,8,40,48,73,14,2,40,23,202,10.8,0.483,0.41,0.164,1.8,8.4,5.2,21.4,1.3,0.3,16.1,20.9,-0.2,0.3,0.1,0.005,-0.8,-1.5,-2.2,0.0,1.1764705882352942,70,0.058823529411764705,68,0.4117647058823529,73,5.9411764705882355,72,2.1470588235294117,73,0.23529411764705882,69,76,69,70,74,80,72,80,78,81,70,73,82,83,75,71,71,76,145
42,46,43,Andray Blatche,PF,20,WAS,56,13,682,86,197,0.437,4,27,0.148,82,170,0.482,0.447,30,49,0.612,77,114,191,39,17,32,49,94,206,12.1,0.471,0.137,0.249,12.6,19.8,16.1,8.8,1.3,3.6,18.3,17.2,-0.1,0.5,0.5,0.033,-2.8,-0.7,-3.6,-0.3,2.0357142857142856,72,0.5714285714285714,73,0.30357142857142855,71,3.6785714285714284,70,0.6964285714285714,69,1.375,76,76,82,70,78,72,72,79,80,77,70,72,78,73,77,70,74,75,145
135,151,136,Dan Gadzuric,C,28,MIL,54,8,840,108,228,0.474,0,1,0.0,108,227,0.476,0.474,42,90,0.467,94,152,246,29,22,32,49,141,258,11.9,0.482,0.004,0.395,13.0,21.6,17.2,5.3,1.4,2.9,15.5,17.0,0.1,0.7,0.8,0.043,-3.9,-1.5,-5.4,-0.7,2.814814814814815,75,0.5925925925925926,73,0.4074074074074074,73,4.777777777777778,71,0.5370370370370371,69,1.7407407407407407,79,77,80,71,74,70,72,80,80,75,70,71,78,68,77,70,74,75,145
367,417,368,Brian Scalabrine,PF,28,BOS,54,17,1027,77,191,0.403,44,110,0.4,33,81,0.407,0.518,18,23,0.783,24,81,105,59,23,18,44,130,216,6.6,0.537,0.576,0.12,2.7,9.7,6.1,8.9,1.2,1.4,18.0,10.8,0.2,0.7,0.9,0.043,-2.7,0.0,-2.7,-0.2,1.5,71,0.3333333333333333,70,0.42592592592592593,73,4.0,70,1.0925925925925926,70,0.4444444444444444,70,75,73,71,81,72,73,84,74,77,70,72,71,89,78,69,75,74,145
156,172,157,Orien Greene,SG,24,IND,41,0,254,23,62,0.371,2,11,0.182,21,51,0.412,0.387,15,25,0.6,12,32,44,22,17,4,28,38,63,6.5,0.432,0.177,0.403,5.4,14.9,10.0,13.6,3.5,1.2,27.7,17.8,-0.6,0.4,-0.2,-0.034,-6.2,1.8,-4.4,-0.2,0.7804878048780488,69,0.0975609756097561,68,0.4146341463414634,73,1.5365853658536586,68,0.5365853658536586,69,0.2926829268292683,69,96,72,70,88,75,71,76,74,70,68,72,79,74,81,67,79,71,145
266,302,267,Rashad McCants,SG,22,MIN,37,0,554,62,177,0.35,20,75,0.267,42,102,0.412,0.407,40,58,0.69,14,33,47,38,26,7,40,71,184,7.2,0.454,0.424,0.328,3.1,6.9,5.1,10.8,2.5,1.0,16.5,20.3,-0.7,0.5,-0.3,-0.023,-5.0,0.0,-5.0,-0.4,0.8918918918918919,69,0.1891891891891892,69,0.7027027027027027,77,4.972972972972973,71,1.027027027027027,70,0.3783783783783784,70,87,72,70,81,73,71,78,75,73,69,72,81,83,79,68,76,72,145
221,253,222,Dahntay Jones,SG,26,MEM,78,25,1671,220,461,0.477,5,12,0.417,215,449,0.479,0.483,138,174,0.793,47,106,153,68,39,22,92,192,583,9.6,0.542,0.026,0.377,3.4,7.6,5.5,6.6,1.2,1.0,14.6,17.0,0.7,0.0,0.7,0.019,-3.0,-1.6,-4.6,-1.1,1.358974358974359,70,0.28205128205128205,70,0.5,74,7.4743589743589745,74,0.8717948717948718,70,0.6025641025641025,71,75,72,68,74,71,74,84,77,77,74,70,78,68,75,71,71,76,145
431,487,432,David Wesley,SG,36,CLE,35,5,352,22,75,0.293,9,38,0.237,13,37,0.351,0.353,20,28,0.714,3,32,35,37,12,4,17,32,73,6.6,0.418,0.507,0.373,1.0,10.8,5.8,15.3,1.8,0.9,16.3,13.4,-0.2,0.5,0.3,0.043,-4.5,1.3,-3.1,-0.1,0.9142857142857143,69,0.11428571428571428,69,0.34285714285714286,72,2.085714285714286,68,1.0571428571428572,70,0.08571428571428572,68,81,71,70,86,76,72,75,74,74,68,72,74,86,79,68,76,72,145
142,158,143,Mickaël Gelabale,SF,23,SEA,70,14,1239,122,264,0.462,11,47,0.234,111,217,0.512,0.483,66,82,0.805,59,114,173,56,24,22,49,108,321,9.8,0.535,0.178,0.311,5.7,11.1,8.4,6.7,1.0,1.4,14.0,12.8,0.9,0.4,1.3,0.05,-1.8,-0.9,-2.6,-0.2,1.6285714285714286,71,0.3142857142857143,70,0.34285714285714286,72,4.585714285714285,71,0.8,69,0.8428571428571429,73,74,73,70,77,71,74,84,77,79,71,72,73,74,76,70,73,75,145
199,223,200,Royal Ivey,PG,25,ATL,53,18,539,64,143,0.448,5,16,0.313,59,127,0.465,0.465,24,35,0.686,15,36,51,45,24,4,31,62,157,9.6,0.496,0.112,0.245,3.3,8.1,5.7,14.1,2.4,0.6,16.4,16.2,0.0,0.4,0.3,0.03,-3.7,-0.1,-3.8,-0.2,0.6792452830188679,69,0.07547169811320754,68,0.4528301886792453,73,2.9622641509433962,69,0.8490566037735849,70,0.2830188679245283,69,86,70,70,80,75,72,81,77,75,69,72,77,72,78,69,75,74,145
397,449,398,Sebastian Telfair,PG,21,BOS,78,30,1578,176,474,0.371,37,128,0.289,139,346,0.402,0.41,90,110,0.818,17,91,108,218,43,11,98,166,479,8.6,0.458,0.27,0.232,1.3,7.1,4.1,22.7,1.4,0.5,15.8,17.8,-0.5,1.0,0.5,0.015,-3.2,-1.0,-4.2,-0.9,1.1666666666666667,70,0.14102564102564102,69,0.5512820512820513,75,6.141025641025641,72,2.7948717948717947,74,0.21794871794871795,69,77,70,72,76,80,71,78,76,76,73,70,79,78,76,70,73,75,145
109,121,110,Michael Doleac,C,29,MIA,56,0,698,82,175,0.469,0,1,0.0,82,174,0.471,0.469,36,41,0.878,44,111,155,22,18,15,30,96,200,11.0,0.518,0.006,0.234,7.6,18.3,13.1,5.1,1.4,1.7,13.5,15.1,0.3,0.9,1.2,0.086,-3.7,-0.3,-3.9,-0.3,1.9821428571428572,72,0.26785714285714285,70,0.32142857142857145,71,3.5714285714285716,70,0.39285714285714285,68,0.7857142857142857,73,77,75,72,79,70,73,82,79,75,70,72,76,68,78,69,75,74,145
361,411,362,Malik Rose,PF,32,NYK,65,2,810,74,186,0.398,2,8,0.25,72,178,0.404,0.403,42,52,0.808,47,128,175,65,26,9,65,120,192,7.7,0.46,0.043,0.28,7.0,18.6,12.8,12.7,1.7,0.9,23.7,15.3,-0.6,0.8,0.1,0.007,-4.5,0.6,-3.9,-0.4,1.9692307692307693,72,0.13846153846153847,69,0.4,73,2.953846153846154,69,1.0,70,0.7230769230769231,72,80,71,72,83,74,71,78,75,74,70,72,76,69,79,68,76,72,145
438,494,439,Aaron Williams,PF,35,LAC,38,7,374,29,53,0.547,0,1,0.0,29,52,0.558,0.547,18,22,0.818,27,58,85,7,7,14,18,56,76,9.4,0.606,0.019,0.415,8.7,18.4,13.6,2.9,1.0,2.9,22.3,10.0,0.2,0.4,0.7,0.089,-3.3,0.6,-2.7,-0.1,1.5263157894736843,71,0.3684210526315789,71,0.18421052631578946,70,2.0,68,0.18421052631578946,68,0.7105263157894737,72,74,80,70,83,69,73,89,77,76,68,72,71,68,78,69,75,74,145
104,112,105,Dan Dickau,PG,28,POR,50,3,444,54,151,0.358,16,61,0.262,38,90,0.422,0.411,42,53,0.792,7,36,43,70,14,1,27,55,166,12.2,0.476,0.404,0.351,1.9,10.3,6.0,26.3,1.7,0.2,13.4,21.3,0.3,0.2,0.4,0.048,-1.1,-1.1,-2.2,0.0,0.72,69,0.02,68,0.28,71,3.32,70,1.4,71,0.14,68,80,68,69,76,82,73,79,80,80,69,73,82,83,75,71,71,76,145
