,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
55,71,56,Bruce Bowen,SF,37,SAS,80,10,1506,79,187,0.422,42,98,0.429,37,89,0.416,0.535,14,26,0.538,16,129,145,40,36,13,25,123,214,5.4,0.539,0.524,0.139,1.3,10.1,5.7,3.7,1.3,0.6,11.2,7.2,0.3,1.9,2.2,0.07,-4.0,1.7,-2.3,-0.1,1.6125,71,0.1625,69,0.45,72,2.675,69,0.5,69,0.2,69,76,69,75,87,69,70,85,71,74,70,70,67,87,81,67,80,71,145
26,32,27,Marcus Banks,PG,27,TOR,22,0,206,21,57,0.368,3,19,0.158,18,38,0.474,0.395,11,18,0.611,1,17,18,28,11,2,14,26,56,7.8,0.431,0.333,0.316,0.6,9.9,5.2,20.6,2.8,0.8,17.7,17.9,-0.3,0.2,0.0,-0.008,-5.4,1.3,-4.1,-0.1,0.7727272727272727,69,0.09090909090909091,68,0.5,72,2.5454545454545454,69,1.2727272727272727,71,0.045454545454545456,68,88,70,69,86,78,69,74,73,72,68,70,78,80,80,67,79,71,145
178,233,179,Luther Head,PG-SG,26,MIA,32,4,498,55,144,0.382,20,54,0.37,35,90,0.389,0.451,19,24,0.792,6,46,52,58,17,2,25,37,149,9.9,0.482,0.375,0.167,1.4,10.7,6.2,18.1,1.8,0.3,13.9,16.8,0.0,0.6,0.6,0.058,-2.4,0.4,-2.0,0.0,1.4375,71,0.0625,68,0.53125,73,4.65625,71,1.8125,72,0.1875,69,80,68,70,83,77,70,79,75,77,69,71,77,82,78,69,76,73,145
250,323,251,Tyronn Lue,PG,31,ORL,44,0,521,71,162,0.438,27,62,0.435,44,100,0.44,0.522,14,19,0.737,6,40,46,60,8,0,23,54,183,10.3,0.537,0.383,0.117,1.3,9.2,5.2,18.6,0.8,0.0,11.9,16.8,0.5,0.4,0.8,0.078,-0.9,-0.1,-0.9,0.1,0.9090909090909091,69,0.0,67,0.18181818181818182,69,4.159090909090909,71,1.3636363636363635,71,0.13636363636363635,68,72,68,69,81,77,71,85,75,79,69,71,77,82,76,70,74,74,145
442,579,443,Nick Young,SG,23,WAS,82,5,1837,336,756,0.444,56,164,0.341,280,592,0.473,0.481,164,193,0.85,31,119,150,95,39,20,92,140,892,13.1,0.53,0.217,0.255,1.9,7.8,4.8,9.0,1.1,0.9,9.9,23.1,1.2,-0.1,1.2,0.03,-0.9,-2.5,-3.3,-0.6,1.451219512195122,71,0.24390243902439024,70,0.47560975609756095,72,10.878048780487806,77,1.1585365853658536,70,0.3780487804878049,70,74,70,68,73,72,72,84,78,79,78,69,83,76,74,72,71,77,145
367,491,368,Brian Skinner,PF,32,LAC,51,21,843,92,205,0.449,0,2,0.0,92,203,0.453,0.449,30,47,0.638,72,131,203,27,17,52,43,94,214,10.6,0.474,0.01,0.229,9.6,18.5,13.9,5.1,1.1,4.6,16.0,14.5,-0.3,0.7,0.4,0.024,-4.5,0.0,-4.4,-0.5,2.5686274509803924,74,1.0196078431372548,78,0.3333333333333333,71,4.196078431372549,71,0.5294117647058824,69,1.411764705882353,77,74,81,71,82,70,69,78,76,73,70,69,75,68,79,68,78,72,145
157,208,158,Joey Graham,SF,26,TOR,78,10,1541,231,480,0.481,3,16,0.188,228,464,0.491,0.484,132,160,0.825,95,197,292,48,35,12,74,191,597,11.9,0.542,0.033,0.333,7.3,14.9,11.1,5.0,1.2,0.6,11.9,18.7,1.1,1.1,2.2,0.068,-2.6,-0.9,-3.5,-0.6,2.5256410256410255,74,0.15384615384615385,69,0.44871794871794873,72,7.653846153846154,74,0.6153846153846154,69,1.2179487179487178,76,75,69,72,79,70,72,85,77,76,74,69,79,69,77,70,75,74,145
414,547,415,Earl Watson,PG,29,OKC,68,18,1776,174,453,0.384,20,85,0.235,154,368,0.418,0.406,80,106,0.755,36,147,183,391,50,11,156,137,448,9.5,0.448,0.188,0.234,2.3,9.7,5.9,33.4,1.4,0.5,23.8,16.3,-1.2,1.1,-0.2,-0.005,-3.2,-1.4,-4.6,-1.2,2.161764705882353,73,0.16176470588235295,69,0.7352941176470589,75,6.588235294117647,73,5.75,83,0.5294117647058824,71,76,69,72,77,85,67,76,75,75,73,68,77,75,77,70,75,74,145
168,219,169,Matt Harpring,SG,32,UTA,63,2,693,111,241,0.461,0,2,0.0,111,239,0.464,0.461,55,72,0.764,47,76,123,28,29,9,29,102,277,12.3,0.508,0.008,0.299,8.1,13.1,10.6,6.4,2.2,1.0,9.6,19.5,0.4,0.8,1.2,0.086,-2.8,0.0,-2.8,-0.2,1.2063492063492063,70,0.14285714285714285,69,0.4603174603174603,72,4.396825396825397,71,0.4444444444444444,69,0.746031746031746,73,83,70,71,82,70,71,82,77,76,70,70,80,68,78,69,76,73,145
160,211,161,Aaron Gray,C,24,CHI,56,18,715,81,167,0.485,0,1,0.0,81,166,0.488,0.485,34,59,0.576,84,136,220,46,14,18,40,135,196,11.5,0.508,0.006,0.353,13.5,21.7,17.6,9.6,1.0,1.8,17.2,14.5,0.5,0.8,1.3,0.086,-3.2,-0.1,-3.4,-0.2,2.4285714285714284,74,0.32142857142857145,71,0.25,70,3.5,70,0.8214285714285714,70,1.5,78,73,73,71,81,72,71,82,77,75,69,70,75,68,78,69,76,73,145
435,570,436,Shelden Williams,PF,25,MIN,45,0,512,70,157,0.446,0,2,0.0,70,155,0.452,0.446,46,63,0.73,49,104,153,12,22,18,34,64,186,13.7,0.503,0.013,0.401,10.9,24.3,17.5,3.8,2.2,2.7,15.5,19.2,0.0,0.5,0.5,0.048,-2.8,-0.8,-3.5,-0.2,2.311111111111111,74,0.4,71,0.4888888888888889,72,4.133333333333334,71,0.26666666666666666,68,1.0888888888888888,75,83,75,70,79,69,70,81,79,76,69,70,79,68,78,69,76,73,145
7,9,8,Joe Alexander,SF,22,MIL,59,0,716,102,245,0.416,16,46,0.348,86,199,0.432,0.449,58,83,0.699,44,71,115,42,15,29,52,107,278,10.1,0.494,0.188,0.339,6.9,12.3,9.5,9.5,1.1,3.4,15.6,20.9,-0.3,0.7,0.4,0.03,-3.4,-0.1,-3.5,-0.3,1.2033898305084745,70,0.4915254237288136,72,0.2542372881355932,70,4.711864406779661,71,0.711864406779661,69,0.7457627118644068,73,74,77,71,81,72,69,80,75,75,71,70,81,75,78,69,76,73,145
343,448,344,Anthony Roberson,PG,25,CHI,29,0,276,44,120,0.367,26,81,0.321,18,39,0.462,0.475,5,5,1.0,6,16,22,20,10,1,8,18,119,11.4,0.487,0.675,0.042,2.4,6.6,4.4,11.3,1.8,0.3,6.1,20.6,0.1,0.1,0.2,0.041,-0.8,-0.6,-1.4,0.0,0.5517241379310345,68,0.034482758620689655,68,0.3448275862068966,71,4.103448275862069,71,0.6896551724137931,69,0.20689655172413793,69,80,68,68,80,73,70,80,77,79,69,71,81,93,76,70,74,74,145
98,132,99,Antonio Daniels,PG,33,NOH,74,9,1021,99,236,0.419,22,60,0.367,77,176,0.438,0.466,80,100,0.8,5,72,77,177,26,1,62,55,300,12.1,0.536,0.254,0.424,0.6,8.5,4.5,26.9,1.4,0.1,18.1,15.9,0.9,0.6,1.5,0.068,-1.3,-1.4,-2.6,-0.2,0.972972972972973,69,0.013513513513513514,68,0.35135135135135137,71,4.054054054054054,71,2.391891891891892,74,0.06756756756756757,68,76,68,70,77,81,72,85,77,79,71,70,76,77,75,71,73,76,145
424,557,425,Chris Wilcox,C,26,NYK,62,6,1049,184,370,0.497,0,4,0.0,184,366,0.503,0.497,79,140,0.564,96,181,277,47,26,16,75,137,447,13.3,0.518,0.011,0.378,10.2,20.0,15.0,7.6,1.3,1.1,14.8,21.3,0.1,1.0,1.1,0.048,-2.9,-1.0,-3.8,-0.5,2.9193548387096775,75,0.25806451612903225,70,0.41935483870967744,71,7.209677419354839,74,0.7580645161290323,69,1.5483870967741935,78,76,71,72,78,71,70,83,78,76,73,69,82,68,77,70,75,74,145
303,396,304,Patrick O'Bryant,C,22,TOR,39,3,255,45,84,0.536,0,2,0.0,45,82,0.549,0.536,11,20,0.55,13,53,66,11,6,19,22,61,101,11.8,0.544,0.024,0.238,6.3,24.2,15.5,7.1,1.2,5.9,19.2,20.9,-0.2,0.5,0.3,0.056,-6.4,2.1,-4.4,-0.2,1.358974358974359,71,0.48717948717948717,72,0.15384615384615385,69,2.58974358974359,69,0.28205128205128205,68,0.3333333333333333,70,75,84,70,89,71,69,85,77,70,68,70,81,68,81,67,80,71,145
239,308,240,Rob Kurz,PF,23,GSW,40,5,442,51,131,0.389,15,38,0.395,36,93,0.387,0.447,40,50,0.8,33,48,81,20,14,19,16,78,157,11.8,0.513,0.29,0.382,8.1,11.8,10.0,6.5,1.5,3.0,9.5,16.3,0.5,0.2,0.7,0.074,-1.9,-0.8,-2.7,-0.1,1.2,70,0.475,72,0.35,71,3.925,71,0.5,69,0.825,73,77,76,69,79,70,71,82,77,78,69,70,77,79,77,70,75,74,145
201,266,202,Royal Ivey,SG,27,PHI,71,0,861,69,208,0.332,39,114,0.342,30,94,0.319,0.425,34,43,0.791,19,57,76,43,36,7,23,76,211,7.6,0.465,0.548,0.207,2.6,8.0,5.3,7.4,2.2,0.7,9.2,13.2,0.2,0.8,0.9,0.052,-2.8,0.6,-2.2,0.0,0.8028169014084507,69,0.09859154929577464,68,0.5070422535211268,72,2.971830985915493,70,0.6056338028169014,69,0.2676056338028169,69,83,69,71,84,71,70,78,73,76,70,71,73,88,79,68,78,72,145
306,403,307,Fabricio Oberto,C,33,SAS,54,11,677,61,104,0.587,0,1,0.0,61,103,0.592,0.587,20,35,0.571,65,77,142,59,7,11,38,95,142,10.6,0.595,0.01,0.337,11.6,13.4,12.5,12.9,0.6,1.2,24.1,11.3,0.8,0.8,1.7,0.119,-3.2,1.0,-2.2,0.0,1.4259259259259258,71,0.2037037037037037,70,0.12962962962962962,68,2.6296296296296298,69,1.0925925925925926,70,1.2037037037037037,76,70,71,71,85,74,71,91,76,75,69,71,72,68,78,69,76,73,145
126,172,127,Reggie Evans,PF,28,PHI,79,7,1137,79,178,0.444,0,1,0.0,79,177,0.446,0.444,104,175,0.594,135,226,361,26,41,8,69,161,262,10.4,0.514,0.006,0.983,14.1,24.0,19.0,3.3,1.9,0.6,21.3,13.0,0.3,1.6,1.9,0.079,-3.5,-0.6,-4.2,-0.6,2.8607594936708862,75,0.10126582278481013,69,0.5189873417721519,73,3.3164556962025316,70,0.3291139240506329,68,1.7088607594936709,79,80,69,74,80,69,70,82,76,75,70,69,73,68,79,68,78,72,145
227,296,228,Solomon Jones,C,24,ATL,63,0,675,67,111,0.604,1,2,0.5,66,109,0.606,0.608,53,74,0.716,52,90,142,15,7,34,27,125,188,12.0,0.655,0.018,0.667,9.1,15.6,12.3,3.4,0.6,3.9,15.8,11.8,1.2,0.7,1.9,0.138,-3.2,0.5,-2.7,-0.1,1.4285714285714286,71,0.5396825396825397,73,0.1111111111111111,68,2.984126984126984,70,0.23809523809523808,68,0.8253968253968254,73,70,79,71,83,69,72,97,77,75,69,70,72,68,78,69,76,73,145
86,110,87,Mardy Collins,PG-SG,24,LAC,48,14,890,105,247,0.425,13,31,0.419,92,216,0.426,0.451,28,46,0.609,31,76,107,111,31,10,58,80,251,9.5,0.47,0.126,0.186,3.9,10.1,6.9,19.8,1.8,0.8,17.8,16.6,-0.5,0.4,-0.1,-0.003,-3.4,0.0,-3.5,-0.3,1.5833333333333333,71,0.20833333333333334,70,0.6458333333333334,74,5.229166666666667,72,2.3125,73,0.6458333333333334,72,80,70,69,82,78,69,78,75,75,70,70,77,72,78,69,76,73,145
327,426,328,Ronnie Price,PG,25,UTA,52,17,738,77,203,0.379,19,61,0.311,58,142,0.408,0.426,34,45,0.756,12,57,69,108,39,5,61,74,207,8.5,0.465,0.3,0.222,1.9,9.2,5.6,21.3,2.7,0.5,21.5,17.2,-0.7,0.8,0.1,0.009,-3.9,0.4,-3.5,-0.3,1.0961538461538463,70,0.09615384615384616,68,0.75,75,3.980769230769231,71,2.076923076923077,73,0.23076923076923078,69,87,69,71,83,78,68,78,74,74,70,70,77,79,79,68,78,72,145
2,4,3,Arron Afflalo,SG,23,DET,74,8,1234,131,300,0.437,43,107,0.402,88,193,0.456,0.508,58,71,0.817,30,104,134,44,28,13,43,144,363,8.9,0.548,0.357,0.237,2.8,10.1,6.4,5.5,1.3,0.8,11.5,14.5,0.8,1.0,1.8,0.069,-2.8,0.2,-2.6,-0.2,1.4054054054054055,71,0.17567567567567569,69,0.3783783783783784,71,4.905405405405405,72,0.5945945945945946,69,0.40540540540540543,70,76,70,72,82,70,71,86,74,76,72,70,75,81,78,69,76,73,145
64,84,65,Devin Brown,SG,30,NOH,63,5,869,111,313,0.355,28,97,0.289,83,216,0.384,0.399,78,100,0.78,31,88,119,54,32,5,54,81,328,9.7,0.459,0.31,0.319,4.3,12.2,8.3,10.2,2.0,0.5,13.1,22.8,-0.8,1.0,0.1,0.007,-3.5,-0.7,-4.3,-0.5,1.3968253968253967,71,0.07936507936507936,68,0.5079365079365079,72,5.2063492063492065,72,0.8571428571428571,70,0.49206349206349204,71,81,69,72,79,72,68,77,75,75,71,69,83,79,78,69,76,73,145
111,153,112,Juan Dixon,PG,30,WAS,50,6,816,101,256,0.395,25,75,0.333,76,181,0.42,0.443,34,39,0.872,8,59,67,118,35,6,70,74,261,9.3,0.478,0.293,0.152,1.1,8.7,4.8,22.7,2.3,0.6,20.4,19.1,-0.8,0.2,-0.5,-0.031,-3.2,-1.2,-4.4,-0.5,1.18,70,0.12,69,0.7,74,5.22,72,2.36,74,0.16,69,84,69,69,78,79,68,79,74,75,70,69,79,79,77,69,75,73,144
383,513,384,Mike Taylor,PG,23,LAC,51,5,771,110,267,0.412,13,40,0.325,97,227,0.427,0.436,56,81,0.691,22,65,87,106,36,0,73,84,289,10.1,0.477,0.15,0.303,3.2,10.0,6.5,22.9,2.4,0.0,19.4,22.2,-0.9,0.4,-0.4,-0.028,-4.1,-1.1,-5.2,-0.6,1.2745098039215685,70,0.0,67,0.7058823529411765,74,5.666666666666667,72,2.0784313725490198,73,0.43137254901960786,70,84,68,69,78,79,68,79,75,74,71,69,82,73,77,69,75,73,144
147,195,148,Devean George,SF,31,DAL,43,17,708,54,142,0.38,22,76,0.289,32,66,0.485,0.458,17,22,0.773,25,53,78,15,23,11,17,57,147,7.0,0.485,0.535,0.155,4.1,8.5,6.3,3.0,1.7,1.1,10.1,10.9,0.1,0.6,0.6,0.042,-3.1,0.3,-2.8,-0.1,1.2325581395348837,70,0.2558139534883721,70,0.5348837209302325,73,3.4186046511627906,70,0.3488372093023256,68,0.5813953488372093,71,79,71,70,83,68,70,80,72,76,69,70,71,88,78,68,76,72,144
138,186,139,Channing Frye,PF,25,POR,63,1,746,113,267,0.423,11,33,0.333,102,234,0.436,0.444,26,36,0.722,41,99,140,24,17,16,29,106,263,10.0,0.465,0.124,0.135,6.7,16.7,11.6,5.3,1.3,1.7,9.3,19.7,0.0,0.8,0.8,0.054,-3.9,-0.3,-4.2,-0.4,1.5714285714285714,71,0.25396825396825395,70,0.2698412698412698,70,4.174603174603175,71,0.38095238095238093,68,0.6507936507936508,72,76,72,71,81,70,70,78,75,74,70,70,80,72,78,68,76,72,144
208,273,209,Mike James,PG,33,WAS,61,50,1649,197,514,0.383,69,184,0.375,128,330,0.388,0.45,68,82,0.829,25,108,133,201,44,6,94,108,531,9.7,0.483,0.358,0.16,1.7,7.9,4.7,19.1,1.4,0.3,14.6,17.8,-0.2,0.0,-0.1,-0.004,-2.1,-1.9,-3.9,-0.8,1.7704918032786885,72,0.09836065573770492,68,0.7213114754098361,75,8.704918032786885,75,3.2950819672131146,76,0.4098360655737705,70,76,68,68,75,77,69,79,75,77,74,69,78,81,75,70,73,74,144
356,470,357,Brian Scalabrine,C,30,BOS,39,8,504,48,114,0.421,24,61,0.393,24,53,0.453,0.526,16,18,0.889,7,43,50,18,7,10,12,73,136,7.4,0.558,0.535,0.158,1.8,9.9,6.0,5.3,0.7,1.6,9.0,12.4,0.4,0.7,1.1,0.105,-2.5,1.1,-1.5,0.1,1.1025641025641026,70,0.2564102564102564,70,0.1794871794871795,69,3.4871794871794872,70,0.46153846153846156,69,0.1794871794871795,69,71,72,71,85,70,71,87,73,77,69,71,73,88,78,68,76,72,144
230,299,231,Jason Kapono,SG,27,TOR,80,12,1831,261,604,0.432,98,229,0.428,163,375,0.435,0.513,34,42,0.81,26,137,163,105,22,3,70,144,654,8.9,0.525,0.379,0.07,1.7,8.7,5.2,9.1,0.6,0.1,10.1,17.4,0.3,0.5,0.8,0.021,-1.9,-1.4,-3.2,-0.6,1.7125,72,0.0375,68,0.275,70,8.175,75,1.3125,71,0.325,70,70,68,70,77,72,70,84,74,78,75,69,78,82,75,70,73,74,144
261,338,262,Desmond Mason,SG,31,OKC,39,19,1064,124,285,0.435,0,3,0.0,124,282,0.44,0.435,46,85,0.541,41,116,157,46,15,30,56,96,294,7.1,0.456,0.011,0.298,4.4,12.8,8.5,6.7,0.7,2.1,14.8,15.7,-1.0,0.7,-0.3,-0.012,-4.8,-0.3,-5.1,-0.8,2.9743589743589745,76,0.7692307692307693,75,0.38461538461538464,71,7.538461538461538,74,1.1794871794871795,70,1.0512820512820513,75,71,73,71,81,70,68,77,72,73,71,69,76,68,78,68,76,72,144
68,90,69,Greg Buckner,SF,32,MEM,63,0,878,61,159,0.384,13,51,0.255,48,108,0.444,0.425,20,25,0.8,32,98,130,57,29,8,38,108,155,6.3,0.456,0.321,0.157,4.4,13.9,9.1,9.9,1.8,0.7,18.3,11.1,-0.4,0.7,0.3,0.019,-4.4,0.4,-4.0,-0.4,1.5555555555555556,71,0.12698412698412698,69,0.4603174603174603,72,2.4603174603174605,69,0.9047619047619048,70,0.5079365079365079,71,80,69,71,83,72,69,77,72,73,69,70,71,80,79,67,78,71,144
258,335,259,Cartier Martin,SF,24,CHA,33,1,266,28,77,0.364,10,33,0.303,18,44,0.409,0.429,20,25,0.8,7,26,33,13,8,4,9,33,86,9.2,0.489,0.429,0.325,3.3,12.0,7.7,8.0,1.6,1.2,9.3,17.2,0.1,0.3,0.4,0.07,-3.2,0.3,-2.8,-0.1,0.7878787878787878,69,0.12121212121212122,69,0.24242424242424243,70,2.606060606060606,69,0.3939393939393939,68,0.21212121212121213,69,78,71,69,83,71,70,80,74,75,68,70,77,84,78,68,76,72,144
247,318,248,Robin Lopez,C,20,PHO,60,7,614,71,137,0.518,0,1,0.0,71,136,0.522,0.518,47,68,0.691,52,66,118,8,11,41,28,97,189,11.6,0.566,0.007,0.496,10.3,12.1,11.2,1.8,0.9,4.9,14.4,14.0,0.6,0.4,1.1,0.083,-3.1,-0.3,-3.4,-0.2,1.1,70,0.6833333333333333,74,0.18333333333333332,69,3.15,70,0.13333333333333333,68,0.8666666666666667,73,72,81,69,81,68,71,88,77,76,69,70,74,68,77,69,75,73,144
232,301,233,Tarence Kinsey,SG,24,CLE,50,3,277,31,69,0.449,7,18,0.389,24,51,0.471,0.5,33,38,0.868,10,28,38,10,12,0,22,34,102,11.0,0.595,0.261,0.551,4.5,11.6,8.2,5.5,2.3,0.0,20.4,18.3,0.2,0.5,0.6,0.105,-3.8,0.6,-3.2,-0.1,0.56,68,0.0,67,0.24,70,2.04,69,0.2,68,0.2,69,84,68,70,84,70,70,91,76,74,68,70,79,77,78,68,76,72,144
311,408,312,Kevin Ollie,PG,36,MIN,50,21,850,61,150,0.407,0,1,0.0,61,149,0.409,0.407,80,96,0.833,13,62,75,117,19,4,34,79,202,9.9,0.525,0.007,0.64,1.7,8.9,5.2,20.2,1.2,0.4,15.0,12.0,0.9,0.3,1.2,0.067,-3.0,-0.2,-3.1,-0.3,1.24,70,0.08,68,0.38,71,4.04,71,2.34,74,0.26,69,75,69,69,81,78,72,84,75,76,70,70,72,68,77,69,75,73,144
320,417,321,Morris Peterson,SG,31,NOH,43,9,515,73,183,0.399,33,85,0.388,40,98,0.408,0.489,12,19,0.632,13,71,84,16,15,2,15,51,191,10.7,0.499,0.464,0.104,3.1,16.6,9.9,5.2,1.6,0.3,7.3,19.3,0.0,0.6,0.6,0.058,-1.5,-0.6,-2.1,0.0,1.6511627906976745,71,0.046511627906976744,68,0.3488372093023256,71,4.441860465116279,71,0.37209302325581395,68,0.3023255813953488,70,78,68,70,80,70,70,81,76,78,69,71,80,85,77,69,75,73,144
329,428,330,Gabe Pruitt,SG,22,BOS,47,0,366,31,101,0.307,14,48,0.292,17,53,0.321,0.376,17,21,0.81,9,34,43,39,15,3,19,34,93,7.6,0.422,0.475,0.208,3.1,10.8,7.1,15.5,2.2,0.7,14.7,16.5,-0.2,0.6,0.4,0.047,-3.6,1.4,-2.2,0.0,0.723404255319149,69,0.06382978723404255,68,0.3191489361702128,70,1.9787234042553192,69,0.8297872340425532,70,0.19148936170212766,69,83,69,70,86,75,69,73,73,75,68,71,77,86,79,67,78,71,144
210,277,211,Marko Jarić,SG,30,MEM,53,0,605,48,145,0.331,11,28,0.393,37,117,0.316,0.369,29,41,0.707,23,42,65,74,29,11,49,62,136,7.3,0.417,0.193,0.283,4.6,8.6,6.6,19.0,2.6,1.5,23.1,16.4,-0.9,0.5,-0.4,-0.03,-4.3,0.0,-4.3,-0.4,0.7924528301886793,69,0.20754716981132076,70,0.5471698113207547,73,2.5660377358490565,69,1.3962264150943395,71,0.4339622641509434,70,86,72,70,82,77,68,73,73,74,69,70,77,75,79,67,78,71,144
179,236,180,Walter Herrmann,SF,29,DET,59,0,630,82,207,0.396,41,120,0.342,41,87,0.471,0.495,19,25,0.76,28,79,107,22,7,4,17,43,224,11.4,0.514,0.58,0.121,5.2,15.1,10.1,5.6,0.6,0.5,7.2,17.8,0.5,0.5,1.0,0.074,0.0,-1.4,-1.4,0.1,1.3389830508474576,71,0.06779661016949153,68,0.11864406779661017,68,3.7966101694915255,70,0.3728813559322034,68,0.4745762711864407,71,70,69,70,77,70,71,82,77,81,70,71,78,90,75,70,73,74,144
349,458,350,Quinton Ross,SF,27,MEM,68,7,1164,99,259,0.382,33,88,0.375,66,171,0.386,0.446,34,42,0.81,29,97,126,47,32,14,36,114,265,6.9,0.478,0.34,0.162,3.0,10.4,6.6,6.3,1.5,1.0,11.5,12.6,-0.1,0.7,0.6,0.025,-3.6,0.0,-3.6,-0.5,1.4264705882352942,71,0.20588235294117646,70,0.47058823529411764,72,3.8970588235294117,71,0.6911764705882353,69,0.4264705882352941,70,77,70,71,82,70,70,79,72,75,70,69,73,80,78,68,76,72,144
115,159,116,Chris Douglas-Roberts,SG,22,NJN,44,3,585,81,176,0.46,3,12,0.25,78,164,0.476,0.469,51,62,0.823,14,36,50,52,12,7,31,34,216,12.2,0.531,0.068,0.352,2.8,7.4,5.1,14.8,1.1,1.0,13.2,18.7,0.4,0.2,0.6,0.046,-1.3,-1.2,-2.5,-0.1,0.8181818181818182,69,0.1590909090909091,69,0.2727272727272727,70,4.909090909090909,72,1.1818181818181819,70,0.3181818181818182,70,74,70,69,78,75,71,84,77,79,70,70,79,70,75,70,73,74,144
425,560,426,Damien Wilkins,SG,29,OKC,41,14,636,77,213,0.362,27,72,0.375,50,141,0.355,0.425,37,46,0.804,20,50,70,37,22,7,37,55,218,8.3,0.467,0.338,0.216,3.6,9.2,6.3,9.1,1.8,0.8,13.7,18.8,-0.4,0.4,0.0,0.002,-3.8,-0.9,-4.7,-0.4,1.2195121951219512,70,0.17073170731707318,69,0.5365853658536586,73,5.317073170731708,72,0.9024390243902439,70,0.4878048780487805,71,80,70,69,79,72,69,78,73,74,70,70,79,80,77,68,75,72,143
399,532,400,Roko Ukić,PG,24,TOR,72,0,890,123,324,0.38,11,62,0.177,112,262,0.427,0.397,44,60,0.733,27,48,75,153,30,2,60,77,301,9.8,0.43,0.191,0.185,3.6,6.3,4.9,27.2,1.8,0.2,14.6,21.3,-0.8,0.4,-0.4,-0.019,-3.2,-1.4,-4.6,-0.6,0.6666666666666666,68,0.027777777777777776,68,0.4166666666666667,71,4.180555555555555,71,2.125,73,0.375,70,80,68,69,77,82,68,74,75,75,71,69,82,75,75,69,73,73,143
407,540,408,Henry Walker,SF,21,BOS,29,0,216,36,58,0.621,0,1,0.0,36,57,0.632,0.621,16,23,0.696,8,21,29,13,6,2,18,51,88,10.9,0.646,0.017,0.397,4.7,11.3,8.2,9.9,1.5,0.7,20.9,18.6,0.2,0.3,0.5,0.117,-5.1,0.6,-4.5,-0.1,0.7241379310344828,69,0.06896551724137931,68,0.20689655172413793,69,3.0344827586206895,70,0.4482758620689655,69,0.27586206896551724,69,77,69,69,84,72,70,96,76,72,68,70,79,68,77,68,75,72,143
0,0,1,Alex Acker,SG,26,LAC,25,0,199,30,76,0.395,7,20,0.35,23,56,0.411,0.441,5,10,0.5,8,16,24,12,5,4,7,9,72,10.4,0.448,0.263,0.132,4.5,9.6,7.0,10.2,1.3,1.5,8.0,20.1,-0.1,0.1,0.0,-0.011,-1.8,-1.7,-3.6,-0.1,0.64,68,0.16,69,0.2,69,2.88,70,0.48,69,0.32,70,76,72,68,76,72,70,76,76,78,68,70,80,77,75,69,73,73,143
293,382,294,Eduardo Nájera,PF,32,NJN,27,0,319,33,74,0.446,5,25,0.2,28,49,0.571,0.48,8,22,0.364,17,50,67,19,10,4,18,50,79,7.7,0.472,0.338,0.297,6.3,18.9,12.5,9.4,1.7,1.0,17.7,14.9,-0.2,0.3,0.1,0.01,-4.5,0.2,-4.3,-0.2,1.8518518518518519,72,0.14814814814814814,69,0.37037037037037035,71,2.925925925925926,70,0.7037037037037037,69,0.6296296296296297,72,79,70,69,82,72,69,78,73,73,68,70,75,80,78,67,76,71,143
161,212,162,Gerald Green,SG,23,DAL,38,12,376,79,180,0.439,14,46,0.304,65,134,0.485,0.478,27,32,0.844,14,40,54,15,10,5,33,51,199,11.4,0.513,0.256,0.178,4.3,12.1,8.2,6.9,1.4,1.0,14.5,27.7,-0.3,0.3,0.0,-0.002,-3.2,-1.6,-4.7,-0.3,1.0526315789473684,70,0.13157894736842105,69,0.2631578947368421,70,5.2368421052631575,72,0.39473684210526316,68,0.3684210526315789,70,76,70,69,76,71,69,82,77,75,70,70,88,77,75,69,73,73,143
226,295,227,James Jones,SF,28,MIA,40,1,630,55,149,0.369,33,96,0.344,22,53,0.415,0.48,26,31,0.839,12,50,62,20,12,14,12,58,169,8.4,0.52,0.644,0.208,2.3,9.6,5.9,4.7,1.0,1.8,6.9,13.0,0.4,0.5,0.9,0.065,-2.1,-0.7,-2.7,-0.1,1.25,70,0.35,71,0.3,70,4.225,71,0.5,69,0.3,70,73,73,70,79,69,71,83,74,77,69,70,73,92,76,69,74,73,143
