,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
468,570,469,Delon Wright,PG,23,TOR,27,1,229,36,80,0.45,5,13,0.385,31,67,0.463,0.481,26,35,0.743,8,29,37,31,8,3,16,7,103,17.8,0.54,0.163,0.438,4.1,14.3,9.3,22.5,1.8,1.1,14.4,22.1,0.3,0.2,0.6,0.124,1.1,-0.3,0.9,0.2,1.0740740740740742,70,0.1111111111111111,69,0.2962962962962963,71,3.814814814814815,70,1.1481481481481481,70,0.2962962962962963,69,80,71,68,81,79,74,86,82,82,69,71,82,73,77,72,74,76,148
226,272,227,Brandon Jennings,PG,26,ORL,48,7,868,112,304,0.368,51,155,0.329,61,149,0.409,0.452,57,78,0.731,16,80,96,170,29,7,57,57,332,13.7,0.491,0.51,0.257,2.0,10.4,6.1,29.2,1.7,0.7,14.4,20.0,0.8,0.7,1.5,0.082,0.2,-0.7,-0.4,0.3,1.6666666666666667,71,0.14583333333333334,69,0.6041666666666666,75,6.916666666666667,74,3.5416666666666665,76,0.3333333333333333,69,79,70,71,79,83,74,81,78,81,71,72,80,86,77,72,74,76,148
230,278,231,James Johnson,PF,28,TOR,57,32,926,114,240,0.475,20,66,0.303,94,174,0.54,0.517,39,68,0.574,28,98,126,67,29,33,54,84,287,11.4,0.532,0.275,0.283,3.5,11.9,7.8,11.4,1.6,2.9,16.7,15.9,0.3,1.0,1.3,0.068,-1.5,0.5,-1.0,0.2,1.719298245614035,71,0.5789473684210527,75,0.5087719298245614,74,5.035087719298246,72,1.1754385964912282,70,0.49122807017543857,70,78,76,72,84,73,74,85,76,78,71,71,76,77,80,70,78,74,148
231,279,232,Joe Johnson,SF,34,MIA,81,81,2703,377,859,0.439,120,313,0.383,257,546,0.471,0.509,118,142,0.831,49,243,292,318,61,4,159,146,992,12.0,0.538,0.364,0.165,2.0,10.2,6.1,18.0,1.1,0.1,14.7,17.9,1.9,0.8,2.7,0.048,-0.6,-1.3,-1.9,0.1,3.0,75,0.04938271604938271,68,0.7530864197530864,77,12.246913580246913,79,3.925925925925926,77,0.6049382716049383,71,74,68,71,76,77,76,85,76,79,79,71,78,80,76,73,73,77,148
462,564,463,Mo Williams,PG,33,CLE,41,14,748,132,302,0.437,36,102,0.353,96,200,0.48,0.497,38,42,0.905,6,66,72,98,14,5,57,60,338,12.4,0.527,0.338,0.139,0.9,9.9,5.4,21.1,1.0,0.5,15.1,22.8,0.4,0.7,1.1,0.067,-0.9,-0.6,-1.5,0.1,1.6097560975609757,71,0.12195121951219512,69,0.34146341463414637,72,8.24390243902439,75,2.3902439024390243,73,0.14634146341463414,68,73,69,71,79,79,74,84,77,79,71,71,83,79,77,72,74,76,148
224,268,225,Richard Jefferson,SF,35,CLE,74,5,1326,143,312,0.458,66,173,0.382,77,139,0.554,0.564,58,87,0.667,15,113,128,59,33,14,43,129,410,9.7,0.585,0.554,0.279,1.3,9.6,5.5,6.4,1.3,0.9,10.9,13.4,1.4,1.3,2.7,0.099,-1.6,0.5,-1.2,0.3,1.527027027027027,71,0.1891891891891892,70,0.44594594594594594,73,5.54054054054054,72,0.7972972972972973,69,0.20270270270270271,68,76,70,74,84,70,75,89,74,78,72,72,73,87,80,70,78,74,148
47,51,48,Nemanja Bjelica,PF,27,MIN,60,0,1075,110,235,0.468,48,125,0.384,62,110,0.564,0.57,40,55,0.727,49,161,210,83,26,21,47,154,308,11.2,0.594,0.532,0.234,5.4,17.2,11.4,11.4,1.2,1.6,15.3,12.8,1.4,0.6,1.9,0.087,-0.9,0.2,-0.7,0.3,2.683333333333333,74,0.35,72,0.43333333333333335,73,5.133333333333334,72,1.3833333333333333,71,0.8166666666666667,72,75,72,70,83,73,75,90,75,79,71,72,72,86,79,71,77,75,148
12,12,13,Chris Andersen,C,37,MEM,27,15,402,38,72,0.528,4,14,0.286,34,58,0.586,0.556,25,36,0.694,36,62,98,12,15,13,9,29,105,15.3,0.598,0.194,0.5,9.9,18.2,13.9,4.4,1.9,2.9,9.3,10.8,0.8,0.4,1.3,0.149,0.7,0.0,0.7,0.3,2.2962962962962963,73,0.48148148148148145,74,0.5555555555555556,75,3.888888888888889,71,0.4444444444444444,68,1.3333333333333333,75,80,76,69,82,69,74,90,80,81,69,72,70,74,79,71,77,75,148
310,380,311,E'Twaun Moore,SG,26,CHI,59,22,1263,187,389,0.481,47,104,0.452,140,285,0.491,0.541,22,35,0.629,19,114,133,99,37,18,53,103,443,11.4,0.548,0.267,0.09,1.6,9.3,5.5,12.1,1.5,1.0,11.6,15.9,0.9,1.0,1.8,0.07,-1.9,0.0,-1.9,0.0,1.9322033898305084,72,0.3050847457627119,71,0.6271186440677966,76,7.508474576271187,74,1.6779661016949152,72,0.3220338983050847,69,77,70,72,82,74,75,86,76,77,73,71,76,77,79,71,77,75,148
397,477,398,Donald Sloan,PG,28,BRK,61,33,1318,154,350,0.44,38,99,0.384,116,251,0.462,0.494,78,104,0.75,17,156,173,268,32,4,80,73,424,13.9,0.536,0.283,0.297,1.4,13.5,7.4,30.0,1.2,0.2,16.8,16.1,1.7,0.3,2.0,0.071,-0.3,-1.4,-1.7,0.1,2.557377049180328,74,0.06557377049180328,68,0.5245901639344263,74,6.950819672131147,74,4.39344262295082,78,0.2786885245901639,69,75,68,69,76,84,76,85,78,80,72,71,76,77,76,73,73,77,148
394,474,395,Jonathon Simmons,SG,26,SAS,55,2,813,122,242,0.504,18,47,0.383,104,195,0.533,0.541,69,92,0.75,16,80,96,58,24,5,53,103,331,11.9,0.586,0.194,0.38,2.3,10.8,6.7,10.4,1.5,0.5,15.8,18.9,0.7,1.3,2.0,0.119,-3.1,0.4,-2.7,-0.2,1.4545454545454546,71,0.09090909090909091,69,0.43636363636363634,73,6.0181818181818185,73,1.0545454545454545,70,0.2909090909090909,69,77,69,74,84,73,74,89,76,75,71,70,79,74,80,70,78,74,148
103,115,104,Seth Curry,PG,25,SAC,44,9,692,102,224,0.455,50,111,0.45,52,113,0.46,0.567,45,54,0.833,9,51,60,67,22,3,36,41,299,13.8,0.603,0.496,0.241,1.4,7.9,4.7,14.2,1.5,0.4,12.7,17.4,1.2,0.2,1.4,0.097,0.7,-0.9,-0.2,0.3,1.1590909090909092,70,0.06818181818181818,68,0.5,74,6.795454545454546,73,1.5227272727272727,71,0.20454545454545456,68,77,69,68,78,75,75,91,78,81,71,72,77,85,76,72,73,76,147
374,452,375,Glenn Robinson III,SF,22,IND,45,4,508,65,151,0.43,14,37,0.378,51,114,0.447,0.477,27,39,0.692,12,56,68,26,17,9,18,21,171,11.4,0.508,0.245,0.258,2.6,12.0,7.3,7.7,1.7,1.4,9.7,16.1,0.2,0.6,0.8,0.078,-1.6,0.5,-1.1,0.1,1.2444444444444445,70,0.2,70,0.37777777777777777,72,3.8,70,0.5777777777777777,69,0.26666666666666666,69,79,72,70,84,71,73,83,76,78,69,71,76,76,79,70,77,74,147
132,147,133,Jeremy Evans,SF,28,DAL,30,2,251,26,48,0.542,4,16,0.25,22,32,0.688,0.583,15,21,0.714,11,43,54,2,6,9,7,19,71,12.6,0.62,0.333,0.438,4.8,18.8,11.8,1.2,1.2,3.0,10.9,11.7,0.3,0.3,0.6,0.119,-1.5,1.0,-0.4,0.1,1.4333333333333333,71,0.3,71,0.2,70,2.3666666666666667,69,0.06666666666666667,68,0.36666666666666664,69,75,76,69,87,68,74,92,77,78,68,71,71,79,79,70,77,74,147
180,209,181,Montrezl Harrell,PF,22,HOU,39,1,379,58,90,0.644,0,1,0.0,58,89,0.652,0.644,24,46,0.522,25,40,65,17,11,11,17,48,140,14.6,0.635,0.011,0.511,7.2,11.7,9.5,7.2,1.4,2.4,13.4,14.5,0.7,0.2,0.9,0.118,-0.5,-0.1,-0.6,0.1,1.0256410256410255,69,0.28205128205128205,71,0.28205128205128205,71,3.58974358974359,70,0.4358974358974359,68,0.6410256410256411,71,76,75,68,82,71,74,94,79,79,69,71,74,68,77,71,74,75,147
295,363,296,Josh McRoberts,PF,28,MIA,42,1,595,55,148,0.372,12,49,0.245,43,99,0.434,0.412,28,40,0.7,22,83,105,81,18,7,30,68,150,9.9,0.453,0.331,0.27,4.3,15.3,10.0,19.4,1.6,0.9,15.3,15.0,0.1,0.7,0.8,0.064,-2.6,1.0,-1.6,0.1,1.9761904761904763,72,0.16666666666666666,70,0.42857142857142855,73,3.5714285714285716,70,1.9285714285714286,72,0.5238095238095238,70,78,70,71,87,78,73,78,74,76,69,71,75,79,80,69,78,72,147
358,432,359,Bobby Portis,PF,20,CHI,62,4,1102,186,436,0.427,16,52,0.308,170,384,0.443,0.445,48,66,0.727,123,214,337,52,25,22,54,100,436,13.8,0.469,0.119,0.151,12.0,20.0,16.1,7.5,1.1,1.5,10.4,20.7,0.3,1.3,1.5,0.066,-1.5,-1.8,-3.3,-0.4,3.4516129032258065,77,0.3548387096774194,72,0.4032258064516129,72,7.032258064516129,74,0.8387096774193549,69,1.9838709677419355,79,74,72,74,74,71,74,80,78,78,73,70,81,72,77,71,74,75,147
3,3,4,Arron Afflalo,SG,30,NYK,71,57,2371,354,799,0.443,91,238,0.382,263,561,0.469,0.5,110,131,0.84,23,243,266,144,25,10,82,142,909,10.9,0.531,0.298,0.164,1.1,11.0,6.1,9.9,0.5,0.3,8.7,17.9,1.8,0.9,2.7,0.055,-1.3,-1.6,-2.9,-0.5,3.4225352112676055,76,0.14084507042253522,69,0.352112676056338,72,12.80281690140845,79,2.028169014084507,72,0.323943661971831,69,69,68,72,75,72,76,85,75,78,78,69,78,78,76,72,73,76,147
176,205,177,Tim Hardaway Jr.,SG,23,ATL,51,1,864,114,265,0.43,48,142,0.338,66,123,0.537,0.521,50,56,0.893,7,79,86,51,21,7,23,48,326,11.7,0.563,0.536,0.211,0.9,9.8,5.4,8.9,1.2,0.6,7.4,16.2,0.9,1.0,1.9,0.105,-1.1,0.2,-0.9,0.2,1.5490196078431373,71,0.13725490196078433,69,0.4117647058823529,73,6.392156862745098,73,1.0,70,0.13725490196078433,68,75,69,72,83,72,75,88,76,79,71,71,76,86,78,71,76,75,147
79,85,80,Vince Carter,SG,39,MEM,60,3,1005,133,343,0.388,59,169,0.349,74,174,0.425,0.474,70,84,0.833,31,115,146,56,38,16,35,101,395,12.7,0.52,0.493,0.245,3.4,13.6,8.3,8.9,1.9,1.5,8.4,18.5,1.0,0.8,1.8,0.084,-0.4,-0.6,-1.0,0.3,1.9166666666666667,72,0.26666666666666666,71,0.6333333333333333,76,6.583333333333333,73,0.9333333333333333,70,0.5166666666666667,70,80,72,71,79,72,75,84,77,80,72,72,79,85,78,71,76,75,147
301,369,302,Andre Miller,PG,39,SAS,39,4,461,59,106,0.557,2,8,0.25,57,98,0.582,0.566,24,32,0.75,12,39,51,87,16,0,37,46,144,13.4,0.6,0.075,0.302,3.1,9.5,6.4,28.3,1.8,0.0,23.6,15.4,0.6,0.4,1.0,0.1,-1.4,-0.5,-1.9,0.0,1.0,69,0.0,68,0.41025641025641024,73,3.6923076923076925,70,2.230769230769231,73,0.3076923076923077,69,80,68,69,80,83,74,91,78,78,69,71,75,70,77,71,74,75,147
256,310,257,Joffrey Lauvergne,C,24,DEN,59,15,1041,195,380,0.513,13,53,0.245,182,327,0.557,0.53,62,69,0.899,77,213,290,56,13,15,54,115,465,15.7,0.567,0.139,0.182,8.1,23.1,15.4,9.1,0.6,1.2,11.6,19.5,1.6,0.7,2.3,0.105,-0.3,-1.3,-1.6,0.1,3.610169491525424,77,0.2542372881355932,71,0.22033898305084745,70,7.88135593220339,74,0.9491525423728814,70,1.305084745762712,75,70,71,71,76,72,76,88,80,80,73,71,80,72,76,72,73,76,147
283,347,284,Luc Mbah a Moute,PF,29,LAC,75,61,1274,94,207,0.454,13,40,0.325,81,167,0.485,0.486,30,57,0.526,60,111,171,30,44,19,34,100,231,7.3,0.498,0.193,0.275,5.2,9.4,7.3,3.3,1.7,1.2,12.8,9.4,0.2,1.3,1.6,0.059,-3.2,0.6,-2.6,-0.2,1.48,71,0.25333333333333335,71,0.5866666666666667,75,3.08,70,0.4,68,0.8,72,79,71,74,85,69,73,82,71,75,70,70,69,74,81,68,79,71,147
211,250,212,Kris Humphries,PF,30,ATL,53,17,835,121,295,0.41,34,108,0.315,87,187,0.465,0.468,67,84,0.798,57,161,218,36,16,23,38,94,343,13.1,0.517,0.366,0.285,7.5,21.5,14.4,6.6,0.9,2.2,10.3,19.5,0.5,1.1,1.6,0.093,-1.6,-0.4,-2.0,0.0,3.0377358490566038,75,0.4339622641509434,73,0.3018867924528302,71,6.471698113207547,73,0.6792452830188679,69,1.0754716981132075,74,72,74,73,80,71,74,84,77,78,71,71,80,80,78,71,76,75,147
89,97,90,Norris Cole,PG,27,NOP,45,23,1198,196,484,0.405,33,102,0.324,163,382,0.427,0.439,52,65,0.8,10,141,151,167,37,5,75,102,477,10.8,0.465,0.211,0.134,0.9,13.5,7.0,22.0,1.5,0.3,12.8,21.7,-0.6,0.5,-0.1,-0.004,-2.9,-0.9,-3.8,-0.5,3.1333333333333333,76,0.1111111111111111,69,0.8222222222222222,78,10.6,77,3.7111111111111112,77,0.2222222222222222,69,77,68,70,78,79,72,79,75,76,73,69,82,75,77,71,74,75,147
441,539,442,Sasha Vujačić,SG,31,NYK,61,25,908,106,277,0.383,52,143,0.364,54,134,0.403,0.477,32,39,0.821,26,123,149,84,34,5,44,83,296,11.1,0.503,0.516,0.141,3.2,14.6,9.0,14.3,1.9,0.4,13.0,16.8,0.3,0.8,1.1,0.06,-1.5,0.3,-1.2,0.2,2.0163934426229506,72,0.08196721311475409,69,0.5573770491803278,75,4.852459016393443,71,1.3770491803278688,71,0.4262295081967213,70,80,69,71,83,75,74,82,75,78,71,71,77,86,79,70,77,74,147
168,193,169,Gerald Green,SG,30,MIA,69,14,1557,230,587,0.392,84,260,0.323,146,327,0.446,0.463,72,92,0.783,25,138,163,56,38,19,46,123,616,10.1,0.491,0.443,0.157,1.9,9.7,5.9,5.6,1.3,0.9,6.8,19.8,0.3,1.4,1.7,0.052,-2.1,-0.9,-3.1,-0.4,2.0,72,0.2753623188405797,71,0.5507246376811594,74,8.927536231884059,76,0.8115942028985508,69,0.36231884057971014,69,76,70,74,78,70,74,81,74,77,75,70,80,83,78,71,76,75,147
323,395,324,Gary Neal,SG,31,WAS,40,2,807,151,325,0.465,41,100,0.41,110,225,0.489,0.528,47,55,0.855,11,72,83,47,20,1,29,55,390,13.5,0.558,0.308,0.169,1.5,10.2,5.8,9.2,1.2,0.1,7.7,20.5,0.9,0.5,1.4,0.085,-0.1,-1.3,-1.5,0.1,1.8,72,0.025,68,0.5,74,9.75,76,1.175,70,0.275,69,75,68,70,76,72,75,87,78,80,72,71,81,78,76,72,73,76,147
326,398,327,Andrew Nicholson,PF,26,ORL,56,0,823,146,310,0.471,41,114,0.36,105,196,0.536,0.537,51,65,0.785,34,167,201,25,10,22,41,69,384,14.8,0.567,0.368,0.21,4.5,22.8,13.5,4.8,0.6,2.2,10.8,20.4,0.8,0.8,1.6,0.092,0.0,-1.1,-1.1,0.2,2.982142857142857,75,0.39285714285714285,72,0.17857142857142858,69,6.857142857142857,73,0.44642857142857145,68,0.6071428571428571,71,70,74,71,77,70,74,88,79,80,72,71,81,81,76,72,73,76,147
376,454,377,Thomas Robinson,PF,24,BRK,71,7,917,130,291,0.447,0,1,0.0,130,290,0.448,0.447,47,109,0.431,136,223,359,46,39,36,69,111,307,14.5,0.453,0.003,0.375,16.4,27.8,22.0,7.7,2.1,3.2,16.9,19.8,-0.5,1.1,0.6,0.033,-2.7,-1.1,-3.8,-0.4,3.140845070422535,76,0.5070422535211268,74,0.5492957746478874,74,4.323943661971831,71,0.647887323943662,69,1.9154929577464788,79,82,77,73,77,71,72,78,79,76,71,70,80,68,79,70,77,74,147
164,187,165,Jerian Grant,PG,23,NYK,76,6,1265,154,391,0.394,22,100,0.22,132,291,0.454,0.422,96,123,0.78,23,120,143,177,50,10,87,97,426,11.2,0.479,0.256,0.315,2.0,10.2,6.2,21.8,2.0,0.6,16.3,19.0,-0.2,1.0,0.8,0.03,-2.8,-0.3,-3.1,-0.3,1.5789473684210527,71,0.13157894736842105,69,0.6578947368421053,76,5.605263157894737,72,2.3289473684210527,73,0.3026315789473684,69,81,69,72,81,79,73,80,75,76,73,70,79,77,79,70,77,74,147
229,277,230,Chris Johnson,SF,25,UTA,70,2,857,72,194,0.371,27,99,0.273,45,95,0.474,0.441,34,42,0.81,27,105,132,45,32,20,40,100,205,8.2,0.482,0.51,0.216,3.7,14.3,9.0,8.0,2.0,2.0,15.8,13.6,-0.1,1.2,1.1,0.059,-3.3,1.3,-2.0,0.0,1.5,71,0.2857142857142857,71,0.45714285714285713,73,2.9285714285714284,70,0.6428571428571429,69,0.38571428571428573,70,81,73,73,88,71,73,81,72,75,70,71,73,86,81,68,79,71,147
455,557,456,C.J. Wilcox,SG,25,LAC,23,0,167,26,66,0.394,9,23,0.391,17,43,0.395,0.462,9,12,0.75,1,11,12,10,10,2,2,15,70,12.9,0.491,0.348,0.182,0.7,7.1,3.9,9.4,3.0,0.9,2.7,19.8,0.1,0.2,0.3,0.089,-2.6,1.1,-1.5,0.0,0.4782608695652174,68,0.08695652173913043,69,0.43478260869565216,73,3.0434782608695654,70,0.43478260869565216,68,0.043478260869565216,68,89,70,68,87,72,73,81,77,76,68,71,80,80,80,69,78,72,147
66,70,67,Chase Budinger,SF,27,PHO,66,2,929,104,239,0.435,24,86,0.279,80,153,0.523,0.485,39,56,0.696,43,107,150,64,32,10,44,62,271,10.7,0.514,0.36,0.234,5.0,12.6,8.8,10.2,1.7,0.9,14.3,14.5,0.4,1.0,1.4,0.073,-1.8,0.5,-1.3,0.2,1.621212121212121,71,0.15151515151515152,69,0.48484848484848486,74,4.106060606060606,71,0.9696969696969697,70,0.6515151515151515,71,79,70,72,84,73,74,83,75,77,71,71,74,80,79,70,77,74,147
239,291,240,Terrence Jones,PF,24,HOU,50,11,1044,166,367,0.452,25,79,0.316,141,288,0.49,0.486,77,116,0.664,62,149,211,41,23,39,49,86,434,13.5,0.519,0.215,0.316,6.5,15.9,11.1,6.3,1.1,3.1,10.5,19.3,0.8,0.7,1.5,0.068,-0.9,-1.2,-2.1,0.0,2.98,75,0.78,77,0.46,73,8.68,75,0.82,69,1.24,75,74,77,71,77,70,74,84,78,79,73,71,79,75,78,71,76,75,147
142,159,143,Tim Frazier,PG,25,NOP,51,2,741,96,229,0.419,16,48,0.333,80,181,0.442,0.454,53,74,0.716,26,84,110,162,33,2,65,73,261,13.9,0.499,0.21,0.323,3.8,12.8,8.2,33.3,2.2,0.2,19.9,19.4,0.4,0.5,1.0,0.062,-1.5,-0.5,-2.0,0.0,1.6470588235294117,71,0.0392156862745098,68,0.6470588235294118,76,5.117647058823529,72,3.176470588235294,75,0.5098039215686274,70,83,68,70,80,86,74,82,78,78,70,71,80,75,78,71,76,75,147
76,82,77,Isaiah Canaan,SG,24,PHI,77,39,1966,260,722,0.36,176,485,0.363,84,237,0.354,0.482,150,180,0.833,20,154,174,137,56,12,91,133,846,11.1,0.528,0.672,0.249,1.1,8.8,4.8,11.3,1.4,0.5,10.2,19.9,0.9,0.5,1.4,0.035,-0.8,-1.6,-2.4,-0.2,2.0,72,0.15584415584415584,69,0.7272727272727273,77,10.987012987012987,78,1.7792207792207793,72,0.2597402597402597,69,76,69,70,75,73,75,85,75,79,78,70,80,91,76,72,73,76,147
205,244,206,Richaun Holmes,PF,22,PHI,51,1,702,114,222,0.514,8,44,0.182,106,178,0.596,0.532,51,74,0.689,62,73,135,33,19,40,32,92,287,15.9,0.564,0.198,0.333,9.3,11.7,10.5,8.0,1.3,4.3,11.2,17.9,1.0,0.5,1.5,0.103,-1.1,-0.4,-1.5,0.1,1.4313725490196079,71,0.7843137254901961,77,0.37254901960784315,72,5.627450980392157,72,0.6470588235294118,69,1.2156862745098038,75,76,80,70,80,71,75,88,80,79,71,71,78,74,78,71,76,75,147
383,461,384,Brandon Rush,SG,30,GSW,72,25,1055,111,260,0.427,65,157,0.414,46,103,0.447,0.552,18,28,0.643,21,160,181,57,20,23,33,57,305,10.1,0.56,0.604,0.108,2.3,15.4,9.2,7.0,0.9,1.6,10.8,12.5,0.8,1.2,2.0,0.09,-0.6,-0.2,-0.8,0.3,2.2222222222222223,73,0.3194444444444444,72,0.2777777777777778,71,4.236111111111111,71,0.7916666666666666,69,0.2916666666666667,69,72,72,73,81,71,74,87,74,79,71,72,72,89,78,70,76,74,146
362,436,363,Phil Pressey,PG,24,PHO,23,0,283,30,78,0.385,4,18,0.222,26,60,0.433,0.41,13,25,0.52,3,28,31,75,18,4,33,28,77,10.6,0.433,0.231,0.321,1.1,11.1,6.0,40.7,3.1,1.1,27.0,18.7,-0.4,0.3,-0.1,-0.017,-3.3,0.1,-3.2,-0.1,1.2173913043478262,70,0.17391304347826086,70,0.782608695652174,78,3.347826086956522,70,3.260869565217391,75,0.13043478260869565,68,90,71,69,82,90,72,77,75,75,68,70,79,76,79,69,77,72,146
101,111,102,Dante Cunningham,SF,28,NOP,80,46,1971,186,412,0.451,55,174,0.316,131,238,0.55,0.518,57,82,0.695,57,179,236,77,42,33,41,173,484,8.6,0.54,0.422,0.199,3.1,10.4,6.6,5.6,1.1,1.4,8.4,11.0,1.5,0.7,2.1,0.052,-2.3,-0.5,-2.8,-0.4,2.2375,73,0.4125,73,0.525,74,6.05,73,0.9625,70,0.7125,72,74,72,71,80,70,76,86,73,77,73,70,71,82,78,70,76,74,146
67,73,68,Reggie Bullock,SF,24,DET,37,0,429,43,98,0.439,22,53,0.415,21,45,0.467,0.551,14,15,0.933,14,54,68,27,10,2,8,29,122,12.0,0.583,0.541,0.153,3.4,14.3,8.6,9.2,1.2,0.4,7.1,11.4,0.8,0.4,1.2,0.134,0.1,0.7,0.8,0.3,1.4594594594594594,71,0.05405405405405406,68,0.2702702702702703,71,3.2972972972972974,70,0.7297297297297297,69,0.3783783783783784,70,75,69,69,85,72,74,89,76,80,69,72,71,87,78,70,76,74,146
202,237,203,Justin Holiday,SG,26,CHI,53,5,773,88,228,0.386,36,105,0.343,52,123,0.423,0.465,27,37,0.73,12,78,90,56,32,19,39,61,239,9.4,0.489,0.461,0.162,1.7,10.5,6.2,10.7,2.1,1.8,13.8,16.2,-0.3,0.9,0.6,0.04,-3.3,0.1,-3.1,-0.2,1.471698113207547,71,0.3584905660377358,72,0.6037735849056604,75,4.509433962264151,71,1.0566037735849056,70,0.22641509433962265,69,82,73,72,82,73,73,81,74,75,70,70,76,84,79,69,77,72,146
4,4,5,Alexis Ajinça,C,27,NOP,59,17,861,150,315,0.476,0,1,0.0,150,314,0.478,0.476,52,62,0.839,75,194,269,31,19,36,54,134,352,13.8,0.514,0.003,0.197,9.3,25.9,17.3,5.8,1.1,3.4,13.6,20.4,0.2,0.9,1.0,0.058,-3.4,-0.6,-4.0,-0.4,3.288135593220339,76,0.6101694915254238,75,0.3220338983050847,71,5.966101694915254,73,0.5254237288135594,69,1.271186440677966,75,74,78,72,79,70,73,83,78,75,72,70,81,68,78,70,76,74,146
105,117,106,Troy Daniels,SG,24,CHO,43,0,476,89,187,0.476,59,122,0.484,30,65,0.462,0.634,5,9,0.556,7,50,57,21,11,3,24,40,242,14.9,0.634,0.652,0.048,1.6,11.6,6.5,7.6,1.2,0.5,11.2,20.4,0.6,0.4,1.1,0.11,1.8,-1.0,0.7,0.3,1.1627906976744187,70,0.06976744186046512,68,0.2558139534883721,70,5.627906976744186,72,0.4883720930232558,69,0.16279069767441862,68,75,69,69,77,71,74,94,79,83,70,72,81,91,75,72,72,76,146
227,275,228,Jonas Jerebko,PF,28,BOS,78,0,1176,118,286,0.413,43,108,0.398,75,178,0.421,0.488,61,78,0.782,77,211,288,62,20,24,52,137,340,10.3,0.531,0.378,0.273,6.8,19.4,13.0,7.4,0.8,1.6,14.0,13.5,0.9,1.5,2.4,0.097,-2.0,0.0,-2.0,0.0,2.7051282051282053,74,0.3076923076923077,71,0.2564102564102564,70,4.358974358974359,71,0.7948717948717948,69,0.9871794871794872,73,72,72,75,82,71,75,85,74,77,71,71,73,81,79,69,77,72,146
240,292,241,Tyus Jones,PG,19,MIN,37,0,573,56,156,0.359,16,53,0.302,40,103,0.388,0.41,28,39,0.718,7,40,47,108,31,3,33,33,156,11.2,0.45,0.34,0.25,1.4,8.0,4.8,27.7,2.7,0.4,16.0,16.1,0.0,0.3,0.3,0.027,-1.9,-0.5,-2.4,-0.1,1.0810810810810811,70,0.08108108108108109,69,0.8378378378378378,78,4.216216216216216,71,2.918918918918919,75,0.1891891891891892,68,87,69,69,80,82,73,78,75,77,69,70,76,80,78,70,76,74,146
318,390,319,Shabazz Muhammad,SF,23,MIN,82,0,1682,317,681,0.465,44,152,0.289,273,529,0.516,0.498,185,242,0.764,100,167,267,52,24,7,70,94,863,15.2,0.548,0.223,0.355,7.0,11.4,9.2,5.2,0.7,0.3,8.2,22.8,2.6,0.2,2.7,0.077,0.6,-3.1,-2.5,-0.2,2.0365853658536586,72,0.08536585365853659,69,0.2926829268292683,71,10.524390243902438,77,0.6341463414634146,69,1.2195121951219512,75,71,68,68,68,70,78,86,80,81,78,70,83,75,72,74,69,78,146
353,427,354,Paul Pierce*,SF,38,LAC,68,38,1231,144,397,0.363,75,242,0.31,69,155,0.445,0.457,54,66,0.818,12,174,186,71,33,17,58,129,417,8.2,0.489,0.61,0.166,1.1,15.2,8.2,8.5,1.3,1.1,12.0,17.8,-0.6,1.4,0.9,0.033,-3.0,-0.3,-3.3,-0.4,2.5588235294117645,74,0.25,71,0.4852941176470588,74,6.132352941176471,73,1.0441176470588236,70,0.17647058823529413,68,76,71,74,81,72,72,81,72,76,72,70,78,89,79,69,77,72,146
391,471,392,Kevin Séraphin,C,26,NYK,48,0,526,84,205,0.41,0,2,0.0,84,203,0.414,0.41,19,23,0.826,31,95,126,47,8,36,43,67,187,10.8,0.435,0.01,0.112,6.5,19.5,13.1,14.8,0.8,5.2,16.7,22.2,-0.8,0.7,-0.2,-0.015,-4.4,0.6,-3.8,-0.2,1.9791666666666667,72,0.75,77,0.16666666666666666,69,3.8958333333333335,71,0.9791666666666666,70,0.6458333333333334,71,72,83,71,85,75,72,77,75,73,70,70,82,68,80,68,78,71,146
282,346,283,O.J. Mayo,SG,28,MIL,41,24,1090,119,321,0.371,52,162,0.321,67,159,0.421,0.452,31,40,0.775,13,92,105,118,48,8,72,126,321,7.7,0.474,0.505,0.125,1.4,9.6,5.5,15.8,2.2,0.6,17.5,17.0,-0.7,0.6,-0.1,-0.005,-3.8,-0.2,-4.0,-0.6,2.2439024390243905,73,0.1951219512195122,70,1.170731707317073,83,7.829268292682927,74,2.8780487804878048,75,0.3170731707317073,69,83,69,70,81,76,72,80,72,74,71,69,77,85,79,69,77,72,146
