,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
50,58,51,Andrew Bogut,C,32,CLE,27,21,583,38,81,0.469,0,1,0.0,38,80,0.475,0.469,3,11,0.273,56,162,218,49,13,25,43,86,79,9.3,0.46,0.012,0.136,10.6,33.9,21.7,12.3,1.2,3.9,33.4,10.4,-0.3,1.0,0.7,0.055,-5.2,2.6,-2.6,-0.1,6.0,84,0.9259259259259259,78,0.48148148148148145,74,2.925925925925926,69,1.8148148148148149,72,2.074074074074074,82,77,82,72,91,73,71,80,76,73,68,71,68,68,84,68,82,72,149
285,345,286,James Michael McAdoo,PF,24,GSW,52,2,457,62,117,0.53,2,8,0.25,60,109,0.55,0.538,21,42,0.5,34,57,91,18,18,29,19,47,147,13.1,0.543,0.068,0.359,8.7,12.9,10.9,5.2,1.9,5.0,12.3,14.6,0.3,0.8,1.1,0.117,-2.7,0.9,-1.8,0.0,1.0961538461538463,70,0.5576923076923077,74,0.34615384615384615,72,2.826923076923077,69,0.34615384615384615,68,0.6538461538461539,72,84,86,71,85,69,72,86,80,78,69,71,72,70,81,70,79,74,149
47,53,48,Tarik Black,C,25,LAL,67,16,1091,150,294,0.51,1,2,0.5,149,292,0.51,0.512,82,109,0.752,144,199,343,39,29,44,58,173,383,15.0,0.56,0.007,0.371,13.9,20.7,17.2,5.3,1.3,3.3,14.5,15.7,1.5,0.8,2.4,0.105,-2.3,-0.9,-3.2,-0.3,2.970149253731343,76,0.6567164179104478,75,0.43283582089552236,73,5.7164179104477615,72,0.582089552238806,69,2.1492537313432836,82,78,80,71,78,69,75,88,82,78,72,70,73,68,78,72,75,76,149
46,52,47,Nemanja Bjelica,PF,28,MIN,65,1,1190,151,356,0.424,56,177,0.316,95,179,0.531,0.503,45,61,0.738,57,187,244,79,40,20,59,154,403,11.0,0.526,0.497,0.171,5.5,18.6,12.0,9.6,1.7,1.4,13.4,16.4,0.6,0.9,1.5,0.059,-1.8,0.2,-1.6,0.1,2.876923076923077,75,0.3076923076923077,71,0.6153846153846154,76,6.2,72,1.2153846153846153,70,0.8769230769230769,73,82,73,72,82,71,73,85,78,79,72,72,74,84,80,71,78,75,149
192,235,193,Buddy Hield,SG,24,SAC,82,55,1888,327,767,0.426,148,379,0.391,179,388,0.461,0.523,64,76,0.842,35,234,269,121,38,9,101,115,866,11.8,0.541,0.494,0.099,2.0,13.5,7.8,10.3,1.0,0.4,11.2,21.3,0.0,1.3,1.3,0.032,-0.6,-1.4,-2.0,0.0,2.8536585365853657,75,0.10975609756097561,69,0.4634146341463415,74,10.560975609756097,77,1.475609756097561,71,0.4268292682926829,70,75,69,74,76,72,71,86,79,81,77,71,78,84,77,73,74,78,149
293,359,294,Rodney McGruder,SG,25,MIA,78,65,1966,190,460,0.413,73,220,0.332,117,240,0.488,0.492,44,71,0.62,94,162,256,124,46,18,56,140,497,9.1,0.506,0.478,0.154,5.2,9.2,7.2,8.8,1.2,0.7,10.2,12.3,1.2,1.7,2.9,0.072,-1.8,-0.1,-1.9,0.0,2.076923076923077,73,0.23076923076923078,70,0.5897435897435898,76,6.371794871794871,73,1.5897435897435896,71,1.205128205128205,76,77,70,76,81,71,74,84,76,79,73,71,70,83,80,71,78,75,149
19,23,20,Darrell Arthur,PF,28,DEN,41,7,639,95,215,0.442,53,117,0.453,42,98,0.429,0.565,19,22,0.864,25,87,112,42,19,21,36,76,262,12.8,0.583,0.544,0.102,4.4,14.9,9.7,9.3,1.5,2.5,13.8,17.3,0.6,0.4,1.1,0.081,0.1,-0.2,-0.1,0.3,2.1219512195121952,73,0.5121951219512195,73,0.4634146341463415,74,6.390243902439025,73,1.024390243902439,70,0.6097560975609756,72,80,77,69,80,71,73,89,80,82,70,72,75,86,78,72,75,76,149
4,6,5,Alexis Ajinça,C,28,NOP,39,15,584,89,178,0.5,0,4,0.0,89,174,0.511,0.5,29,40,0.725,46,131,177,12,20,22,31,77,207,12.9,0.529,0.022,0.225,8.3,23.8,16.0,3.1,1.7,3.1,13.7,17.2,0.0,0.9,1.0,0.08,-4.0,0.7,-3.3,-0.2,3.358974358974359,77,0.5641025641025641,74,0.5128205128205128,75,5.3076923076923075,72,0.3076923076923077,68,1.1794871794871795,76,82,79,72,84,68,71,85,80,75,70,71,74,68,81,70,79,74,149
342,418,343,Kelly Oubre Jr.,SF,21,WAS,79,5,1605,186,442,0.421,54,188,0.287,132,254,0.52,0.482,75,99,0.758,61,200,261,47,58,17,50,195,501,9.1,0.516,0.425,0.224,4.3,14.0,9.2,4.0,1.8,0.9,9.3,14.6,0.6,1.5,2.0,0.061,-3.2,0.0,-3.2,-0.5,2.5316455696202533,74,0.21518987341772153,70,0.7341772151898734,78,6.341772151898734,73,0.5949367088607594,69,0.7721518987341772,73,83,71,75,81,68,73,84,76,77,73,70,72,82,80,70,78,74,148
381,465,382,Sergio Rodríguez,PG,30,PHI,68,30,1518,210,536,0.392,92,252,0.365,118,284,0.415,0.478,18,27,0.667,21,136,157,344,49,4,128,95,530,11.1,0.484,0.47,0.05,1.5,9.9,5.7,35.4,1.6,0.2,18.9,19.3,-0.3,1.0,0.7,0.023,-1.2,-1.6,-2.7,-0.3,2.0,73,0.058823529411764705,68,0.7205882352941176,78,7.794117647058823,74,5.0588235294117645,80,0.3088235294117647,70,81,68,72,75,85,71,82,78,80,73,70,76,83,77,72,74,76,148
230,282,231,Stanley Johnson,SF,20,DET,77,1,1371,129,365,0.353,45,154,0.292,84,211,0.398,0.415,36,53,0.679,36,153,189,105,56,24,71,121,339,7.2,0.436,0.422,0.145,2.8,12.7,7.5,10.5,2.1,1.5,15.5,14.8,-1.4,1.8,0.4,0.012,-4.4,1.4,-3.0,-0.3,1.9870129870129871,73,0.3116883116883117,71,0.7272727272727273,78,4.402597402597403,71,1.3636363636363635,71,0.4675324675324675,71,86,73,76,87,72,68,79,74,75,71,70,72,82,83,68,81,72,148
135,166,136,Dorian Finney-Smith,PF,23,DAL,81,35,1642,124,333,0.372,56,191,0.293,68,142,0.479,0.456,46,61,0.754,55,167,222,67,52,25,45,125,350,7.7,0.486,0.574,0.183,3.7,12.4,7.9,6.0,1.6,1.4,11.1,11.6,-0.1,1.5,1.4,0.041,-3.3,0.6,-2.6,-0.3,2.0617283950617282,73,0.30864197530864196,71,0.6419753086419753,76,4.320987654320987,71,0.8271604938271605,69,0.6790123456790124,72,81,73,75,84,70,71,82,75,77,71,70,69,87,81,69,79,73,148
208,253,209,Kris Humphries,PF,31,ATL,56,4,689,87,214,0.407,19,54,0.352,68,160,0.425,0.451,64,82,0.78,60,146,206,29,15,21,28,69,257,13.6,0.514,0.252,0.383,9.7,23.0,16.4,6.4,1.1,2.6,10.1,17.6,0.6,1.1,1.6,0.115,-2.0,-0.1,-2.0,0.0,2.607142857142857,74,0.375,72,0.26785714285714285,71,4.589285714285714,71,0.5178571428571429,68,1.0714285714285714,75,76,77,73,81,70,73,84,80,79,70,71,75,76,79,71,76,75,148
267,327,268,Shaun Livingston,PG,31,GSW,76,3,1345,173,316,0.547,1,3,0.333,172,313,0.55,0.549,42,60,0.7,28,123,151,139,38,20,62,120,389,10.1,0.568,0.009,0.19,2.4,9.4,6.2,13.5,1.4,1.2,15.3,13.0,1.1,1.6,2.6,0.093,-3.0,0.5,-2.5,-0.2,1.618421052631579,72,0.2631578947368421,70,0.5,74,5.118421052631579,71,1.8289473684210527,72,0.3684210526315789,70,79,72,75,83,73,74,88,77,77,72,71,71,68,80,70,78,74,148
115,138,116,Jared Dudley,PF,31,PHO,64,7,1362,157,346,0.454,77,203,0.379,80,143,0.559,0.565,43,65,0.662,31,194,225,121,42,16,73,154,434,10.6,0.579,0.587,0.188,2.4,15.9,9.0,12.5,1.5,0.9,16.3,13.8,1.1,0.7,1.8,0.064,-1.1,0.1,-1.0,0.3,3.03125,76,0.25,70,0.65625,77,6.78125,73,1.890625,72,0.484375,71,80,71,71,82,73,74,89,77,80,72,72,71,87,79,71,76,75,148
361,443,362,Bobby Portis,PF,21,CHI,64,13,1000,183,375,0.488,32,96,0.333,151,279,0.541,0.531,39,59,0.661,75,221,296,35,16,11,37,94,437,14.9,0.545,0.256,0.157,8.0,24.0,16.0,5.7,0.8,0.9,8.4,19.1,1.1,1.2,2.4,0.114,-0.6,-0.9,-1.5,0.1,3.453125,77,0.171875,69,0.25,71,6.828125,73,0.546875,69,1.171875,75,73,71,73,78,69,74,86,82,81,72,72,76,76,77,72,74,76,148
314,382,315,Emmanuel Mudiay,PG,20,DEN,55,41,1406,208,551,0.377,56,178,0.315,152,373,0.408,0.428,131,167,0.784,29,149,178,217,41,13,123,95,603,10.9,0.483,0.323,0.303,2.3,11.6,7.0,21.8,1.4,0.7,16.5,22.6,-0.4,0.5,0.2,0.006,-1.6,-1.6,-3.2,-0.4,2.709090909090909,75,0.23636363636363636,70,0.7454545454545455,78,10.963636363636363,77,3.9454545454545453,77,0.5272727272727272,71,79,70,70,75,78,70,82,78,79,74,70,79,78,77,72,74,76,148
469,576,470,Troy Williams,SF,22,HOU,30,16,557,73,167,0.437,18,62,0.29,55,105,0.524,0.491,21,32,0.656,15,54,69,25,27,10,32,60,185,9.0,0.511,0.371,0.192,3.0,11.2,7.0,7.0,2.5,1.7,15.0,17.1,-0.3,0.7,0.4,0.032,-4.3,0.6,-3.8,-0.3,1.8,72,0.3333333333333333,71,0.9,80,6.166666666666667,72,0.8333333333333334,69,0.5,71,90,74,71,84,70,71,84,76,75,69,70,74,80,81,69,79,73,148
276,336,277,Trey Lyles,PF,21,UTA,71,4,1158,159,439,0.362,65,204,0.319,94,235,0.4,0.436,57,79,0.722,48,187,235,69,26,20,64,97,440,9.9,0.464,0.465,0.18,4.9,18.1,11.7,9.5,1.2,1.4,11.9,21.7,-0.9,1.6,0.8,0.031,-2.2,0.0,-2.2,-0.1,2.6338028169014085,75,0.28169014084507044,71,0.36619718309859156,72,6.197183098591549,72,0.971830985915493,70,0.676056338028169,72,77,73,75,81,71,69,81,77,78,72,71,78,83,80,70,78,74,148
106,129,107,Luol Deng,SF,31,LAL,56,49,1486,164,424,0.387,51,165,0.309,113,259,0.436,0.447,46,63,0.73,63,232,295,74,48,20,43,61,425,10.1,0.47,0.389,0.149,4.5,17.7,10.8,7.0,1.6,1.1,8.7,14.2,0.1,0.8,0.9,0.029,-1.4,-0.6,-2.1,0.0,4.142857142857143,79,0.35714285714285715,71,0.8571428571428571,80,7.589285714285714,74,1.3214285714285714,71,1.125,75,81,72,71,79,70,71,81,77,80,72,71,72,80,79,71,76,75,148
55,65,56,Corey Brewer,SF,30,LAL,82,11,1281,147,348,0.422,27,118,0.229,120,230,0.522,0.461,50,68,0.735,32,134,166,97,61,20,55,133,371,9.1,0.491,0.339,0.195,2.7,11.6,7.1,10.7,2.3,1.3,12.7,14.3,0.0,1.2,1.2,0.045,-3.5,0.8,-2.7,-0.2,1.6341463414634145,72,0.24390243902439024,70,0.7439024390243902,78,4.524390243902439,71,1.1829268292682926,70,0.3902439024390244,70,88,72,73,84,72,71,83,76,76,72,71,72,79,81,69,79,73,148
269,329,270,Kevon Looney,C,20,GSW,53,4,447,56,107,0.523,2,9,0.222,54,98,0.551,0.533,21,34,0.618,44,80,124,29,15,17,17,64,135,13.6,0.553,0.084,0.318,11.5,18.5,15.2,8.5,1.6,3.0,12.2,13.4,0.7,0.8,1.4,0.155,-2.4,0.7,-1.7,0.0,1.509433962264151,71,0.32075471698113206,71,0.2830188679245283,71,2.547169811320755,69,0.5471698113207547,69,0.8301886792452831,73,81,79,71,84,71,73,87,80,78,69,71,71,70,80,70,78,74,148
442,541,443,Fred VanVleet,PG,22,TOR,37,0,294,39,111,0.351,11,29,0.379,28,82,0.341,0.401,18,22,0.818,4,38,42,35,16,3,15,36,107,10.5,0.443,0.261,0.198,1.5,14.6,8.1,17.5,2.8,0.9,11.1,20.6,-0.1,0.4,0.2,0.04,-3.6,1.6,-2.1,0.0,1.027027027027027,70,0.08108108108108109,68,0.43243243243243246,73,2.891891891891892,69,0.9459459459459459,70,0.10810810810810811,68,93,71,69,87,76,71,79,77,76,68,71,77,76,81,69,79,73,148
25,29,26,Leandro Barbosa,SG,34,PHO,67,0,963,172,392,0.439,35,98,0.357,137,294,0.466,0.483,40,45,0.889,15,89,104,81,31,8,48,82,419,11.5,0.509,0.25,0.115,1.6,10.3,5.9,13.0,1.5,0.7,10.4,20.0,0.3,0.4,0.6,0.031,-1.7,-0.9,-2.5,-0.1,1.328358208955224,71,0.11940298507462686,69,0.4626865671641791,74,6.253731343283582,73,1.208955223880597,70,0.22388059701492538,69,80,70,69,78,73,72,84,78,79,72,71,77,76,77,71,74,75,147
36,42,37,Malik Beasley,SG,20,DEN,22,1,165,33,73,0.452,9,28,0.321,24,45,0.533,0.514,8,10,0.8,5,12,17,11,7,0,8,10,83,13.7,0.536,0.384,0.137,3.4,8.0,5.7,10.2,2.1,0.0,9.4,22.0,0.1,0.1,0.2,0.057,-0.4,-0.2,-0.6,0.1,0.5454545454545454,68,0.0,68,0.3181818181818182,72,3.772727272727273,70,0.5,68,0.22727272727272727,69,86,67,68,80,72,71,86,80,81,68,72,79,80,77,71,74,75,147
186,227,187,Gerald Henderson,SG,29,PHI,72,41,1667,234,553,0.423,61,173,0.353,173,380,0.455,0.478,133,165,0.806,34,151,185,112,40,15,62,129,662,10.8,0.529,0.313,0.298,2.2,10.0,6.1,10.5,1.2,0.7,9.0,17.9,1.0,1.0,2.0,0.059,-2.2,-0.9,-3.1,-0.5,2.0972222222222223,73,0.20833333333333334,70,0.5555555555555556,75,9.194444444444445,75,1.5555555555555556,71,0.4722222222222222,71,77,70,72,78,72,73,85,78,78,75,70,75,78,78,71,75,75,147
116,139,117,Mike Dunleavy,SF,36,ATL,53,2,841,93,220,0.423,53,134,0.396,40,86,0.465,0.543,36,45,0.8,18,97,115,50,15,7,28,67,275,10.1,0.573,0.609,0.205,2.4,12.4,7.5,8.6,0.9,0.7,10.5,14.0,0.8,0.7,1.5,0.086,-1.3,-0.1,-1.4,0.1,1.830188679245283,72,0.1320754716981132,69,0.2830188679245283,71,5.188679245283019,72,0.9433962264150944,70,0.33962264150943394,70,74,70,71,81,71,73,89,77,80,70,72,72,88,77,71,74,75,147
167,206,168,Jeff Green,PF,30,ORL,69,11,1534,220,558,0.394,53,193,0.275,167,365,0.458,0.442,145,168,0.863,39,175,214,81,37,13,75,103,638,10.5,0.505,0.346,0.301,2.7,12.8,7.6,8.1,1.2,0.7,10.6,20.3,-0.2,0.9,0.7,0.022,-2.4,-1.2,-3.6,-0.6,2.536231884057971,74,0.18840579710144928,70,0.5362318840579711,75,9.246376811594203,75,1.173913043478261,70,0.5652173913043478,71,77,70,72,77,71,71,84,77,78,75,70,77,79,77,71,74,75,147
412,500,413,Nik Stauskas,SG,23,PHI,80,27,2188,251,634,0.396,132,359,0.368,119,275,0.433,0.5,122,150,0.813,21,205,226,188,45,32,128,144,756,9.0,0.54,0.566,0.237,1.1,10.3,5.7,12.9,1.0,1.2,15.5,16.4,0.1,1.4,1.4,0.031,-2.1,-0.8,-2.8,-0.5,2.5625,74,0.4,72,0.5625,75,9.45,76,2.35,73,0.2625,69,75,72,74,78,73,71,86,76,79,76,70,74,86,78,71,75,75,147
143,174,144,Langston Galloway,PG,25,SAC,74,2,1495,207,545,0.38,120,308,0.39,87,237,0.367,0.49,51,64,0.797,27,129,156,93,46,6,46,96,585,10.4,0.51,0.565,0.117,2.0,9.3,5.6,9.4,1.5,0.3,7.4,18.4,0.2,1.1,1.3,0.04,-1.5,-0.7,-2.3,-0.1,1.7432432432432432,72,0.08108108108108109,68,0.6216216216216216,76,7.905405405405405,74,1.2567567567567568,70,0.36486486486486486,70,80,69,73,78,71,72,84,77,80,74,71,76,86,78,71,75,75,147
131,160,132,Kay Felder,PG,21,CLE,42,0,386,62,158,0.392,7,22,0.318,55,136,0.404,0.415,35,49,0.714,3,38,41,58,18,7,30,38,166,11.4,0.462,0.139,0.31,0.9,10.5,5.9,22.7,2.3,1.5,14.3,24.2,-0.3,0.4,0.1,0.008,-3.1,0.7,-2.4,0.0,0.9047619047619048,69,0.16666666666666666,69,0.42857142857142855,73,3.9523809523809526,70,1.380952380952381,71,0.07142857142857142,68,88,73,69,84,78,71,80,78,77,69,71,81,72,79,70,76,74,147
400,488,401,Ramon Sessions,PG,30,CHO,50,1,811,100,263,0.38,21,62,0.339,79,201,0.393,0.42,91,118,0.771,11,62,73,129,27,3,46,43,312,12.4,0.495,0.236,0.449,1.5,8.5,4.9,24.2,1.7,0.3,12.7,20.1,0.3,0.6,0.9,0.055,-2.0,-0.4,-2.4,-0.1,1.24,70,0.06,68,0.54,75,6.24,73,2.58,74,0.22,69,82,69,70,80,79,72,83,79,79,71,71,77,75,78,71,75,75,147
407,495,408,J.R. Smith,SG,31,CLE,41,35,1187,123,356,0.346,95,271,0.351,28,85,0.329,0.479,10,15,0.667,17,96,113,62,40,11,26,77,351,8.1,0.484,0.761,0.042,1.6,8.6,5.2,7.3,1.7,0.7,6.7,14.6,0.1,0.8,0.8,0.034,-1.8,-0.2,-2.1,0.0,2.341463414634146,74,0.2682926829268293,70,0.975609756097561,81,8.560975609756097,75,1.5121951219512195,71,0.4146341463414634,70,82,70,71,80,70,71,82,75,79,71,71,72,93,79,70,76,74,147
64,78,65,Alec Burks,SG,25,UTA,42,0,653,99,248,0.399,25,76,0.329,74,172,0.43,0.45,60,78,0.769,17,103,120,30,18,5,35,50,283,11.6,0.501,0.306,0.315,3.1,17.7,10.6,7.5,1.4,0.6,11.0,22.7,-0.1,0.9,0.8,0.056,-2.2,0.0,-2.3,0.0,2.4523809523809526,74,0.11904761904761904,69,0.42857142857142855,73,6.738095238095238,73,0.7142857142857143,69,0.40476190476190477,70,79,70,72,81,70,71,83,78,78,70,71,79,78,79,70,76,74,147
390,476,391,Domantas Sabonis,PF,20,OKC,81,66,1632,192,481,0.399,51,159,0.321,141,322,0.438,0.452,44,67,0.657,46,242,288,82,39,32,83,200,479,6.9,0.469,0.331,0.139,3.1,16.4,9.8,7.2,1.2,1.6,14.0,15.4,-1.0,1.8,0.8,0.022,-4.5,-0.1,-4.5,-1.0,2.9876543209876543,76,0.3950617283950617,72,0.48148148148148145,74,5.91358024691358,72,1.0123456790123457,70,0.5679012345679012,71,77,74,76,81,70,69,81,74,75,73,69,73,78,80,69,78,73,147
0,0,1,Álex Abrines,SG,23,OKC,68,6,1055,134,341,0.393,94,247,0.381,40,94,0.426,0.531,44,49,0.898,18,68,86,40,37,8,33,114,406,10.1,0.56,0.724,0.144,1.9,7.1,4.5,5.5,1.7,0.6,8.3,15.9,1.2,0.9,2.1,0.096,-1.3,-0.4,-1.6,0.1,1.0,70,0.11764705882352941,69,0.5441176470588235,75,5.970588235294118,72,0.5882352941176471,69,0.2647058823529412,69,82,70,72,80,69,74,88,77,80,72,72,73,92,78,71,75,75,147
232,284,233,Wesley Johnson,SF,29,LAC,68,3,810,73,200,0.365,29,118,0.246,44,82,0.537,0.438,11,17,0.647,26,155,181,23,29,30,18,83,186,8.4,0.448,0.59,0.085,3.7,20.8,12.5,3.9,1.8,3.0,8.0,12.5,-0.3,1.2,0.9,0.051,-3.1,1.1,-2.0,0.0,2.2794117647058822,74,0.4411764705882353,72,0.4264705882352941,73,2.735294117647059,69,0.3382352941176471,68,0.38235294117647056,70,83,79,73,86,68,71,79,75,77,69,71,70,87,82,68,80,72,147
249,305,250,Mindaugas Kuzminskas,SF,27,NYK,68,5,1016,158,369,0.428,54,168,0.321,104,201,0.517,0.501,55,68,0.809,47,79,126,69,29,11,51,79,425,12.4,0.533,0.455,0.184,5.0,8.4,6.7,10.3,1.4,0.9,11.3,19.2,0.8,0.4,1.2,0.055,-0.6,-1.4,-1.9,0.0,1.161764705882353,70,0.16176470588235295,69,0.4264705882352941,73,6.25,73,1.0147058823529411,70,0.6911764705882353,72,79,71,69,76,72,73,86,79,81,72,71,76,83,76,72,73,76,147
253,309,254,Joffrey Lauvergne,PF-C,25,CHI,70,1,980,148,336,0.44,33,98,0.337,115,238,0.483,0.49,46,73,0.63,72,179,251,70,25,6,56,83,375,12.6,0.509,0.292,0.217,8.0,20.2,14.1,10.8,1.3,0.5,13.2,18.5,0.4,1.1,1.5,0.075,-1.5,-0.7,-2.2,-0.1,2.557142857142857,74,0.08571428571428572,68,0.35714285714285715,72,5.357142857142857,72,1.0,70,1.0285714285714285,75,78,69,73,78,72,72,84,79,80,72,71,76,77,77,71,74,75,147
1,1,2,Quincy Acy,PF,26,BRK,38,1,558,70,170,0.412,37,90,0.411,33,80,0.413,0.521,45,60,0.75,20,95,115,18,14,15,21,67,222,11.8,0.565,0.529,0.353,3.9,18.0,11.0,4.9,1.2,2.0,9.7,16.8,0.5,0.5,0.9,0.082,-1.5,-0.6,-2.1,0.0,2.5,74,0.39473684210526316,72,0.3684210526315789,72,5.842105263157895,72,0.47368421052631576,68,0.5263157894736842,71,77,75,70,79,69,72,88,79,80,70,71,74,85,78,71,75,75,147
315,383,316,Shabazz Muhammad,SF,24,MIN,78,1,1516,288,598,0.482,49,145,0.338,239,453,0.528,0.523,147,190,0.774,84,136,220,35,22,6,56,86,772,14.9,0.566,0.242,0.318,6.4,10.6,8.5,3.7,0.7,0.3,7.6,21.5,2.5,0.2,2.7,0.086,0.5,-2.9,-2.4,-0.1,1.7435897435897436,72,0.07692307692307693,68,0.28205128205128205,71,9.897435897435898,76,0.44871794871794873,68,1.0769230769230769,75,72,69,68,70,68,77,88,82,83,76,71,78,76,73,74,70,79,147
290,352,291,K.J. McDaniels,SF,23,BRK,49,0,505,77,169,0.456,20,66,0.303,57,103,0.553,0.515,32,38,0.842,15,67,82,13,19,18,29,49,206,11.5,0.555,0.391,0.225,3.2,14.1,8.7,4.0,1.8,2.8,13.5,18.1,0.0,0.5,0.5,0.051,-2.5,0.1,-2.3,0.0,1.3673469387755102,71,0.3673469387755102,72,0.3877551020408163,73,4.204081632653061,71,0.2653061224489796,68,0.30612244897959184,70,83,78,70,82,68,71,87,78,78,70,71,75,80,79,70,76,74,147
333,407,334,David Nwaba,SG,24,LAL,20,2,397,47,81,0.58,1,5,0.2,46,76,0.605,0.586,25,39,0.641,17,46,63,14,13,7,11,36,120,12.2,0.611,0.062,0.481,4.5,13.1,8.7,5.0,1.6,1.4,10.1,11.8,0.6,0.2,0.8,0.091,-2.1,-0.1,-2.2,0.0,2.3,74,0.35,71,0.65,77,6.0,72,0.7,69,0.85,73,81,73,68,81,69,73,91,79,79,69,71,70,70,78,71,75,75,147
225,277,226,Jonas Jerebko,PF,29,BOS,78,6,1232,114,262,0.435,45,130,0.346,69,132,0.523,0.521,26,37,0.703,59,213,272,71,25,17,39,122,299,9.3,0.537,0.496,0.141,5.4,19.1,12.3,8.1,1.0,1.1,12.3,11.4,0.8,1.3,2.1,0.08,-2.3,0.0,-2.4,-0.1,2.730769230769231,75,0.21794871794871795,70,0.32051282051282054,72,3.8333333333333335,70,0.9102564102564102,70,0.7564102564102564,73,75,72,74,81,71,73,86,76,78,71,71,69,84,79,70,76,74,147
280,340,281,Thon Maker,C,19,MIL,57,34,562,83,181,0.459,28,74,0.378,55,107,0.514,0.536,32,49,0.653,40,74,114,23,10,26,17,84,226,14.0,0.558,0.409,0.271,8.4,15.2,11.8,6.2,0.9,4.1,7.7,17.8,0.8,0.5,1.3,0.113,-1.1,-0.9,-2.0,0.0,1.2982456140350878,71,0.45614035087719296,73,0.17543859649122806,70,3.9649122807017543,70,0.40350877192982454,68,0.7017543859649122,72,74,83,70,78,70,73,87,81,80,70,71,75,81,77,71,74,75,147
395,481,396,Luis Scola,PF,36,BRK,36,1,461,71,151,0.47,17,50,0.34,54,101,0.535,0.526,25,37,0.676,51,88,139,37,14,4,34,63,184,13.9,0.55,0.331,0.245,11.9,19.9,16.0,12.7,1.4,0.7,16.9,18.7,0.4,0.4,0.8,0.082,-1.8,-1.1,-2.9,-0.1,2.4444444444444446,74,0.1111111111111111,69,0.3888888888888889,73,5.111111111111111,71,1.0277777777777777,70,1.4166666666666667,77,79,70,69,77,73,72,87,81,79,69,71,76,78,76,71,73,75,146
85,104,86,Nick Collison,PF,36,OKC,20,0,128,14,23,0.609,0,1,0.0,14,22,0.636,0.609,5,8,0.625,9,22,31,12,2,2,4,17,33,12.9,0.622,0.043,0.348,7.8,19.1,13.4,13.2,0.8,1.2,13.1,10.1,0.3,0.1,0.4,0.145,-1.3,1.1,-0.2,0.1,1.1,70,0.1,69,0.1,69,1.65,68,0.6,69,0.45,71,73,72,68,86,73,72,92,80,80,68,72,68,69,78,70,75,74,146
393,479,394,Tomáš Satoranský,SG,25,WAS,57,3,719,61,147,0.415,9,37,0.243,52,110,0.473,0.446,23,33,0.697,25,58,83,92,26,6,38,60,154,8.5,0.477,0.252,0.224,3.9,9.1,6.5,16.7,1.8,0.7,19.0,12.1,0.1,0.5,0.6,0.04,-3.1,0.7,-2.4,-0.1,1.0175438596491229,70,0.10526315789473684,69,0.45614035087719296,74,2.7017543859649122,69,1.6140350877192982,71,0.43859649122807015,70,83,70,70,84,75,71,82,75,77,69,71,70,76,79,69,76,73,146
127,156,128,Dante Exum,PG,21,UTA,66,26,1228,155,363,0.427,44,149,0.295,111,214,0.519,0.488,58,73,0.795,30,102,132,111,21,12,80,146,412,8.5,0.521,0.41,0.201,2.9,9.3,6.2,14.1,0.9,0.8,16.8,18.1,-0.1,1.3,1.2,0.046,-3.2,-0.1,-3.3,-0.4,1.5454545454545454,71,0.18181818181818182,69,0.3181818181818182,72,6.242424242424242,73,1.6818181818181819,72,0.45454545454545453,71,74,71,74,81,74,71,85,75,77,72,70,75,81,78,70,75,74,146
104,127,105,Malcolm Delaney,PG,27,ATL,73,2,1248,145,388,0.374,26,110,0.236,119,278,0.428,0.407,75,93,0.806,10,113,123,193,39,1,95,112,391,7.5,0.456,0.284,0.24,0.9,9.8,5.4,23.1,1.5,0.1,18.1,18.3,-1.2,1.3,0.1,0.005,-5.3,-0.3,-5.6,-1.1,1.547945205479452,71,0.0136986301369863,68,0.5342465753424658,75,5.3561643835616435,72,2.643835616438356,74,0.136986301369863,68,80,68,74,80,78,69,80,75,73,72,68,75,77,79,69,76,73,146
454,553,455,C.J. Watson,PG,32,ORL,62,9,1012,96,248,0.387,32,105,0.305,64,143,0.448,0.452,57,66,0.864,16,73,89,114,43,2,47,84,281,9.3,0.507,0.423,0.266,1.7,8.1,4.8,16.1,2.1,0.2,14.5,14.1,0.2,0.6,0.9,0.041,-3.8,0.2,-3.6,-0.4,1.1774193548387097,70,0.03225806451612903,68,0.6935483870967742,77,4.532258064516129,71,1.8387096774193548,72,0.25806451612903225,69,86,68,70,82,75,72,84,76,76,70,70,72,82,79,69,76,73,146
