,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
60,75,61,MarShon Brooks,SG,24,BRK,73,2,912,155,335,0.463,15,55,0.273,140,280,0.5,0.485,69,94,0.734,32,72,104,76,34,16,69,93,394,13.5,0.523,0.164,0.281,4.1,9.4,6.7,14.6,2.0,1.3,15.5,22.5,0.5,0.8,1.3,0.068,-1.6,-0.1,-1.7,0.1,0.9863013698630136,70,0.2191780821917808,70,0.4657534246575342,73,5.397260273972603,72,1.0410958904109588,70,0.4383561643835616,70,79,72,72,82,75,73,84,82,81,72,72,83,73,79,72,77,77,149
146,183,147,Mickaël Gelabale,SF,29,MIN,36,13,644,72,139,0.518,16,52,0.308,56,87,0.644,0.576,21,24,0.875,32,67,99,26,16,4,16,47,181,11.8,0.605,0.374,0.173,5.5,12.3,8.8,6.4,1.3,0.5,9.7,11.5,1.0,0.5,1.5,0.114,-0.6,0.4,-0.2,0.3,1.8611111111111112,73,0.1111111111111111,69,0.4444444444444444,72,5.027777777777778,72,0.7222222222222222,69,0.8888888888888888,72,74,69,71,84,70,73,89,80,82,70,72,72,80,79,72,77,77,149
272,327,273,Shelvin Mack,PG-SG,22,ATL,31,3,416,58,126,0.46,18,49,0.367,40,77,0.519,0.532,9,16,0.563,3,37,40,68,15,0,34,39,143,11.3,0.537,0.389,0.127,0.8,10.0,5.4,26.3,1.9,0.0,20.4,18.5,0.1,0.4,0.5,0.056,-2.6,-0.1,-2.7,-0.1,1.1935483870967742,71,0.0,67,0.4838709677419355,73,4.612903225806452,72,2.193548387096774,73,0.0967741935483871,68,78,68,70,82,82,72,85,80,80,69,71,79,80,78,72,75,77,149
64,79,65,Chase Budinger,SF,24,MIN,23,1,508,79,191,0.414,26,81,0.321,53,110,0.482,0.482,32,42,0.762,15,56,71,25,14,7,23,29,216,12.6,0.516,0.424,0.22,3.3,13.0,8.0,8.3,1.4,1.1,9.9,20.5,0.3,0.4,0.7,0.066,-0.6,-0.8,-1.4,0.1,2.4347826086956523,75,0.30434782608695654,70,0.6086956521739131,74,9.391304347826088,76,1.0869565217391304,70,0.6521739130434783,71,75,71,70,79,71,72,84,81,82,70,72,81,82,77,73,74,78,149
201,244,202,Kris Humphries,PF,27,BRK,65,21,1191,139,310,0.448,0,2,0.0,139,308,0.451,0.448,97,123,0.789,126,239,365,32,16,33,57,127,375,13.6,0.515,0.006,0.397,12.4,23.9,18.1,4.3,0.7,2.1,13.5,16.3,1.4,1.3,2.7,0.109,-1.9,-1.0,-3.0,-0.3,3.6769230769230767,79,0.5076923076923077,72,0.24615384615384617,70,5.769230769230769,73,0.49230769230769234,68,1.9384615384615385,78,69,75,74,78,69,74,84,82,81,72,71,77,68,78,72,75,77,149
65,80,66,Alec Burks,SG,21,UTA,64,0,1137,163,388,0.42,33,92,0.359,130,296,0.439,0.463,92,129,0.713,37,108,145,92,35,13,74,114,451,11.5,0.507,0.237,0.332,3.8,11.2,7.5,13.0,1.6,0.9,14.3,20.7,0.3,0.7,1.0,0.044,-1.9,-0.7,-2.6,-0.2,1.6875,72,0.203125,69,0.546875,74,7.046875,74,1.4375,71,0.578125,71,76,71,72,79,74,72,83,80,81,73,71,81,75,78,72,75,77,149
314,383,315,Gary Neal,SG,28,SAS,68,17,1484,246,597,0.412,89,251,0.355,157,346,0.454,0.487,64,74,0.865,13,130,143,129,30,2,69,93,645,11.5,0.512,0.42,0.124,1.1,9.6,5.6,13.5,1.0,0.1,9.9,21.7,0.4,1.5,1.9,0.06,-1.2,-0.9,-2.0,0.0,1.911764705882353,73,0.029411764705882353,68,0.4411764705882353,72,9.485294117647058,77,1.8970588235294117,72,0.19117647058823528,69,71,68,75,78,75,72,84,80,82,76,71,82,81,77,73,74,78,149
26,35,27,Andrea Bargnani,PF,27,TOR,35,25,1003,170,426,0.399,38,123,0.309,132,303,0.436,0.444,65,77,0.844,26,102,128,38,21,23,54,64,443,11.2,0.482,0.289,0.181,3.0,12.3,7.6,6.6,1.1,1.8,10.5,23.8,-0.5,0.6,0.1,0.007,-1.1,-1.6,-2.7,-0.2,2.914285714285714,76,0.6571428571428571,74,0.6,74,12.657142857142857,80,1.0857142857142856,70,0.7428571428571429,71,72,74,71,75,70,71,82,80,82,73,71,84,77,77,73,74,78,149
210,253,211,Bernard James,C,27,DAL,46,11,457,53,103,0.515,0,2,0.0,53,101,0.525,0.515,25,41,0.61,52,79,131,6,12,38,18,64,131,14.7,0.541,0.019,0.398,12.9,18.9,16.0,1.9,1.3,6.5,12.9,13.9,0.5,0.7,1.2,0.125,-2.4,0.7,-1.6,0.0,1.7173913043478262,72,0.8260869565217391,75,0.2608695652173913,70,2.847826086956522,70,0.13043478260869565,67,1.1304347826086956,73,74,90,72,85,67,73,86,83,80,69,71,74,68,80,71,78,76,149
291,356,292,Khris Middleton,SG,21,DET,27,0,475,62,141,0.44,14,45,0.311,48,96,0.5,0.489,27,32,0.844,4,46,50,28,15,4,11,53,165,11.4,0.532,0.319,0.227,1.0,11.4,6.1,9.5,1.7,0.7,6.6,15.9,0.6,0.3,0.9,0.089,-1.9,-0.1,-1.9,0.0,1.7037037037037037,72,0.14814814814814814,69,0.5555555555555556,74,6.111111111111111,73,1.037037037037037,70,0.14814814814814814,68,77,70,70,82,72,73,85,80,81,69,71,76,78,78,72,75,77,149
98,121,99,Marquis Daniels,SF,32,MIL,59,33,1085,132,351,0.376,20,72,0.278,112,279,0.401,0.405,40,54,0.741,48,102,150,65,51,10,45,77,324,9.2,0.432,0.205,0.154,4.6,10.5,7.4,9.0,2.4,0.7,10.7,16.9,-0.6,1.1,0.5,0.023,-3.5,0.6,-2.9,-0.2,1.728813559322034,72,0.1694915254237288,69,0.864406779661017,77,5.491525423728813,72,1.1016949152542372,70,0.8135593220338984,72,82,70,73,85,72,71,79,78,78,71,71,77,74,81,70,79,74,149
133,166,134,Evan Fournier,SG,20,DEN,38,4,428,75,152,0.493,22,54,0.407,53,98,0.541,0.566,30,39,0.769,6,29,35,44,19,1,32,65,202,13.8,0.597,0.355,0.257,1.6,7.4,4.6,15.5,2.2,0.2,15.9,20.4,0.7,0.3,1.0,0.115,-1.3,0.0,-1.4,0.1,0.7631578947368421,69,0.02631578947368421,68,0.5,73,5.315789473684211,72,1.1578947368421053,70,0.15789473684210525,68,81,68,70,82,76,73,89,82,81,70,72,81,79,78,72,75,77,149
228,273,229,Orlando Johnson,SG,23,IND,51,0,619,72,180,0.4,36,94,0.383,36,86,0.419,0.5,23,32,0.719,20,90,110,47,11,9,29,51,203,11.4,0.523,0.522,0.178,3.7,15.9,9.9,12.5,0.9,1.1,13.0,16.4,0.5,1.0,1.5,0.115,-0.5,0.7,0.2,0.3,1.7647058823529411,73,0.17647058823529413,69,0.21568627450980393,70,3.980392156862745,71,0.9215686274509803,70,0.39215686274509803,70,71,71,73,85,74,73,84,80,83,70,72,77,85,79,72,77,77,149
24,33,25,Leandro Barbosa,PG,30,BOS,41,2,513,83,193,0.43,18,47,0.383,65,146,0.445,0.477,31,41,0.756,8,38,46,58,17,6,21,51,215,13.5,0.509,0.244,0.212,1.9,8.5,5.3,19.0,1.7,0.9,9.1,21.4,0.4,0.5,0.9,0.086,-1.0,0.3,-0.7,0.2,0.926829268292683,70,0.14634146341463414,69,0.4146341463414634,72,5.2439024390243905,72,1.4146341463414633,71,0.1951219512195122,69,77,71,71,84,78,72,84,82,82,70,72,82,76,79,72,77,77,149
160,197,161,Gerald Green,SF,27,IND,60,7,1080,155,424,0.366,59,188,0.314,96,236,0.407,0.435,52,65,0.8,31,110,141,50,19,23,53,64,421,9.9,0.465,0.443,0.153,3.3,11.1,7.3,7.9,0.9,1.6,10.5,21.3,-0.3,1.5,1.3,0.056,-1.6,-0.3,-1.9,0.0,1.8333333333333333,73,0.38333333333333336,71,0.31666666666666665,71,7.016666666666667,74,0.8333333333333334,69,0.5166666666666667,70,71,73,75,81,71,71,81,79,81,73,71,82,82,79,72,77,77,149
162,199,163,Willie Green,SG,31,LAC,72,60,1188,178,386,0.461,71,166,0.428,107,220,0.486,0.553,23,32,0.719,17,80,97,55,29,12,31,96,450,11.8,0.562,0.43,0.083,1.7,7.9,4.9,7.1,1.3,0.8,7.2,16.6,1.7,0.9,2.5,0.103,-0.2,-0.7,-0.8,0.3,1.1111111111111112,70,0.16666666666666666,69,0.4027777777777778,72,6.25,73,0.7638888888888888,69,0.2361111111111111,69,74,70,72,79,71,75,87,80,83,73,72,77,82,77,73,74,78,149
22,31,23,Jeff Ayres,PF,25,IND,37,0,369,61,126,0.484,2,4,0.5,59,122,0.484,0.492,21,23,0.913,29,75,104,15,6,12,23,44,145,14.5,0.533,0.032,0.183,8.9,22.2,15.7,7.2,0.9,2.4,14.5,19.7,0.3,0.7,1.0,0.129,-1.9,0.9,-1.0,0.1,2.027027027027027,73,0.32432432432432434,71,0.16216216216216217,69,3.918918918918919,71,0.40540540540540543,68,0.7837837837837838,72,71,76,72,86,71,72,85,82,81,69,72,80,69,79,72,77,77,149
18,25,19,Darrell Arthur,PF,24,MEM,59,3,970,162,359,0.451,5,18,0.278,157,341,0.46,0.458,33,46,0.717,68,101,169,33,24,33,43,126,362,11.8,0.477,0.05,0.128,8.1,12.5,10.3,5.9,1.3,2.8,10.2,20.1,0.2,1.5,1.7,0.084,-2.8,0.4,-2.4,-0.1,1.7118644067796611,72,0.559322033898305,73,0.4067796610169492,72,6.135593220338983,73,0.559322033898305,69,1.152542372881356,74,74,77,75,84,70,72,82,80,79,72,71,81,69,80,71,78,76,149
226,271,227,James Johnson,SF,25,SAC,54,11,878,117,283,0.413,2,21,0.095,115,262,0.439,0.417,40,67,0.597,49,96,145,58,41,50,68,99,276,10.2,0.442,0.074,0.237,6.2,12.9,9.5,10.2,2.4,4.5,17.9,19.3,-1.1,0.6,-0.5,-0.028,-3.9,0.3,-3.5,-0.3,1.7777777777777777,73,0.9259259259259259,76,0.7592592592592593,76,5.111111111111111,72,1.0740740740740742,70,0.9074074074074074,72,82,83,71,84,73,70,80,79,78,71,71,80,70,81,70,79,74,149
310,379,311,Byron Mullens,PF,23,CHA,53,41,1428,217,563,0.385,66,208,0.317,151,355,0.425,0.444,64,99,0.646,71,266,337,81,34,32,74,110,564,12.3,0.465,0.369,0.176,5.5,22.0,13.5,10.1,1.2,1.8,10.9,21.7,-0.6,0.7,0.1,0.005,-1.4,-2.0,-3.4,-0.5,5.018867924528302,83,0.6037735849056604,73,0.6415094339622641,75,10.641509433962264,78,1.528301886792453,71,1.3396226415094339,75,73,74,72,73,73,71,81,81,81,75,70,82,80,77,73,74,78,149
6,8,7,Lavoy Allen,C,23,PHI,79,37,1669,206,454,0.454,0,1,0.0,206,453,0.455,0.454,43,60,0.717,159,236,395,73,24,55,55,180,455,11.5,0.474,0.002,0.132,10.5,16.5,13.4,6.7,0.8,2.6,10.3,14.8,0.9,1.6,2.5,0.072,-3.0,-0.3,-3.3,-0.6,2.9873417721518987,77,0.6962025316455697,74,0.3037974683544304,71,5.7594936708860756,73,0.9240506329113924,70,2.0126582278481013,78,70,76,76,81,70,73,82,80,79,73,70,75,68,80,71,78,76,149
51,62,52,Matt Bonner,PF,32,SAS,68,4,909,112,230,0.487,53,120,0.442,59,110,0.536,0.602,11,15,0.733,25,104,129,36,17,19,16,86,288,11.8,0.609,0.522,0.065,3.4,12.5,8.2,5.8,1.0,1.5,6.3,12.8,1.4,1.1,2.5,0.133,-0.2,0.4,0.2,0.5,1.5294117647058822,72,0.27941176470588236,70,0.25,70,4.235294117647059,71,0.5294117647058824,69,0.36764705882352944,69,71,73,73,84,70,74,90,80,83,71,73,73,85,79,72,77,77,149
216,259,217,Richard Jefferson,SF,32,GSW,56,1,568,62,136,0.456,14,45,0.311,48,91,0.527,0.507,38,53,0.717,5,79,84,31,14,7,23,45,176,10.3,0.552,0.331,0.39,1.0,14.9,8.1,8.0,1.3,1.0,12.6,14.4,0.4,0.6,1.0,0.081,-1.8,0.6,-1.3,0.1,1.4107142857142858,71,0.125,69,0.25,70,3.142857142857143,70,0.5535714285714286,69,0.08928571428571429,68,74,71,71,85,71,72,86,79,81,70,72,75,78,79,71,77,76,148
443,545,444,Earl Watson,PG,33,UTA,48,4,829,37,120,0.308,5,28,0.179,32,92,0.348,0.329,17,25,0.68,23,64,87,190,40,8,69,94,96,7.7,0.366,0.233,0.208,3.2,9.1,6.1,31.8,2.5,0.8,34.5,11.0,-0.6,0.7,0.0,0.001,-3.9,0.4,-3.5,-0.3,1.3333333333333333,71,0.16666666666666666,69,0.8333333333333334,77,2.0,69,3.9583333333333335,78,0.4791666666666667,70,83,70,72,84,86,71,75,77,78,69,71,71,75,80,70,78,74,148
213,256,214,Mike James,PG,37,DAL,45,23,862,101,271,0.373,48,125,0.384,53,146,0.363,0.461,23,29,0.793,9,63,72,139,26,3,55,95,273,9.5,0.481,0.461,0.107,1.2,8.0,4.7,23.7,1.5,0.3,16.2,17.9,0.0,0.5,0.4,0.024,-2.5,-1.0,-3.5,-0.3,1.4,71,0.06666666666666667,68,0.5777777777777777,74,6.066666666666666,73,3.088888888888889,75,0.2,69,75,69,71,78,81,72,82,78,80,71,71,78,83,77,72,74,77,148
131,162,132,Landry Fields,SF,24,TOR,51,22,1037,102,223,0.457,2,14,0.143,100,209,0.478,0.462,34,53,0.642,59,149,208,60,32,8,42,63,240,10.3,0.487,0.063,0.238,6.7,17.4,11.9,8.9,1.6,0.6,14.6,12.9,0.3,0.8,1.1,0.052,-1.8,0.0,-1.8,0.1,2.9215686274509802,76,0.1568627450980392,69,0.6274509803921569,75,4.705882352941177,72,1.1764705882352942,70,1.1568627450980393,74,76,70,72,82,72,72,82,79,81,70,72,73,70,79,71,77,76,148
259,310,260,Meyers Leonard,C,20,POR,69,9,1206,151,277,0.545,3,7,0.429,148,270,0.548,0.551,72,89,0.809,80,175,255,33,11,38,49,168,377,12.1,0.596,0.025,0.321,7.6,17.1,12.3,4.3,0.5,2.4,13.4,13.9,1.8,0.7,2.4,0.097,-2.7,-0.6,-3.3,-0.4,2.536231884057971,75,0.5507246376811594,73,0.15942028985507245,69,5.463768115942029,72,0.4782608695652174,68,1.1594202898550725,74,67,76,72,79,69,75,89,81,79,72,70,74,68,77,72,74,77,148
261,314,262,Rashard Lewis,PF,33,MIA,55,9,792,103,249,0.414,51,131,0.389,52,118,0.441,0.516,28,45,0.622,19,102,121,30,21,14,33,67,285,11.1,0.53,0.526,0.181,3.1,15.0,9.4,5.7,1.4,1.4,10.9,18.2,0.3,0.9,1.2,0.071,-1.5,-1.0,-2.5,-0.1,1.8545454545454545,73,0.2545454545454545,70,0.38181818181818183,72,5.181818181818182,72,0.5454545454545454,69,0.34545454545454546,69,75,72,72,78,70,72,85,80,81,71,71,79,85,77,72,74,77,148
209,252,210,Stephen Jackson,SF,34,SAS,55,6,1075,123,330,0.373,46,170,0.271,77,160,0.481,0.442,49,70,0.7,22,133,155,80,37,14,77,89,341,8.0,0.473,0.515,0.212,2.5,13.5,8.3,10.7,1.8,0.9,17.6,18.7,-1.2,1.5,0.3,0.013,-3.6,0.1,-3.5,-0.4,2.418181818181818,75,0.2545454545454545,70,0.6727272727272727,75,6.2,73,1.4545454545454546,71,0.4,70,78,71,75,83,73,70,81,77,78,72,70,79,85,80,70,78,74,148
280,338,281,Roger Mason,SG,32,NOH,69,13,1219,132,305,0.433,66,159,0.415,66,146,0.452,0.541,39,43,0.907,11,121,132,74,26,11,51,104,369,10.0,0.57,0.521,0.141,1.1,12.0,6.5,9.5,1.2,0.8,13.6,14.3,1.1,0.3,1.4,0.057,-1.3,-0.5,-1.9,0.1,1.7536231884057971,72,0.15942028985507245,69,0.37681159420289856,71,5.3478260869565215,72,1.0724637681159421,70,0.15942028985507245,68,73,70,70,80,72,74,87,79,81,72,72,75,85,77,72,74,77,148
191,234,192,Jordan Hill,PF,25,LAL,29,1,458,77,155,0.497,0,2,0.0,77,153,0.503,0.497,40,61,0.656,82,84,166,13,8,19,26,55,194,18.5,0.533,0.013,0.394,20.3,19.7,20.0,4.7,0.9,3.0,12.5,20.2,0.9,0.5,1.4,0.147,-0.1,-1.6,-1.6,0.0,2.896551724137931,76,0.6551724137931034,74,0.27586206896551724,70,6.689655172413793,74,0.4482758620689655,68,2.8275862068965516,82,71,78,71,75,69,73,85,86,83,70,71,81,68,76,73,73,78,148
458,562,459,Terrence Williams,SF,25,BOS,24,0,318,48,97,0.495,5,15,0.333,43,82,0.524,0.521,9,21,0.429,4,40,44,38,11,2,22,13,110,12.3,0.518,0.155,0.216,1.5,14.4,8.2,19.7,1.8,0.5,17.2,19.1,-0.1,0.4,0.3,0.046,-1.9,-0.5,-2.4,0.0,1.6666666666666667,72,0.08333333333333333,68,0.4583333333333333,72,4.583333333333333,72,1.5833333333333333,71,0.16666666666666666,68,78,69,70,80,78,72,84,81,81,69,71,80,73,77,72,74,77,148
300,365,301,Nazr Mohammed,C,35,CHI,63,12,693,66,180,0.367,0,2,0.0,66,178,0.371,0.367,34,47,0.723,73,122,195,26,21,32,24,97,166,10.8,0.414,0.011,0.261,12.0,20.4,16.2,5.8,1.6,3.5,10.7,14.9,0.0,1.2,1.2,0.082,-4.1,0.6,-3.6,-0.3,1.9365079365079365,73,0.5079365079365079,72,0.3333333333333333,71,2.634920634920635,69,0.4126984126984127,68,1.1587301587301588,74,76,79,74,85,70,72,78,79,77,69,71,75,68,81,69,79,73,148
148,185,149,Daniel Gibson,PG,26,CLE,46,3,919,84,247,0.34,56,163,0.344,28,84,0.333,0.453,26,37,0.703,5,55,60,82,30,4,31,89,250,7.7,0.475,0.66,0.15,0.6,7.3,3.8,13.4,1.7,0.4,10.5,14.3,0.3,0.2,0.5,0.026,-2.8,-0.6,-3.4,-0.3,1.1956521739130435,71,0.08695652173913043,68,0.6521739130434783,75,5.434782608695652,72,1.7826086956521738,72,0.10869565217391304,68,77,69,69,79,75,72,82,77,79,71,71,75,89,77,71,74,76,147
431,531,432,Jan Veselý,PF,22,WAS,51,4,601,57,114,0.5,0,1,0.0,57,113,0.504,0.5,12,39,0.308,43,79,122,28,15,17,27,107,126,7.6,0.48,0.009,0.342,7.9,14.7,11.3,7.3,1.3,2.2,17.1,12.0,-0.1,0.8,0.7,0.059,-5.6,1.0,-4.7,-0.4,1.5490196078431373,72,0.3333333333333333,71,0.29411764705882354,70,2.4705882352941178,69,0.5490196078431373,69,0.8431372549019608,72,74,75,72,87,71,72,82,77,75,69,70,72,68,80,69,78,73,147
206,249,207,Royal Ivey,SG,31,PHI,53,5,698,62,144,0.431,37,88,0.42,25,56,0.446,0.559,9,16,0.563,16,41,57,32,23,3,20,73,170,8.1,0.563,0.611,0.111,2.5,6.8,4.6,6.7,1.7,0.3,11.7,11.3,0.5,0.5,1.0,0.066,-3.4,0.6,-2.8,-0.1,0.7735849056603774,69,0.05660377358490566,68,0.4339622641509434,72,3.207547169811321,70,0.6037735849056604,69,0.3018867924528302,69,77,69,71,85,70,73,87,77,78,69,71,72,88,79,70,77,74,147
135,168,136,Jimmer Fredette,SG,23,SAC,69,0,967,172,409,0.421,65,156,0.417,107,253,0.423,0.5,85,99,0.859,19,52,71,92,31,3,68,64,494,14.6,0.546,0.381,0.242,2.2,6.4,4.2,15.9,1.6,0.2,13.1,23.9,1.1,-0.1,1.1,0.052,1.1,-2.5,-1.3,0.2,0.7536231884057971,69,0.043478260869565216,68,0.4492753623188406,72,7.159420289855072,74,1.3333333333333333,71,0.2753623188405797,69,76,68,68,71,76,74,86,83,85,74,72,85,80,73,74,69,79,147
404,494,405,Mirza Teletović,PF,27,BRK,53,0,499,71,185,0.384,37,108,0.343,34,77,0.442,0.484,9,11,0.818,33,62,95,23,13,8,20,53,188,12.3,0.495,0.584,0.059,7.8,14.8,11.2,7.7,1.4,1.2,9.5,19.4,0.5,0.5,0.9,0.087,-0.3,-1.0,-1.3,0.1,1.169811320754717,71,0.1509433962264151,69,0.24528301886792453,70,3.547169811320755,70,0.4339622641509434,68,0.6226415094339622,71,75,72,71,78,71,73,83,81,83,70,72,80,87,76,72,73,77,147
166,205,167,Richard Hamilton,SG,34,CHI,50,45,1088,204,475,0.429,16,52,0.308,188,423,0.444,0.446,66,77,0.857,16,67,83,119,24,5,84,93,490,10.6,0.481,0.109,0.162,1.7,7.2,4.4,19.9,1.2,0.3,14.2,25.0,-0.6,0.9,0.4,0.016,-2.8,-1.2,-4.0,-0.6,1.34,71,0.1,68,0.48,73,9.8,77,2.38,73,0.32,69,73,69,72,77,79,71,82,79,79,74,70,86,71,76,72,73,77,147
393,483,394,DeShawn Stevenson,SG,31,ATL,56,31,1158,98,262,0.374,76,209,0.364,22,53,0.415,0.519,12,23,0.522,18,104,122,52,29,6,23,69,284,8.1,0.522,0.798,0.088,1.8,10.1,6.0,6.5,1.3,0.4,7.8,11.8,0.5,0.9,1.5,0.061,-2.0,-0.4,-2.4,-0.1,1.8571428571428572,73,0.10714285714285714,69,0.5178571428571429,73,5.071428571428571,72,0.9285714285714286,70,0.32142857142857145,69,74,69,72,80,70,73,84,77,80,71,71,72,94,78,71,75,76,147
367,451,368,John Salmons,SF,33,SAC,76,72,2278,244,612,0.399,99,267,0.371,145,345,0.42,0.48,85,110,0.773,33,174,207,226,51,25,85,143,672,10.2,0.509,0.436,0.18,1.6,9.0,5.2,14.8,1.1,0.9,11.4,14.5,1.8,-0.1,1.6,0.034,-1.1,-1.5,-2.5,-0.3,2.289473684210526,74,0.32894736842105265,71,0.6710526315789473,75,8.842105263157896,76,2.973684210526316,75,0.4342105263157895,70,72,71,68,75,75,75,84,79,82,76,71,75,82,75,73,71,78,147
219,264,220,John Jenkins,SG,21,ATL,61,2,902,131,294,0.446,53,138,0.384,78,156,0.5,0.536,59,70,0.843,17,77,94,56,12,10,40,37,374,13.0,0.576,0.469,0.238,2.2,9.6,6.0,9.8,0.7,0.8,11.0,18.7,1.1,0.6,1.7,0.091,0.4,-1.2,-0.8,0.3,1.2622950819672132,71,0.16393442622950818,69,0.19672131147540983,69,6.131147540983607,73,0.9180327868852459,70,0.2786885245901639,69,69,70,71,77,72,74,88,81,84,72,72,79,83,75,73,71,78,147
38,49,39,Michael Beasley,SF,24,PHO,75,20,1554,310,766,0.405,45,144,0.313,265,622,0.426,0.434,94,126,0.746,52,230,282,111,31,34,144,107,759,10.8,0.462,0.188,0.164,3.7,17.2,10.3,12.5,1.0,1.6,14.9,27.6,-2.5,1.0,-1.5,-0.047,-2.7,-2.0,-4.7,-1.1,3.066666666666667,77,0.4533333333333333,72,0.41333333333333333,72,10.12,77,1.48,71,0.6933333333333334,71,71,73,73,73,74,68,81,79,79,77,69,88,74,76,72,73,77,147
306,373,307,Anthony Morrow,SG,27,DAL,41,1,383,64,145,0.441,16,43,0.372,48,102,0.471,0.497,20,22,0.909,11,19,30,13,13,1,8,43,164,12.0,0.53,0.297,0.152,3.3,5.6,4.5,5.6,1.8,0.2,4.9,19.6,0.4,0.3,0.7,0.084,-1.9,0.0,-1.8,0.0,0.4634146341463415,68,0.024390243902439025,68,0.3170731707317073,71,4.0,71,0.3170731707317073,68,0.2682926829268293,69,78,68,70,82,70,72,85,80,81,69,71,80,77,77,71,74,76,147
334,410,335,Sasha Pavlović,SG,29,POR,39,1,528,42,119,0.353,18,60,0.3,24,59,0.407,0.429,1,6,0.167,7,49,56,32,24,5,14,59,103,6.2,0.423,0.504,0.05,1.5,10.9,6.2,8.9,2.4,0.7,10.3,11.8,-0.3,0.4,0.1,0.009,-4.9,1.6,-3.3,-0.2,1.2564102564102564,71,0.1282051282051282,69,0.6153846153846154,74,2.641025641025641,69,0.8205128205128205,69,0.1794871794871795,68,82,70,70,90,72,71,78,76,76,69,71,72,84,81,68,79,72,147
285,345,286,Luc Mbah a Moute,SF,26,MIL,58,45,1326,151,377,0.401,13,37,0.351,138,340,0.406,0.418,72,126,0.571,89,167,256,55,42,14,70,82,387,9.1,0.447,0.098,0.334,7.0,14.0,10.4,6.1,1.6,0.8,13.9,16.5,-0.8,1.2,0.5,0.017,-3.5,-0.6,-4.1,-0.7,2.8793103448275863,76,0.2413793103448276,70,0.7241379310344828,76,6.672413793103448,74,0.9482758620689655,70,1.5344827586206897,76,76,70,74,79,70,70,80,78,78,72,70,77,71,79,70,77,74,147
36,47,37,Kent Bazemore,SG,23,GSW,61,0,267,43,116,0.371,10,34,0.294,33,82,0.402,0.414,27,44,0.614,5,17,22,22,17,4,18,27,123,11.3,0.454,0.293,0.379,2.1,6.8,4.5,13.1,3.2,1.2,11.7,25.7,-0.3,0.3,0.1,0.014,-3.1,0.7,-2.4,0.0,0.2786885245901639,68,0.06557377049180328,68,0.2786885245901639,70,2.0163934426229506,69,0.36065573770491804,68,0.08196721311475409,68,89,72,70,85,74,71,80,80,79,69,71,86,77,79,70,77,74,147
349,429,350,Vladimir Radmanović,PF,32,CHI,25,0,144,13,43,0.302,5,27,0.185,8,16,0.5,0.36,2,3,0.667,10,18,28,8,8,4,7,29,33,6.3,0.372,0.628,0.07,7.9,14.5,11.2,8.6,3.0,2.1,13.6,16.4,-0.2,0.3,0.1,0.02,-6.6,1.2,-5.4,-0.1,0.72,69,0.16,69,0.32,71,1.32,68,0.32,68,0.4,70,87,75,70,88,72,71,75,76,74,68,71,77,88,81,68,79,72,147
1,1,2,Jeff Adrien,PF,26,CHA,52,5,713,72,168,0.429,0,2,0.0,72,166,0.434,0.429,65,100,0.65,68,128,196,36,18,27,32,80,209,13.4,0.493,0.012,0.595,10.6,21.2,15.7,8.3,1.3,3.1,13.1,15.6,0.5,0.4,1.0,0.064,-2.1,-0.9,-3.0,-0.2,2.4615384615384617,75,0.5192307692307693,72,0.34615384615384615,71,4.019230769230769,71,0.6923076923076923,69,1.3076923076923077,74,74,78,70,78,71,73,83,82,80,70,71,76,68,77,71,74,76,147
277,335,278,Cartier Martin,SF,28,WAS,41,3,694,96,252,0.381,58,146,0.397,38,106,0.358,0.496,20,28,0.714,11,89,100,20,19,6,32,58,270,9.7,0.511,0.579,0.111,1.7,14.3,8.0,4.8,1.4,0.7,10.8,19.5,-0.2,0.9,0.7,0.047,-1.6,-0.5,-2.1,0.0,2.1707317073170733,74,0.14634146341463414,69,0.4634146341463415,73,6.585365853658536,74,0.4878048780487805,68,0.2682926829268293,69,75,70,72,80,69,71,84,79,81,71,71,80,87,78,71,75,76,147
270,325,271,John Lucas III,PG,30,TOR,63,0,827,129,334,0.386,57,151,0.377,72,183,0.393,0.472,18,25,0.72,8,57,65,105,23,1,26,50,333,12.8,0.483,0.452,0.075,1.1,8.3,4.7,21.5,1.5,0.1,7.0,20.8,0.7,0.3,1.1,0.061,0.6,-1.2,-0.6,0.3,0.9047619047619048,70,0.015873015873015872,68,0.36507936507936506,71,5.285714285714286,72,1.6666666666666667,72,0.12698412698412698,68,75,68,70,77,79,73,82,81,84,72,72,81,82,75,73,71,78,147
