,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
295,363,296,Kendall Marshall,PG,23,MIL,28,3,417,46,101,0.455,18,46,0.391,28,55,0.509,0.545,8,9,0.889,2,26,28,86,21,0,35,26,118,12.4,0.562,0.455,0.089,0.6,7.1,3.8,31.1,2.6,0.0,25.0,15.1,0.3,0.5,0.8,0.088,-0.7,-0.1,-0.8,0.1,0.9285714285714286,69,0.0,68,0.75,77,4.214285714285714,71,3.0714285714285716,76,0.07142857142857142,68,86,68,71,81,86,73,88,79,80,69,72,74,83,79,72,77,77,149
294,362,295,Shawn Marion,SF,36,CLE,57,24,1101,119,267,0.446,12,46,0.261,107,221,0.484,0.468,26,34,0.765,64,138,202,51,27,27,33,58,276,11.0,0.489,0.172,0.127,6.8,14.2,10.5,6.9,1.3,1.9,10.5,12.9,0.8,0.9,1.7,0.074,-0.9,-0.1,-1.0,0.3,2.4210526315789473,74,0.47368421052631576,72,0.47368421052631576,73,4.842105263157895,72,0.8947368421052632,70,1.1228070175438596,73,77,75,73,81,71,74,83,77,79,71,72,72,73,79,71,77,76,148
118,149,119,Glen Davis,PF,29,LAC,74,0,904,117,255,0.459,0,4,0.0,117,251,0.466,0.459,60,95,0.632,43,126,169,39,41,21,39,132,294,10.8,0.495,0.016,0.373,5.5,15.4,10.5,6.3,2.3,1.9,11.6,16.7,0.2,1.1,1.4,0.072,-3.9,0.8,-3.1,-0.3,1.7027027027027026,72,0.28378378378378377,70,0.5540540540540541,74,3.972972972972973,71,0.527027027027027,69,0.581081081081081,71,84,75,74,85,70,73,83,77,74,71,71,75,68,81,69,79,74,148
291,359,292,Shelvin Mack,PG,24,ATL,55,0,833,117,292,0.401,40,127,0.315,77,165,0.467,0.469,25,31,0.806,8,71,79,155,30,2,49,32,299,13.2,0.489,0.435,0.106,1.1,9.5,5.4,28.6,1.8,0.2,13.8,19.5,0.5,0.8,1.3,0.075,-0.7,-1.0,-1.7,0.1,1.290909090909091,70,0.03636363636363636,68,0.5454545454545454,74,5.4363636363636365,73,2.8181818181818183,75,0.14545454545454545,68,80,68,72,77,85,73,83,79,80,71,72,78,82,77,72,74,77,148
108,132,109,Dante Cunningham,PF,27,NOP,66,27,1652,155,339,0.457,1,10,0.1,154,329,0.468,0.459,29,47,0.617,70,186,256,50,46,37,35,101,340,8.9,0.473,0.029,0.139,4.8,12.8,8.8,4.4,1.5,1.7,8.9,10.9,0.5,1.2,1.6,0.047,-2.8,0.4,-2.5,-0.2,2.8181818181818183,75,0.5606060606060606,73,0.696969696969697,76,5.151515151515151,72,0.7575757575757576,69,1.0606060606060606,73,78,75,74,83,69,73,82,75,76,72,71,70,68,81,69,79,74,148
422,556,423,Lance Stephenson,SG,24,CHO,61,25,1573,207,550,0.376,18,105,0.171,189,445,0.425,0.393,69,110,0.627,39,238,277,240,38,8,128,134,501,8.8,0.419,0.191,0.2,2.7,17.1,9.7,25.4,1.2,0.4,17.6,21.1,-2.7,1.8,-0.9,-0.026,-4.3,-0.1,-4.5,-1.0,3.901639344262295,78,0.13114754098360656,69,0.6229508196721312,75,8.21311475409836,75,3.9344262295081966,79,0.639344262295082,71,76,69,78,81,83,67,78,75,73,74,68,80,74,80,70,78,75,148
114,141,115,Gigi Datome,SF,27,BOS,21,1,209,43,89,0.483,18,40,0.45,25,49,0.51,0.584,1,1,1.0,3,26,29,9,2,7,9,15,105,15.1,0.587,0.449,0.011,1.5,13.9,7.6,7.6,0.5,2.6,9.1,20.7,0.2,0.2,0.4,0.095,1.8,-0.6,1.2,0.2,1.2380952380952381,70,0.3333333333333333,71,0.09523809523809523,69,5.0,72,0.42857142857142855,69,0.14285714285714285,68,71,78,69,79,71,73,89,81,84,69,72,79,82,76,73,73,78,148
418,552,419,Tony Snell,SF,23,CHI,72,22,1412,159,371,0.429,73,197,0.371,86,174,0.494,0.527,44,55,0.8,31,145,176,62,32,11,48,86,435,10.2,0.55,0.531,0.148,2.5,10.9,6.8,6.8,1.2,0.6,10.8,14.1,1.2,1.2,2.4,0.082,-1.3,-0.1,-1.4,0.2,2.013888888888889,73,0.1527777777777778,69,0.4444444444444444,73,6.041666666666667,73,0.8611111111111112,70,0.4305555555555556,70,76,70,74,81,71,75,87,77,79,73,72,73,85,79,71,77,76,148
409,533,410,Kyle Singler,SF,26,OKC,80,58,1743,172,446,0.386,96,241,0.398,76,205,0.371,0.493,40,52,0.769,33,161,194,85,47,21,55,153,480,8.5,0.512,0.54,0.117,2.0,10.2,6.0,7.3,1.4,1.0,10.5,13.2,0.9,1.2,2.0,0.056,-2.1,0.0,-2.1,0.0,2.0125,73,0.2625,70,0.5875,75,6.0,73,1.0625,70,0.4125,70,77,72,74,82,71,74,84,75,77,74,72,72,85,80,70,78,75,148
488,645,489,Nick Young,SG,29,LAL,42,0,1000,174,476,0.366,83,225,0.369,91,251,0.363,0.453,132,148,0.892,17,79,96,41,23,11,44,83,563,14.2,0.52,0.473,0.311,1.8,9.1,5.3,6.9,1.2,0.9,7.5,26.0,1.1,0.1,1.2,0.058,0.8,-2.1,-1.3,0.2,1.880952380952381,72,0.2619047619047619,70,0.5476190476190477,74,13.404761904761905,81,0.9761904761904762,70,0.40476190476190477,70,76,71,69,72,71,75,85,80,83,75,72,84,83,74,74,70,80,148
64,76,65,Lorenzo Brown,PG,24,MIN,29,7,549,52,122,0.426,6,28,0.214,46,94,0.489,0.451,12,19,0.632,14,56,70,90,28,6,30,49,122,11.0,0.468,0.23,0.156,2.8,12.0,7.3,24.9,2.6,0.9,18.7,12.9,0.1,0.2,0.3,0.025,-2.8,0.3,-2.5,-0.1,1.9310344827586208,72,0.20689655172413793,70,0.9655172413793104,80,4.206896551724138,71,3.103448275862069,76,0.4827586206896552,70,86,71,69,83,82,73,81,77,76,69,71,72,75,80,70,78,75,148
48,56,49,Tarik Black,C,23,LAL,63,39,1196,157,273,0.575,0,1,0.0,157,272,0.577,0.575,65,118,0.551,142,226,368,42,19,24,48,158,379,14.7,0.583,0.004,0.432,12.8,21.4,17.0,5.6,0.8,1.6,12.9,13.8,2.2,0.9,3.1,0.124,-1.0,-1.1,-2.1,0.0,3.5873015873015874,77,0.38095238095238093,71,0.30158730158730157,71,6.015873015873016,73,0.6666666666666666,69,2.253968253968254,80,73,74,73,76,70,77,89,81,79,72,72,73,68,77,72,74,77,148
53,63,54,Bojan Bogdanović,SF,25,BRK,78,28,1854,261,576,0.453,91,256,0.355,170,320,0.531,0.532,87,106,0.821,50,163,213,68,34,9,78,104,700,11.6,0.562,0.444,0.184,3.0,9.8,6.4,5.8,0.9,0.4,11.1,17.2,1.7,0.7,2.4,0.062,-0.3,-1.4,-1.7,0.1,2.08974358974359,73,0.11538461538461539,69,0.4358974358974359,73,8.974358974358974,76,0.8717948717948718,70,0.6410256410256411,71,74,69,72,75,70,76,88,78,81,76,72,76,82,76,73,73,78,148
121,154,122,Dewayne Dedmon,C,25,ORL,59,15,845,91,162,0.562,0,1,0.0,91,161,0.565,0.562,34,64,0.531,118,177,295,9,16,50,51,141,216,13.3,0.568,0.006,0.395,15.5,24.1,19.7,1.6,1.0,4.8,21.1,13.0,0.7,1.0,1.7,0.099,-3.3,-0.2,-3.5,-0.3,3.0,76,0.847457627118644,76,0.2711864406779661,71,3.6610169491525424,71,0.15254237288135594,68,2.0,78,75,87,73,81,68,74,88,80,75,70,71,72,68,80,70,78,75,148
50,60,51,Steve Blake,PG,34,POR,81,0,1529,122,327,0.373,77,219,0.352,45,108,0.417,0.491,29,41,0.707,16,121,137,288,41,5,104,118,350,9.5,0.507,0.67,0.125,1.1,8.3,4.8,26.2,1.4,0.2,23.2,13.2,0.7,1.4,2.1,0.066,-1.8,0.0,-1.8,0.1,1.4938271604938271,71,0.06172839506172839,68,0.5061728395061729,74,4.320987654320987,71,3.5555555555555554,77,0.19753086419753085,68,77,68,75,82,83,74,84,76,78,72,72,72,90,79,71,77,76,148
153,192,154,Landry Fields,SF,26,TOR,26,9,216,20,41,0.488,1,2,0.5,19,39,0.487,0.5,5,6,0.833,10,16,26,15,11,0,8,9,46,10.8,0.527,0.049,0.146,5.3,8.5,6.9,10.1,2.6,0.0,15.5,10.8,0.2,0.1,0.3,0.072,-1.4,1.2,-0.1,0.1,0.6153846153846154,68,0.0,68,0.4230769230769231,73,1.7692307692307692,69,0.5769230769230769,69,0.38461538461538464,69,86,68,69,87,73,73,85,77,79,68,72,70,69,80,70,78,75,148
444,586,445,Anthony Tolliver,PF,29,DET,76,11,1432,161,393,0.41,106,290,0.366,55,103,0.534,0.545,54,69,0.783,51,185,236,59,24,16,51,137,482,11.1,0.569,0.738,0.176,3.7,14.5,9.0,6.3,0.9,0.9,10.8,14.7,1.8,0.9,2.7,0.092,-0.6,-0.8,-1.4,0.2,2.4342105263157894,74,0.21052631578947367,70,0.3157894736842105,71,6.342105263157895,74,0.7763157894736842,70,0.6710526315789473,71,74,71,73,78,70,76,88,77,80,74,72,73,92,77,72,74,77,148
174,221,175,Drew Gooden,PF,33,WAS,51,7,864,110,276,0.399,23,59,0.39,87,217,0.401,0.44,34,44,0.773,72,151,223,49,21,9,28,91,277,11.9,0.469,0.214,0.159,9.6,19.3,14.5,8.6,1.2,0.8,8.7,17.0,0.5,1.2,1.7,0.094,-1.5,0.1,-1.4,0.1,2.9607843137254903,75,0.17647058823529413,69,0.4117647058823529,73,5.431372549019608,73,0.9607843137254902,70,1.411764705882353,75,76,71,74,82,72,73,81,78,78,71,72,76,75,79,71,77,76,148
155,194,156,Randy Foye,SG,31,DEN,50,21,1087,148,402,0.368,94,263,0.357,54,139,0.388,0.485,45,55,0.818,9,76,85,119,34,11,60,97,435,11.0,0.51,0.654,0.137,0.9,7.8,4.2,17.0,1.6,0.8,12.3,19.3,0.6,0.4,1.0,0.045,-0.3,-0.9,-1.2,0.2,1.52,71,0.22,70,0.68,76,8.7,76,2.38,74,0.18,68,79,71,70,77,77,74,84,77,81,73,72,78,89,77,72,74,77,148
72,86,73,Caron Butler,SF,34,DET,78,21,1623,161,396,0.407,83,219,0.379,78,177,0.441,0.511,55,61,0.902,21,175,196,79,43,4,49,120,460,9.3,0.544,0.553,0.154,1.4,12.2,6.6,7.3,1.4,0.2,10.4,12.9,1.3,1.0,2.4,0.07,-1.9,0.1,-1.7,0.1,2.2435897435897436,73,0.05128205128205128,68,0.5512820512820513,74,5.897435897435898,73,1.0128205128205128,70,0.2692307692307692,69,77,68,73,82,71,75,86,76,78,73,72,72,86,79,71,77,76,148
105,127,106,Allen Crabbe,SG,22,POR,51,9,683,63,153,0.412,30,85,0.353,33,68,0.485,0.51,12,16,0.75,7,66,73,39,19,15,15,74,168,8.7,0.525,0.556,0.105,1.1,10.1,5.7,8.1,1.4,1.6,8.6,11.5,0.5,0.8,1.3,0.088,-2.4,1.5,-0.8,0.2,1.2941176470588236,70,0.29411764705882354,70,0.37254901960784315,72,3.2941176470588234,70,0.7647058823529411,70,0.13725490196078433,68,77,74,72,89,72,73,85,75,77,69,72,70,86,81,69,79,74,148
463,609,464,T.J. Warren,SF,21,PHO,40,1,614,113,214,0.528,5,21,0.238,108,193,0.56,0.54,14,19,0.737,41,44,85,25,18,9,27,51,245,14.0,0.551,0.098,0.089,7.3,7.9,7.6,6.6,1.5,1.1,10.8,17.8,0.7,0.4,1.1,0.085,-0.6,-0.4,-0.9,0.2,1.1,70,0.225,70,0.45,73,6.125,73,0.625,69,1.025,73,78,72,70,80,71,74,87,80,80,70,72,76,71,77,72,74,77,148
459,605,460,Henry Walker,SF,27,MIA,24,13,628,58,168,0.345,45,132,0.341,13,36,0.361,0.479,14,18,0.778,7,75,82,29,24,9,24,76,175,8.0,0.497,0.786,0.107,1.4,14.0,7.8,7.2,2.0,1.2,12.0,15.0,-0.1,0.6,0.5,0.039,-2.5,0.4,-2.0,0.0,3.125,76,0.375,71,1.0,80,7.291666666666667,75,1.2083333333333333,71,0.2916666666666667,69,82,72,71,83,71,72,83,74,77,70,72,74,94,80,70,78,75,148
304,372,305,Ray McCallum,PG,23,SAC,68,30,1436,206,470,0.438,34,111,0.306,172,359,0.479,0.474,57,84,0.679,52,128,180,188,45,11,85,92,503,12.5,0.496,0.236,0.179,4.3,9.8,7.1,21.3,1.6,0.6,14.4,18.2,0.8,0.5,1.4,0.045,-0.9,-1.1,-2.0,0.0,1.8823529411764706,72,0.16176470588235295,69,0.6617647058823529,76,7.397058823529412,75,2.764705882352941,75,0.7647058823529411,72,79,70,71,76,80,74,83,79,79,74,72,77,75,77,72,74,77,148
154,193,155,Evan Fournier,SG,22,ORL,58,32,1661,253,575,0.44,85,225,0.378,168,350,0.48,0.514,107,147,0.728,28,125,153,120,40,2,82,116,698,12.4,0.546,0.391,0.256,1.9,8.7,5.2,11.5,1.2,0.1,11.4,19.7,1.5,0.6,2.1,0.059,-0.5,-1.3,-1.8,0.1,2.1551724137931036,73,0.034482758620689655,68,0.6896551724137931,76,12.03448275862069,80,2.0689655172413794,73,0.4827586206896552,70,76,68,71,75,74,75,87,79,80,76,72,78,80,76,73,73,78,148
398,515,399,JaKarr Sampson,SF,21,PHI,74,32,1131,146,346,0.422,31,127,0.244,115,219,0.525,0.467,63,94,0.67,35,128,163,77,38,26,76,135,386,9.4,0.498,0.367,0.272,3.2,12.9,7.8,12.0,1.7,1.9,16.4,17.9,-0.5,1.1,0.6,0.025,-4.2,0.0,-4.2,-0.6,1.7297297297297298,72,0.35135135135135137,71,0.5135135135135135,74,5.216216216216216,72,1.0405405405405406,70,0.47297297297297297,70,80,75,74,82,74,72,83,76,74,72,70,77,80,80,69,78,74,147
317,389,318,Andre Miller,PG,38,SAC,81,0,1253,145,290,0.5,7,34,0.206,138,256,0.539,0.512,58,77,0.753,37,116,153,284,32,6,104,103,355,13.3,0.548,0.117,0.266,3.4,10.2,6.9,34.5,1.3,0.4,24.3,15.3,1.4,0.8,2.2,0.084,-1.1,-1.0,-2.1,0.0,1.4320987654320987,71,0.07407407407407407,68,0.3950617283950617,72,4.382716049382716,71,3.506172839506173,77,0.4567901234567901,70,77,69,72,77,88,75,87,80,79,72,72,74,71,76,72,73,77,147
15,19,16,Kyle Anderson,SF,21,SAS,33,8,358,31,89,0.348,3,11,0.273,28,78,0.359,0.365,9,14,0.643,5,67,72,28,15,7,10,28,74,8.2,0.389,0.124,0.157,1.6,20.8,11.4,10.9,2.1,1.5,9.5,13.4,-0.3,0.6,0.3,0.044,-3.8,2.3,-1.4,0.1,2.0303030303030303,73,0.21212121212121213,70,0.45454545454545453,73,2.242424242424242,69,0.8484848484848485,70,0.15151515151515152,68,82,74,71,92,73,72,76,75,74,68,72,72,72,82,68,81,72,147
405,522,406,Ramon Sessions,PG,28,WAS,64,10,1188,125,334,0.374,19,60,0.317,106,274,0.387,0.403,133,173,0.769,23,121,144,182,29,0,86,73,402,11.1,0.49,0.18,0.518,2.3,11.2,6.9,23.0,1.2,0.0,17.3,18.7,0.4,0.7,1.1,0.044,-1.8,-0.9,-2.7,-0.2,1.890625,72,0.0,68,0.453125,73,6.28125,73,2.84375,75,0.359375,69,76,68,72,77,81,73,83,77,78,73,71,77,73,77,71,74,76,147
187,234,188,JaMychal Green,PF,24,MEM,24,1,164,27,47,0.574,0,6,0.0,27,41,0.659,0.574,8,10,0.8,19,26,45,4,5,5,14,25,62,14.9,0.603,0.128,0.213,13.3,18.0,15.7,4.0,1.6,2.4,21.4,18.3,0.1,0.3,0.4,0.119,-1.9,0.6,-1.3,0.0,1.0833333333333333,70,0.20833333333333334,70,0.20833333333333334,70,2.5833333333333335,70,0.16666666666666666,68,0.7916666666666666,72,79,77,70,84,69,73,90,81,78,68,72,77,72,79,70,77,75,147
475,621,476,Derrick Williams,PF,23,SAC,74,6,1462,217,485,0.447,49,156,0.314,168,329,0.511,0.498,134,196,0.684,41,161,202,50,34,4,56,67,617,12.8,0.54,0.322,0.404,3.3,12.1,7.8,5.6,1.2,0.2,8.9,18.9,1.7,0.4,2.1,0.069,-0.3,-1.6,-2.0,0.0,2.175675675675676,73,0.05405405405405406,68,0.4594594594594595,73,8.337837837837839,76,0.6756756756756757,69,0.5540540540540541,70,76,68,70,74,70,76,86,79,81,75,72,78,78,75,73,71,78,147
12,14,13,Lou Amundson,PF,32,NYK,53,35,937,109,255,0.427,0,1,0.0,109,254,0.429,0.427,41,87,0.471,94,174,268,70,22,52,62,126,259,11.8,0.442,0.004,0.341,11.3,22.0,16.5,12.2,1.2,4.6,17.5,17.4,-0.6,0.9,0.3,0.017,-4.1,-0.2,-4.3,-0.5,3.2830188679245285,76,0.9811320754716981,77,0.41509433962264153,73,4.886792452830188,72,1.320754716981132,71,1.7735849056603774,77,76,87,73,81,74,71,80,78,74,71,70,76,68,80,69,78,74,147
6,8,7,Furkan Aldemir,PF,23,PHI,41,9,540,40,78,0.513,0,5,0.0,40,73,0.548,0.513,13,27,0.481,78,98,176,28,17,16,17,96,93,12.0,0.517,0.064,0.346,14.9,20.7,17.7,8.3,1.6,2.4,15.9,8.6,0.7,0.7,1.4,0.122,-3.9,0.4,-3.6,-0.2,2.3902439024390243,74,0.3902439024390244,71,0.4146341463414634,73,2.268292682926829,69,0.6829268292682927,69,1.9024390243902438,78,79,77,72,83,72,74,85,78,74,68,71,68,70,80,69,78,74,147
127,160,128,Spencer Dinwiddie,PG,21,DET,34,1,455,51,169,0.302,12,65,0.185,39,104,0.375,0.337,31,34,0.912,4,44,48,104,19,6,33,53,145,10.2,0.394,0.385,0.201,0.9,10.9,5.7,34.9,2.2,1.0,15.2,21.1,-0.3,0.4,0.1,0.009,-3.0,0.2,-2.8,-0.1,1.2941176470588236,70,0.17647058823529413,69,0.5588235294117647,75,4.264705882352941,71,3.0588235294117645,76,0.11764705882352941,68,83,72,70,82,89,72,77,77,76,69,71,80,80,79,70,77,75,147
41,49,42,Michael Beasley,PF,26,MIA,24,1,505,92,212,0.434,8,34,0.235,84,178,0.472,0.453,20,26,0.769,12,77,89,32,15,13,37,66,212,10.6,0.474,0.16,0.123,2.9,17.9,10.6,11.5,1.6,2.2,14.2,24.2,-0.6,0.5,-0.1,-0.007,-4.2,-0.3,-4.5,-0.3,3.2083333333333335,76,0.5416666666666666,73,0.625,75,8.833333333333334,76,1.3333333333333333,71,0.5,70,79,77,71,80,74,71,82,77,74,70,71,83,73,79,70,77,75,147
415,545,416,Jason Smith,C,28,NYK,82,31,1785,257,592,0.434,15,42,0.357,242,550,0.44,0.447,127,153,0.83,98,226,324,140,32,44,104,205,656,12.0,0.497,0.071,0.258,6.2,15.0,10.5,13.5,0.9,2.1,13.6,19.7,0.5,0.7,1.2,0.032,-2.4,-1.4,-3.8,-0.8,2.7560975609756095,75,0.5365853658536586,73,0.3902439024390244,72,8.0,75,1.7073170731707317,72,1.1951219512195121,74,74,76,72,75,75,73,83,78,77,76,69,78,70,77,71,74,76,147
481,631,482,Shawne Williams,SF,28,DET,63,22,1087,121,300,0.403,64,178,0.36,57,122,0.467,0.51,35,40,0.875,36,130,166,44,25,21,30,135,341,10.5,0.537,0.593,0.133,3.9,14.0,9.0,6.5,1.2,1.6,8.6,14.9,1.1,0.8,1.9,0.084,-1.4,-0.6,-2.0,0.0,2.0634920634920637,73,0.3333333333333333,71,0.3968253968253968,72,5.412698412698413,73,0.6984126984126984,69,0.5714285714285714,70,76,74,72,79,71,75,86,77,79,72,72,74,87,78,71,75,76,147
140,177,141,Wayne Ellington,SG,27,LAL,65,36,1675,254,617,0.412,90,243,0.37,164,374,0.439,0.485,52,64,0.813,31,179,210,105,33,2,50,77,650,11.6,0.504,0.394,0.104,2.0,12.3,6.9,10.2,1.0,0.1,7.2,18.5,1.1,0.1,1.2,0.034,-0.5,-1.8,-2.3,-0.1,2.753846153846154,75,0.03076923076923077,68,0.5076923076923077,74,10.0,77,1.6153846153846154,72,0.47692307692307695,70,75,68,69,73,73,75,84,78,80,76,71,77,81,75,73,71,78,147
142,179,143,James Ennis III,SF,24,MIA,62,3,1051,101,247,0.409,31,95,0.326,70,152,0.461,0.472,79,94,0.84,51,125,176,48,25,17,39,89,312,11.5,0.541,0.385,0.381,6.0,14.0,10.1,7.2,1.3,1.4,11.9,14.6,1.2,0.8,1.9,0.088,-1.0,-0.5,-1.5,0.1,2.0161290322580645,73,0.27419354838709675,70,0.4032258064516129,73,5.032258064516129,72,0.7741935483870968,70,0.8225806451612904,72,77,73,72,79,71,75,86,78,79,71,72,73,80,78,71,75,76,147
217,272,218,Kirk Hinrich,SG,34,CHI,66,22,1610,142,381,0.373,58,168,0.345,84,213,0.394,0.449,35,50,0.7,20,101,121,148,46,14,73,144,377,6.8,0.468,0.441,0.131,1.4,6.6,4.1,13.8,1.5,0.6,15.3,13.3,-0.3,1.3,1.0,0.03,-3.8,0.0,-3.8,-0.7,1.5303030303030303,71,0.21212121212121213,70,0.696969696969697,76,5.712121212121212,73,2.242424242424242,74,0.30303030303030304,69,78,70,75,82,75,72,81,73,74,72,69,72,82,80,69,78,74,147
431,567,432,Mirza Teletović,PF,29,BRK,40,4,892,122,319,0.382,62,193,0.321,60,126,0.476,0.48,33,46,0.717,27,167,194,46,14,16,53,74,339,10.7,0.5,0.605,0.144,3.4,20.9,12.2,8.1,0.8,1.4,13.5,20.1,-0.3,0.8,0.5,0.026,-1.0,-0.6,-1.7,0.1,4.175,79,0.4,71,0.35,72,8.475,76,1.15,71,0.675,71,73,73,72,79,72,72,84,77,79,72,72,79,88,78,71,75,76,147
176,223,177,Aaron Gordon,PF,19,ORL,47,8,797,93,208,0.447,13,48,0.271,80,160,0.5,0.478,44,61,0.721,46,123,169,33,21,22,38,83,243,11.4,0.517,0.231,0.293,6.4,17.8,12.0,6.3,1.3,2.2,13.9,15.5,0.3,0.7,1.0,0.06,-2.6,-0.1,-2.7,-0.2,2.617021276595745,74,0.46808510638297873,72,0.44680851063829785,73,5.170212765957447,72,0.7021276595744681,69,0.9787234042553191,73,77,77,72,81,70,73,85,78,76,70,71,74,75,79,70,77,75,147
26,32,27,Luke Babbitt,SF,25,NOP,63,19,830,92,192,0.479,59,115,0.513,33,77,0.429,0.633,13,19,0.684,12,99,111,24,17,11,26,63,256,11.1,0.639,0.599,0.099,1.6,13.5,7.6,4.3,1.1,1.0,11.5,12.4,1.1,0.5,1.6,0.092,0.0,-0.3,-0.4,0.3,1.5714285714285714,71,0.1746031746031746,69,0.2698412698412698,71,4.063492063492063,71,0.38095238095238093,68,0.19047619047619047,68,75,72,71,80,69,75,93,77,81,71,72,71,87,77,71,74,76,147
152,191,153,Raymond Felton,PG,30,DAL,29,3,281,43,106,0.406,10,34,0.294,33,72,0.458,0.453,12,15,0.8,2,24,26,41,11,4,18,17,108,12.4,0.48,0.321,0.142,0.8,9.4,5.1,21.9,2.0,1.2,13.8,20.7,0.0,0.2,0.2,0.039,-1.3,-0.2,-1.4,0.0,0.8275862068965517,69,0.13793103448275862,69,0.3793103448275862,72,3.7241379310344827,71,1.4137931034482758,71,0.06896551724137931,68,82,72,69,81,80,73,82,79,79,69,72,79,78,77,71,74,76,147
447,591,448,Hedo Türkoğlu,SF,35,LAC,62,2,705,83,188,0.441,60,139,0.432,23,49,0.469,0.601,6,11,0.545,5,94,99,37,19,7,29,66,232,10.5,0.602,0.739,0.059,0.8,14.7,7.9,7.5,1.4,0.8,13.1,14.2,0.6,0.6,1.2,0.081,-0.1,-0.1,-0.2,0.3,1.5161290322580645,71,0.11290322580645161,69,0.3064516129032258,71,3.7419354838709675,71,0.5967741935483871,69,0.08064516129032258,68,77,71,71,81,71,74,90,77,81,70,72,73,92,78,71,75,76,147
195,250,196,Tyler Hansbrough,PF,29,TOR,74,8,1058,86,165,0.521,1,7,0.143,85,158,0.538,0.524,97,139,0.698,106,159,265,21,30,15,20,141,270,13.3,0.597,0.042,0.842,11.6,17.3,14.4,2.8,1.5,1.1,8.1,10.5,2.6,0.9,3.4,0.156,-0.7,-0.6,-1.3,0.2,2.1486486486486487,73,0.20270270270270271,69,0.40540540540540543,73,3.6486486486486487,71,0.28378378378378377,68,1.4324324324324325,75,78,72,73,79,68,77,90,80,80,71,72,69,69,78,71,75,76,147
0,0,1,Quincy Acy,PF,24,NYK,68,22,1287,152,331,0.459,18,60,0.3,134,271,0.494,0.486,76,97,0.784,79,222,301,68,27,22,60,147,398,11.9,0.533,0.181,0.293,6.9,20.5,13.5,8.7,1.1,1.4,13.8,15.5,1.0,0.7,1.7,0.063,-2.1,-1.0,-3.1,-0.3,3.264705882352941,76,0.3235294117647059,71,0.39705882352941174,72,5.852941176470588,73,1.0,70,1.161764705882353,74,75,73,72,77,72,74,86,78,77,72,71,74,73,77,71,74,76,147
258,322,259,Sergey Karasev,SG,21,BRK,33,16,555,54,134,0.403,16,54,0.296,38,80,0.475,0.463,29,38,0.763,22,44,66,46,23,1,24,45,153,10.5,0.508,0.403,0.284,4.5,8.9,6.7,12.3,2.1,0.1,13.7,14.4,0.3,0.4,0.7,0.061,-2.1,0.5,-1.7,0.0,1.3333333333333333,71,0.030303030303030304,68,0.696969696969697,76,4.636363636363637,72,1.393939393939394,71,0.6666666666666666,71,82,68,70,84,74,73,84,77,77,69,72,73,81,79,70,77,75,147
55,65,56,Matt Bonner,PF,34,SAS,72,19,935,94,230,0.409,46,126,0.365,48,104,0.462,0.509,30,37,0.811,29,86,115,47,10,12,11,65,264,10.1,0.536,0.548,0.161,3.6,10.2,7.0,7.1,0.5,1.0,4.3,12.5,1.3,0.9,2.1,0.11,-0.5,-0.2,-0.7,0.3,1.1944444444444444,70,0.16666666666666666,69,0.1388888888888889,69,3.6666666666666665,71,0.6527777777777778,69,0.4027777777777778,70,71,72,73,81,71,75,86,76,80,71,72,71,86,77,71,74,76,147
354,441,355,Kostas Papanikolaou,SF,24,HOU,43,1,795,69,197,0.35,31,106,0.292,38,91,0.418,0.429,13,18,0.722,39,79,118,85,29,13,55,71,182,7.8,0.444,0.538,0.091,5.4,10.9,8.2,15.8,1.8,1.3,21.2,14.2,-0.4,0.9,0.5,0.029,-2.4,0.4,-2.0,0.0,1.8372093023255813,72,0.3023255813953488,70,0.6744186046511628,76,4.232558139534884,71,1.9767441860465116,73,0.9069767441860465,72,80,73,73,83,76,72,80,74,77,70,72,73,85,80,69,78,74,147
327,403,328,E'Twaun Moore,SG,25,CHI,56,0,504,62,139,0.446,13,38,0.342,49,101,0.485,0.493,12,20,0.6,12,34,46,33,20,6,14,45,149,10.3,0.504,0.273,0.144,2.7,7.1,5.0,10.4,2.1,0.9,8.7,14.4,0.3,0.5,0.8,0.08,-2.7,1.1,-1.5,0.1,0.6071428571428571,68,0.10714285714285714,69,0.35714285714285715,72,2.6607142857142856,70,0.5892857142857143,69,0.21428571428571427,69,82,71,71,87,73,73,84,77,76,69,72,73,77,80,69,78,74,147
