,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
290,368,291,Courtney Lee,SG,34,DAL,24,9,345,40,82,0.488,21,47,0.447,19,35,0.543,0.616,6,7,0.857,7,25,32,12,18,6,11,33,107,10.8,0.629,0.573,0.085,2.2,7.5,4.9,4.7,2.5,1.5,11.4,11.9,0.3,0.3,0.7,0.092,-2.1,1.5,-0.6,0.1,1.0416666666666667,69,0.25,70,0.75,77,4.458333333333333,70,0.5,68,0.2916666666666667,69,86,71,70,87,68,72,89,75,78,68,73,71,86,81,69,79,72,148
304,384,305,Trey Lyles,PF,24,SAS,63,53,1271,153,343,0.446,65,168,0.387,88,175,0.503,0.541,33,45,0.733,71,290,361,69,28,28,39,98,404,12.6,0.557,0.49,0.131,6.0,24.6,15.3,7.2,1.1,1.9,9.7,13.6,1.2,1.0,2.2,0.083,-0.5,-0.7,-1.2,0.3,4.603174603174603,78,0.4444444444444444,72,0.4444444444444444,73,6.412698412698413,72,1.0952380952380953,70,1.126984126984127,75,74,72,74,79,70,74,83,77,81,72,74,73,84,79,71,76,75,148
294,374,295,Meyers Leonard,C,27,MIA,51,49,1034,119,234,0.509,53,128,0.414,66,106,0.623,0.622,18,28,0.643,30,230,260,55,14,15,39,107,309,10.6,0.627,0.547,0.12,3.4,24.0,14.1,7.6,0.7,1.4,13.7,12.2,0.9,1.2,2.1,0.096,-1.3,0.4,-0.9,0.3,4.509803921568627,78,0.29411764705882354,70,0.27450980392156865,71,6.0588235294117645,72,1.0784313725490196,70,0.5882352941176471,71,71,71,75,83,70,73,89,75,79,71,74,72,85,80,70,78,74,148
266,340,267,Cory Joseph,PG,28,SAC,72,26,1759,171,412,0.415,56,159,0.352,115,253,0.455,0.483,60,70,0.857,44,144,188,251,53,21,80,133,458,10.1,0.517,0.386,0.17,2.7,9.4,6.0,19.1,1.5,1.1,15.3,12.9,1.2,1.1,2.3,0.062,-2.1,0.1,-2.0,0.0,2.0,72,0.2916666666666667,70,0.7361111111111112,77,6.361111111111111,72,3.486111111111111,77,0.6111111111111112,71,77,70,74,82,78,74,80,74,78,73,73,72,80,80,70,78,74,148
314,394,315,Cody Martin,SF,24,CHO,48,3,903,89,207,0.43,18,77,0.234,71,130,0.546,0.473,42,65,0.646,38,120,158,95,39,9,44,78,238,10.5,0.505,0.372,0.314,4.4,15.1,9.6,15.7,2.2,0.9,15.7,13.6,0.2,0.8,1.0,0.052,-3.1,1.0,-2.1,0.0,2.5,73,0.1875,69,0.8125,78,4.958333333333333,71,1.9791666666666667,73,0.7916666666666666,72,83,70,73,85,75,72,79,74,76,70,73,73,80,81,69,79,72,148
309,389,310,Thon Maker,C,22,DET,60,14,776,93,193,0.482,22,64,0.344,71,129,0.55,0.539,73,110,0.664,54,113,167,43,25,39,45,102,281,13.7,0.582,0.332,0.57,7.8,16.7,12.2,8.0,1.6,4.2,15.7,16.1,0.7,0.8,1.5,0.096,-2.1,0.7,-1.4,0.1,1.8833333333333333,71,0.65,74,0.4166666666666667,73,4.683333333333334,71,0.7166666666666667,69,0.9,73,78,78,73,84,70,73,85,78,78,71,73,75,78,80,70,78,74,148
321,401,322,Patrick McCaw,SF,24,TOR,37,12,908,67,162,0.414,23,71,0.324,44,91,0.484,0.485,13,18,0.722,19,67,86,79,39,4,29,60,170,7.3,0.5,0.438,0.111,2.3,7.6,5.0,11.5,2.0,0.4,14.6,9.4,0.2,1.2,1.4,0.075,-3.6,1.8,-1.8,0.0,1.8108108108108107,71,0.10810810810810811,69,1.054054054054054,82,4.594594594594595,70,2.135135135135135,73,0.5135135135135135,70,82,69,75,88,73,72,79,71,75,69,73,69,82,83,68,81,71,148
332,415,333,Nicolò Melli,C,29,NOP,60,8,1042,136,323,0.421,69,206,0.335,67,117,0.573,0.528,54,73,0.74,38,142,180,82,34,23,46,124,395,11.4,0.556,0.638,0.226,3.9,14.5,9.2,10.5,1.5,1.8,11.5,15.7,0.9,0.9,1.8,0.082,-1.5,0.2,-1.3,0.2,2.3666666666666667,72,0.38333333333333336,71,0.5666666666666667,75,6.583333333333333,72,1.3666666666666667,71,0.6333333333333333,71,77,72,73,82,72,73,83,75,79,72,74,75,88,79,70,76,74,147
220,286,221,Solomon Hill,PF,28,MIA,59,4,1088,110,278,0.396,63,171,0.368,47,107,0.439,0.509,40,54,0.741,29,136,165,104,43,12,51,85,323,9.8,0.535,0.615,0.194,2.9,13.0,8.1,12.4,1.9,1.0,14.5,13.6,0.4,1.1,1.4,0.064,-2.0,0.3,-1.7,0.1,2.305084745762712,72,0.2033898305084746,70,0.7288135593220338,77,5.47457627118644,71,1.7627118644067796,72,0.4915254237288136,70,81,70,74,83,73,72,81,74,78,71,73,73,88,80,69,78,72,147
385,476,386,Cedi Osman,SF,24,CLE,65,65,1910,266,609,0.437,123,321,0.383,143,288,0.497,0.538,63,94,0.67,39,192,231,154,54,16,91,160,718,10.7,0.552,0.527,0.154,2.2,11.3,6.7,11.6,1.4,0.7,12.3,16.6,1.0,0.6,1.6,0.04,-1.7,-0.9,-2.6,-0.3,2.953846153846154,74,0.24615384615384617,70,0.8307692307692308,79,11.046153846153846,76,2.3692307692307693,74,0.6,71,77,69,71,78,73,74,83,75,78,76,72,76,85,78,71,75,75,147
278,356,279,Luke Kornet,C,24,CHI,36,14,559,82,187,0.439,31,108,0.287,51,79,0.646,0.521,20,28,0.714,22,62,84,32,11,26,14,54,215,12.7,0.539,0.578,0.15,4.1,12.9,8.3,8.5,0.9,4.4,6.6,16.3,0.5,0.6,1.1,0.091,-0.9,-0.2,-1.2,0.1,1.7222222222222223,71,0.7222222222222222,75,0.3055555555555556,71,5.972222222222222,72,0.8888888888888888,69,0.6111111111111112,71,72,79,71,81,71,73,82,77,80,70,73,76,86,78,71,75,75,147
393,486,394,Patrick Patterson,PF,30,LAC,59,18,776,95,233,0.408,67,172,0.39,28,61,0.459,0.552,35,43,0.814,35,116,151,41,7,3,21,54,292,11.5,0.58,0.738,0.185,4.8,15.1,10.1,7.2,0.4,0.3,7.7,14.7,1.1,0.8,1.9,0.118,0.8,-0.5,0.3,0.5,1.9661016949152543,71,0.05084745762711865,68,0.11864406779661017,69,4.9491525423728815,71,0.6949152542372882,69,0.5932203389830508,71,68,68,73,80,70,74,85,76,83,71,75,74,92,77,71,74,75,147
73,87,74,Sterling Brown,SF,24,MIL,52,1,767,95,256,0.371,44,136,0.324,51,120,0.425,0.457,32,40,0.8,31,152,183,51,29,7,42,54,266,9.5,0.486,0.531,0.156,4.3,18.5,11.8,8.6,1.7,0.8,13.3,17.0,-0.4,1.5,1.1,0.07,-3.0,1.0,-2.0,0.0,2.923076923076923,74,0.1346153846153846,69,0.5576923076923077,75,5.115384615384615,71,0.9807692307692307,70,0.5961538461538461,71,79,70,77,85,71,70,77,73,76,70,73,76,85,81,68,79,71,147
398,491,399,Gary Payton II,SF,27,WAS,29,17,432,48,116,0.414,13,46,0.283,35,70,0.5,0.47,4,8,0.5,26,54,80,48,33,7,20,54,113,11.3,0.473,0.397,0.069,6.3,14.2,10.1,14.8,3.6,1.4,14.3,13.4,0.0,0.4,0.5,0.051,-3.1,1.5,-1.6,0.0,1.8620689655172413,71,0.2413793103448276,70,1.1379310344827587,83,3.896551724137931,70,1.6551724137931034,72,0.896551724137931,73,95,71,70,87,75,71,76,75,76,68,73,73,80,82,68,80,71,147
193,251,194,Rui Hachimura,PF,21,WAS,48,48,1444,254,545,0.466,25,87,0.287,229,458,0.5,0.489,116,140,0.829,78,216,294,87,37,8,53,105,649,13.5,0.535,0.16,0.257,5.7,17.0,11.1,8.8,1.2,0.5,8.0,19.0,1.3,0.5,1.8,0.06,-1.2,-2.0,-3.2,-0.4,4.5,78,0.16666666666666666,69,0.7708333333333334,78,13.520833333333334,78,1.8125,72,1.625,78,75,69,71,74,71,74,81,78,79,75,72,78,73,76,72,73,76,147
406,499,407,Kevin Porter Jr.,SF,19,CLE,50,3,1162,186,421,0.442,53,158,0.335,133,263,0.506,0.505,73,101,0.723,22,140,162,109,46,14,93,135,498,10.8,0.535,0.375,0.24,2.1,13.5,7.7,13.9,1.9,1.0,16.7,20.5,-0.3,0.6,0.3,0.012,-3.2,-0.6,-3.8,-0.5,2.8,74,0.28,70,0.92,80,9.96,75,2.18,73,0.44,70,81,70,71,79,74,71,81,75,76,73,71,80,80,79,70,76,74,147
417,510,418,Cam Reddish,SF,20,ATL,58,34,1551,213,554,0.384,83,250,0.332,130,304,0.428,0.459,101,126,0.802,35,181,216,87,62,28,96,132,610,9.0,0.5,0.451,0.227,2.4,12.7,7.5,8.0,1.9,1.5,13.6,18.9,-1.2,0.8,-0.4,-0.011,-3.3,-1.0,-4.2,-0.9,3.1206896551724137,74,0.4827586206896552,72,1.0689655172413792,82,10.517241379310345,76,1.5,71,0.603448275862069,71,81,71,73,78,70,69,79,73,76,75,70,78,82,79,70,76,74,147
300,380,301,Robin Lopez,C,31,MIL,66,5,958,147,299,0.492,35,105,0.333,112,194,0.577,0.55,28,53,0.528,56,105,161,45,10,45,63,96,357,10.2,0.554,0.351,0.177,6.2,10.2,8.3,6.3,0.5,4.1,16.4,16.6,-0.1,1.6,1.5,0.077,-3.0,0.4,-2.6,-0.2,1.5909090909090908,70,0.6818181818181818,74,0.15151515151515152,69,5.409090909090909,71,0.6818181818181818,69,0.8484848484848485,73,69,78,77,83,69,71,83,74,76,72,72,76,79,80,69,78,72,147
30,34,31,Nicolas Batum,SF,31,CHO,22,3,505,28,81,0.346,14,49,0.286,14,32,0.438,0.432,9,10,0.9,25,75,100,66,17,8,22,41,79,9.2,0.463,0.605,0.123,5.2,16.8,10.8,18.3,1.7,1.5,20.5,9.4,0.2,0.4,0.6,0.055,-2.8,0.9,-1.9,0.0,3.409090909090909,75,0.36363636363636365,71,0.7727272727272727,78,3.590909090909091,70,3.0,76,1.1363636363636365,75,79,71,70,85,77,72,75,73,77,68,73,69,87,80,69,78,72,147
442,541,443,Mike Scott,PF,31,PHI,68,11,1207,149,350,0.426,80,217,0.369,69,133,0.519,0.54,30,37,0.811,65,183,248,56,21,5,26,96,408,11.2,0.557,0.62,0.106,5.9,16.8,11.3,6.4,0.8,0.4,6.6,14.0,1.4,1.1,2.5,0.1,-0.7,-1.1,-1.8,0.1,2.6911764705882355,73,0.07352941176470588,68,0.3088235294117647,71,6.0,72,0.8235294117647058,69,0.9558823529411765,73,72,69,74,78,69,75,83,75,80,72,73,73,88,77,71,74,75,147
147,195,148,Drew Eubanks,C,22,SAS,22,3,272,43,67,0.642,1,1,1.0,42,66,0.636,0.649,20,26,0.769,28,57,85,15,5,17,21,37,107,17.3,0.682,0.015,0.388,11.1,22.6,16.8,7.7,0.9,5.5,21.1,15.8,0.5,0.3,0.8,0.134,-1.4,-0.4,-1.8,0.0,2.590909090909091,73,0.7727272727272727,75,0.22727272727272727,70,4.863636363636363,71,0.6818181818181818,69,1.2727272727272727,76,72,81,70,80,70,73,94,81,79,68,73,75,68,78,71,75,75,147
146,192,147,James Ennis III,SF-SG,29,ORL,69,18,1265,160,359,0.446,55,169,0.325,105,190,0.553,0.522,79,98,0.806,71,174,245,63,35,22,58,137,454,11.5,0.565,0.471,0.273,6.1,15.3,10.6,7.0,1.3,1.5,12.6,15.7,1.0,1.4,2.4,0.09,-2.2,-0.4,-2.6,-0.2,2.5217391304347827,73,0.3188405797101449,71,0.5072463768115942,74,6.579710144927536,72,0.9130434782608695,69,1.0289855072463767,74,76,71,76,80,70,74,84,76,78,73,72,75,83,79,70,76,74,147
458,557,459,Tony Snell,SF,28,DET,59,57,1641,170,382,0.445,102,254,0.402,68,128,0.531,0.579,32,32,1.0,9,102,111,127,32,15,31,101,474,9.7,0.598,0.665,0.084,0.6,7.1,3.8,10.9,1.0,0.8,7.3,11.4,2.1,0.5,2.6,0.076,-1.2,-0.6,-1.8,0.1,1.728813559322034,71,0.2542372881355932,70,0.5423728813559322,75,8.033898305084746,73,2.152542372881356,73,0.15254237288135594,68,73,70,71,79,72,76,87,74,79,73,73,71,89,77,71,74,75,147
459,558,460,Omari Spellman,C,22,GSW,49,3,886,127,295,0.431,43,110,0.391,84,185,0.454,0.503,73,92,0.793,77,142,219,47,33,24,54,63,370,14.4,0.551,0.373,0.312,9.1,18.0,13.4,8.1,1.8,2.4,13.9,18.8,0.5,0.7,1.2,0.066,-0.8,-1.0,-1.8,0.1,2.8979591836734695,74,0.4897959183673469,72,0.673469387755102,76,7.551020408163265,73,0.9591836734693877,70,1.5714285714285714,78,80,74,72,78,71,73,83,79,80,72,73,78,80,78,71,75,75,147
470,573,471,Matt Thomas,SG,25,TOR,41,1,440,73,150,0.487,47,99,0.475,26,51,0.51,0.643,9,12,0.75,9,52,61,22,10,1,16,38,202,13.3,0.65,0.66,0.08,2.2,12.2,7.3,7.5,1.1,0.2,9.3,16.6,0.7,0.6,1.2,0.133,1.0,0.1,1.1,0.3,1.2682926829268293,70,0.024390243902439025,68,0.24390243902439024,70,4.926829268292683,71,0.5365853658536586,68,0.21951219512195122,68,74,68,71,82,70,73,91,77,83,70,74,76,89,77,71,74,75,147
489,599,490,Noah Vonleh,C,24,DEN,36,1,377,52,92,0.565,3,15,0.2,49,77,0.636,0.582,25,32,0.781,37,87,124,28,11,6,21,40,132,15.5,0.622,0.163,0.348,10.1,25.3,17.4,10.7,1.4,1.3,16.5,13.9,0.6,0.4,1.0,0.127,-1.2,0.3,-1.0,0.1,2.4166666666666665,73,0.16666666666666666,69,0.3055555555555556,71,3.6666666666666665,70,0.7777777777777778,69,1.0277777777777777,74,77,71,70,83,72,73,89,80,79,69,73,73,73,78,71,75,75,147
128,170,129,Cheick Diallo,C,23,PHO,47,2,479,92,142,0.648,1,3,0.333,91,139,0.655,0.651,34,39,0.872,30,101,131,22,11,12,32,55,219,16.5,0.688,0.021,0.275,6.9,23.7,15.2,6.9,1.1,2.2,16.7,17.0,0.8,0.5,1.3,0.132,-1.1,-0.2,-1.3,0.1,2.148936170212766,72,0.2553191489361702,70,0.23404255319148937,70,4.659574468085107,70,0.46808510638297873,68,0.6382978723404256,71,74,73,71,81,70,73,94,81,80,70,73,76,68,78,71,75,75,147
118,156,119,Jarrett Culver,SG,20,MIN,63,35,1506,230,569,0.404,66,221,0.299,164,348,0.471,0.462,54,117,0.462,70,142,212,110,57,38,81,125,580,9.6,0.467,0.388,0.206,4.7,10.3,7.4,10.8,1.8,2.1,11.5,19.2,-1.2,1.1,-0.1,-0.004,-3.3,-0.7,-4.0,-0.8,2.253968253968254,72,0.6031746031746031,73,0.9047619047619048,80,9.206349206349206,74,1.746031746031746,72,1.1111111111111112,74,80,73,74,79,72,69,76,74,76,74,70,79,80,80,69,78,72,147
115,151,116,Torrey Craig,SF,29,DEN,58,27,1072,124,269,0.461,45,138,0.326,79,131,0.603,0.545,22,36,0.611,63,126,189,47,23,36,25,135,315,10.8,0.553,0.513,0.134,6.6,13.2,9.9,5.9,1.1,3.1,8.1,12.6,1.1,0.9,2.0,0.091,-2.0,-0.3,-2.3,-0.1,2.1724137931034484,72,0.6206896551724138,74,0.39655172413793105,72,5.431034482758621,71,0.8103448275862069,69,1.0862068965517242,74,74,75,73,81,69,74,83,75,78,71,73,72,84,79,70,76,74,147
98,122,99,Chris Chiozza,PG,24,BRK,28,2,401,55,140,0.393,27,72,0.375,28,68,0.412,0.489,5,5,1.0,9,44,53,83,21,4,32,37,142,12.0,0.499,0.514,0.036,2.4,11.6,6.9,29.4,2.5,0.9,18.4,18.1,0.0,0.4,0.5,0.055,-1.6,0.5,-1.2,0.1,1.5714285714285714,70,0.14285714285714285,69,0.75,77,5.071428571428571,71,2.9642857142857144,75,0.32142857142857145,69,86,70,70,83,84,71,78,76,79,69,73,77,84,79,70,76,74,147
227,295,228,Rodney Hood,SF,27,POR,21,21,619,87,172,0.506,35,71,0.493,52,101,0.515,0.608,21,27,0.778,10,62,72,32,17,4,19,46,230,12.2,0.625,0.413,0.157,1.7,10.4,6.1,7.0,1.3,0.6,9.4,13.9,0.9,0.2,1.1,0.084,-0.4,-0.5,-0.9,0.2,2.9523809523809526,74,0.19047619047619047,69,0.8095238095238095,78,10.952380952380953,76,1.5238095238095237,71,0.47619047619047616,70,76,69,69,80,70,73,89,76,81,70,74,73,81,77,71,74,75,147
282,360,283,Skal Labissière,C,23,POR,33,1,567,81,147,0.551,3,13,0.231,78,134,0.582,0.561,25,33,0.758,65,104,169,42,7,31,30,89,190,15.4,0.588,0.088,0.224,12.1,19.0,15.6,10.1,0.6,4.7,15.7,14.3,1.0,0.4,1.4,0.119,-1.5,0.2,-1.3,0.1,3.1515151515151514,75,0.9393939393939394,77,0.21212121212121213,70,5.757575757575758,71,1.2727272727272727,70,1.9696969696969697,80,70,79,70,82,72,74,86,80,79,69,73,74,70,78,71,75,75,147
43,55,44,Goga Bitadze,C,20,IND,54,2,471,70,150,0.467,8,42,0.19,62,108,0.574,0.493,24,33,0.727,25,81,106,23,10,37,28,65,172,12.1,0.523,0.28,0.22,5.9,18.7,12.3,6.7,1.0,6.9,14.5,17.9,-0.1,0.8,0.7,0.067,-4.1,1.8,-2.3,0.0,1.5,70,0.6851851851851852,74,0.18518518518518517,69,3.185185185185185,69,0.42592592592592593,68,0.46296296296296297,70,73,85,73,88,70,71,80,76,74,69,73,77,77,81,68,79,71,147
345,428,346,Malik Monk,SG,21,CHO,55,1,1169,212,488,0.434,58,204,0.284,154,284,0.542,0.494,82,100,0.82,27,130,157,114,25,16,77,74,564,12.6,0.53,0.418,0.205,2.4,12.6,7.3,16.6,1.1,1.3,12.6,22.9,0.1,0.6,0.7,0.028,-1.1,-1.3,-2.3,-0.1,2.3636363636363638,72,0.2909090909090909,70,0.45454545454545453,73,10.254545454545454,75,2.0727272727272728,73,0.4909090909090909,70,74,71,71,77,76,72,81,77,80,74,73,82,81,76,72,73,76,147
360,447,361,Svi Mykhailiuk,SF,22,DET,56,27,1265,166,405,0.41,115,285,0.404,51,120,0.425,0.552,57,70,0.814,17,87,104,106,41,4,61,87,504,11.2,0.578,0.704,0.173,1.5,7.9,4.7,12.3,1.6,0.3,12.3,17.1,1.0,0.6,1.6,0.06,-0.7,-1.2,-1.9,0.0,1.5535714285714286,70,0.07142857142857142,68,0.7321428571428571,77,9.0,74,1.8928571428571428,72,0.30357142857142855,69,78,68,71,77,73,74,85,75,80,73,73,76,91,77,71,74,75,147
361,448,362,Abdel Nader,SF,26,OKC,55,6,867,123,263,0.468,48,128,0.375,75,135,0.556,0.559,51,66,0.773,14,86,100,38,23,20,43,78,345,11.3,0.591,0.487,0.251,1.8,10.6,6.4,6.4,1.3,2.0,12.8,17.0,0.5,0.9,1.3,0.074,-1.2,0.2,-1.0,0.2,1.5636363636363637,70,0.36363636363636365,71,0.41818181818181815,73,6.2727272727272725,72,0.6909090909090909,69,0.2545454545454545,69,76,73,73,82,69,73,86,75,79,71,74,76,83,79,70,76,74,147
354,441,355,Emmanuel Mudiay,PG,23,UTA,54,2,850,151,327,0.462,30,87,0.345,121,240,0.504,0.508,63,83,0.759,18,108,126,116,24,10,76,72,395,13.0,0.543,0.266,0.254,2.4,13.5,8.2,20.9,1.4,1.0,17.3,22.6,0.1,0.9,1.0,0.057,-1.8,-0.1,-1.9,0.0,2.0,72,0.18518518518518517,69,0.4444444444444444,73,7.314814814814815,73,2.1481481481481484,73,0.3333333333333333,69,77,70,73,81,79,72,82,77,78,72,73,82,76,78,71,75,75,147
366,455,367,Georges Niang,PF,26,UTA,66,1,923,141,322,0.438,90,225,0.4,51,97,0.526,0.578,20,24,0.833,15,112,127,44,18,5,30,75,392,11.7,0.589,0.699,0.075,1.9,12.9,7.6,7.0,0.9,0.4,8.3,17.2,1.0,0.8,1.8,0.092,0.4,-0.5,-0.1,0.4,1.696969696969697,71,0.07575757575757576,68,0.2727272727272727,71,5.9393939393939394,72,0.6666666666666666,69,0.22727272727272727,69,72,69,73,80,70,74,86,76,82,72,74,77,90,77,71,74,75,147
364,453,365,Raul Neto,PG,27,PHI,54,3,668,101,222,0.455,34,88,0.386,67,134,0.5,0.532,39,47,0.83,11,50,61,95,24,6,47,50,275,12.7,0.567,0.396,0.212,1.8,8.3,5.0,20.3,1.7,0.8,16.2,18.7,0.5,0.6,1.2,0.083,-1.2,-0.6,-1.8,0.0,0.9259259259259259,69,0.1111111111111111,69,0.4444444444444444,73,5.092592592592593,71,1.7592592592592593,72,0.2037037037037037,68,79,70,71,79,78,73,84,77,79,71,73,78,80,77,71,74,75,147
359,446,360,Mike Muscala,C,28,OKC,47,2,572,77,189,0.407,54,143,0.378,23,46,0.5,0.55,18,22,0.818,16,92,108,40,9,12,17,58,226,12.5,0.569,0.757,0.116,3.2,17.3,10.4,10.1,0.8,1.8,7.9,16.6,0.7,0.6,1.3,0.107,0.1,-0.2,-0.1,0.3,1.9574468085106382,71,0.2553191489361702,70,0.19148936170212766,70,4.808510638297872,71,0.851063829787234,69,0.3404255319148936,69,72,72,71,81,72,73,84,77,82,70,74,76,92,77,71,74,75,147
371,462,372,Frank Ntilikina,PG,21,NYK,57,26,1187,131,333,0.393,44,137,0.321,87,196,0.444,0.459,51,59,0.864,23,98,121,172,54,16,71,142,357,9.8,0.497,0.411,0.177,2.0,9.1,5.4,20.2,2.2,1.3,16.5,15.4,0.1,0.8,0.9,0.037,-3.6,0.4,-3.2,-0.4,1.719298245614035,71,0.2807017543859649,70,0.9473684210526315,80,6.2631578947368425,72,3.017543859649123,76,0.40350877192982454,70,83,71,73,83,78,72,78,74,75,72,72,75,81,80,69,78,72,147
243,311,244,Wes Iwundu,SF,25,ORL,52,21,953,97,233,0.416,28,82,0.341,69,151,0.457,0.476,78,97,0.804,24,107,131,60,25,13,26,80,300,10.3,0.544,0.352,0.416,2.6,12.5,7.4,8.8,1.3,1.2,8.6,13.7,0.8,0.8,1.7,0.084,-2.7,0.0,-2.6,-0.2,2.0576923076923075,72,0.25,70,0.4807692307692308,74,5.769230769230769,71,1.1538461538461537,70,0.46153846153846156,70,76,71,73,82,71,73,82,74,77,71,72,73,79,79,69,76,72,146
42,54,43,Khem Birch,C,27,ORL,48,24,922,73,143,0.51,0,1,0.0,73,142,0.514,0.51,66,101,0.653,91,129,220,50,20,23,31,91,212,11.7,0.566,0.007,0.706,10.3,15.6,12.9,7.3,1.1,2.3,14.2,10.2,1.2,0.9,2.2,0.112,-2.5,0.2,-2.4,-0.1,2.6875,73,0.4791666666666667,72,0.4166666666666667,73,4.416666666666667,70,1.0416666666666667,70,1.8958333333333333,80,74,73,73,82,70,74,84,76,77,70,73,70,68,79,69,76,72,146
53,67,54,Isaac Bonga,SF,20,WAS,66,49,1250,118,234,0.504,25,71,0.352,93,163,0.571,0.558,69,85,0.812,71,151,222,76,45,22,58,156,330,10.2,0.608,0.303,0.363,6.0,13.8,9.7,7.9,1.7,1.5,17.6,11.0,1.2,0.6,1.8,0.068,-2.7,-0.1,-2.8,-0.3,2.287878787878788,72,0.3333333333333333,71,0.6818181818181818,77,5.0,71,1.1515151515151516,70,1.0757575757575757,74,79,71,71,81,70,74,88,74,77,71,72,70,77,79,69,76,72,146
510,630,511,Grant Williams,PF,21,BOS,69,5,1043,87,211,0.412,24,96,0.25,63,115,0.548,0.469,39,54,0.722,59,119,178,68,30,36,50,163,237,7.9,0.505,0.455,0.256,6.1,12.1,9.1,8.5,1.4,3.2,17.6,11.6,0.1,1.4,1.6,0.071,-4.1,1.4,-2.7,-0.2,1.7246376811594204,71,0.5217391304347826,73,0.43478260869565216,73,3.4347826086956523,69,0.9855072463768116,70,0.855072463768116,73,77,76,76,87,71,72,79,72,74,70,72,71,82,82,67,80,70,146
157,209,158,Bryn Forbes,SG,26,SAS,63,62,1579,242,581,0.417,148,381,0.388,94,200,0.47,0.544,75,90,0.833,12,114,126,108,33,0,57,113,707,11.1,0.57,0.656,0.155,0.8,7.8,4.3,9.5,1.0,0.0,8.4,18.5,1.3,0.3,1.5,0.047,-0.6,-2.1,-2.7,-0.3,1.8095238095238095,71,0.0,68,0.5238095238095238,74,11.222222222222221,76,1.7142857142857142,72,0.19047619047619047,68,73,68,70,74,71,74,84,75,80,76,72,78,89,75,72,71,76,146
29,31,30,Keita Bates-Diop,PF-SF,24,DEN,44,0,744,100,234,0.427,34,103,0.33,66,131,0.504,0.5,54,75,0.72,25,102,127,30,19,24,17,43,288,12.4,0.539,0.44,0.321,3.5,15.1,9.1,5.8,1.2,2.7,6.0,15.8,0.6,0.6,1.2,0.078,-1.0,-0.4,-1.4,0.1,2.3181818181818183,72,0.5454545454545454,73,0.4318181818181818,73,6.545454545454546,72,0.6818181818181818,69,0.5681818181818182,71,75,74,71,80,69,73,82,76,80,71,73,75,82,78,70,75,74,146
259,331,260,Stanley Johnson,PF,23,TOR,25,0,150,22,59,0.373,7,24,0.292,15,35,0.429,0.432,9,16,0.563,7,30,37,20,6,4,15,16,60,9.9,0.454,0.407,0.271,5.0,20.6,13.0,19.4,1.9,2.6,18.5,23.1,-0.3,0.3,0.0,0.014,-3.9,1.4,-2.5,0.0,1.2,69,0.16,69,0.24,70,2.4,69,0.8,69,0.28,69,81,74,70,87,78,71,75,74,75,68,73,82,81,80,68,78,71,146
57,71,58,Ky Bowman,PG,22,GSW,45,12,1015,134,321,0.417,33,107,0.308,101,214,0.472,0.469,34,41,0.829,24,97,121,131,44,10,70,102,335,9.1,0.494,0.333,0.128,2.5,10.7,6.5,19.4,2.1,0.9,17.1,17.2,-0.6,0.6,-0.1,-0.003,-4.0,-0.3,-4.3,-0.6,2.1555555555555554,72,0.2222222222222222,70,0.9777777777777777,81,7.444444444444445,73,2.911111111111111,75,0.5333333333333333,71,82,70,71,81,78,70,78,73,74,71,71,77,78,79,69,76,72,146
445,544,446,Landry Shamet,SG,22,LAC,53,30,1452,158,391,0.404,111,296,0.375,47,95,0.495,0.546,65,76,0.855,6,94,100,99,20,10,42,142,492,8.5,0.58,0.757,0.194,0.4,6.6,3.6,9.1,0.7,0.6,9.0,13.4,1.5,1.1,2.6,0.086,-1.8,-0.3,-2.1,0.0,1.7735849056603774,71,0.18867924528301888,69,0.37735849056603776,72,9.283018867924529,75,1.8679245283018868,72,0.11320754716981132,68,71,69,74,81,71,75,85,72,78,73,73,73,92,78,70,75,74,146
140,186,141,Jared Dudley,PF,34,LAL,45,1,364,24,60,0.4,18,42,0.429,6,18,0.333,0.55,2,2,1.0,6,46,52,28,15,3,8,41,68,7.8,0.558,0.7,0.033,1.8,13.7,7.8,9.5,2.0,0.7,11.6,8.0,0.3,0.5,0.8,0.102,-2.7,2.0,-0.7,0.1,1.0222222222222221,69,0.06666666666666667,68,0.3333333333333333,72,1.511111111111111,68,0.6222222222222222,69,0.13333333333333333,68,82,69,71,89,71,72,83,72,77,68,73,68,90,80,68,78,71,146
